995,1209,2
995,834,2
995,328,5
496,995,2
119,995,1
2408,995,1
995,3038,1
145,995,2
995,1400,1
515,995,1
600,995,2
995,650,1
995,2937,1
131,995,1
2665,995,1
995,3207,3
512,995,1
2477,995,2
1343,995,2
995,4483,1
995,3146,1
995,3519,1
995,3233,1
163,995,1
2680,995,1
661,995,1
995,2544,1
995,1599,1
1020,995,1
993,995,3
406,995,1
1579,995,1
995,2685,1
995,2376,2
1581,995,9
636,995,1
3445,995,1
2666,995,1
995,2352,1
442,995,1
290,995,1
995,2516,1
304,995,2
995,3574,1
995,635,1
995,2790,1
221,5663,1
221,4421,1
221,268,4
317,221,5
221,943,9
221,6806,1
221,3094,2
231,221,4
221,420,1
223,221,2
221,947,1
221,315,4
221,3478,1
221,318,3
219,221,5
221,690,1
288,221,1
3191,221,1
948,221,1
221,959,1
221,291,6
679,221,1
221,229,3
221,4886,1
221,3500,1
221,2744,1
221,1492,2
257,221,1
221,3275,1
221,289,1
221,181,3
221,255,1
11,221,1
221,4604,1
221,2863,1
232,221,1
221,293,2
221,285,1
1790,221,1
241,221,2
221,1395,1
221,6233,1
127,221,1
221,1761,1
179,221,1
221,7326,1
221,944,2
221,857,1
221,5913,2
221,2376,1
249,221,1
3181,221,1
221,17,1
221,1523,1
221,176,1
221,6,1
10,221,2
2667,5063,1
2533,1659,2
3587,600,1
421,600,1
600,1336,2
286,600,2
600,2376,5
600,635,1
600,1210,1
513,600,2
466,600,1
600,480,1
600,815,1
600,94,1
470,600,3
1713,600,1
600,2317,2
2435,600,1
600,1555,3
600,6282,1
495,600,1
600,3954,2
600,3347,1
600,614,1
393,600,13
600,3948,1
600,1720,1
600,1039,1
227,600,2
600,354,2
406,600,2
600,3233,1
600,2176,1
284,600,2
600,1131,1
600,6763,1
409,600,4
600,3211,3
440,600,3
2747,600,1
474,600,1
600,85,8
600,2649,1
600,458,2
600,549,4
600,551,1
1360,600,2
600,3909,1
600,3161,2
727,600,1
306,600,7
1625,600,1
1452,600,1
450,600,2
600,215,2
600,4299,4
600,663,1
600,1167,1
600,2802,8
628,600,3
2094,600,1
680,600,1
408,600,6
600,4043,1
600,77,2
600,4303,2
600,1008,1
600,485,4
600,489,6
1356,600,1
600,2555,3
417,600,3
600,3146,4
883,600,1
600,2649,5
823,600,2
482,600,1
600,377,1
600,630,1
885,600,1
600,3309,1
600,2544,2
533,600,5
371,600,3
299,600,1
600,428,1
264,600,2
600,1358,1
292,600,1
426,600,1
600,2522,2
600,689,2
600,7435,1
600,333,1
600,2413,2
600,443,1
600,1269,1
79,600,1
642,600,1
600,1328,1
600,1617,3
469,600,1
600,1594,1
600,4827,1
600,2867,3
600,556,2
600,1218,1
1383,2238,1
5522,1383,1
191,1383,1
725,1383,1
1517,1383,1
2667,1383,1
2668,1383,2
3006,1383,1
103,1383,2
3299,1383,1
2669,1383,1
1854,1383,1
1460,1383,1
1383,2292,2
570,1383,1
3323,1383,1
5380,1383,1
2670,2134,1
4,2670,1
2670,3386,2
238,2670,1
1652,647,4
377,647,1
647,75,3
885,647,1
647,215,10
701,647,2
433,647,2
463,647,1
647,368,4
647,1345,1
1378,647,1
647,2882,1
442,647,1
496,647,4
647,2594,2
1206,647,1
284,647,1
406,647,1
647,630,2
460,647,3
647,616,2
647,1555,4
647,4568,1
852,647,1
647,442,3
647,2402,1
647,3734,2
647,85,4
679,647,3
647,3396,1
647,3954,2
647,357,1
647,1579,1
647,2827,1
827,647,1
647,2510,2
437,647,1
647,2131,1
647,1594,1
773,647,2
393,647,6
647,77,4
637,647,1
993,647,2
647,4049,2
647,689,2
483,647,1
549,647,1
647,1702,1
417,647,1
647,4875,1
2074,647,1
595,647,1
59,647,1
647,2575,1
647,627,3
647,2937,1
647,3309,1
474,647,2
647,265,1
647,2595,4
392,647,1
647,1360,1
647,3780,1
414,647,2
647,1622,1
1967,647,1
548,647,1
513,647,3
600,647,2
647,3207,2
647,2867,3
647,3013,1
647,3146,3
561,4336,1
561,562,1
120,561,2
561,9,1
1231,561,2
533,445,1
2435,445,1
490,445,2
283,445,1
1604,445,3
360,445,1
445,215,3
409,445,1
389,445,1
908,445,1
445,5279,1
368,445,1
1014,445,1
1392,445,1
393,445,1
466,445,2
659,445,1
487,445,1
445,1353,1
406,445,2
445,849,1
445,1555,4
445,1319,1
445,5041,1
445,3288,1
445,2827,1
77,445,1
354,445,2
1013,445,2
445,4888,1
445,624,2
2069,445,1
3060,445,1
445,4396,1
2541,445,1
469,445,3
549,445,1
2376,445,2
1899,445,1
227,445,3
2664,445,1
306,445,5
402,445,1
471,445,2
474,445,2
382,445,2
460,445,3
642,445,2
445,1617,4
2073,445,1
445,3954,1
445,876,1
445,3736,1
445,638,1
377,7424,1
3587,377,1
377,1617,8
377,354,27
377,1533,17
377,614,6
628,377,2
676,377,2
377,2386,1
727,377,7
535,377,3
1820,377,1
1663,377,1
481,377,4
385,377,3
377,6737,1
1198,377,2
642,377,2
13,377,1
377,368,8
377,2522,1
801,377,1
442,377,5
377,3952,1
377,1707,1
6039,377,1
377,3410,1
377,23,14
478,377,2
377,651,22
377,212,1
1539,377,4
377,1018,3
377,1605,1
377,3569,1
377,1210,1
3210,377,1
543,377,4
853,377,2
377,5279,3
466,377,7
414,377,5
377,3012,2
377,3161,1
286,377,3
377,1678,1
377,5765,1
377,1023,3
377,3537,1
377,630,18
377,254,1
377,230,1
393,377,10
968,377,1
3060,377,1
377,1833,2
377,1375,2
993,377,9
261,377,1
377,4572,1
1474,377,2
372,377,4
377,1622,2
377,4248,2
1692,377,5
3731,377,1
377,215,35
377,2413,5
377,445,1
377,4407,1
377,685,2
539,377,2
469,377,3
1645,377,2
1133,377,1
377,1025,2
377,2317,2
377,3648,1
360,377,3
377,6453,2
59,377,1
913,377,1
1716,377,1
548,377,2
377,3273,1
2094,377,10
860,377,2
5936,377,1
377,2882,6
377,6018,1
1703,377,1
377,6591,2
684,377,1
377,650,1
1545,377,2
1499,377,2
377,1899,4
377,233,1
377,5811,4
377,2376,14
143,377,1
1551,377,1
377,2883,2
377,1163,4
2592,377,2
851,377,1
381,377,7
706,377,1
377,627,6
474,377,7
377,158,3
377,2571,1
377,5966,1
377,3954,7
1869,377,4
653,377,2
1127,377,1
377,638,1
377,1131,1
4786,377,1
1651,377,1
377,6299,1
377,2725,2
1206,377,1
159,377,2
377,4041,1
377,3993,2
1333,377,1
1342,377,1
811,377,1
377,3285,3
377,1385,2
533,377,3
377,3948,1
377,3238,2
377,4127,1
2381,377,2
1020,377,5
507,377,3
1100,377,3
377,2859,1
899,377,1
377,1272,1
377,4661,1
377,4670,1
377,4259,1
2671,377,1
695,377,3
377,1229,1
377,4568,1
377,1827,1
442,377,2
377,2856,1
377,1160,2
241,377,1
377,1269,1
773,377,1
377,3509,1
2840,377,1
291,377,1
659,377,3
377,1350,2
377,2181,1
1356,377,1
377,1555,4
377,2345,4
239,377,9
2806,377,1
377,2402,1
377,857,1
1095,377,1
377,1165,1
246,377,2
377,2650,1
1017,377,1
525,377,2
377,1326,2
377,4573,2
377,231,2
377,6487,1
396,377,1
181,377,1
377,649,5
377,3396,3
1360,377,1
377,2910,2
249,377,1
1285,377,3
617,377,3
1479,377,1
377,5775,2
377,1226,1
2016,377,2
377,355,6
377,1319,1
377,962,3
827,377,1
2221,377,2
377,3736,1
540,377,2
377,85,1
1587,377,1
406,377,4
377,2611,2
377,2826,1
377,4792,1
377,663,2
377,102,7
259,377,1
2710,377,1
377,261,1
377,4408,1
527,377,1
1908,377,1
482,377,1
420,377,4
377,2802,1
377,1929,1
1484,377,1
2672,377,1
647,377,6
377,1831,1
471,377,1
1528,377,2
685,377,1
377,3043,2
377,1579,3
377,834,2
377,835,1
377,1613,2
377,77,1
377,2194,1
377,1216,1
235,377,1
314,377,1
377,4043,1
388,377,1
972,377,1
653,377,1
2673,377,1
2674,377,1
2659,377,1
1970,377,1
452,377,1
377,8,1
377,5849,1
506,377,3
377,4284,1
377,3942,1
377,1823,1
377,774,4
377,3309,2
377,1114,1
377,265,2
377,1659,4
377,415,1
377,3009,1
267,377,1
377,3953,2
377,541,1
377,4665,1
377,5028,1
2216,377,1
2847,377,1
377,3146,2
377,3207,3
377,4386,1
377,624,4
377,1567,1
1506,377,1
83,377,1
377,5159,3
641,377,1
804,377,1
544,377,2
146,377,1
1566,377,1
298,377,1
377,1008,3
976,377,1
377,150,1
377,3700,2
1106,377,1
377,2557,1
544,377,1
377,2575,1
377,3943,1
260,377,2
569,377,1
2695,377,2
883,377,2
1348,377,1
1556,377,1
377,3814,1
584,377,1
327,377,1
377,3123,1
482,377,1
377,6651,1
745,377,1
514,377,3
377,2330,3
1038,377,1
377,3867,2
370,377,2
377,2692,1
304,377,2
377,3868,2
636,377,1
377,1635,1
377,351,1
377,635,2
163,377,1
571,377,1
377,2372,1
4026,377,1
458,377,1
278,377,1
377,6804,2
281,377,1
1092,377,1
377,287,3
874,377,1
460,377,1
2077,377,1
377,4025,1
377,7060,1
377,5165,1
267,377,1
377,4263,1
391,377,2
719,377,1
377,2954,2
377,633,1
2517,377,2
377,3574,1
377,453,2
377,96,1
1528,377,1
377,3947,1
1130,377,1
5965,377,1
377,2273,1
1431,377,1
1800,4,4
1800,2376,1
1800,2914,1
1800,630,2
1800,1635,1
1800,471,1
1800,2094,2
1800,85,2
1562,1800,2
1800,2653,2
1343,1800,1
1800,1008,1
1800,1615,1
993,1800,1
1344,1800,1
1800,105,4
1800,3814,1
59,1800,1
1800,4180,1
1800,354,1
1800,2842,1
1800,4036,1
1800,486,1
3201,1800,3
677,1800,1
1800,358,1
1096,768,1
1037,768,1
866,768,1
768,1049,1
768,782,1
768,3527,4
768,4020,1
768,215,2
768,4415,1
768,1168,1
1134,768,2
1067,768,2
768,4390,1
768,5064,1
1865,768,1
1564,768,8
768,2558,1
768,2410,4
768,5425,1
768,4070,1
768,785,1
1305,768,3
768,1221,1
768,216,1
960,5065,2
1379,5065,1
377,3672,1
282,3672,3
350,3672,1
3946,3672,1
601,3672,1
604,3672,2
3925,628,1
3925,4801,1
115,3925,1
3925,4617,1
3925,561,1
3925,910,1
3925,4988,1
355,4289,1
342,4289,2
75,4289,2
2675,4289,1
1688,4289,1
495,4289,2
361,4289,1
158,4289,1
474,4289,2
385,4289,2
419,418,4
2953,418,3
4627,418,3
1141,418,7
2676,418,2
699,418,4
3584,418,4
1044,418,9
2677,418,2
697,418,4
754,418,5
5425,418,2
120,418,2
1213,418,4
418,4493,2
1037,418,3
2678,418,2
2679,418,3
336,418,3
2107,418,2
2680,418,2
906,418,1
2472,418,1
782,418,1
664,418,2
1373,418,1
1968,2308,1
1968,140,1
1968,4871,3
1968,918,2
1968,2306,2
1968,201,1
1968,1013,8
2309,1746,1
2309,4070,1
21,4292,2
100,4292,1
4293,178,10
4293,126,1
4293,6852,2
30,4293,30
4293,49,2
4293,7507,1
4293,153,18
4293,97,6
4293,2238,4
4293,328,6
4293,1008,4
1075,4293,1
4293,5066,2
4293,609,2
4293,1042,1
4293,2655,2
4293,9,7
1973,4293,5
4293,1933,1
83,4293,1
34,4293,2
116,4293,3
4293,1178,4
4293,4950,4
4293,7196,5
4293,4903,1
4293,5252,21
4293,5067,1
4293,66,2
4293,742,2
24,4293,6
4293,7358,1
4293,5,1
13,4293,2
4293,2948,1
4293,2116,1
4293,2960,16
192,4293,4
4293,1242,1
4293,329,3
4293,1018,3
4293,65,4
4293,2799,1
4293,8,1
4293,2317,1
1070,4293,4
4293,691,1
670,4293,2
2681,4293,1
4293,51,1
494,4293,4
4293,1763,2
105,4293,1
2316,4293,1
4293,1013,2
4293,94,6
4293,2684,1
725,4293,24
4293,2626,1
29,4293,10
4293,2134,9
527,4293,10
4293,1411,1
821,4293,9
4,4293,7
4293,191,3
2090,4293,1
4293,2193,5
4293,918,3
100,4293,19
4293,76,8
40,4293,8
4293,927,6
4293,4892,1
1138,4293,1
4293,3747,2
353,4293,1
4293,818,24
4293,1970,2
4293,736,4
4293,2128,2
4293,131,2
4293,1,6
4293,4456,2
449,4293,1
4293,2132,1
4293,75,1
4293,4764,1
4293,1739,1
4293,78,3
830,4293,2
4293,1083,1
963,4293,3
4293,1460,5
3045,4293,1
1461,4293,2
1689,4293,2
4293,6211,2
4293,142,1
2682,4293,1
4293,2855,1
101,4293,2
4293,2943,2
4293,2144,2
4293,3260,1
4293,2162,1
4293,1476,3
5,4293,17
4293,1451,1
313,4293,1
4293,2292,12
4293,3321,2
4293,5427,1
4293,2708,5
1580,4293,1
4293,3389,1
4293,3665,3
4293,2040,1
4293,7154,1
1123,4293,1
4293,846,3
2683,4293,1
4293,1484,1
4293,4709,6
4293,4696,1
4293,3580,1
4293,3798,5
4293,3254,1
507,4293,6
1567,4293,2
4293,6965,1
4293,3094,4
1521,4293,1
4293,4790,1
6243,4293,1
4293,4444,1
4293,327,2
2013,4293,1
2607,4293,2
4293,2634,1
4293,103,2
4293,2134,3
4293,2227,3
4293,93,1
1434,4293,1
4293,1254,2
4293,491,4
4293,1917,1
4293,3204,1
4293,1542,1
530,4293,1
4293,4359,2
4293,921,1
533,4293,1
4293,1938,2
601,4293,6
1853,4293,1
4293,1218,3
4293,1547,1
855,4293,1
413,4293,1
4293,3266,1
2139,4293,1
4293,5068,3
4293,157,10
1929,5069,3
2134,5069,4
2871,368,1
2871,685,2
2871,1702,1
2871,2094,2
2871,968,2
2871,354,7
2871,440,1
2871,2058,3
2871,514,1
2871,2413,2
2871,370,2
2871,1645,1
2871,75,1
2871,1013,1
2871,350,2
2871,1127,1
2871,3684,2
2871,1263,1
2871,1285,1
2871,3943,2
2871,1163,1
2871,533,1
2871,1020,3
2871,2402,1
2871,3954,10
2871,420,3
2871,2544,1
2871,667,1
2871,857,1
2871,4259,2
2871,15,1
2871,85,2
2871,231,2
2871,4545,1
2871,1037,1
2871,535,1
2871,1831,1
2871,1180,1
2871,425,1
2871,994,1
2871,651,1
2871,410,1
2871,382,1
2871,1617,1
2871,680,1
2871,469,1
2871,2595,1
2871,246,1
2871,372,1
2871,630,1
2871,1212,1
2871,232,4
2871,521,1
2871,79,4
2871,1205,2
2871,1202,1
2871,355,1
2871,312,1
2871,3960,1
2871,306,1
2871,1328,1
2871,599,1
2871,345,2
2871,1555,3
2871,77,1
474,4593,1
3954,4593,3
1797,1236,1
67,1236,2
751,1236,2
5344,1236,1
3665,1236,1
1,1236,1
6244,2684,1
2306,2684,1
830,2684,1
1341,2684,1
2684,4624,1
2685,200,1
4294,124,2
1656,4294,1
4294,1255,2
4294,4,2
4294,5776,1
4294,88,4
4294,2699,3
4294,4222,2
4294,142,4
4294,13,1
4294,2127,1
4294,569,1
680,3587,1
680,354,12
680,614,1
680,1610,1
680,131,2
637,680,1
227,680,1
680,1013,2
680,3238,1
680,1594,1
680,2435,1
145,680,3
680,1678,1
680,1555,4
680,1372,1
680,506,2
680,2537,1
680,906,2
680,399,1
466,680,2
1649,680,3
680,1164,1
680,368,2
680,6512,1
993,680,4
680,4259,2
680,630,3
680,2671,1
680,2477,1
680,1217,1
680,215,7
680,4537,1
680,453,3
406,680,3
680,355,2
680,1023,1
1949,680,1
3435,680,1
695,680,1
680,549,1
680,2376,5
680,1477,1
680,617,1
680,1187,1
680,1598,2
680,6052,1
680,3400,1
680,328,2
463,680,1
680,962,2
680,1163,2
680,972,1
680,460,2
680,2482,2
680,827,1
680,4299,1
680,1008,1
667,680,1
680,663,1
680,4247,1
680,98,1
680,2094,1
680,474,4
680,3136,1
833,680,2
680,1613,1
393,680,5
680,425,1
680,543,6
680,3461,1
680,2676,1
680,1695,1
680,5279,1
1499,680,3
2351,680,1
680,627,1
680,2674,1
239,680,2
641,680,1
3201,680,3
680,2555,1
2535,680,1
680,651,4
680,1564,1
680,292,1
680,239,1
408,680,3
680,1171,2
680,1556,1
680,469,2
680,4396,1
1688,680,1
618,680,1
680,372,2
680,1080,1
680,74,1
385,680,1
680,102,3
680,633,1
680,1579,3
304,680,2
680,1094,1
680,3249,1
680,5739,3
680,112,2
680,83,1
680,2198,1
680,540,2
680,1346,1
680,3280,1
370,680,4
680,445,1
680,566,2
680,442,1
680,678,1
680,2790,3
2284,2207,1
1516,4401,1
1516,792,1
1516,215,2
1516,668,2
1516,643,1
1516,5070,1
1516,4420,3
1516,782,1
1516,728,2
1516,912,1
1516,2108,2
1516,1134,1
1516,4946,1
1516,4102,3
1516,1069,2
1516,1999,1
1516,5071,1
1516,1168,1
1516,1305,1
1516,1559,1
1516,626,1
1516,4415,1
1516,2369,1
1516,1042,1
1516,3787,3
1516,729,1
1516,3815,1
1516,1120,4
1516,2661,6
1516,7131,1
1516,731,2
1516,1212,6
1516,795,2
1516,3176,4
1516,1523,1
1515,1516,1
473,1516,1
751,1516,1
1516,4563,3
1516,3719,1
1516,785,1
1516,228,1
2464,6999,1
2464,5306,3
585,2464,1
2464,2386,5
2464,6671,1
2464,1942,2
602,2464,1
1033,2464,2
2464,2524,1
702,2464,1
2464,1843,1
919,2464,1
2464,1044,2
1499,1595,1
1595,409,1
1595,2413,1
1595,3503,1
1595,665,1
2686,752,2
2686,697,3
337,2687,1
1174,2687,2
2687,4562,1
2687,2821,1
2687,5143,1
228,2687,1
863,2687,1
2687,311,1
1377,2687,1
339,2687,1
21,4768,2
1345,4247,5
399,1345,1
659,1345,4
807,1345,2
637,1345,4
354,1345,12
2376,1345,4
5502,1345,2
3978,1345,2
1345,3943,3
2384,1345,1
2026,1345,1
1375,1345,1
1637,1345,2
2545,1345,3
286,1345,2
1345,3734,4
393,1345,2
131,1345,1
2937,1345,1
1345,4946,1
1915,1345,1
75,1345,6
535,1345,1
108,1345,1
341,1345,1
1345,6453,1
1157,1345,1
417,1345,4
215,1345,7
2762,1345,1
2056,1345,1
651,1345,12
1160,1345,1
283,1345,2
478,1345,2
458,1345,1
442,1345,2
2595,1345,2
548,1345,1
425,1345,3
2721,1345,1
521,1345,1
1345,6299,1
1345,4457,3
1345,1023,2
1342,1345,1
2688,1345,1
1502,1345,1
811,1345,1
514,1345,1
373,1345,2
624,1345,2
391,1345,1
630,1345,4
2705,1345,1
372,1345,1
1539,1345,2
453,1345,2
441,1345,1
1345,4148,1
246,1345,1
1350,1345,1
1345,6487,1
2458,1345,1
1345,2058,1
1360,1345,1
825,1345,2
1506,1345,1
1478,1345,1
604,1345,1
238,1345,1
2689,1345,1
6052,1345,1
1649,1345,2
4286,1345,1
1008,1345,3
827,1345,1
1545,1345,2
102,1345,2
3238,1345,1
481,1345,1
512,1345,1
2910,1345,1
1345,3396,1
2487,1345,1
3954,1345,1
773,1345,2
2690,1345,1
1613,1345,3
471,1345,1
2889,1345,1
4085,1345,1
2378,1345,1
2691,1345,1
2692,1345,1
2878,1345,1
433,1345,1
1265,3462,1
2590,6651,1
338,4848,2
1890,4848,2
750,807,5
750,754,1
750,215,1
750,4776,11
750,2927,1
750,1053,6
750,469,1
750,1415,1
750,2373,1
750,3636,12
750,666,1
750,790,2
750,3068,1
750,1305,1
750,1046,13
750,625,2
750,5003,1
750,1064,3
750,578,3
750,1168,2
750,905,7
750,1176,1
750,420,1
750,1203,2
750,3069,2
750,1865,1
750,1881,1
750,2953,3
750,2756,1
750,5061,1
750,3071,2
750,2424,1
750,1414,4
750,4468,1
2693,153,3
818,4207,9
1639,818,1
11,818,1
153,818,27
818,2475,1
326,818,6
818,6499,1
818,2620,3
818,1705,67
818,2116,1
40,818,16
4333,818,4
5889,818,1
4,818,20
818,1255,2
818,2302,2
818,2134,2
180,818,4
818,2144,2
175,818,16
604,818,1
1763,818,2
201,818,4
818,1622,1
83,818,1
69,818,3
3686,818,2
999,818,3
7546,818,2
818,921,1
9,818,3
1915,818,2
818,76,8
539,818,3
2694,818,5
1483,818,3
818,2960,2
1397,818,5
818,1355,1
818,6411,3
818,3284,13
818,2070,2
818,124,5
14,818,12
65,818,2
1077,818,1
927,818,40
818,3857,1
436,818,1
11,818,20
2752,818,3
818,7173,4
1178,818,2
333,818,1
818,4202,2
818,491,3
818,178,317
1130,818,1
818,9,14
19,818,1
31,818,8
818,1057,3
820,818,17
493,818,2
1283,818,1
818,1284,1
100,818,4
818,3984,1
135,818,4
97,818,9
978,818,1
818,3546,1
818,63,16
1902,818,1
15,818,10
818,3812,1
818,3669,19
818,5072,1
4549,818,2
24,818,5
818,3119,7
818,2718,2
818,3645,2
818,3018,1
988,818,6
818,6415,1
818,1047,5
2565,818,2
818,40,1
818,1300,1
1853,818,2
205,818,1
2267,818,2
1504,818,1
2873,818,3
1110,818,1
1381,818,6
26,818,5
818,2726,47
2628,818,1
818,4433,1
2154,818,3
818,3655,1
2695,818,3
818,5426,4
818,4352,1
80,818,5
818,4507,1
2696,818,1
2272,818,1
763,818,3
818,2055,2
2697,818,1
1460,818,4
2272,818,2
3128,818,1
34,818,2
173,818,1
50,818,3
818,1542,2
2619,818,1
818,7610,5
685,818,3
818,3590,5
818,2449,1
2060,818,2
818,1137,2
818,1101,1
94,818,9
4889,818,2
2698,818,1
48,818,1
846,818,9
2699,818,2
172,818,3
186,818,1
18,818,3
128,818,1
818,140,4
46,818,1
1176,818,5
2246,818,4
30,818,10
1476,818,6
818,3728,2
100,818,45
818,2134,7
818,2731,11
2700,818,1
818,47,2
818,3040,3
753,818,1
818,2905,1
818,2134,10
4548,818,1
818,1012,3
818,3858,1
2559,818,1
79,818,3
847,818,2
198,818,12
516,818,2
639,818,3
818,4743,1
114,818,1
142,818,2
515,818,2
818,2227,8
1568,818,1
818,33,1
345,818,1
520,818,1
54,818,1
818,3589,5
407,818,3
137,818,1
1593,818,1
1451,818,5
818,3733,2
818,5073,2
818,61,16
4336,818,33
2174,818,1
818,60,3
760,818,31
818,4437,1
818,2689,1
748,818,1
1070,818,20
1484,818,2
818,4515,5
1005,818,9
818,2733,8
1394,818,1
818,3625,1
818,49,2
523,818,2
5818,818,1
1665,818,1
818,2311,1
818,2089,1
2701,818,3
818,2292,20
2184,818,1
818,6552,3
818,2918,3
818,4672,1
1457,818,2
1767,818,1
818,3012,1
69,818,3
1706,818,9
818,6540,1
1684,818,1
818,1929,1
818,3789,2
818,879,1
818,4758,2
818,2916,3
1320,818,1
70,818,1
818,4892,1
1051,818,16
316,818,1
818,2326,1
2702,818,1
759,818,14
818,4456,1
2703,818,1
818,3944,1
139,818,3
2735,818,1
382,818,1
818,2394,2
2704,818,2
818,4754,1
818,2250,1
818,75,5
818,1925,1
1,818,1
2705,818,1
4877,818,1
13,818,1
3679,818,1
2706,818,3
29,818,1
2438,818,1
818,5074,1
67,818,24
818,2915,36
370,818,1
15,818,1
367,818,3
1699,818,1
365,818,1
1736,818,2
818,6140,3
818,2128,2
2502,818,3
2044,818,1
818,5075,2
2707,818,1
818,1254,9
2667,818,5
624,818,1
540,818,1
367,818,5
2506,818,2
357,818,1
1024,818,3
2223,818,2
2708,818,2
818,43,3
2155,818,1
818,5076,1
2464,818,1
165,818,18
818,3199,1
818,4444,2
1591,818,1
369,818,1
1647,818,1
2266,818,1
609,818,1
855,818,1
2709,818,1
818,2342,1
21,818,3
533,818,1
818,5077,1
818,66,8
818,3808,2
818,196,3
507,818,3
189,818,9
818,2238,1
818,3205,5
818,102,6
601,818,1
393,818,2
5,818,4
818,4246,1
2139,818,1
818,1341,1
1602,818,1
2155,818,1
818,4536,1
3933,818,1
59,818,2
818,2273,1
1936,818,1
1561,818,1
2710,818,1
2711,818,1
547,818,1
5354,818,1
126,3284,3
11,3284,2
5559,3284,1
2238,3284,1
6852,3284,1
2308,3284,2
2237,3284,3
1915,3284,1
24,3284,16
4333,3284,1
55,3284,1
70,3284,8
135,3284,3
2432,3284,1
2128,3284,1
2427,3284,2
1043,3284,1
1705,3284,8
141,3284,1
978,3284,1
2712,3284,1
2250,3284,1
9,3284,8
2713,3284,1
868,3284,1
739,3284,1
1916,3284,1
742,3284,2
7358,3284,1
830,3284,2
741,3284,1
6540,3284,2
918,3284,9
1460,3284,2
2134,3284,2
88,3284,2
2302,3284,1
4754,3284,3
2714,3284,1
97,3284,9
2715,3284,1
2954,3284,1
1763,3284,2
60,3284,1
4,3284,20
178,3284,7
2619,3284,2
153,3284,14
9,3284,2
820,3284,1
449,3284,2
192,3284,1
40,3284,2
2716,3284,1
1451,3284,2
75,3284,1
885,3284,2
6724,3284,1
2840,3284,1
83,3284,1
21,3284,3
2717,3284,1
1592,3284,1
3284,4505,1
4207,3284,3
210,3284,3
100,3284,17
1854,3284,1
7662,3284,1
1706,3284,2
1077,3284,3
29,3284,3
1644,3284,1
30,3284,1
76,3284,4
1503,3284,1
975,3284,1
2718,3284,4
5835,3284,1
1447,3284,1
2227,3284,2
1047,3284,1
2719,3284,1
5737,3284,1
55,3284,1
927,3284,2
2720,3284,1
609,3284,5
40,3284,2
2785,3284,1
3284,4955,1
987,3284,1
539,3284,2
1307,3284,4
5171,3284,4
2721,3284,4
2722,3284,1
447,3284,1
26,3284,14
27,3284,1
394,3284,1
3655,3284,6
1318,3284,1
117,3284,3
2723,3284,1
31,3284,2
520,3284,5
4613,3284,1
96,3284,1
28,3284,1
1791,3284,1
963,3284,2
1853,3284,4
2724,3284,2
2725,3284,1
1973,3284,1
59,3284,1
80,3284,1
2201,3284,3
6244,3284,1
1252,3284,1
1759,3284,1
924,3284,1
94,3284,13
2726,3284,3
736,3284,1
3669,3284,2
1750,3284,1
2695,3284,1
1554,3284,1
2422,3284,1
1433,3284,1
3684,3284,5
140,3284,1
4447,3284,1
639,3284,1
507,3284,4
2727,3284,1
30,3284,4
2613,3284,1
37,3284,1
2697,3284,1
1925,3284,1
2475,3284,1
2274,3284,1
1052,3284,1
2675,3284,11
1547,3284,2
504,3284,4
750,3284,1
2624,3284,1
1176,3284,4
2144,3284,2
2728,3284,1
824,3284,1
2134,3284,6
2729,3284,1
14,3284,5
2055,3284,6
13,3284,2
725,3284,6
7200,3284,1
67,3284,10
3103,3284,1
61,3284,2
36,3284,9
3573,3284,1
2284,3284,1
327,3284,22
1517,3284,1
873,3284,1
2698,3284,1
1089,3284,1
172,3284,1
1306,3284,1
846,3284,2
46,3284,1
369,3284,1
1137,3284,1
2246,3284,1
1100,3284,1
45,3284,1
182,3284,1
3284,6543,2
4525,3284,1
1388,3284,3
6881,3284,1
2232,3284,1
1763,3284,1
1622,3284,2
2730,3284,1
570,3284,2
2731,3284,1
2175,3284,2
6045,3284,1
2732,3284,1
79,3284,3
983,3284,1
121,3284,2
2733,3284,3
330,3284,1
523,3284,1
51,3284,1
1737,3284,1
68,3284,1
2734,3284,1
2196,3284,1
1476,3284,4
2589,3284,1
1205,5279,3
676,1205,1
2735,1205,1
1374,1205,1
1205,5828,2
1336,1205,2
652,1205,1
2619,1205,1
980,1205,1
1210,1205,1
328,1205,1
1205,4831,1
1667,1205,1
1636,1205,1
1619,1205,1
354,1205,5
1160,1205,2
215,1205,6
2706,1205,1
594,1205,1
1622,1205,1
2700,1205,1
1164,1205,2
2867,1205,2
425,1205,1
455,1205,5
1319,1205,1
474,1205,1
679,1205,1
3418,1205,1
803,1205,1
112,1205,4
1502,1205,1
3953,1205,2
2736,1205,1
480,1205,5
371,1205,3
976,1205,2
466,1205,1
3954,1205,2
1711,1205,1
1508,1205,2
414,1205,4
1205,1023,1
1205,4500,1
239,1205,1
600,1205,2
370,1205,1
2478,1205,1
670,1205,1
460,1205,1
2413,1205,1
1474,1205,2
1205,3942,1
1599,1205,1
274,1205,5
396,1205,1
254,1205,1
630,1205,1
2094,1205,1
393,1205,3
1206,1205,2
759,1205,2
142,1205,1
5775,1205,4
2737,1205,3
1205,3943,1
79,1205,1
1579,1205,1
1326,1205,1
284,1205,2
102,1205,2
385,1205,1
2945,1205,2
131,1205,1
1673,1205,1
379,1205,1
1545,1205,1
15,1205,2
