1850,6307,1
1850,927,1
199,1850,1
1850,2317,3
1860,1850,1
696,1861,1
1861,6690,1
1861,6691,2
1182,1861,1
1861,1053,2
1862,1861,1
798,1861,2
699,1861,1
1861,3169,2
342,661,2
661,5828,3
661,1336,1
661,6247,1
661,6692,1
661,4288,1
661,374,2
661,350,3
1593,661,1
661,4299,3
661,5849,1
661,478,2
661,630,1
408,661,2
661,368,1
1863,1864,1
1864,2451,1
1865,4362,1
1865,6693,1
22,1867,1
1465,1867,1
1866,1867,1
1867,1710,2
400,503,12
400,368,48
400,1547,6
400,385,10
400,342,44
400,1496,6
400,2706,2
400,4002,1
400,3937,1
400,1623,3
400,479,11
400,457,5
400,167,2
400,2144,5
400,489,36
400,1615,3
400,1345,3
400,394,2
400,4215,1
400,627,11
400,354,24
400,3306,2
400,215,15
400,2763,2
400,406,11
400,624,2
400,519,3
400,384,3
400,403,13
400,413,9
400,376,35
400,1354,2
400,379,9
400,1540,4
400,1710,25
400,1353,6
400,6506,9
400,382,9
400,393,34
400,446,28
400,15,16
400,370,46
400,1095,1
400,389,2
400,1339,11
400,505,2
400,1533,6
400,642,6
400,2345,7
400,2495,1
400,1322,1
400,507,2
400,439,63
400,993,2
400,1307,1
400,994,3
400,912,4
400,408,16
400,3943,6
400,428,16
400,5739,4
400,727,15
400,1323,6
400,640,40
400,625,6
400,373,11
400,2816,2
400,614,10
400,422,1
400,3852,1
400,1358,3
400,484,7
400,425,8
400,664,3
400,1534,6
400,4378,1
400,2862,3
400,474,12
400,1382,1
400,3592,3
400,1552,3
400,473,5
400,1341,2
400,649,4
400,353,9
400,2867,2
400,4248,6
400,2508,1
400,350,6
400,1567,1
400,554,4
400,427,7
400,1619,12
400,2342,1
400,3960,1
400,3938,2
400,1097,2
400,1898,6
400,1673,5
400,2022,1
400,3919,4
400,2402,1
400,524,5
400,371,20
400,637,1
400,611,3
400,2790,45
400,1541,1
400,2566,7
400,542,6
400,1589,3
400,212,17
400,4284,1
400,343,2
400,4260,8
400,2746,9
400,545,1
400,2488,1
400,3952,2
400,5618,6
400,2880,1
400,416,6
400,1689,2
400,2673,1
400,678,15
400,2489,1
400,1266,1
400,5146,4
400,475,2
400,913,4
400,539,5
400,2341,1
400,440,16
400,438,5
400,5162,2
400,348,4
400,679,14
400,417,2
400,1507,1
400,2809,1
400,1332,1
400,960,3
400,645,1
400,3953,1
400,1555,7
400,351,1
400,466,4
400,1022,4
400,4054,2
400,6509,9
400,2878,7
400,689,14
400,5279,2
400,4805,10
400,333,1
400,6219,1
400,1499,3
400,4363,1
400,392,1
400,377,3
400,1107,1
400,46,1
400,2084,1
400,2688,2
400,2641,17
400,2637,6
400,1630,1
400,1669,1
400,69,5
400,444,5
400,462,2
400,471,11
400,2558,1
400,667,6
400,5372,3
400,636,1
400,363,4
400,6236,2
400,1573,2
400,328,21
400,521,1
400,6694,1
400,414,7
400,386,1
400,2477,2
400,5828,3
400,13,2
400,341,7
400,2370,1
400,2409,4
400,551,3
400,374,12
400,1711,1
400,361,1
400,426,1
400,461,6
400,651,10
400,655,1
400,4287,4
400,345,2
400,1551,1
400,1596,1
400,1371,6
400,1690,1
400,409,9
400,4382,1
400,628,1
400,3395,1
400,2683,1
400,1544,8
400,456,3
400,1350,5
400,1594,4
400,1343,11
400,450,3
400,459,1
400,2646,1
400,481,1
400,478,2
400,620,1
400,391,5
400,4259,3
400,4299,1
400,2817,8
400,1029,1
400,633,1
400,513,5
400,5763,3
400,4303,2
400,1597,2
400,213,5
400,638,3
400,1105,1
400,483,3
400,1375,2
400,2082,1
400,357,3
400,3256,8
400,496,1
400,381,7
400,5659,2
400,670,2
400,497,2
400,420,21
400,2759,5
400,468,3
400,508,1
400,646,5
400,1899,8
400,2689,2
400,2490,1
400,1545,8
400,1720,15
400,2748,5
1868,400,2
400,287,1
1869,400,1
400,2094,1
400,639,1
400,514,2
400,1328,2
400,2055,1
400,485,6
400,4090,7
400,5280,3
400,1671,1
400,98,4
400,454,7
400,4456,1
400,618,1
400,1532,3
400,3942,1
400,491,1
400,663,4
400,493,1
400,2847,3
400,2700,1
400,3941,3
400,487,5
400,2485,1
400,1816,2
400,643,4
400,648,1
400,2434,1
400,2433,1
400,2964,2
400,355,5
400,3736,1
400,2416,1
400,1693,6
400,3954,4
400,517,4
400,1263,1
400,2869,1
400,6067,1
400,128,1
400,443,3
400,3153,3
400,2578,2
400,477,2
400,498,1
400,1560,1
400,1326,7
400,2395,1
400,3079,1
400,1692,4
400,4127,6
400,6695,1
400,2330,1
400,518,3
400,4049,2
400,512,3
400,4286,2
400,2685,3
400,3418,1
400,4812,2
400,410,1
400,442,1
400,3537,2
400,2548,1
400,1538,4
400,543,1
400,5868,2
400,4252,2
400,445,3
400,1372,2
400,1702,1
400,2428,4
400,522,2
400,1610,1
400,1713,1
400,1592,2
400,5617,7
400,647,1
400,2684,2
400,506,3
400,540,2
400,441,5
400,1579,3
400,3108,6
400,463,1
400,2334,1
400,1726,1
400,399,3
400,5563,1
400,6036,13
400,214,2
400,396,1
400,3991,1
400,6282,1
400,2712,1
400,6453,1
400,549,1
400,3316,2
400,383,2
400,6556,1
400,4707,1
400,2423,1
400,148,1
400,398,1
400,1535,5
400,433,1
400,1548,1
400,482,6
400,1636,4
400,1024,2
400,669,3
400,601,2
400,2692,2
400,534,1
400,469,2
400,4480,1
400,4247,2
400,2207,1
400,5505,1
400,5159,1
400,537,2
400,629,7
400,4179,2
400,2048,1
400,1285,3
400,1667,5
400,2386,1
400,4608,1
400,2025,1
400,533,2
400,4803,1
400,2937,2
400,2049,1
400,6696,2
400,470,4
400,2346,1
400,4506,1
400,2517,2
400,2639,1
400,3993,1
400,1818,1
400,5262,1
400,3950,2
400,23,1
400,650,2
400,616,1
400,3436,1
400,1617,1
400,3535,4
400,5780,2
400,3309,1
400,5287,1
400,635,1
400,552,1
400,1607,1
400,37,2
400,3965,2
400,1500,1
400,1462,1
400,685,2
400,2513,1
400,435,1
400,2806,1
400,358,1
400,3538,2
400,2787,2
400,526,1
400,2329,1
400,2596,1
400,3912,1
400,1820,1
400,617,1
719,1870,1
787,1870,4
1033,1870,1
1870,4528,1
1080,1870,1
1176,1870,5
1871,2607,2
1871,1991,2
1871,792,2
1872,1871,3
358,3946,1
1581,3946,1
474,3946,3
1873,6697,2
1873,50,1
1873,6698,1
1874,1873,1
1873,3047,4
825,1873,3
670,1873,2
4,1873,4
1873,2316,1
1873,4646,2
1873,689,2
643,1873,2
439,1873,3
1875,1873,1
1873,4456,1
1873,1548,1
1876,1873,1
1873,434,7
546,1873,1
585,3319,3
585,5877,1
585,3721,2
585,1141,2
585,868,1
585,793,1
585,1173,1
585,858,1
585,1227,1
585,1299,1
585,698,2
585,746,7
1036,585,1
585,2955,2
585,3679,1
585,794,1
585,1202,6
585,1218,1
585,5293,2
585,3022,2
585,2065,1
585,1981,2
585,2074,1
585,4073,1
585,798,2
585,799,4
1877,585,2
585,2776,1
585,3841,2
1878,585,1
585,800,2
585,1870,1
585,6699,2
585,1053,3
585,1077,2
585,5488,1
585,2720,1
340,585,2
585,831,5
585,1043,1
585,718,4
585,1033,5
585,2470,2
585,1113,6
585,1398,1
585,2952,3
1235,585,1
585,1115,2
1515,585,2
585,797,3
585,6700,1
587,585,12
585,6572,1
585,1133,1
585,3149,2
585,4621,3
585,6601,1
585,4528,2
1879,585,1
585,1414,1
585,1823,1
1880,585,1
585,4921,12
585,1240,2
585,2951,6
585,1415,3
585,2950,1
585,1030,1
585,2941,4
585,3570,1
585,3224,6
585,4020,1
585,4580,5
585,4019,4
585,2900,4
585,3151,1
585,861,4
585,1280,1
585,6559,1
585,3257,1
585,702,1
585,787,5
585,3562,1
585,688,1
585,790,1
585,572,1
585,5332,2
585,1134,1
585,1199,9
585,788,1
585,693,1
1881,585,2
585,1182,2
585,1834,2
585,758,4
585,805,1
585,699,2
585,1201,1
585,1037,1
585,2956,1
585,3252,2
585,4113,1
585,5504,1
585,3969,2
585,2634,1
585,3512,1
585,1213,3
585,2872,1
585,2624,1
585,770,2
585,1232,3
585,4017,1
585,4685,1
585,1168,2
585,6457,3
585,560,1
585,792,5
585,862,1
585,2392,1
585,2654,1
585,863,8
585,1117,1
585,5303,1
585,5619,1
585,4022,2
585,6161,1
585,3290,2
585,3469,2
585,1409,2
585,2108,1
585,3357,1
585,1215,1
585,3719,2
585,2998,2
585,5537,3
750,585,1
585,6701,2
585,5306,1
585,6690,2
585,754,1
585,6605,1
585,4137,1
585,719,5
585,4082,1
585,5507,1
585,2895,1
585,584,1
585,779,1
585,4062,1
585,6702,1
585,4546,1
585,987,1
585,3261,1
585,4340,2
585,1125,1
585,580,1
585,984,3
585,582,1
585,980,1
585,6703,1
585,2814,1
585,6704,1
585,591,5
585,593,12
585,1708,1
585,2079,1
585,5254,1
585,4909,1
585,1699,1
585,6705,1
585,590,2
585,2628,3
585,583,1
585,219,6
1075,6706,1
1882,6706,1
29,6706,1
1883,6706,1
1884,6706,1
918,6706,3
843,6706,1
1885,486,1
1142,486,1
486,215,3
486,368,8
486,2703,3
486,1534,1
486,476,3
486,6189,1
486,6684,1
486,545,1
457,486,1
451,486,1
342,486,3
1886,486,1
486,354,7
486,377,3
400,486,1
486,642,1
486,6508,1
486,5208,1
486,383,1
486,3720,1
486,2558,1
486,3314,1
1887,486,1
486,2775,2
379,486,3
486,485,1
486,2790,2
486,3282,1
486,1547,1
486,374,1
486,4041,1
409,486,5
486,614,3
479,486,2
1104,486,1
486,456,1
486,1636,2
486,1548,2
341,486,1
486,3238,2
486,350,4
1356,486,1
486,1535,3
503,486,1
486,1675,1
486,458,1
486,4254,1
486,1639,1
486,2345,2
486,650,2
486,2581,1
486,1341,1
565,486,1
376,486,5
486,357,2
469,486,2
413,486,1
486,557,1
385,486,2
486,1589,1
442,486,1
486,6707,1
1562,486,1
486,552,4
361,486,2
486,5280,2
353,486,1
486,474,1
1496,486,2
373,486,3
486,518,1
486,627,1
486,515,1
669,486,1
486,1354,1
461,486,2
1888,486,1
486,372,1
486,360,2
486,345,1
486,2594,1
486,1358,2
486,1710,3
486,4248,1
486,1537,2
1889,486,1
490,486,1
486,328,1
486,2827,1
69,486,1
486,382,2
486,286,1
486,1393,1
486,1339,2
486,2329,1
486,681,1
486,369,2
481,486,1
486,1388,1
326,107,6
31,107,4
1890,107,1
330,107,4
24,107,5
4,107,2
329,107,4
1891,1892,1
198,1892,2
817,1892,1
1892,4407,1
29,1892,1
174,1892,2
1893,1892,1
70,1892,1
1892,6479,2
1456,1892,23
1894,1892,3
1471,1892,2
66,1892,1
36,1892,1
1892,3051,3
1895,1892,1
133,1892,1
201,1892,1
1892,6631,1
1896,1892,1
9,1892,1
1897,1892,1
479,1892,1
1898,1892,1
342,1892,1
1892,3943,1
1899,1892,2
1900,1892,2
454,1892,1
1901,1892,1
1892,2345,1
1544,1892,3
1902,1892,4
425,1892,1
443,1892,1
1021,1892,1
620,1892,2
1711,1892,1
1892,3823,2
413,1892,1
1892,1535,2
975,111,1
10,111,2
111,1423,1
111,996,1
111,84,1
111,64,1
111,3166,1
111,3593,1
111,1429,1
111,4698,2
111,4219,1
111,46,3
111,9,7
210,111,2
111,4,16
111,2668,1
111,33,1
111,6708,1
25,111,1
111,6709,1
111,3327,1
111,3015,2
111,24,12
111,891,1
120,111,2
111,30,18
1903,111,2
111,39,2
1434,111,1
111,29,6
111,828,2
111,48,2
111,174,11
111,325,1
111,3507,1
111,2171,1
111,763,1
111,3450,2
111,3318,4
111,6710,1
111,6,2
111,2132,1
111,11,14
111,6711,1
111,47,3
111,5172,1
111,3119,2
111,4532,2
111,6620,1
111,2131,2
111,818,2
111,2204,1
111,4702,1
111,6712,1
778,111,2
111,2203,2
111,128,1
1904,111,1
111,927,6
111,918,18
111,2145,1
111,3422,1
111,1612,1
111,5361,1
111,1874,1
111,6713,1
111,827,2
111,196,3
111,3120,1
111,267,1
1905,111,3
1906,111,1
111,2013,1
111,6714,1
73,111,2
111,1915,1
111,6151,1
111,6715,1
1907,111,3
1249,111,1
111,1250,3
111,50,2
111,2261,1
111,6716,1
111,3046,1
111,3629,1
111,2304,1
111,2752,2
111,6552,1
111,2150,1
111,6717,1
111,6718,1
111,115,4
1908,111,1
111,104,1
111,94,1
111,1465,1
111,3243,1
111,5703,4
1909,111,1
111,3049,1
111,67,4
111,4149,2
111,36,7
111,6211,1
111,1470,1
111,6462,1
111,1969,1
111,35,1
111,126,2
111,4721,1
111,14,4
111,3777,1
111,5383,7
848,111,1
111,3631,1
111,4754,2
111,167,1
111,6374,2
111,436,1
111,5134,1
111,205,3
111,892,1
111,6719,1
111,3866,2
111,3157,1
184,111,1
111,6500,2
111,17,1
111,5426,2
111,3670,1
111,193,2
111,192,2
900,111,1
111,3550,4
111,1968,1
111,135,1
111,178,13
111,76,1
111,4548,1
111,2325,2
342,6720,1
342,1911,1
1910,1911,1
651,1911,1
1911,2490,2
1912,368,1
1912,5279,1
1912,6433,1
1561,1912,1
1912,689,2
1912,2759,2
425,3460,1
1913,702,1
219,6721,1
248,6721,1
1778,6721,1
317,6721,1
24,1916,4
9,1916,3
487,1916,1
1914,1916,2
1915,1916,2
1916,6352,2
17,1916,1
170,1916,25
13,1916,7
735,1916,1
1917,1916,1
1918,1916,1
166,1916,1
609,1916,1
1916,6633,3
90,1916,1
151,1916,1
165,1916,1
1916,6722,1
1919,1916,1
22,1916,1
1920,1916,1
1129,1916,3
1921,1916,1
1922,1916,1
131,1916,1
1484,1916,2
159,1916,1
1855,1916,5
29,1916,1
1923,1916,1
332,1916,4
55,1916,1
1924,1916,1
1925,1916,2
1916,6543,3
30,1916,1
1916,6723,1
1926,1916,2
900,1916,2
60,1916,2
1927,1916,1
1928,1916,1
1929,1916,1
1916,2936,1
1930,1916,1
1457,1916,1
1931,1916,2
1932,1916,1
99,1916,1
1460,1916,1
191,1916,1
1396,1916,1
47,1916,3
1916,4753,2
1933,1916,1
1916,6218,1
1260,1916,1
1916,6724,1
1916,5328,3
1934,1916,1
37,1916,1
1935,1916,1
1936,1916,3
1937,1916,1
1938,1916,2
1456,1916,3
818,1916,2
1939,1916,1
1916,2308,1
1940,1916,1
854,1916,1
1941,1916,1
1942,1916,2
34,1916,1
1916,2144,2
1256,1916,3
1943,1916,1
1944,1916,1
587,1893,3
1893,2069,1
1893,6725,1
1893,1126,1
1893,584,2
1893,583,1
1893,2982,1
1893,2628,1
591,1893,1
1893,548,1
1945,605,1
1945,3577,1
342,1945,11
381,1945,1
368,1945,1
1945,3615,1
354,1945,5
1945,3308,2
1945,1366,1
1800,1945,1
1945,363,1
1945,6509,1
391,1945,1
679,1945,1
1945,1263,1
1945,215,3
474,1945,3
1945,6726,1
1945,1619,1
1946,1945,1
1945,3415,1
370,1945,2
1945,3943,1
1945,2084,2
198,1945,2
444,1945,1
1945,2510,1
1945,651,1
1348,1945,1
213,1945,2
1945,663,1
439,1945,2
393,1945,1
1945,1358,1
1945,2373,2
1945,2703,1
1945,3954,1
1945,4506,1
496,1945,1
1805,1945,2
385,1945,1
1947,6543,2
1948,2259,2
69,1948,4
1948,6413,2
24,1948,2
1948,196,2
1948,144,2
21,1948,1
30,141,1
1949,141,1
1950,141,2
124,6574,1
1951,276,1
29,1952,1
1952,84,1
1952,70,2
1952,1251,1
1952,2302,1
1952,2134,2
1952,6631,1
853,1952,1
1952,2243,1
1952,21,1
1953,98,5
31,98,3
723,98,1
98,131,1
841,98,2
98,112,3
98,14,2
1954,98,1
98,76,7
98,196,2
98,2266,1
98,4,17
98,1316,2
24,98,12
98,2304,2
98,174,1
98,3985,1
1955,98,2
98,1460,2
29,98,2
98,1463,1
98,30,7
98,6727,1
98,328,9
98,1260,2
98,96,2
98,3617,1
98,36,2
98,83,5
98,100,1
1956,98,2
98,3049,3
98,918,4
98,3733,6
98,115,2
98,3047,6
98,110,1
98,6728,1
98,4149,1
98,3016,1
98,818,1
98,84,2
98,2960,4
98,1255,2
98,6282,1
98,6479,2
98,329,8
98,13,2
98,113,3
98,67,6
98,817,1
98,6729,1
1957,98,1
98,2243,1
98,6730,1
98,123,1
98,6731,2
1958,98,1
98,736,1
848,98,1
98,151,1
98,2098,1
98,603,2
98,6732,1
98,965,1
98,200,1
98,3647,1
98,75,1
98,3686,1
98,6164,1
98,126,1
98,153,1
98,11,1
98,173,4
98,3213,2
98,916,1
98,1933,1
1959,98,1
98,3332,3
98,2326,1
98,1622,1
1868,98,1
98,5341,1
342,98,13
98,456,1
98,1375,1
98,1345,1
98,2606,1
98,3853,1
98,432,1
440,98,3
910,98,1
98,1535,2
98,5208,3
98,2790,1
98,2131,1
98,3943,1
98,4249,3
98,2759,1
98,368,3
406,98,2
98,519,2
98,215,2
98,399,3
98,1549,1
513,98,1
98,5492,1
98,2330,2
98,3237,1
98,439,3
98,1358,2
98,601,1
98,382,2
1104,98,1
98,497,1
98,2627,1
98,1637,1
1960,98,2
370,98,1
98,2435,2
376,6733,4
1961,1962,1
1962,6734,1
1963,4,2
1964,68,1
1964,3758,3
998,1964,1
1965,1964,1
1964,97,2
1966,1964,2
29,1964,1
24,1964,2
1964,30,1
1964,196,4
1964,6462,1
871,1964,2
1964,3633,1
1964,3646,2
1964,3652,2
830,1964,1
1924,1964,1
1964,4645,1
1964,6735,1
1964,6736,1
1967,601,1
1967,342,1
1967,1557,2
1967,677,1
1967,3201,1
1968,2257,2
1969,1968,1
1968,3637,1
37,1968,1
1256,1968,1
1970,6737,2
1970,350,1
440,1970,4
1970,3950,2
1970,4869,1
1970,651,2
1970,6509,1
1970,1804,2
1688,1970,1
511,1970,1
1970,487,3
1970,1358,1
1970,377,2
1970,478,1
1869,1970,2
1970,364,1
1970,1636,1
408,1970,1
1971,1970,1
1970,5828,2
502,1970,1
1970,556,1
1970,635,1
1325,1970,1
127,5716,1
1972,117,3
1973,1972,4
1974,4362,1
1975,1974,1
1048,1974,1
1051,1974,1
1305,1974,1
1974,5180,1
1974,6693,1
1976,1974,1
794,1974,1
1297,1974,2
1974,4022,1
1974,2001,1
811,1974,1
1134,1974,2
1974,6438,1
1974,6458,1
1974,3905,2
1974,4685,1
863,1974,1
1977,1974,1
575,1974,1
779,1974,1
587,1974,1
1978,6738,3
1204,1981,1
1979,1981,2
714,1981,5
1980,1981,1
1981,5143,6
1739,1981,1
1982,1981,2
1983,1981,1
1074,1981,9
1984,1981,2
1300,1981,1
1985,1981,1
1986,1981,4
1987,1981,2
1981,1415,6
1173,1981,1
791,1981,1
1515,1981,6
1988,1981,6
792,1981,6
797,1981,11
1989,1981,1
1981,2956,1
1990,1981,1
1991,1981,5
1992,1981,1
1200,1981,8
1981,6739,2
1993,1981,2
1299,1981,4
1981,5553,2
1981,3815,2
1994,1981,1
1981,6674,1
1995,1981,1
793,1981,1
1176,1981,28
888,1981,11
560,1981,5
798,1981,17
1996,1981,2
1981,6740,2
751,1981,1
800,1981,2
1997,1981,1
1998,1981,1
1981,6671,1
1202,1981,3
1111,1981,2
1053,1981,24
1872,1981,3
1999,1981,3
1069,1981,2
1168,1981,1
2000,1981,3
2001,1981,3
1073,1981,1
1981,2946,3
795,1981,4
2002,1981,1
1174,1981,6
1981,6063,1
1062,1981,1
1296,1981,1
1187,1981,1
1732,1981,1
1046,1981,3
2003,1981,1
2004,1981,1
1406,1981,2
1981,5005,10
1981,3816,8
2005,1981,1
1145,1981,9
1981,3843,5
702,1981,2
2006,1981,6
1981,2947,1
342,2007,1
2007,414,3
2007,354,1
2007,3397,1
2007,446,3
2007,391,1
2007,2544,2
2007,3942,1
473,2007,1
2007,4248,2
2007,1535,3
2007,2827,2
1621,2007,2
2007,1551,2
2007,711,3
2007,2763,1
1807,937,3
1807,6741,1
1807,3394,1
1807,278,1
1807,3270,1
1807,237,1
1807,3273,1
1807,229,1
1807,228,4
2008,1807,1
2009,1807,1
1807,5533,1
1807,2111,1
1807,1777,1
312,5377,1
219,5377,2
2010,868,3
2011,1241,5
2011,6742,3
794,2011,1
797,2011,2
1976,2011,1
2011,1038,2
2011,4796,2
2011,4580,2
2011,6743,3
1733,2011,1
2012,268,2
2012,943,1
70,6744,3
120,6744,1
48,6170,3
4,2014,1
1128,2014,1
2013,2014,1
2014,6576,1
892,2014,1
90,2014,1
2015,2014,1
47,2014,1
59,2014,1
2016,2014,3
332,2014,2
14,6745,3
1210,3151,1
1033,1210,1
2017,478,1
2018,2020,1
2019,2020,1
30,2020,4
24,2020,1
2020,2132,1
2021,2020,1
2020,918,2
2020,6722,1
2020,2131,1
137,2020,2
1933,2020,1
47,2020,1
271,219,1
271,275,1
271,291,1
271,268,1
271,4099,3
271,232,3
271,272,2
271,247,2
271,4398,1
271,293,1
1489,271,1
271,223,1
271,3757,1
271,317,1
271,4481,1
271,565,1
271,1813,2
1692,1640,1
1640,4456,1
354,1640,1
440,1640,1
888,6424,1
888,339,1
888,1141,1
888,695,1
888,696,4
888,3819,1
888,4394,1
888,6746,1
888,749,1
888,2956,1
888,794,2
888,1740,1
888,733,1
888,1987,3
888,4019,1
888,6525,1
888,1151,1
888,703,1
888,1861,1
888,795,5
888,6063,2
888,698,1
888,4623,1
888,808,1
888,4580,3
888,1878,1
888,687,1
888,699,2
888,874,1
888,6747,2
888,2929,1
888,1303,1
888,6537,1
888,1870,1
888,1080,1
888,766,1
888,4242,1
888,3342,1
888,3137,1
888,758,2
888,760,1
888,6748,1
888,2928,1
888,5244,1
888,716,1
888,3808,1
888,1305,1
888,718,4
888,2955,2
669,368,1
425,669,3
393,669,4
669,439,8
669,625,2
669,4289,3
2022,669,2
669,2402,1
669,1269,4
669,1336,1
669,364,1
669,382,1
669,540,1
1581,669,1
669,2790,1
669,1353,5
342,669,6
669,6581,1
669,519,1
669,6578,1
421,669,1
669,2545,2
669,3945,2
669,46,2
669,1720,2
669,363,2
669,659,1
428,669,3
669,727,3
452,669,1
370,669,1
915,669,1
669,5147,1
669,409,4
669,683,1
381,669,1
669,286,1
669,5618,2
669,1900,1
385,669,2
669,2345,1
669,474,1
669,2761,1
669,678,1
669,354,1
669,2747,1
669,609,2
669,1675,1
669,446,2
669,497,1
669,2693,1
669,6749,2
669,689,5
669,355,2
406,669,1
669,652,1
669,2703,4
669,5279,1
669,6509,1
669,650,1
669,651,1
669,483,1
669,6750,1
669,498,1
669,350,3
669,372,2
457,669,2
971,669,1
1667,669,1
669,3952,1
669,6569,1
669,2081,1
669,3943,1
384,669,1
669,507,2
746,2023,2
2023,4066,1
2024,115,2
406,2025,3
2025,4153,1
912,2025,1
2025,355,1
2025,545,1
2025,474,2
2025,5041,1
2025,368,2
2025,1619,1
2025,414,2
993,2025,1
196,2026,2
725,2026,2
2026,2200,1
978,2026,1
1416,6751,4
2027,6752,1
2028,6753,3
67,6753,2
2029,5000,3
2030,2032,1
2031,2032,1
234,2032,1
217,2032,2
2032,937,1
219,2032,3
2032,292,1
2032,289,1
798,2033,7
1197,2033,1
2033,1976,2
2033,3562,1
2033,1838,1
1082,2033,1
2033,5161,1
2033,1141,2
2033,1059,1
2033,5116,1
1144,2033,1
750,2033,1
2033,4858,1
2033,2742,5
2034,2033,1
2033,1124,1
2033,6169,1
2033,1233,1
2035,2036,3
2036,258,1
2037,1345,1
489,2037,1
1598,2037,1
468,2037,1
2037,1024,3
679,2037,3
2037,2790,4
2037,3953,1
364,2037,1
479,2037,1
2038,2037,1
439,2037,2
342,2037,3
2037,2827,2
393,2037,5
488,2037,1
1679,2037,1
495,2037,1
1546,2037,1
2037,3943,1
341,2037,1
373,2037,3
354,2037,1
2039,178,3
2040,6754,1
609,2040,1
97,602,1
34,602,1
602,3596,1
1903,602,1
24,602,3
1091,602,1
13,602,1
201,602,2
33,602,1
68,602,1
196,602,1
602,6755,3
62,602,1
602,6756,1
602,6757,1
602,918,2
602,2144,1
2041,602,1
602,66,2
4,602,3
2042,602,1
1884,602,1
2043,602,2
64,602,1
1092,602,1
29,602,1
124,602,1
2044,602,3
9,602,1
2045,602,1
503,602,1
2046,151,3
2047,6283,1
342,2047,2
1540,657,1
618,657,3
617,657,4
657,1534,5
657,422,1
657,4046,1
400,657,1
657,3966,2
657,1539,1
414,657,2
657,4703,1
474,657,3
396,657,1
657,215,1
657,2827,2
514,657,5
657,1619,1
657,3820,1
657,2398,2
657,5410,2
657,4382,1
636,657,1
657,3943,1
657,2376,1
465,657,1
657,2638,1
480,657,2
657,2790,2
657,5779,2
506,657,1
342,657,3
657,1350,1
1349,657,1
657,651,2
657,484,1
657,443,4
657,630,1
657,783,1
657,371,1
657,1564,1
376,657,4
657,2535,4
657,3217,1
642,657,1
657,128,1
393,657,6
360,657,2
467,657,2
399,657,2
657,350,1
417,657,1
466,657,2
428,657,1
546,657,2
657,2545,4
2048,657,1
440,657,1
657,5287,1
2049,657,1
657,1358,1
379,657,3
657,455,1
370,657,1
657,1530,1
657,4129,1
657,549,1
657,6352,2
657,2650,1
2050,3937,2
587,4909,2
255,4909,1
2051,6758,1
579,6758,1
594,6758,1
2052,6758,2
2053,6400,1
2053,2961,1
2053,6759,1
2053,2390,1
2053,4394,1
2053,1154,1
2053,4772,1
2053,1071,1
2053,2917,1
714,2053,1
2053,1741,1
2053,3145,3
2053,6760,1
985,2053,1
1957,2055,2
1094,2055,1
664,2055,3
2054,2055,2
1589,2055,2
1875,2055,8
341,2055,2
640,2055,4
354,2055,1
485,2055,5
2055,1358,6
2055,5279,2
348,2055,3
1543,2055,6
1102,2055,7
1547,2055,5
439,2055,2
414,2055,3
2056,2055,9
440,2055,2
466,2055,1
1021,2055,1
1360,2055,3
2057,2055,1
2058,2055,16
2059,2055,1
503,2055,3
2060,3364,1
2060,67,1
1675,1271,1
264,2061,1
1762,2061,1
2061,1777,3
2061,5919,1
354,6761,1
1165,792,5
1165,1523,2
1165,4940,1
1056,1165,1
1165,5440,2
2062,1165,2
2063,1165,4
1297,1165,2
800,1165,1
718,1165,1
1177,1165,3
2064,1165,1
1410,1165,2
1165,4338,1
1165,807,1
1165,5005,3
2065,1165,1
1512,1165,3
2066,1165,3
53,2068,1
67,2068,2
2067,2068,1
2068,2824,1
2068,84,1
2069,2068,1
2070,2068,1
24,2068,2
88,2068,1
4,2068,2
848,2068,1
1393,2068,1
2068,1925,1
889,2068,1
30,2068,1
1924,2068,1
60,2068,1
2071,2068,1
900,2068,1
2068,6500,1
2072,2068,1
965,2068,3
2073,2068,2
794,2075,1
2074,2075,1
2075,3371,1
1147,2075,1
1181,2075,3
573,2075,3
1141,2075,1
768,2075,1
2075,2895,1
587,2075,1
2075,3149,2
2076,2075,1
2077,2075,1
2078,2075,1
577,2075,2
2079,2075,1
2080,3949,1
115,3602,2
1910,2084,1
2081,2084,1
215,2084,2
995,2084,1
1527,2084,1
342,2084,7
2082,2084,1
354,2084,1
46,2084,1
370,2084,4
671,2084,1
414,2084,3
1336,2084,1
2083,2084,1
368,2084,1
1622,2084,1
651,2084,1
489,2084,2
454,2084,2
2084,5828,1
2085,2084,1
679,2084,3
2084,3943,1
680,2084,1
437,2084,1
399,2084,1
548,2084,2
2086,2087,1
1171,2087,3
1298,2087,2
2087,6759,3
2088,2087,2
2089,6762,1
343,2090,2
1623,2090,1
636,2090,1
2090,215,2
368,2090,3
342,2090,4
370,2090,1
2090,1336,2
1900,2090,3
2090,1323,2
382,2090,1
2091,2090,1
374,2090,1
421,2090,1
511,2090,1
2090,6578,1
466,2090,1
2090,6763,1
481,2090,3
489,2090,3
393,2090,7
2090,3285,6
69,2090,3
2090,2827,2
2092,2090,1
535,2090,5
2093,2090,1
2090,350,1
2090,1023,1
2090,625,1
545,2090,1
2090,3943,1
2090,3954,1
2090,1345,1
2090,651,1
630,2090,1
2094,2090,1
2090,2345,1
2095,2090,1
2096,1064,3
124,6764,1
