494,493,3
493,277,1
371,1372,1
1372,3417,3
1372,1594,1
425,1372,1
1372,3326,1
495,1385,9
496,1386,3
239,3954,2
199,239,3
46,239,1
239,3396,1
1759,2376,1
135,1387,1
187,350,1
342,350,1
350,123,1
1207,350,1
2381,350,3
2376,350,1
357,350,1
651,350,1
125,350,6
497,350,1
71,70,2
70,1388,2
196,70,1
498,70,1
93,70,1
11,70,1
499,70,2
70,1003,1
1071,70,3
324,70,1
340,70,1
70,7406,2
500,79,1
393,361,2
361,1260,1
361,663,1
361,2595,4
199,361,3
361,254,1
219,1788,1
1788,374,1
1788,943,1
253,1788,3
1788,528,3
1788,106,1
501,288,2
502,123,1
2892,1415,12
984,495,2
119,530,1
530,1476,4
24,530,1
113,1389,2
112,1389,1
13,1389,1
64,503,2
503,1748,1
504,15,1
2823,2836,1
159,2836,1
332,2836,1
5829,2836,1
77,2836,1
291,2836,1
2836,749,2
505,2836,1
355,2836,2
506,2836,2
391,223,3
223,497,2
342,469,9
342,689,4
342,215,15
342,246,4
342,2595,27
342,855,4
342,826,2
342,330,3
342,1390,3
342,643,1
342,658,4
342,1207,1
342,679,15
337,342,1
342,199,3
342,6000,1
393,342,20
342,651,1
342,4087,1
370,342,7
342,1074,2
342,617,6
342,1201,2
342,3954,7
342,244,7
342,993,10
342,448,1
342,371,2
342,1617,2
342,125,9
342,1391,4
342,698,1
342,4245,5
342,630,1
342,3943,2
342,497,1
342,4025,5
342,1616,12
342,354,1
342,381,5
342,190,4
342,3820,1
342,816,1
342,123,9
342,3326,1
342,2544,1
342,2781,5
1954,342,2
342,2370,5
342,1392,4
342,962,2
507,2595,2
508,669,1
509,1393,4
509,818,1
509,1394,2
64,1395,3
2587,1396,2
510,161,3
1281,161,1
98,1397,1
1876,1240,3
511,2595,2
507,511,1
512,1398,2
513,1398,1
22,1398,1
1343,1399,1
514,33,1
514,2540,1
514,399,1
515,1400,2
515,7406,1
135,515,3
1042,342,1
4830,1042,2
516,784,1
517,1401,2
172,1401,2
518,1710,1
519,1402,3
135,1402,5
1847,1402,1
1562,520,2
520,877,1
310,726,1
521,726,1
557,3954,1
288,65,1
65,2250,1
65,25,2
57,65,1
65,1349,1
65,1774,5
1281,65,1
522,65,1
523,65,1
472,65,1
65,867,1
65,1356,1
65,2243,1
65,1221,1
2632,65,1
65,35,1
524,1403,1
394,115,5
394,943,1
394,374,2
394,1748,1
394,4497,3
357,973,3
525,242,1
1067,680,1
1067,1390,1
1067,617,1
26,1774,3
175,1774,13
4110,1774,4
1774,176,1
219,1774,9
3982,1774,1
537,1774,3
53,1774,3
1774,1202,5
63,1774,1
264,1774,4
526,1774,1
1774,291,2
265,1774,1
1774,943,11
278,1774,1
282,1774,6
6,1774,4
1774,19,1
1774,326,1
527,1774,2
229,1774,2
528,1774,8
288,1774,4
562,1774,5
1419,1774,1
190,1774,2
20,1774,1
141,1774,1
709,1774,3
2,1774,2
236,1774,2
90,1774,2
1774,993,3
529,749,3
529,1404,1
114,529,1
2272,43,1
2272,1326,1
2272,921,2
2272,818,3
2272,1405,2
2272,9,1
530,2272,2
2272,604,1
13,2272,1
1925,1079,2
1925,1296,6
167,1925,2
14,1925,4
1925,559,3
531,1925,1
1925,1269,1
94,1925,6
1925,154,1
156,1925,4
532,1925,3
533,1925,1
97,1925,2
172,1925,3
36,1925,1
154,1925,1
420,1925,2
534,1925,5
1925,749,4
513,1925,1
830,1925,1
1925,1398,1
30,1925,3
433,1925,1
1763,1925,3
1925,3590,1
535,1925,4
1925,1341,3
1925,1406,1
192,1925,1
536,1925,2
537,1030,2
537,2186,1
24,537,2
155,1407,4
308,579,2
579,1379,2
579,984,1
164,1408,1
538,3954,3
2255,1409,2
40,539,3
539,3590,3
114,1410,1
449,4245,4
393,4245,2
444,4245,1
237,4245,1
370,4245,1
4245,885,1
4245,662,1
1206,1056,1
342,1206,1
339,1411,1
38,1412,1
1236,1413,2
119,1030,1
14,1030,3
540,1030,1
282,1030,1
541,1030,1
542,1030,3
342,5691,1
370,5691,4
5691,206,1
469,5691,1
5691,102,3
5691,444,1
5691,123,3
190,5691,2
543,67,1
78,975,1
155,544,4
14,544,1
544,1341,1
545,1237,1
240,42,1
2806,42,3
2167,42,1
1617,42,2
187,42,1
246,42,1
469,42,4
1555,42,7
358,42,2
215,42,2
188,42,1
2270,42,8
546,1896,1
547,151,1
818,881,1
818,1296,26
368,818,3
548,818,4
818,1269,2
818,43,1
818,3161,1
292,818,1
533,818,1
549,818,8
927,818,1
818,1068,1
113,818,19
818,1414,4
550,818,2
818,420,1
484,818,1
551,818,6
201,818,4
24,818,3
36,818,3
818,703,2
818,559,5
818,3284,2
38,818,1
818,1237,1
433,818,1
818,3789,5
818,1415,1
818,1406,10
520,818,1
506,818,3
369,818,4
97,818,2
276,818,2
818,805,27
482,818,3
818,277,1
494,818,2
818,877,2
552,818,7
818,1270,19
8,3284,1
1388,3284,2
496,3284,1
553,3284,12
172,3284,1
1925,3284,1
554,3284,1
118,3284,1
3298,3284,2
555,3284,1
274,3284,1
154,3284,3
36,3284,1
281,3284,1
556,3284,1
510,3284,8
43,3284,1
557,3284,1
558,3284,7
372,3284,1
501,3284,1
559,3284,5
164,3284,1
560,3284,2
2991,3284,3
2129,3284,1
113,3284,4
13,3284,1
24,3284,1
4715,3284,16
561,3284,2
725,3284,2
562,3284,8
563,3284,1
1476,3284,2
1592,3284,6
14,3284,1
155,3284,2
510,1416,2
564,1398,1
24,159,5
541,24,1
24,30,1
24,67,12
24,1925,1
24,4373,1
24,450,1
24,749,2
14,24,7
24,534,6
24,67,1
24,2227,3
24,513,1
24,172,4
24,2823,1
24,777,1
24,559,2
24,475,1
24,318,1
24,481,2
565,566,1
566,1417,1
339,1134,1
567,973,1
90,973,1
449,13,2
449,185,2
568,751,1
759,397,1
569,759,2
168,30,2
168,2227,15
25,866,1
866,943,2
2649,6282,1
2781,2649,4
617,2649,1
2649,1555,1
570,2649,1
627,2649,1
49,1418,1
49,820,4
49,233,1
49,1419,2
64,1420,1
48,4390,1
4390,85,1
571,704,2
572,1182,1
572,162,1
2446,592,1
2446,510,1
2446,8,2
393,2376,4
1201,2376,1
239,2376,3
469,2376,1
342,2376,2
76,2376,3
2376,82,1
2376,627,1
1102,2376,1
2376,2595,4
573,2376,1
2376,16,1
17,244,1
244,1617,15
574,244,7
244,3072,10
466,244,2
244,679,17
244,6282,1
244,1555,1
244,1579,7
469,244,9
993,244,1
243,244,1
244,3417,3
1102,244,2
658,244,4
244,103,2
617,244,1
187,244,1
244,102,5
244,630,1
244,215,3
244,3954,5
575,244,1
393,244,6
1020,244,5
576,244,1
370,244,1
344,244,1
244,627,1
244,3038,1
577,244,2
249,244,1
578,244,2
244,663,1
244,1358,3
245,244,10
3108,244,1
679,244,2
1105,244,1
579,456,2
227,639,1
243,1567,1
1567,3820,1
1567,215,1
59,1567,1
342,1567,1
1567,1421,1
1567,1422,1
993,1567,1
2376,1567,1
1567,651,2
1567,354,1
1694,1567,1
239,663,2
580,239,1
239,3954,2
155,582,1
581,582,1
67,582,1
582,1925,1
191,582,1
66,1423,1
583,330,1
584,727,2
566,6805,1
48,6805,2
21,6805,1
867,6805,1
33,6805,1
64,6805,1
19,6805,2
229,6805,1
25,6805,1
53,6805,1
219,6805,2
585,6805,1
142,6805,1
562,6805,1
586,6805,3
219,6805,1
141,6805,1
99,26,1
99,943,16
99,3503,2
99,48,3
99,132,1
99,219,3
99,106,1
99,904,3
99,94,1
99,622,1
99,24,3
99,1491,1
99,563,1
99,288,1
99,175,2
99,215,1
99,759,1
99,742,2
30,533,7
330,1130,1
587,1078,1
588,355,2
589,590,1
590,3905,1
590,834,1
52,590,1
370,206,1
31,206,1
45,1424,1
591,196,1
591,834,1
342,1121,1
304,679,1
304,1617,11
304,3954,7
304,641,1
304,1425,1
304,215,4
304,242,1
503,304,1
304,322,1
304,627,2
304,2376,1
304,154,2
304,2595,13
304,444,1
342,304,2
304,857,7
370,304,3
304,1651,1
304,1816,8
304,3108,8
304,695,1
304,2781,2
2370,304,10
304,962,3
304,993,1
393,304,7
304,492,1
304,76,1
304,469,1
304,663,1
304,1426,3
304,358,1
304,240,3
2478,304,1
304,1259,1
304,17,1
304,16,9
304,514,1
304,1555,6
304,617,2
304,1326,6
304,354,1
304,730,9
304,763,2
592,1427,1
21,325,1
325,943,3
229,325,1
48,325,1
115,325,2
106,325,1
593,325,1
204,325,1
300,325,1
614,3285,1
3982,594,2
594,115,3
1152,594,1
594,1428,2
48,594,1
33,594,1
6,594,1
1761,594,1
562,594,2
236,594,1
570,594,1
594,6947,1
594,2376,1
99,594,1
594,995,1
404,594,1
1102,689,1
1102,3217,1
1102,1617,1
48,90,3
90,943,4
90,3091,1
219,90,1
64,90,2
197,90,1
595,90,1
90,28,5
30,90,2
98,90,1
3665,1429,1
126,905,1
126,943,4
126,566,1
126,270,1
1649,993,1
1649,3954,1
1806,1649,1
1649,630,2
393,1649,7
1649,414,1
1649,246,3
1649,1617,4
1649,1201,2
1649,42,1
1649,184,1
1649,4025,1
1649,354,1
1649,371,1
1545,1649,4
562,4497,2
4497,943,4
596,4497,1
231,4497,1
223,4497,2
181,229,1
181,1047,4
1236,562,2
8,1430,4
30,1430,3
201,1331,2
597,368,1
597,1326,1
4304,597,2
307,1431,1
598,1431,1
64,1432,4
111,3309,3
599,3309,4
2056,3309,2
600,3309,1
1616,3309,1
342,3309,1
187,3309,1
993,3309,2
497,3309,1
2595,3309,2
642,3309,3
601,318,1
601,4230,1
201,1433,1
602,1253,1
208,602,1
602,1187,1
603,1258,2
798,1258,2
340,1258,2
3905,1258,1
498,211,2
444,680,1
444,689,1
444,1594,1
393,444,2
658,444,1
306,444,1
111,444,1
444,2595,1
444,123,2
604,67,6
604,1058,1
3982,244,3
3982,867,1
605,6664,1
48,605,3
273,1434,1
4555,6282,1
606,1435,1
561,818,1
984,1436,1
301,1437,1
607,1437,1
608,1437,1
609,1437,1
610,1437,1
611,155,1
611,1562,2
2892,6664,3
2892,4621,35
2892,236,1
612,2892,1
2892,1438,1
613,335,1
613,1012,1
613,818,1
20,434,1
30,20,1
288,20,2
867,20,2
562,20,1
16,20,3
387,20,1
403,20,1
23,20,1
53,20,3
218,20,2
219,20,1
20,1876,1
20,943,2
45,20,1
102,20,2
20,1394,7
614,20,2
615,20,1
20,743,1
20,944,2
1281,20,1
20,115,4
180,20,1
20,2376,1
106,20,1
20,2358,1
20,2579,1
32,20,1
616,1185,2
282,26,2
26,20,1
2631,26,1
468,1390,4
617,2595,3
617,215,1
617,3309,1
414,617,4
46,617,1
617,749,2
354,617,1
617,641,1
618,1439,1
1749,1439,1
619,1440,2
48,619,4
135,619,3
2587,619,2
404,742,1
404,19,1
15,404,1
404,869,1
394,944,1
115,944,3
944,943,4
25,944,6
620,944,2
3285,944,1
615,944,1
621,2227,2
622,366,1
622,30,2
622,906,2
2432,622,2
622,905,3
622,3,1
30,1270,6
43,1270,1
106,989,2
26,402,1
402,943,4
3193,402,1
402,19,1
857,402,1
4091,1441,1
4091,566,1
4091,5601,1
627,1259,1
627,1326,1
5128,627,1
627,255,2
627,82,1
1201,627,2
627,2595,12
246,627,2
391,627,1
425,627,2
627,1617,14
627,123,4
3236,627,1
623,627,1
627,962,2
695,627,3
16,627,4
1383,627,1
627,4051,1
469,627,1
2370,627,2
926,627,1
627,102,3
1102,627,2
444,627,1
627,222,1
503,627,1
658,627,1
3424,627,1
627,1555,1
627,3954,1
342,627,2
627,4087,1
2539,627,2
627,3217,1
14,480,8
514,1442,1
469,1442,2
2276,368,1
75,1347,1
229,901,2
528,901,1
3503,901,1
1748,901,2
112,1443,1
818,1443,1
155,1443,2
116,1443,1
30,2227,2
30,1296,15
30,450,1
36,30,2
30,1198,1
30,554,3
30,1444,1
30,67,4
30,1445,1
30,629,2
30,559,2
30,798,5
30,1446,2
30,1447,1
30,818,2
30,201,2
30,1476,1
30,749,2
2446,30,1
30,1183,2
30,369,3
30,155,7
30,1066,1
30,1448,1
30,1023,2
30,1449,1
30,482,2
30,94,4
30,1450,3
30,1054,1
14,30,8
624,30,1
30,1451,1
30,336,3
625,30,3
30,1452,1
30,439,1
626,30,3
285,30,2
30,1444,1
30,481,1
279,30,1
627,30,6
287,30,1
628,30,3
30,965,6
30,3139,1
30,1453,2
517,517,3
201,517,1
425,3823,1
629,1454,2
208,1455,1
8,1456,1
3417,630,3
630,1260,2
630,3309,1
617,630,1
630,82,1
777,6598,1
456,1457,1
206,632,1
631,632,1
48,632,2
632,834,2
633,1187,2
206,1187,2
634,1187,1
51,1187,1
635,1187,1
2873,1187,2
172,1415,2
636,2381,3
24,549,1
549,43,4
94,549,8
475,549,1
637,990,1
638,1314,6
135,638,2
2134,1458,3
154,2134,1
287,2134,1
14,2134,7
281,2134,1
43,2134,1
2823,2134,1
191,2134,1
639,913,1
1457,1296,10
16,641,1
640,641,1
215,641,1
187,641,1
641,3954,2
642,2653,3
251,176,1
251,2,1
251,6947,1
251,24,1
251,988,3
251,594,1
48,251,1
251,32,1
251,1394,2
251,35,1
354,663,1
663,2637,1
643,663,1
663,2827,5
663,1459,2
4025,663,1
370,663,15
663,3954,8
393,663,12
246,663,3
663,2595,27
201,663,2
469,663,10
663,1617,5
1020,663,23
663,882,1
663,215,8
306,663,2
663,641,1
679,663,4
644,1460,1
645,1460,3
149,1985,1
565,4236,1
219,32,2
32,3503,1
615,32,1
32,21,1
32,943,2
33,32,1
646,32,1
98,32,1
30,32,3
3193,32,2
373,115,2
30,373,1
647,373,2
219,373,1
563,373,2
279,373,2
288,373,2
867,373,1
373,869,1
648,818,1
1383,4025,1
4025,1326,3
4025,627,1
993,4025,3
1102,4025,1
17,4025,1
695,4025,1
617,4025,1
98,2576,1
993,3217,1
2370,3217,1
3217,1555,7
41,3217,2
745,3217,1
125,3217,3
617,3217,1
393,3217,1
40,1461,1
1020,2343,2
2343,1358,1
301,1462,2
14,1462,2
335,1462,1
649,1462,1
497,530,3
497,962,10
469,497,3
650,32,1
650,21,1
105,650,1
651,650,1
650,279,1
231,650,1
190,125,1
190,679,8
190,1259,1
190,2595,3
190,1201,2
652,208,1
303,68,1
411,954,3
411,725,6
287,653,7
653,4134,2
503,653,2
653,154,1
653,49,1
14,653,1
653,947,2
653,117,3
653,3665,1
1343,653,1
849,653,3
313,653,1
30,653,1
231,1428,1
94,1428,1
2595,2827,1
1617,2595,23
2595,1555,14
2595,123,15
471,2595,1
2595,2945,1
16,2595,5
654,2595,4
2781,2595,4
3072,2595,1
2595,215,39
2595,40,3
655,2595,3
371,2595,11
102,2595,3
556,2595,3
2595,1463,2
240,2595,2
241,2595,2
679,2595,3
43,2595,1
125,2595,7
656,2595,1
81,2595,1
546,2595,1
469,2595,10
492,2595,4
657,2595,13
2595,3954,13
426,2595,2
962,2595,5
658,2595,3
2595,1464,1
1015,2595,1
659,2595,1
393,2595,8
1350,2595,2
3217,2595,1
246,2595,4
370,2595,1
2595,1391,1
4245,2595,1
617,2595,5
2595,836,2
660,2595,3
661,2595,1
391,2595,2
199,2595,4
2595,689,16
354,2595,8
3193,2595,6
1816,2595,2
95,2595,5
993,2595,8
373,2595,4
187,2595,2
381,2595,2
2595,1465,4
1473,2595,2
497,2595,1
111,2595,2
295,2595,1
530,2595,6
570,2595,2
330,2595,2
565,2595,8
2370,2595,8
188,2595,1
914,2595,1
662,2595,7
663,2595,3
2595,679,4
2595,1358,2
1268,2595,1
630,2595,1
638,2595,1
664,737,9
609,1466,1
36,1467,2
665,1468,1
71,1468,2
48,206,2
206,1469,1
236,206,1
206,7406,2
206,1470,2
2632,1471,1
2632,434,1
2632,24,3
64,2632,1
2632,229,1
2632,653,1
2632,943,3
217,2632,1
251,264,1
264,1202,2
264,1203,2
102,264,1
219,264,1
264,988,2
264,24,2
264,1876,2
94,537,1
181,94,1
94,943,3
94,1657,1
1816,6838,1
14,1408,1
14,946,1
14,1444,1
14,2186,6
14,8,12
14,450,1
14,13,1
36,14,1
14,554,1
14,1472,2
14,43,3
14,162,2
666,14,2
14,1473,2
14,560,2
14,916,2
355,14,6
14,971,1
164,14,1
14,558,3
14,155,23
14,552,3
14,829,2
14,113,1
231,14,1
119,14,3
14,66,1
14,172,8
14,17,1
14,318,1
14,301,2
14,3012,1
90,14,2
14,146,1
14,14,2
13,14,1
14,557,1
667,14,10
668,14,1
14,703,1
14,153,1
14,559,2
14,422,1
14,456,2
14,1476,3
14,1054,1
14,1362,4
79,14,1
14,9,1
14,1451,2
14,849,1
14,749,40
14,506,15
14,1123,1
14,510,1
14,1474,1
14,725,1
14,562,1
14,1475,1
14,1065,5
14,50,1
14,3055,1
14,3733,5
14,840,2
14,1476,2
14,1068,1
14,898,3
14,154,2
14,1341,4
669,14,2
14,2227,3
14,79,3
670,14,1
3873,140,1
5665,3873,1
629,94,3
24,629,1
48,629,2
629,280,1
431,142,1
671,142,1
672,142,2
673,16,2
674,3954,3
674,103,1
674,1358,1
675,593,1
676,736,1
67,736,1
677,736,2
678,1441,1
307,678,1
679,1477,4
679,3954,7
354,679,1
391,679,1
342,679,1
199,679,2
1555,679,2
679,6280,1
1020,679,1
680,679,1
2370,679,4
348,679,1
642,679,2
371,679,1
240,679,2
3038,679,1
681,679,1
497,679,1
125,679,2
76,679,5
689,679,9
679,1358,5
393,679,2
682,21,2
265,682,1
683,776,1
684,943,1
450,685,1
685,246,5
686,685,2
687,801,1
30,5316,1
285,432,1
287,432,4
688,1478,4
48,398,1
436,48,1
48,705,5
689,48,2
219,48,1
48,1479,1
48,849,1
48,559,1
48,6724,1
48,4980,4
197,48,15
48,988,3
48,32,1
48,808,2
48,943,14
48,30,7
1489,48,1
48,396,2
48,293,1
48,67,1
48,229,2
64,48,14
48,1748,2
562,48,3
48,1876,1
48,503,1
48,1037,1
48,4,5
48,905,1
48,35,1
2478,1165,1
2478,17,1
2478,1421,1
2478,1480,1
1268,2478,1
67,1474,1
372,28,3
3091,28,1
28,943,2
187,690,1
690,1481,1
1694,2827,1
393,1694,1
2539,1694,2
691,456,1
23,472,1
472,30,3
8,1482,1
342,692,1
692,662,1
692,3943,1
693,3943,1
342,693,1
693,2595,1
993,693,1
694,556,1
556,1617,2
993,556,1
556,215,1
556,1305,1
342,556,3
243,556,1
658,556,1
556,1358,3
556,102,1
556,1317,1
695,1282,1
695,1483,1
35,2856,1
21,1173,1
342,1551,2
617,1551,2
1551,3396,1
208,897,1
208,1484,1
208,196,1
302,208,1
208,3770,1
1896,1485,1
21,1896,1
1896,67,1
696,1168,1
679,1617,3
507,679,1
679,1555,2
679,1486,1
679,2781,8
679,689,2
370,679,2
679,1179,1
244,679,5
679,3546,1
679,4051,1
679,2544,2
95,679,4
330,679,1
125,679,2
393,679,9
679,354,4
1268,679,1
287,496,1
849,496,1
2186,496,1
697,1203,1
1562,1487,1
574,1179,1
574,1488,1
574,215,1
574,102,1
601,574,1
574,836,2
574,187,1
330,574,1
574,3954,1
574,371,1
574,240,1
2692,1219,1
642,1219,5
698,1219,1
244,1219,2
565,1219,1
492,1219,3
149,1219,1
191,1219,2
490,464,1
464,1168,1
699,464,2
135,48,1
135,815,1
135,1489,1
135,72,1
135,603,2
135,1205,1
135,1490,1
135,1187,1
135,3750,1
135,7406,2
1705,993,1
1705,565,1
2655,7536,2
2655,5456,1
2655,52,1
478,2655,1
67,1217,1
179,35,4
282,179,1
219,179,1
700,1491,1
261,286,2
32,103,1
103,24,2
103,988,1
282,103,1
701,103,1
702,103,1
251,103,1
1920,103,5
103,1275,7
103,594,1
33,103,4
64,103,6
703,559,2
704,1296,7
705,7536,1
705,1003,1
705,1492,1
155,3733,5
706,3733,2
1260,3733,1
3733,749,7
278,3733,3
265,4,1
4,325,1
4,1774,1
2432,4,2
4,905,3
236,4,5
99,4,1
4,1364,1
707,4,1
288,4,1
708,239,1
993,3878,1
709,1199,1
1761,1007,1
95,76,2
95,715,1
95,1617,1
95,4245,1
95,685,1
149,95,1
95,1260,2
95,16,2
95,425,1
95,630,1
95,246,1
95,1444,1
95,468,1
95,5739,3
95,1326,2
95,565,1
95,993,2
95,4051,1
95,1555,1
95,215,1
393,95,1
95,662,3
95,123,1
95,627,1
710,1168,2
711,710,1
712,1925,1
713,712,2
714,1493,3
308,984,1
224,680,4
430,35,1
430,90,1
430,21,2
430,1494,1
430,2376,1
172,1292,2
201,371,3
715,201,1
201,450,1
342,201,1
385,201,1
201,3954,1
201,2660,1
201,1617,2
993,201,2
1382,201,1
201,16,1
469,201,1
201,370,1
12,201,1
201,1326,1
393,201,1
318,1495,1
1623,30,1
654,322,2
322,1391,1
322,3075,2
456,716,4
716,140,1
1149,716,1
717,291,1
154,1496,1
97,279,1
65,279,1
279,986,1
279,943,1
279,759,1
279,6,2
279,1497,1
263,1375,1
295,689,1
2140,570,1
16,103,3
497,103,1
15,103,1
103,3954,6
718,103,1
361,103,1
574,103,1
719,103,2
642,103,1
2595,103,2
103,1048,3
103,689,1
125,103,2
503,103,1
1555,103,1
3417,103,1
103,5279,1
1651,103,1
545,103,1
237,103,1
720,72,1
72,1440,1
219,595,1
721,3285,2
24,21,7
35,21,2
229,21,2
21,1202,6
622,21,1
562,21,3
722,21,2
115,21,2
63,21,4
288,21,4
21,1498,5
21,905,4
265,21,1
434,21,1
1876,21,2
280,1499,1
22,178,31
22,218,2
22,282,2
22,3503,1
22,3186,7
22,2,1
22,407,1
3183,723,1
723,2624,1
270,723,1
1816,124,2
1816,642,1
1816,240,1
1816,16,2
1816,291,2
1816,141,1
1816,471,1
1816,24,4
282,1816,1
724,1876,1
498,1167,1
339,498,5
175,947,1
175,6805,1
175,63,2
219,175,15
567,175,2
175,229,3
175,106,1
282,175,12
175,867,1
175,293,1
175,1202,16
53,175,4
175,866,1
175,990,3
175,279,2
175,566,2
175,905,5
175,1500,1
175,472,1
175,21,1
175,943,5
175,180,2
175,857,1
175,30,3
175,20,1
175,6,1
175,26,1
175,204,1
175,1501,1
175,33,1
725,6664,5
228,6664,2
4061,6664,4
726,6664,1
524,6664,2
689,836,1
727,689,8
728,689,1
469,689,1
729,689,1
689,2358,2
393,689,27
3108,689,7
689,1502,2
689,1503,8
1201,689,2
245,689,2
695,689,2
614,689,1
1649,689,1
1617,689,1
730,689,1
1149,1504,1
22,358,1
358,1326,1
623,358,1
1649,358,1
358,2595,1
370,358,1
358,689,1
731,408,1
731,867,1
731,943,1
732,1303,1
733,468,2
733,242,1
733,627,1
885,733,1
993,733,1
733,215,1
733,3051,1
199,733,2
733,570,1
245,733,3
342,733,1
733,1326,1
734,140,1
734,984,1
735,4061,1
4074,735,1
736,1505,1
1759,299,1
99,299,1
569,299,1
197,299,1
396,299,1
299,943,2
54,177,1
64,54,2
54,25,1
7700,7485,1
737,1506,1
215,1507,1
526,990,3
526,33,1
526,270,1
526,115,4
526,204,1
798,1159,1
798,4830,2
798,603,13
606,798,2
798,1508,3
798,1185,7
798,1509,9
738,798,6
3072,151,1
48,1510,1
206,1510,1
336,1511,2
466,1512,1
466,288,1
466,2376,1
466,372,2
798,1361,1
1361,1513,1
48,1051,1
563,1051,2
172,1194,2
287,1194,2
8,1194,1
24,1194,1
739,302,1
1394,943,5
6947,1394,2
740,1394,1
741,1394,2
742,1394,1
1394,2982,2
731,1394,1
282,1394,3
537,1394,1
32,1394,1
1876,1394,1
253,1394,2
94,1394,1
115,1394,2
595,1394,1
566,1394,2
5698,1394,3
32,1394,2
406,1394,1
743,1394,1
404,1394,1
1202,4061,2
342,471,1
2587,3905,6
3905,276,4
228,3905,6
3905,1514,3
744,3905,2
3905,737,2
745,3905,3
3905,4946,6
114,746,1
746,481,1
260,85,1
223,614,1
287,510,2
510,749,9
510,3665,2
510,2227,2
2186,510,3
510,713,14
36,510,1
113,510,1
510,5829,1
510,777,1
77,510,1
510,818,1
510,67,1
510,1195,1
204,1251,1
106,1251,1
830,318,1
318,1193,1
318,609,1
318,1326,1
285,318,1
318,1515,1
628,450,1
3108,1516,1
747,1187,1
748,307,3
749,1517,1
750,1202,1
64,750,1
36,1065,1
231,36,1
36,508,3
36,3055,1
36,67,2
36,201,3
36,609,1
340,1518,1
276,1562,1
751,1519,1
6697,749,8
469,1520,1
752,2227,1
567,220,1
567,989,1
567,943,2
64,332,1
350,1199,6
867,930,1
867,398,1
867,3097,1
867,1246,1
867,1521,1
177,867,1
867,6,3
219,867,7
215,867,1
867,435,1
867,1144,3
26,867,1
867,986,1
867,293,1
867,1316,2
867,6947,1
867,904,3
282,867,2
867,1748,2
563,867,2
867,650,1
867,1494,1
253,867,2
867,115,2
867,1428,1
867,2376,1
288,867,4
867,30,2
867,33,3
1201,867,1
570,1617,1
455,570,1
570,2637,1
570,4051,1
393,570,3
2376,570,1
709,279,1
215,709,1
709,2376,2
709,943,3
709,33,4
709,905,4
709,15,1
709,219,3
709,516,1
97,1252,6
97,288,1
97,64,2
288,943,9
288,372,6
288,6805,2
288,1354,1
288,3,1
216,288,1
288,930,1
288,1748,2
288,190,1
567,288,1
288,990,2
288,2982,3
288,35,2
288,231,8
562,288,2
288,48,2
288,2376,1
288,1394,1
288,374,4
288,2936,1
288,399,1
288,141,1
288,229,1
288,1657,4
288,5698,2
288,30,2
236,288,3
288,204,1
288,219,2
1152,288,1
3186,288,1
288,404,1
288,2109,2
64,288,7
288,1399,10
288,16,1
3183,288,1
32,288,1
214,288,1
288,265,1
753,178,4
199,1617,7
199,768,2
199,3954,4
370,199,1
199,240,1
199,1522,1
199,627,1
199,664,4
199,658,1
754,1523,1
16,755,1
755,115,3
756,1524,7
287,756,2
391,491,1
617,491,2
498,1525,1
749,1297,4
30,1297,1
757,1350,2
758,1526,1
758,1314,2
556,554,1
642,3075,2
642,3072,5
642,3954,2
642,680,1
642,2544,1
642,15,1
642,651,1
1382,642,1
342,642,1
111,642,3
111,565,3
565,241,3
342,565,1
565,469,2
565,215,4
565,1555,3
565,185,1
565,617,1
759,1527,1
149,2579,1
469,4365,1
231,24,4
231,176,1
231,5,3
231,293,1
231,89,1
231,2936,1
231,1528,1
231,3791,1
253,231,1
231,1876,1
231,6,1
65,231,1
1788,231,1
95,231,2
99,231,1
231,1136,1
231,374,3
231,906,5
1399,231,4
231,30,1
702,231,1
231,943,1
231,435,1
231,270,1
541,201,1
231,201,1
201,153,3
201,2134,1
201,783,3
201,749,2
760,1182,1
456,1529,1
552,1529,1
984,3880,1
424,215,4
761,886,1
563,66,1
273,1530,1
678,1531,1
111,240,2
111,662,4
370,111,3
111,224,1
111,248,1
111,658,2
111,1795,1
111,371,1
111,123,8
111,1310,1
111,3417,2
237,111,1
111,3954,1
625,552,1
656,425,1
762,222,1
3495,1532,1
573,689,2
1702,679,1
1702,689,1
1702,745,3
993,1702,4
1702,102,2
1920,3285,1
1920,867,1
718,3303,1
3303,1533,1
763,1165,1
764,763,1
370,763,1
679,763,1
584,763,1
1268,763,1
765,1194,1
765,1066,1
765,4373,5
766,1925,1
498,1113,1
1113,50,1
767,1113,1
342,2660,3
3954,2660,6
768,2660,2
1020,2660,20
847,2660,1
993,2660,9
769,277,1
770,2186,2
770,815,1
771,117,2
302,382,1
1657,3277,2
3193,3277,1
24,3277,1
344,772,1
187,772,3
772,1534,1
5128,772,1
773,1535,1
471,215,1
246,215,2
215,6282,1
444,215,1
347,215,1
240,215,2
215,3943,1
993,215,3
371,215,17
643,215,1
215,680,1
1617,215,21
630,215,1
215,3954,9
16,215,8
2649,215,1
2376,215,1
360,215,1
4025,215,2
215,1260,4
215,1555,5
215,123,2
354,215,1
469,215,3
2746,215,1
391,215,3
370,215,5
393,215,10
2370,215,2
1020,215,2
254,215,3
577,215,6
3424,215,1
774,524,1
36,1536,1
4304,749,2
775,3954,2
473,943,1
473,229,1
