2827,3316,1
305,2827,1
2575,2827,1
304,2827,31
2478,2827,1
635,2827,5
2827,6695,1
1104,2827,1
2827,3041,1
1256,2827,1
1257,2827,1
962,2827,1
2827,3937,2
426,2827,1
393,2827,34
1258,2827,1
1259,2827,1
663,2827,1
110,2827,1
1260,2827,1
1819,2827,1
1261,2827,1
1262,2827,3
2827,3317,1
88,2827,1
59,2827,5
2827,6749,1
1263,2827,1
530,2827,1
642,2827,1
882,2827,1
439,2827,1
123,2827,1
1264,2827,2
833,2827,1
2827,3318,1
450,2827,1
1265,2827,5
1266,2827,1
134,2827,2
1267,2827,1
342,2827,1
1121,2827,1
901,2827,1
2827,3319,1
1166,3320,3
1166,24,2
1166,6543,6
1166,1457,5
1268,2624,1
1268,1508,1
1269,4384,13
1270,2901,1
1271,1270,1
1270,245,1
1270,3321,1
1272,1270,1
1270,2364,1
1270,1747,1
798,1270,1
1270,796,1
1270,1821,3
1270,2571,1
1270,3322,1
1270,1961,1
1270,3323,1
1273,318,2
1066,1273,1
317,1273,1
1273,293,2
194,1273,1
1273,291,1
1274,3324,1
1274,859,1
1274,67,1
1275,1274,1
856,609,1
856,43,1
317,1276,1
258,1276,1
10,1276,1
219,1276,1
39,1276,1
814,1276,1
1276,944,1
1277,2236,1
1016,1278,1
1278,215,1
1278,3325,1
393,1278,1
2090,1278,1
1020,1278,1
636,1278,1
2566,1278,4
1361,102,4
1361,2363,2
1361,215,1
1361,92,1
1361,2746,1
1361,2692,1
1279,2128,1
1280,86,1
249,97,1
249,1009,2
1660,249,2
241,249,2
48,249,2
36,249,2
759,249,3
15,249,1
249,936,1
317,249,4
249,943,2
249,3413,2
233,249,1
10,249,1
293,249,3
249,2936,1
258,249,1
562,249,1
427,249,1
249,814,1
1281,249,1
1491,249,1
249,318,1
249,143,1
268,249,2
249,2341,1
249,2579,1
33,249,3
249,4099,1
6,249,1
249,3477,1
249,933,2
249,300,1
249,181,1
249,1006,1
566,249,1
1282,249,1
1768,249,2
249,2247,1
51,249,1
219,249,2
1788,249,2
249,624,1
568,249,1
249,600,1
34,249,1
297,249,2
1283,249,1
249,1525,1
2396,249,1
355,42,1
1689,681,1
238,681,1
681,3326,1
681,2308,2
681,5829,2
913,681,2
736,681,1
681,3327,1
681,332,1
681,95,1
692,681,1
24,681,2
681,97,1
681,954,1
1284,1542,1
402,1284,1
24,1284,1
94,1284,1
1285,1284,1
9,1284,1
1020,1284,1
221,181,7
221,943,3
11,221,9
221,5913,1
221,2341,2
221,3227,1
221,3394,1
221,2221,1
423,221,1
317,221,2
221,1968,1
221,291,1
219,221,2
221,1491,1
258,221,4
10,221,2
221,7107,1
223,221,2
221,2814,1
231,221,1
1660,221,1
221,855,1
221,4980,1
221,229,1
543,221,1
562,221,1
15,221,1
221,4480,1
221,3328,1
1768,221,1
298,221,1
848,221,1
221,293,1
221,2376,1
1286,221,1
37,221,1
221,285,1
8,993,2
1287,993,1
1231,993,2
1444,993,1
993,7296,1
993,6109,1
6,993,1
24,993,3
993,3329,1
9,993,1
4,993,2
1288,993,1
993,3117,1
993,3330,1
1155,993,1
993,3281,1
1289,993,1
993,3331,1
894,993,1
636,993,1
993,3332,1
993,43,1
804,993,1
993,992,1
1290,993,1
993,1586,1
1291,993,1
462,993,1
1292,993,5
1293,993,1
458,993,1
1294,993,1
1295,993,1
1484,993,1
464,993,1
1296,993,1
5829,993,1
1460,993,1
913,993,1
97,993,3
601,993,2
993,2953,1
1157,993,1
468,993,4
993,2133,2
369,993,1
94,993,1
1297,993,1
1298,993,1
993,66,2
354,993,1
993,3333,1
1299,993,1
993,2064,1
1300,993,1
725,993,4
993,3334,1
24,46,2
1168,3335,2
1301,3335,1
2680,445,1
342,445,6
445,2878,1
2396,445,1
445,890,1
445,3010,1
445,215,1
394,445,1
1551,445,3
1441,445,1
630,445,1
2376,445,1
2683,445,1
243,445,1
381,445,1
1302,445,1
2346,445,1
304,445,1
445,2037,1
1303,445,1
307,445,2
445,6749,1
445,738,2
445,112,1
445,2544,1
1304,445,1
445,2660,1
1112,445,1
2343,445,1
116,445,1
1305,445,1
1123,445,2
81,445,3
1306,445,1
466,445,1
1307,445,1
393,445,2
445,3336,1
4363,445,1
445,1126,1
445,1379,2
445,1122,1
445,1414,1
445,3337,1
1308,445,1
1309,782,1
513,4289,1
4032,4289,1
740,4289,1
393,656,12
656,410,1
656,2376,5
656,3338,1
656,1645,2
656,1263,1
370,656,1
656,1579,2
656,1285,1
656,2165,1
304,656,5
656,85,2
656,651,2
656,556,2
114,656,1
656,1339,1
342,656,4
656,132,1
544,656,1
656,630,3
466,656,1
656,1336,2
656,4248,1
656,2436,1
656,215,11
656,2786,1
656,3339,1
656,4396,1
1310,656,1
659,656,1
656,207,1
656,2343,1
73,656,1
1011,656,1
877,656,1
656,79,1
656,1020,1
656,238,1
656,1660,1
4134,656,1
656,444,1
656,3042,1
656,1847,1
656,2824,1
656,3317,1
656,635,2
656,1730,1
656,108,1
656,72,1
2478,656,1
656,655,1
656,123,1
59,656,1
656,3948,1
656,354,1
1311,656,1
656,243,1
656,876,1
656,1695,1
656,1074,1
503,656,2
656,1805,1
656,3954,1
656,1480,1
656,2595,1
398,656,1
1097,656,2
656,127,2
656,1187,1
656,2379,1
656,4793,1
656,1617,1
1211,1087,1
1312,1087,1
1087,3340,1
7536,1087,1
1087,3341,4
7700,1087,1
1313,1087,2
5545,1087,1
24,1087,1
1314,3342,1
1315,3343,1
94,1315,1
238,1315,1
1316,245,1
4857,1316,1
3611,9,1
29,3611,1
44,3611,1
3611,3344,1
3611,2308,1
3611,66,1
3317,1211,1
3317,1088,1
3317,2476,1
24,1450,3
29,24,12
24,2472,1
24,9,8
24,178,17
24,67,2
24,96,2
24,2427,1
24,3345,1
24,3245,1
24,6543,2
24,1853,2
24,3346,1
24,2689,1
24,3347,1
1317,24,1
24,3348,1
24,4614,1
24,3349,1
1318,24,1
24,206,1
24,30,49
24,1181,1
24,1457,7
1319,24,1
24,358,1
601,24,1
1164,24,1
24,13,6
24,121,3
24,922,1
24,1386,1
24,2850,1
24,535,1
24,60,1
24,3350,1
24,3351,1
24,3686,2
24,3352,1
830,24,2
3045,24,3
24,3353,1
201,24,2
24,3354,1
24,3355,1
24,2134,3
364,24,1
24,5828,1
24,3203,1
24,71,1
24,1936,2
1320,24,1
5,24,2
24,198,2
24,3356,1
24,3357,1
24,1385,1
24,2842,1
24,354,3
24,141,1
24,2934,1
24,2588,1
24,3358,1
24,1460,2
24,1760,1
1321,24,1
1322,24,1
1323,24,1
24,2917,1
24,7722,1
24,609,1
24,3359,2
24,1542,1
24,97,12
24,3123,1
24,4,1
725,24,17
24,3360,1
24,1602,1
1324,24,3
1325,24,1
24,330,1
24,5171,1
24,3361,1
24,1000,1
24,3362,2
1326,24,1
24,2214,1
263,24,1
1327,24,1
24,347,1
24,2128,5
1328,24,1
24,8,1
24,3363,1
24,2480,1
24,1606,1
24,5836,1
189,24,1
1329,24,1
24,3364,1
24,47,1
24,3365,1
24,3366,1
1330,24,1
24,1925,1
24,365,1
24,1260,2
24,2920,1
24,1611,1
24,2921,1
24,48,1
24,3367,1
24,1449,1
24,3368,1
24,318,11
24,66,2
24,43,3
24,3198,1
24,112,1
24,94,2
1171,24,1
24,3789,10
1236,24,1
1331,24,2
24,2468,1
24,75,7
208,24,1
633,24,1
24,2126,2
1231,24,1
24,1963,1
24,3369,1
24,3370,1
24,95,3
24,2040,1
24,2210,1
1332,24,1
24,2213,2
24,3371,1
24,2205,1
24,3372,1
24,6244,2
24,844,4
24,2297,2
24,3373,1
24,5326,1
2981,24,1
24,3374,1
24,3258,1
24,3375,1
24,3376,1
24,76,1
24,3377,1
24,3378,1
24,49,1
24,924,1
24,106,1
24,736,2
24,2206,1
24,3379,1
24,6211,1
24,1564,1
24,3380,1
24,3261,1
24,3262,1
24,1174,1
24,1222,1
24,2839,1
24,1887,5
24,1091,2
1333,24,1
24,1565,1
24,1895,1
24,3381,1
24,2836,1
24,1465,1
24,105,1
24,833,1
1334,24,1
503,24,4
1335,24,1
24,3382,1
24,1182,1
24,972,1
24,918,1
24,3329,1
158,24,2
24,2446,1
24,1772,1
90,24,1
59,24,1
24,5905,2
24,2038,1
24,975,4
24,976,1
1027,24,4
24,3383,1
24,164,1
3048,24,1
24,1673,1
24,5737,1
24,5913,1
24,1577,1
24,570,1
24,391,3
24,390,1
24,3080,2
24,180,2
24,986,1
1336,24,1
24,1185,1
24,981,3
24,1702,1
24,3384,1
24,948,1
24,983,1
24,3385,1
24,7171,1
24,1705,1
1337,24,1
24,1584,2
24,5829,2
230,24,1
24,2308,1
24,3386,1
24,818,1
24,4,3
24,2061,4
24,1471,3
24,2133,1
24,1451,2
495,24,2
24,2474,1
24,2188,1
24,913,1
24,3387,1
291,2881,1
3086,2881,1
1787,2881,1
1338,2000,1
1338,66,1
236,1990,1
1339,3388,5
342,1588,1
1340,4360,1
4360,181,2
4360,9,1
4360,943,1
4360,291,1
4360,330,1
1341,3389,1
1741,4362,3
2393,4362,1
591,2128,1
591,353,1
101,591,1
591,7572,1
1342,591,1
90,591,1
4,591,1
591,651,2
506,591,1
59,591,1
1343,3390,1
751,1343,1
170,759,1
759,308,1
759,943,1
1660,759,3
759,2579,1
759,944,12
15,759,1
3394,759,1
759,1393,1
759,181,5
832,759,1
219,759,5
1344,759,1
759,3391,1
3489,759,1
759,936,1
317,759,10
562,759,1
759,293,3
258,759,5
1160,759,1
1491,759,1
813,759,1
759,1275,1
759,761,1
759,2089,1
759,2341,3
759,855,1
22,759,1
141,759,1
36,759,1
51,759,2
759,3392,1
241,759,1
759,268,1
257,759,2
759,2863,1
5662,759,1
759,3393,1
759,3394,1
759,2376,2
146,759,1
296,759,1
1345,759,1
1346,759,1
759,253,2
11,759,2
233,759,1
1347,759,1
223,759,1
759,1776,1
1348,759,1
1349,759,1
759,291,1
759,193,1
759,1876,1
1350,759,1
1492,759,2
759,1397,1
1351,759,1
759,6947,2
1352,759,1
1353,759,1
1354,759,1
759,2624,1
759,326,2
759,2879,1
279,759,2
48,759,1
1355,759,1
845,3395,1
524,3395,2
282,3396,1
688,1507,1
11,866,4
866,1393,1
866,2341,1
866,6805,2
766,866,1
16,866,2
317,866,1
866,181,5
3523,866,1
866,2089,1
219,866,2
241,866,1
866,285,1
866,2376,1
866,2755,1
3311,866,1
4193,866,1
866,293,2
2649,3146,1
73,2649,1
2649,74,1
2649,3006,1
373,2649,1
513,2649,1
2680,2649,1
2649,2637,1
4365,2649,1
85,2649,2
2649,1353,1
2649,3396,1
1356,2649,1
342,2649,7
2649,2097,1
2649,215,19
413,2649,1
394,2649,5
2649,635,2
439,2649,2
381,2649,1
2649,3067,1
627,2649,2
233,2649,1
453,2649,1
304,2649,2
2478,2649,1
2379,2649,1
2376,2649,1
506,2649,1
2649,2945,1
2649,3285,1
1357,2649,1
466,2649,1
2649,3954,1
514,2649,1
1358,2649,1
630,2649,1
92,2649,1
1359,2649,1
1551,2649,1
75,2649,4
2649,1605,1
1123,2649,1
312,2649,1
2649,3074,1
658,2649,1
659,2649,2
471,2649,1
1360,2649,1
503,2649,2
895,2649,1
1126,2649,1
129,2649,1
639,2649,1
2649,1617,1
2649,1122,1
2649,3051,1
133,2649,1
110,2649,3
823,921,2
1361,823,1
823,3397,1
689,823,2
790,823,1
985,3398,1
1579,4386,1
4386,6720,1
393,4386,2
651,4386,1
1117,4386,1
3285,4386,1
602,4386,1
342,4386,1
304,4386,1
342,3399,1
1936,3400,2
862,3400,1
1362,1363,1
1363,3401,1
1364,1363,1
402,909,1
909,2361,1
909,987,1
511,909,1
13,909,1
909,669,3
909,66,1
909,2227,2
21,909,2
909,862,1
909,2051,1
1365,909,1
909,2978,1
909,1296,1
909,67,1
909,5913,1
4813,909,1
1026,909,1
120,909,1
1366,909,1
909,1241,1
909,2296,1
909,3402,2
909,9,1
909,354,1
1367,909,1
909,676,1
24,909,1
909,43,1
164,909,1
909,4723,1
1368,909,1
909,3403,3
736,909,1
909,165,1
1369,7536,1
1369,1088,1
1370,962,2
393,1370,2
555,1370,1
1370,215,2
1371,3230,1
4396,1094,1
4396,5617,5
57,4396,4
1357,4396,1
124,4396,1
79,1616,1
56,79,1
79,354,9
79,2878,4
342,79,22
79,2376,25
79,131,2
79,2680,2
1666,79,1
79,638,1
79,1303,1
79,630,8
79,215,59
79,77,2
79,962,5
79,651,9
381,79,1
79,3206,1
1348,79,1
79,394,2
79,3404,1
79,679,2
79,2842,4
79,627,3
79,207,1
79,530,1
425,79,2
79,1093,1
79,1336,2
79,1254,1
79,71,1
72,79,1
2700,79,1
79,4396,1
79,5617,1
79,3405,1
79,83,1
79,3406,1
79,2592,3
79,75,5
79,453,1
79,5828,2
79,1936,2
636,79,1
617,79,2
79,2131,1
79,1594,3
79,85,6
79,876,1
79,576,1
79,362,1
79,506,1
79,1105,1
1372,79,3
79,102,8
457,79,1
79,3407,1
79,614,1
79,350,2
79,3313,1
646,79,1
79,1610,1
79,333,2
1441,79,1
239,79,1
261,79,1
79,3408,1
79,22,1
79,601,1
79,2912,1
79,3409,1
79,240,1
304,79,11
79,1551,1
79,1839,1
880,79,1
79,747,1
393,79,15
1101,79,1
79,1635,1
79,358,1
79,3410,1
79,1259,1
79,2184,1
79,3411,1
79,5279,1
79,1534,1
100,79,1
79,645,1
79,101,1
79,2512,1
69,79,1
237,79,1
993,79,3
79,1686,1
79,3412,1
79,3073,1
1502,79,1
238,79,1
79,1622,1
1373,79,1
370,79,1
79,6642,1
602,79,1
1020,79,1
79,3413,2
79,1029,1
243,79,1
79,4032,1
79,112,1
1374,79,1
79,2827,2
79,549,3
312,79,1
79,1113,1
503,79,3
79,1856,1
79,3414,1
79,355,3
696,79,1
544,79,1
79,456,6
79,2746,1
79,3415,1
79,4248,1
79,5739,1
466,79,8
79,357,1
79,1278,1
79,3416,1
79,2678,1
79,3417,1
79,1379,1
79,2784,1
79,1604,1
59,79,1
79,2595,1
79,2104,1
79,244,1
79,1695,1
670,79,1
79,2090,1
1124,79,1
79,3943,1
79,1326,1
79,2010,1
79,888,2
79,3418,1
79,3238,1
79,3419,1
997,79,1
69,79,7
79,3420,1
79,3421,1
79,2372,1
79,624,1
1375,79,1
1376,79,3
79,3050,1
639,79,1
79,2692,1
79,3422,1
79,3423,1
466,1380,2
394,1380,2
1377,1380,1
1093,1380,1
525,1380,1
993,1380,2
1020,1380,1
2413,1380,1
1588,1380,1
1378,1380,1
1186,1380,1
1122,1380,1
1379,1380,1
638,1380,1
1380,5913,1
2376,1380,1
309,3944,1
309,3120,1
309,627,4
309,2039,1
1971,309,1
381,309,1
309,79,6
309,3064,1
309,651,7
309,2358,2
309,1831,1
309,132,1
309,1353,1
309,2376,14
309,75,11
309,3943,2
309,13,1
309,123,4
309,1098,3
309,2657,1
309,240,1
309,107,1
309,566,1
1018,309,1
309,1850,1
393,309,25
342,309,7
309,1551,5
309,215,17
309,108,1
309,2678,1
309,617,2
993,309,4
309,2541,2
309,3285,5
341,309,1
309,112,2
466,309,1
309,749,1
373,309,2
309,99,6
309,2433,2
309,243,3
1017,309,1
309,2544,1
309,630,2
309,2545,1
309,354,1
309,607,2
309,357,2
1381,309,4
312,309,1
309,521,2
503,309,1
309,1936,1
309,471,2
309,2660,1
309,102,2
309,3072,1
304,309,3
544,309,1
309,3047,1
309,4248,1
309,3213,1
309,3214,1
494,309,3
309,1263,2
309,355,2
309,1641,1
309,2482,4
309,3416,1
678,309,2
309,2183,1
309,901,1
309,257,1
309,934,1
309,453,1
309,474,1
309,1379,1
636,309,1
658,309,1
309,1938,1
469,309,1
309,85,2
309,2517,1
309,456,3
309,1263,1
309,5502,1
309,4087,1
309,3424,1
309,660,1
309,1336,1
309,3269,1
309,127,1
309,2416,1
309,1187,1
59,309,3
1382,309,1
309,3049,1
309,96,2
309,131,1
309,94,2
1383,309,1
309,1414,1
309,2026,1
309,1594,1
309,1308,1
1384,589,1
1384,2533,1
1384,2875,1
1384,1460,1
1384,1888,1
1384,2308,1
1384,9,2
1384,1542,1
1384,2306,1
1384,14,2
1384,97,1
1384,3184,1
1384,2934,1
1384,862,1
1384,854,1
1384,678,1
1384,1585,1
1384,140,1
1384,3425,1
1384,2200,1
1384,30,2
1384,13,1
1384,3426,1
1384,2038,1
1384,4813,1
1384,1622,1
1384,29,1
1384,2296,1
1384,148,1
1384,5737,1
1384,24,2
1384,3546,1
1384,462,1
1384,66,1
1384,141,1
1384,2140,1
521,3222,1
521,651,3
521,1339,1
521,85,2
521,115,1
521,5287,1
521,3235,1
521,458,1
384,521,2
521,654,1
521,215,2
521,2781,1
521,5128,1
521,2660,1
393,521,5
521,123,2
521,104,1
304,521,4
521,2545,1
695,521,1
342,521,3
521,456,2
658,521,1
659,521,3
521,1711,1
67,1386,1
1385,1386,1
3,1386,1
524,1386,3
3616,1386,1
1386,66,1
30,1386,4
2126,1386,1
1387,1386,1
342,1388,1
597,1388,1
1388,123,2
1388,2827,1
1389,13,1
944,6805,2
943,6805,2
219,6805,6
6,6805,3
1787,6805,2
15,6805,2
285,6805,2
3086,6805,1
3495,6805,1
1390,6805,1
181,6805,3
1391,6805,1
3477,6805,1
1392,6805,2
1393,6805,1
1394,6805,1
939,6805,1
1395,6805,4
3130,6805,1
11,6805,3
264,6805,1
1396,6805,1
3982,6805,1
1283,6805,3
1397,6805,1
5686,6805,1
1398,6805,1
1399,6805,1
1400,6805,1
233,6805,1
317,6805,1
1401,6805,2
283,6805,1
25,6805,3
515,6805,2
1402,95,1
1402,29,1
1402,3616,1
856,1402,1
1402,3427,1
1402,609,1
1402,7647,1
1402,1898,1
1402,2741,1
1402,3546,1
1402,458,1
1402,2300,1
1403,2603,1
1404,3289,3
425,2413,1
602,2413,1
342,2413,1
2413,3238,1
2413,308,1
466,2413,2
2413,215,4
2413,2376,1
393,2413,1
2413,4032,1
2413,630,1
2413,2660,1
2413,350,1
2413,1477,1
2413,651,1
2413,631,1
2413,1710,1
2413,3947,1
2413,474,2
258,3416,1
3416,638,1
3416,3040,1
1405,3416,1
72,3416,2
3416,3041,1
647,3416,1
3416,663,1
381,3416,1
1406,3416,1
3416,112,1
1020,3416,1
993,3416,1
2760,3416,1
1111,3416,1
421,764,1
764,3275,1
764,2310,1
3064,764,1
764,2650,1
764,279,15
764,184,1
764,27,1
764,1489,1
764,1395,1
764,931,1
764,624,3
119,764,1
32,764,7
173,764,2
258,764,2
764,318,3
709,764,2
764,1492,2
764,2693,1
764,253,1
764,264,1
11,764,1
764,181,1
764,962,1
764,3428,1
764,3394,3
1355,764,1
764,2586,1
764,867,1
267,764,2
219,764,1
764,6,1
764,3738,1
304,3429,1
116,304,2
1407,304,1
304,3361,1
304,2055,1
304,30,2
304,160,4
304,3430,1
304,77,1
304,99,4
304,3120,1
304,597,2
304,328,9
304,1015,1
304,651,20
304,1551,6
304,2700,3
304,474,13
304,635,19
304,2566,6
304,1846,4
304,75,14
304,72,16
304,2545,1
304,3942,1
304,355,5
304,1729,7
393,304,79
304,745,1
304,906,1
304,439,2
304,2381,5
466,304,7
304,215,47
304,3431,1
304,2436,1
304,2639,1
304,3432,1
1310,304,1
304,1093,1
304,1239,1
304,3615,1
304,1029,1
304,308,2
342,304,5
304,1545,3
304,394,6
304,627,1
304,630,4
304,962,6
503,304,2
304,456,1
304,6189,1
5563,304,1
304,3953,7
304,4786,1
304,1604,1
304,3433,1
304,1358,2
1381,304,2
304,658,1
304,1255,1
304,1011,1
304,3434,1
304,1802,1
370,304,1
304,1353,8
304,1661,1
304,238,3
304,1579,1
304,1439,1
304,350,2
304,2575,1
413,304,3
304,243,2
304,2725,3
304,1835,2
304,3435,1
304,1676,1
304,506,1
304,1836,1
304,3068,1
304,3045,2
304,333,1
304,1106,2
304,1098,1
304,1659,1
304,3436,1
2478,304,1
304,3041,1
304,1102,1
304,425,3
304,2762,1
304,1020,2
304,2945,1
304,1256,1
304,5780,3
304,5128,3
304,549,2
304,240,1
304,3937,5
304,1336,1
304,5434,1
304,444,2
304,593,13
304,1839,1
304,3285,7
304,2660,1
1356,304,1
304,426,1
304,2781,1
304,2346,2
304,993,2
304,3437,1
304,622,1
304,2482,1
2411,304,1
304,614,1
304,3438,1
304,4258,1
304,5279,1
59,304,7
304,5498,1
304,2376,2
304,2706,1
304,880,1
304,3439,1
1408,304,1
304,1817,1
304,101,1
304,540,1
304,239,1
304,2542,1
304,3943,2
304,3440,1
304,1463,1
304,3441,1
304,3442,1
304,566,2
304,1265,1
304,85,7
304,1694,2
304,2763,1
304,1354,1
304,1097,4
304,655,1
304,2367,1
304,1666,1
304,1932,2
304,3443,1
304,4289,2
304,1622,1
304,1820,2
304,102,2
304,2200,1
304,1854,1
304,1853,1
304,1125,1
304,1483,1
304,3444,1
696,304,1
304,624,2
304,1936,4
304,1311,1
304,525,1
304,885,1
304,3445,1
304,4555,1
304,112,1
304,2871,1
304,3342,1
304,1265,2
304,1266,1
304,1858,3
1441,304,1
304,1388,1
304,351,1
304,655,1
304,590,1
304,1121,1
114,304,1
304,3446,1
304,312,1
304,2685,2
304,1123,1
304,3447,2
304,2001,3
304,1496,1
304,1716,1
304,3049,1
30,4464,1
1409,4464,1
210,4464,2
1853,4464,1
65,4464,1
1410,4464,1
669,4464,1
1411,4464,1
66,4464,1
384,4464,1
1397,4464,1
1412,2959,1
1412,3448,1
5171,1412,1
1102,651,2
539,1102,1
1102,2039,1
1102,4087,1
1102,3449,1
342,1102,2
1102,2376,4
1102,630,4
1102,83,2
1102,84,1
519,1102,1
1102,354,2
1102,2639,1
439,1102,1
1102,1353,1
1102,6002,1
1102,86,1
1102,6720,1
1115,1102,1
313,1102,1
1649,1102,1
1102,3948,1
1102,102,1
1102,614,1
1102,131,1
1102,1104,1
1102,1093,1
1102,215,3
425,1102,1
993,1102,1
1820,1102,1
1413,1102,1
1102,1622,2
1102,103,1
1102,105,1
659,1102,2
3706,1102,1
1102,351,1
1102,2595,1
1102,3450,1
1102,350,1
1102,2678,1
59,1102,4
1102,876,1
393,1102,3
1545,1102,1
2566,1414,1
1967,1414,1
627,1414,1
1414,2660,1
342,1414,1
2376,1414,1
1308,1414,1
219,1415,1
1415,3451,1
5302,1417,1
2661,1417,3
1416,1417,1
1417,3452,1
1861,1417,1
790,1417,1
1069,1417,1
1417,785,4
1418,1417,1
1419,1417,1
1417,3453,1
1523,1417,1
703,1417,3
1417,3454,1
1420,1417,1
1421,1417,1
1422,1417,1
1417,7752,1
1423,1417,1
1141,1417,1
1424,1417,2
299,1417,2
1182,1417,1
1417,6967,2
1425,1417,1
1426,1417,1
768,1417,1
1417,2240,1
1427,1417,1
279,1417,1
1041,1417,1
1428,1417,1
1429,1417,1
1430,1417,1
1431,1417,1
1047,1417,1
1432,1417,1
1417,281,1
227,1417,1
1433,1417,1
716,1417,1
1417,2865,1
1434,1417,1
1435,1417,1
3806,1417,1
1417,3455,1
1417,6638,2
1417,3456,1
1417,3457,1
1436,1417,1
1437,1417,1
4077,1417,1
627,1417,1
1438,1417,1
1439,1417,1
1440,1417,1
1441,2273,1
702,2273,1
1442,2273,1
524,2273,5
13,2273,2
2273,2861,1
1443,2273,1
163,2273,2
1444,2273,1
1445,2273,1
1446,2273,1
1447,2273,1
1448,2273,1
2273,3364,1
2286,2273,4
30,2273,5
2273,3057,1
1449,2273,1
2273,2972,1
1316,2273,1
725,2273,4
24,2273,1
2273,3458,1
2273,3789,1
503,2273,2
1450,2273,2
1451,2273,2
1452,2273,2
318,2273,2
75,2273,2
521,2273,6
97,2273,2
9,2273,1
157,2273,2
258,4497,1
168,4497,1
219,4497,1
27,4497,1
50,4497,1
36,4497,1
293,4497,1
146,4497,2
181,4497,1
1453,1455,1
1454,1455,1
1003,1455,1
24,1455,1
94,1455,1
21,1455,1
1455,3459,1
1451,1455,1
1237,1455,1
66,1455,1
1456,1455,1
686,1455,1
1457,1455,1
1458,1455,1
1459,1455,1
1460,1455,1
181,3511,1
181,219,1
181,3460,1
181,515,1
181,630,1
181,1362,1
181,3461,1
181,286,1
181,962,1
1039,3225,1
1039,1221,1
1039,1067,1
1039,216,1
1039,4468,1
1039,419,1
1039,1747,1
1039,1049,1
1039,4015,1
1461,1039,1
1039,793,1
1462,1039,1
1039,2941,1
774,1039,1
1039,3462,1
1039,2530,2
1039,2730,1
1039,1185,1
1039,776,1
421,943,1
15,421,1
385,444,1
1302,444,1
1551,444,2
1348,444,1
444,2261,1
1020,444,2
444,635,2
444,651,2
1463,444,1
342,444,7
444,2723,1
1545,444,1
1666,444,1
444,215,1
444,105,1
630,444,1
993,444,1
512,444,1
444,3463,1
85,444,1
444,350,1
659,444,2
444,2660,1
678,444,1
901,444,1
431,444,1
1123,444,1
94,444,1
444,1122,1
466,444,1
492,444,1
1124,444,1
1464,444,1
1207,444,1
1945,444,1
444,1112,2
1465,444,1
444,3049,2
444,3016,1
399,444,1
1466,142,1
1467,1149,1
1468,3464,1
1469,3080,1
1470,2247,1
1470,1275,2
293,1470,1
317,1470,1
1471,3262,1
1472,1471,1
1082,1473,1
417,1473,6
1473,2865,1
1473,3465,1
2286,2267,4
1474,2267,1
13,2267,2
2267,3466,1
2267,1549,1
817,2267,1
609,2267,1
2267,3467,1
1460,2267,1
2267,3468,6
2267,2861,1
1475,781,1
2566,630,3
2381,2566,1
2566,2637,1
342,2566,18
471,2566,1
469,2566,2
2566,1729,2
2376,2566,5
79,2566,1
745,2566,1
2566,215,20
2566,651,4
2566,328,1
2566,1254,1
2566,1579,1
2566,2810,1
381,2566,1
81,2566,1
425,2566,2
466,2566,1
2566,86,1
2566,355,2
2566,23,1
243,2566,3
601,2566,1
313,2566,1
2545,2566,1
812,2566,1
455,2566,1
354,2566,1
235,2566,1
2566,3235,1
456,2566,2
393,2566,4
2566,748,1
1013,2566,1
1012,2566,1
562,2566,1
1372,2566,1
2566,350,2
3878,2566,1
2566,1354,1
2566,1112,3
2566,445,1
2566,1617,1
1097,2566,1
993,2566,4
1476,2566,1
847,2566,1
2566,934,1
2566,2659,1
2566,3240,1
2566,890,1
399,2566,1
659,2566,2
617,2566,1
2566,2678,2
2566,3212,1
1609,2566,1
421,2566,1
1820,2566,1
2346,2566,2
3736,2566,1
99,2566,1
2566,635,1
19,2566,1
2566,884,1
2343,2566,1
83,2566,1
1477,2566,1
2566,112,1
2566,358,1
2566,3214,1
92,2566,1
474,2566,4
2566,1122,2
1478,2566,1
1479,2566,1
2566,94,4
1480,2566,1
2566,122,1
997,2566,1
2566,2345,1
1124,2566,1
1481,2566,1
2566,1093,1
2479,2566,1
2566,663,1
1641,2566,1
1482,2566,1
2706,2566,1
908,2566,1
1483,2566,1
2566,4284,1
2566,3075,1
2482,2566,2
1484,4909,1
1485,960,1
1485,2532,1
1485,621,1
1485,984,1
1485,3469,1
1485,1899,1
1485,1220,1
1485,3470,2
1048,785,1
1486,1048,1
1048,1302,1
308,1489,1
1487,1489,1
1488,1489,1
1393,1489,1
1489,2341,2
268,1489,1
233,1489,1
1490,1489,1
1491,1489,2
1492,1489,1
15,1489,1
1768,1489,3
257,1489,1
27,1489,3
1489,2372,1
1493,1489,1
1489,933,1
298,1489,1
6,1489,1
1492,1489,1
597,1489,1
181,1489,1
258,1489,1
1489,291,1
3394,1489,1
293,938,1
1141,793,1
1462,793,1
271,793,1
1042,793,1
1494,793,1
1461,793,1
793,3232,1
1495,793,1
1496,793,1
793,3471,1
793,2895,1
1031,793,1
774,793,1
793,1042,2
5161,793,1
1497,793,1
277,793,1
278,793,1
1498,793,1
938,793,2
1499,793,1
2610,793,1
1500,793,1
793,5480,1
1501,793,1
1148,793,1
793,1748,1
3357,793,1
1502,793,1
1503,793,1
514,793,1
1044,793,1
793,718,1
