114,830,9
114,3576,1
114,2773,1
114,3351,1
114,3349,1
114,6080,1
114,3512,1
114,35,8
114,66,6
114,725,4
114,121,1
114,993,1
114,16,7
114,1287,1
114,7740,1
114,2699,4
114,42,1
114,15,3
114,450,1
114,828,1
114,28,2
114,1673,13
114,481,18
114,2055,1
114,1576,1
114,38,13
114,913,5
114,3012,1
114,485,1
114,2128,2
114,1466,2
114,1217,1
114,145,9
114,6100,1
114,116,1
114,148,1
114,3916,1
114,1455,1
114,4365,3
114,101,1
114,67,6
114,85,2
114,4187,1
114,1262,1
114,47,1
114,5669,1
114,1719,2
114,131,3
114,48,9
114,541,2
114,813,1
114,5046,2
114,3782,1
2840,114,1
114,4715,2
114,609,14
114,1110,4
114,6255,1
114,4241,2
114,150,2
114,95,1
114,3789,2
114,741,1
114,1925,4
114,4307,3
114,6256,1
114,8,2
114,3369,2
114,3306,1
114,503,3
114,6257,1
114,3914,1
114,918,2
114,162,1
114,1231,1
114,3242,2
114,5077,1
114,1430,2
114,3243,1
114,2041,3
114,1546,2
114,4054,1
114,486,1
114,162,13
114,923,1
114,61,1
114,2116,1
114,368,1
114,1175,2
114,377,3
114,4246,1
114,3244,1
114,120,3
114,771,6
114,4,1
114,294,1
114,2500,1
114,1459,1
114,2223,3
114,1341,7
114,47,1
114,332,2
114,3184,1
903,114,1
114,5252,1
114,313,1
114,113,4
114,68,1
114,3000,1
114,5954,16
114,87,11
114,1393,1
114,2286,6
114,4106,1
114,4661,1
114,6,2
114,4172,1
114,71,1
114,3813,1
114,6102,1
114,73,2
114,76,2
114,5352,1
114,74,3
114,814,1
114,4717,1
114,226,4
114,3454,2
114,3425,1
105,114,7
114,3610,2
114,225,1
114,75,6
114,4134,1
114,2344,1
114,1181,1
114,210,3
114,3583,1
114,2035,1
114,394,1
114,2865,1
114,1129,3
114,6258,1
114,2659,1
114,1303,1
114,29,2
114,94,12
114,2134,1
114,3556,1
114,86,3
114,2989,1
114,2538,1
114,3284,4
114,40,4
114,350,2
114,1445,3
114,839,3
114,5521,1
114,1723,1
114,1434,1
114,4103,2
114,155,2
114,3094,1
114,1418,1
114,6211,2
114,5602,1
114,3683,1
114,787,1
114,4961,1
114,6145,1
114,1416,1
114,3564,1
114,4667,1
114,1260,1
114,1936,3
114,1744,1
114,1,2
114,829,2
114,3665,3
114,2832,1
114,1332,2
114,1388,1
114,1448,2
114,4149,1
114,2473,1
114,1547,1
114,3329,1
114,1410,1
114,2482,1
114,1951,2
114,2154,5
114,1214,2
114,330,1
114,4069,1
114,6259,1
114,3786,1
114,6260,1
114,1203,1
114,5416,1
114,5244,1
114,877,2
114,3259,1
114,1773,1
114,1057,1
114,4648,1
114,484,1
114,114,1
114,2455,1
114,2061,2
114,3055,2
114,66,1
114,126,1
114,157,2
114,2736,1
114,3590,1
114,1791,1
114,5261,1
114,2261,1
114,134,1
114,2029,1
114,3194,1
114,1163,5
114,1289,2
114,2753,1
114,3884,1
114,5369,7
114,2427,1
114,990,1
114,6261,1
114,282,1
114,1494,1
114,2417,10
114,389,4
114,2929,1
114,561,1
114,1457,2
114,157,1
114,3250,1
114,1079,1
114,149,17
114,140,3
114,150,1
114,53,1
114,2949,1
114,5,3
114,7166,1
114,753,1
114,4136,1
114,742,1
114,923,1
114,156,1
114,4180,1
114,3008,1
114,1337,1
114,166,2
114,5302,1
114,1067,1
114,1857,1
114,3483,1
114,6147,1
114,4711,2
114,1049,4
114,3697,1
114,164,2
114,187,3
114,4438,1
114,2950,1
114,2279,1
114,1330,1
114,180,1
114,5690,1
26,114,1
114,176,1
114,3612,1
114,4382,1
114,2904,1
114,604,1
114,6262,1
114,75,4
114,1804,4
566,4273,9
24,4273,1
4,4273,5
1835,4273,1
13,4273,6
2751,4273,1
4,4273,1
166,4273,2
48,4273,2
7647,4273,1
2841,4273,4
2842,4273,1
403,4273,1
9,4273,1
2843,4273,1
2844,4273,1
4273,3284,2
2030,4273,1
162,4273,3
2064,4273,1
16,4273,4
2845,4273,1
47,4273,1
318,4273,1
3601,4273,1
13,4273,1
2128,4273,1
2846,4273,1
2035,4273,1
830,4273,1
541,4273,3
114,4273,6
2847,4273,1
157,4273,1
1711,4273,1
333,813,3
333,1113,1
333,1030,3
342,425,78
1255,425,5
425,662,4
425,1555,11
425,2376,8
425,2595,20
425,826,2
2388,425,1
425,6804,2
425,2208,6
425,134,2
393,425,44
425,514,2
114,425,1
426,425,2
260,425,3
425,1617,14
425,630,3
425,607,1
425,2774,5
425,2713,2
425,223,4
425,1255,1
425,548,3
425,1193,5
425,3944,1
425,2925,2
425,566,4
425,471,4
425,834,2
425,3736,1
425,635,12
429,425,1
425,651,9
425,2651,5
425,2639,1
425,604,1
425,215,23
425,2867,3
993,425,15
425,2060,1
425,1318,1
425,1020,12
425,246,2
425,1350,2
425,410,8
95,425,7
425,2455,1
425,2370,1
381,425,3
425,663,1
3540,425,1
425,87,1
425,679,8
425,2660,11
425,3405,1
425,2431,1
2587,425,1
425,5849,4
425,3282,6
425,732,1
425,3145,6
425,617,7
425,1556,1
2411,425,4
425,5544,3
425,366,5
425,1392,1
425,549,8
658,425,8
425,1358,6
425,439,7
425,574,1
425,354,8
425,3954,17
425,4130,1
425,4417,3
425,2706,4
425,3823,2
425,1516,1
425,2063,1
425,5435,2
425,1207,2
425,997,1
425,1588,1
425,3846,3
425,642,4
425,3217,8
425,2345,9
425,1126,1
718,425,9
1025,425,1
425,3309,4
425,107,1
425,2781,2
425,534,2
2520,425,1
425,4113,2
425,1965,1
425,201,6
425,4368,1
425,3949,1
425,258,3
425,4920,1
425,360,1
425,102,6
425,474,9
199,425,5
425,377,1
1243,425,9
425,458,5
43,425,1
425,3044,1
425,3086,2
425,561,1
374,425,15
425,1893,2
425,1093,1
425,3221,1
425,3943,4
417,425,6
425,5780,3
425,371,8
425,2177,5
425,1263,2
425,5904,1
1457,425,2
547,425,2
425,123,10
425,3030,3
425,4486,8
425,2330,2
425,4264,1
425,2355,1
470,425,1
425,2544,4
425,540,1
425,1239,1
425,1115,2
304,425,8
555,425,2
425,2479,12
425,1971,1
425,1372,2
425,2303,1
1500,425,1
425,1558,2
425,1803,8
425,1213,1
425,4826,2
2056,425,1
425,403,1
425,3285,2
1716,425,1
425,469,5
425,4037,5
425,600,2
425,2683,4
425,2073,6
425,6263,1
1045,425,1
425,1373,1
425,2262,1
425,2317,2
894,425,4
425,5781,1
425,551,2
425,444,3
425,436,1
425,1859,6
425,4999,1
396,425,1
425,1360,2
425,4556,1
560,425,1
425,2084,1
425,3755,1
425,614,4
425,4117,8
59,425,1
425,2916,1
425,487,2
425,285,3
425,1552,2
425,2758,9
601,425,4
2747,425,3
2748,425,1
481,425,2
425,3948,4
425,5501,2
425,1955,5
425,5625,1
414,425,1
425,497,2
425,5914,1
425,350,7
425,416,3
425,1506,2
425,2806,1
425,358,1
425,77,2
425,530,8
419,425,1
425,1594,4
425,1551,2
425,244,4
425,665,2
425,16,15
425,1604,2
435,425,3
425,5829,2
425,4164,2
425,3942,1
425,1200,1
425,2115,2
1099,425,1
425,1421,1
425,962,3
425,650,2
425,1557,1
425,2327,3
425,1858,1
425,4715,1
425,2464,1
425,5302,1
425,1245,1
385,425,7
1705,425,1
425,951,1
425,2390,1
425,2827,2
425,2466,1
425,4492,1
3292,425,1
425,2958,1
428,425,2
425,2335,1
425,2650,4
425,888,3
425,3820,1
30,2848,2
2848,749,2
24,2849,1
3101,2849,1
181,2849,1
1817,2849,1
2849,905,1
322,2849,1
105,2849,1
1491,2849,1
1761,2851,1
562,2851,3
551,2851,1
2850,2851,1
2851,115,2
1225,2851,1
1121,2851,1
2851,905,1
219,2851,1
2479,4484,1
2479,2376,4
342,2479,84
2479,1056,1
2479,2209,1
2479,3954,17
2479,4477,1
2479,1193,3
6449,2479,1
2479,2660,5
2479,358,1
1954,2479,1
2479,2073,4
2479,1711,1
2479,386,4
2479,215,15
2448,2479,1
439,2479,1
2479,2639,1
410,2479,4
2479,214,3
2479,3652,1
993,2479,10
1243,2479,2
1208,2479,1
2479,471,5
2479,635,5
1202,2479,1
2479,1803,3
393,2479,9
2479,2457,1
2479,489,6
2852,2479,1
2479,3846,2
617,2479,17
1963,2479,3
507,2479,1
2520,2479,1
367,2479,3
368,2479,1
2479,1156,1
1687,2479,1
2479,2345,1
304,2479,7
2479,102,1
2479,1074,1
2479,8,1
2479,2327,1
2479,745,3
312,2479,1
2479,1378,3
2479,2544,10
3303,2479,2
2479,962,3
2479,3404,1
2479,3075,2
2370,2479,2
2479,768,2
2479,285,2
2479,5823,2
2479,1263,2
2479,436,4
54,2479,1
2479,2332,1
2479,161,1
2479,630,2
2479,1367,1
2479,2921,1
2479,350,8
2479,456,3
2479,1892,1
2479,1207,3
2479,4368,1
2479,474,3
2479,4826,2
2479,6804,1
2479,1551,1
2479,651,2
2479,79,6
2479,6264,1
2479,1163,2
2479,614,1
2479,3979,2
654,2479,1
2479,382,1
2479,642,3
2479,354,10
2479,518,3
2479,371,18
2479,2171,2
2479,3282,2
2479,1439,1
1382,2479,2
2479,512,2
2479,5300,2
2230,2479,4
313,2479,1
1545,2479,1
2479,2077,1
95,2479,1
2479,1555,6
2479,1617,2
2479,6265,1
623,2479,2
2479,2649,1
2479,5801,1
2479,277,1
2479,2413,1
2479,2928,2
2479,4299,4
391,2479,2
2479,2692,6
2479,4284,2
1020,2479,17
2479,2093,3
421,2479,1
2479,2746,2
73,2479,1
639,2479,3
374,2479,1
527,2479,3
2479,6012,1
463,2479,2
1209,2479,1
2479,551,2
1181,2479,1
1483,2479,2
2479,518,1
2479,4245,2
2479,1971,1
2479,320,3
2479,2595,7
2479,191,2
2479,3285,3
2479,393,1
2479,4534,1
2479,4486,1
2479,3704,1
2479,2945,1
2479,854,1
2479,4037,2
2479,2706,1
2479,2706,1
2479,649,1
718,2479,15
2479,422,1
2479,1116,1
2479,497,42
2479,3965,2
3292,2479,1
2479,4637,1
2479,1391,1
2479,6090,1
2479,627,3
1045,2479,1
2479,2089,1
2479,857,1
2479,3430,1
469,2479,3
2479,1596,1
2479,244,1
2479,6266,2
2479,6267,1
2479,2330,1
2479,2084,5
2479,1166,1
2479,2262,1
2479,5279,1
2479,123,3
2479,1846,1
2479,4994,2
2479,132,4
2479,4775,1
2479,2827,1
400,2479,1
2479,2762,2
2381,2479,6
2479,1093,1
2479,3221,1
2479,2436,2
1975,2479,1
117,2479,1
2479,402,1
2853,2479,1
2479,1206,2
896,2479,3
906,2479,1
1455,2479,3
2479,1360,1
1343,2479,1
2479,549,1
2479,1974,1
1017,2479,1
59,2479,1
560,2479,1
2479,614,4
2479,5050,3
385,2479,1
2479,3876,1
2479,229,2
895,2479,1
901,2479,1
2479,1328,4
2479,362,1
1046,2479,1
1649,2479,3
2479,663,7
1239,2479,1
2479,655,1
2479,2358,1
2479,1219,2
2479,638,1
2479,3230,3
2479,561,3
2479,5924,1
678,2479,2
2479,739,1
2748,2479,1
1245,2479,1
417,2479,2
2479,1694,2
2479,793,1
2479,6198,1
1705,2479,1
2479,4343,3
2479,4227,1
2479,2183,1
2479,2684,2
2479,530,1
435,2479,1
2479,5208,1
2479,1958,1
2479,1345,1
414,2479,1
2479,418,1
2479,420,1
2479,3637,1
1473,2479,1
2479,4025,1
2479,2357,1
2479,874,1
2479,2542,1
885,2479,1
293,943,20
293,318,14
236,293,16
293,2685,1
219,293,69
725,293,3
293,229,18
283,293,2
173,293,8
293,3503,4
293,2731,2
21,293,3
293,3036,1
154,293,1
2000,293,1
317,293,13
293,4980,4
293,2579,5
293,1876,16
6,293,13
293,1525,11
258,293,4
293,1636,1
293,1774,1
48,293,14
293,4205,1
3940,293,4
2474,293,1
30,293,1
293,3964,3
293,2576,36
942,293,9
268,293,5
2374,293,11
264,293,5
293,705,9
2077,293,19
15,293,12
3311,293,1
11,293,3
3193,293,1
293,291,5
293,2867,1
2739,293,1
293,2624,6
293,876,1
16,293,12
233,293,1
293,1777,1
867,293,4
2358,293,3
835,293,2
293,245,1
293,989,4
293,3227,1
25,293,12
312,293,3
614,293,1
293,3797,7
231,293,5
51,293,10
293,428,1
293,2581,2
855,293,1
188,293,1
679,293,2
822,293,1
2854,293,1
1133,293,7
1285,293,2
2256,293,1
1100,293,2
4110,293,5
2257,293,2
293,1776,8
771,293,1
243,293,1
1995,293,1
2255,293,1
535,293,1
303,293,1
316,293,1
759,293,5
45,293,9
64,293,2
293,6268,1
293,1275,5
32,293,3
1942,293,1
1489,293,3
33,293,2
1097,293,4
181,293,1
322,293,2
293,930,3
1152,293,7
204,293,1
293,1104,1
293,905,2
293,264,1
404,293,3
293,24,3
2250,293,2
293,755,2
2855,293,1
30,293,1
2856,293,1
300,293,1
293,986,1
304,5823,2
3303,5823,12
540,5823,2
733,5823,2
1617,5823,2
392,5823,2
1496,5823,2
244,5823,3
960,2144,2
960,3622,2
943,960,2
628,960,2
960,3155,4
960,6224,1
1437,2857,11
3021,2857,7
2857,1258,2
318,2857,6
228,2857,1
2858,2857,13
2859,2857,1
755,2857,1
487,2857,2
417,2857,2
1674,2857,2
4061,2857,4
1044,2857,1
1113,2857,2
4189,2857,3
583,239,1
201,5360,1
2006,497,1
2006,3846,1
2006,3991,1
2006,1343,2
2006,1020,1
2006,1201,1
2006,3159,1
2860,4176,2
485,2860,2
2860,3117,2
2860,1162,3
2860,3905,1
1476,2241,3
2241,2994,2
872,2387,1
872,350,1
872,2214,2
342,872,1
872,2595,1
872,240,2
872,1694,1
872,649,1
563,872,1
872,6362,2
872,2624,2
872,6947,2
872,229,1
2077,872,2
872,2632,1
872,2374,1
872,4079,1
872,667,4
872,2399,1
872,298,1
872,396,1
872,15,2
872,3360,1
872,661,1
872,570,2
872,2362,3
236,872,2
51,872,1
872,219,1
3193,872,1
872,103,3
872,684,2
872,1876,4
872,3285,1
872,942,1
872,713,1
872,986,1
872,279,1
872,835,1
872,2936,1
872,115,2
770,872,2
872,300,2
872,48,1
872,16,2
2167,872,1
872,6,1
872,24,2
2861,872,5
872,1768,2
872,171,2
872,1139,1
872,3265,1
872,1523,1
689,872,1
872,66,1
872,3851,1
872,181,2
872,45,1
872,1497,2
872,2794,2
872,857,1
872,692,1
872,247,1
872,871,1
872,850,1
872,2342,1
872,991,1
872,1394,3
872,757,1
872,2581,4
94,872,1
872,2002,1
872,157,1
872,6167,1
872,1248,1
1598,872,3
872,23,1
872,4758,1
872,4,1
872,4464,1
872,142,4
24,872,1
872,6787,1
69,872,1
872,3430,1
872,2308,1
872,749,1
872,5719,1
872,857,1
872,1623,1
872,66,1
872,6254,1
872,0,1
2862,2134,2
2863,1260,1
1260,566,14
1260,3254,1
1260,2297,2
2484,1260,4
21,1260,2
1260,749,7
1260,3024,1
1260,1673,3
1260,131,6
1260,53,4
1260,16,3
486,1260,8
2864,1260,2
4,1260,9
1260,438,6
1260,2989,1
1260,918,5
1260,2134,7
1260,1001,3
1260,2486,5
493,1260,5
1260,94,5
1260,76,3
1689,1260,2
1419,1260,3
1260,983,3
1260,1705,5
1260,2134,6
210,1260,1
1260,1562,2
1260,5135,1
1260,38,24
1260,2061,1
1260,604,3
1260,457,1
1260,7120,4
1260,1705,2
1260,140,1
1260,9,1
24,1260,4
1260,481,5
1302,1260,1
1260,2873,1
1260,570,2
1260,5752,1
1260,2881,6
1260,3055,1
1260,6718,1
1260,3284,4
1260,3206,4
1260,43,5
1260,1730,1
1260,3430,1
1434,1260,7
1260,669,2
1260,1739,2
1260,5171,2
725,1260,5
30,1260,3
830,1260,2
1260,180,3
122,1260,1
1260,66,5
520,1260,2
1260,3494,1
1260,1136,1
29,1260,1
1260,332,2
1260,142,2
1951,1260,1
1665,1260,2
1891,1260,1
1260,609,1
913,1260,1
1260,67,9
80,1260,1
1260,1455,1
1260,2417,1
1260,2928,3
564,1260,2
1260,1287,1
1260,75,3
1833,1260,2
1260,1341,1
1275,1260,1
1260,162,1
455,1260,5
664,3334,1
750,3334,3
3334,755,3
951,3334,2
942,3334,3
774,3334,3
3334,617,1
850,3334,1
3334,857,1
3334,270,2
219,3334,1
105,2865,1
2865,3246,1
2865,1705,1
2577,2358,1
2358,3285,1
6,2358,1
2358,1101,6
1152,2358,4
2358,2341,1
219,2358,10
2358,612,2
236,2358,8
45,2358,2
173,2358,2
2358,844,2
2358,672,3
2358,318,3
608,2358,2
472,2358,2
2358,917,1
2358,1275,2
2358,3503,2
2358,4501,2
264,2358,3
282,2358,1
760,2358,1
2358,2109,1
2358,858,2
2358,679,2
372,2358,2
2358,1493,2
99,2358,1
1353,2358,3
2358,326,2
2358,6838,1
2358,755,1
311,2358,2
33,2358,1
2358,1047,2
1552,215,1
393,1552,2
1552,1938,1
658,1552,1
1207,1552,1
993,1552,1
107,1552,1
2376,1552,3
342,1552,3
59,1552,1
1540,1552,1
506,1552,1
1552,3044,1
371,1552,2
1100,1552,1
783,1552,1
1552,350,1
1552,102,2
1674,1552,1
1552,4888,1
885,1552,1
1552,2827,1
1552,403,1
1552,391,3
1552,4284,1
1552,2330,2
243,1552,1
1552,370,1
238,1552,1
1552,663,1
471,1552,1
1206,1552,1
393,3237,3
342,3237,10
471,3237,13
3237,3954,2
3237,2262,1
219,45,84
45,952,1
45,2376,7
45,4980,3
45,229,34
45,396,2
283,45,6
45,326,1
6,45,39
3193,45,1
45,2622,2
45,6838,3
16,45,9
2769,45,7
45,181,12
45,854,9
321,45,3
15,45,16
2255,45,18
45,1525,6
45,838,2
45,2819,2
48,45,37
45,1871,1
236,45,16
45,643,6
2540,45,1
1463,45,1
45,4482,1
951,45,1
761,45,2
95,45,6
45,1897,1
45,303,1
45,2375,4
51,45,1
191,45,1
45,611,1
1991,45,9
45,356,2
45,3509,4
45,1876,1
45,943,4
45,291,1
231,45,8
647,45,2
183,45,1
1868,45,1
45,613,1
45,844,2
1247,45,1
45,3227,1
45,318,2
45,3252,1
841,45,1
45,329,1
264,45,11
750,45,17
430,45,14
849,45,1
45,6194,1
34,45,1
45,3804,1
757,45,6
45,672,8
543,45,1
3749,45,1
45,755,16
21,45,1
45,310,3
45,2364,1
472,45,2
2644,45,2
850,45,1
45,705,8
258,45,1
2592,45,1
45,2919,2
313,45,1
1152,45,5
372,45,4
25,45,1
45,3166,2
45,866,1
234,45,1
233,45,1
45,2478,3
45,617,3
282,45,1
99,45,5
315,45,3
45,862,1
1292,45,1
45,989,4
45,3049,1
45,685,1
45,860,1
45,1982,1
45,262,1
880,45,11
692,45,2
45,2624,5
387,45,2
535,45,1
45,1926,1
628,45,3
45,4607,2
781,45,1
562,45,1
3746,45,1
45,2673,2
1489,45,1
1392,45,1
45,709,1
45,270,6
45,3848,2
45,679,2
45,2677,4
45,3265,1
689,45,1
2866,45,1
66,45,4
45,1857,1
551,45,1
45,1497,2
2077,45,4
45,3057,2
311,45,11
288,45,7
1817,45,3
45,759,1
45,1796,1
710,45,2
45,4982,1
45,930,1
29,45,1
45,986,1
33,45,3
942,45,8
45,2794,4
45,725,1
563,45,2
878,45,2
45,1275,4
322,45,2
45,3799,1
45,3393,3
45,662,1
45,905,1
6395,45,2
45,1149,2
45,1054,1
180,45,1
265,45,1
1178,45,4
45,4936,1
45,1203,2
722,45,1
45,5620,1
102,45,1
45,1128,3
45,2012,1
45,3496,1
55,919,1
919,943,3
298,919,2
919,844,1
919,1876,5
6362,919,1
919,229,2
16,919,1
867,919,1
1874,919,1
661,919,1
919,905,3
99,919,1
456,2867,1
1673,2867,1
30,2867,2
1730,2867,1
2867,1406,1
4,2868,2
2868,14,1
215,3069,2
993,3069,9
1218,3069,1
1383,3069,1
2869,3069,1
2387,3069,2
13,3069,1
670,3069,1
107,3069,1
393,3069,1
617,3069,4
3168,3069,1
647,3069,1
499,3069,1
1490,3069,1
1720,3069,2
2093,3069,1
429,3069,1
718,3069,1
95,3069,2
490,3069,1
342,3069,5
630,3069,2
2680,3069,2
354,3069,1
3069,2660,1
436,3069,1
2544,3069,2
507,3069,1
604,3069,1
199,3069,1
1965,3069,1
662,3069,1
285,3069,1
367,3069,1
1579,3069,1
2870,3069,1
242,3069,1
651,3069,1
3417,3069,2
1207,3069,1
6579,3069,1
1382,3069,1
105,3069,2
98,3069,1
623,3069,2
1020,3069,3
3044,3069,1
3069,6849,1
5100,3069,1
503,3069,1
700,3069,1
369,3069,1
1820,3069,3
444,3069,2
3954,3069,3
1041,3069,1
2830,3069,1
1047,3069,1
3069,4343,2
381,3069,1
1375,3069,2
411,3069,2
4386,3069,1
804,3069,1
543,3069,1
417,3069,1
2465,3069,1
531,3069,1
79,3069,1
2871,3069,1
371,3069,2
527,3069,2
2872,38,3
1333,2872,2
1343,2872,2
2872,162,1
2873,6269,2
1149,2874,2
2874,5115,2
1070,2874,2
984,2874,3
2673,215,4
342,2673,3
1694,2673,1
1041,2673,1
2673,2914,1
2073,2673,2
2673,4284,1
2671,2673,1
471,2673,1
422,2673,1
370,2673,1
55,2673,4
608,2673,1
684,2673,1
430,2673,1
647,2673,1
5156,2673,1
613,2673,1
2673,1525,1
1247,2673,1
2673,1914,1
650,2673,1
2673,3950,1
2673,755,1
2673,181,1
219,2673,2
2673,187,1
97,2673,1
2673,2624,1
2673,4377,1
1220,2673,1
6,2673,2
3710,5837,1
2875,5837,2
1316,5837,1
566,5837,1
927,5837,1
67,5837,1
566,5837,4
2227,5837,3
2876,5837,2
2654,5837,1
2877,5837,1
749,5837,22
131,5837,1
330,5837,1
30,5837,2
4207,5837,2
2878,5837,5
2879,5837,2
2880,5837,4
2881,5837,2
1705,5837,1
2039,5837,1
725,5837,1
2882,5837,2
1129,5837,1
1332,5837,3
1562,5837,2
31,5837,1
2883,5837,3
1410,5837,4
138,5837,1
13,5837,3
2313,5837,1
2884,5837,1
2885,5837,1
1236,5837,2
140,5837,1
1936,5837,1
145,5837,1
1110,5837,1
921,5837,2
2154,5837,2
377,5837,2
2886,5837,1
24,5837,3
160,5837,1
142,5837,1
2887,5837,1
164,5837,3
2888,5837,2
188,5837,1
3671,5837,1
43,5837,1
2889,5837,3
1246,5837,1
378,5837,1
1877,809,1
1877,932,1
1877,6270,2
1877,1960,1
537,2639,1
393,537,1
342,537,1
1801,537,1
537,3954,1
285,537,1
2781,537,1
370,737,1
737,5478,2
1166,737,1
395,737,4
1090,737,3
737,5914,1
417,737,1
497,737,1
342,737,2
737,4164,1
737,2413,1
2463,737,2
362,737,1
393,737,1
1955,737,3
737,2595,2
90,566,15
90,3647,1
90,24,5
90,2559,1
90,749,17
90,191,1
90,1547,2
90,6271,1
90,97,5
90,9,3
90,2284,1
116,90,1
90,7647,1
90,3298,2
90,1466,1
90,4,9
90,2292,1
90,142,2
90,1665,3
90,1673,4
2890,90,1
90,21,2
90,2194,10
294,90,2
90,2875,1
90,6724,2
90,277,1
90,1260,1
90,3789,1
90,69,1
1247,90,1
90,318,2
90,3284,5
90,131,2
90,849,1
90,2118,1
90,3213,1
90,80,1
90,5440,1
90,2491,1
90,94,3
90,1734,2
90,1752,1
90,3466,5
90,112,1
1448,90,2
495,90,3
90,13,9
90,95,1
90,186,1
90,987,1
90,3489,1
90,3369,1
90,904,2
90,67,2
90,31,1
105,90,2
90,122,1
90,38,9
90,1289,1
2891,90,1
90,2417,11
90,7166,1
90,3402,1
830,90,2
90,442,1
90,147,1
90,145,1
90,5302,2
90,5955,2
90,456,1
90,168,1
2892,90,2
90,1244,1
90,940,15
90,2227,3
90,3739,2
90,2293,1
90,1925,1
90,6272,1
90,207,1
90,2823,2
2893,570,1
2894,2314,1
2094,1702,2
2094,962,1
2094,1020,5
2895,2566,1
2895,456,1
2895,2863,1
2895,5789,1
2895,43,3
2895,3988,1
2895,31,1
2895,830,1
2895,881,1
2895,30,3
2895,4,3
2895,48,1
2895,5472,1
2895,4054,1
2895,356,1
2895,2033,1
2895,4469,1
2895,1076,1
2895,87,1
2895,21,1
2895,369,1
2895,6543,1
2895,3369,1
2895,475,1
2895,725,3
2895,882,16
2895,148,1
5354,329,2
948,1410,1
809,1410,1
799,1410,2
2617,1410,1
2721,1410,1
1410,6002,2
1410,6273,1
1410,5820,1
1410,1264,1
2896,1410,1
1410,6680,1
909,1410,6
893,1410,1
1410,6274,1
1531,1410,1
1410,1065,1
1146,1410,1
1410,961,1
1410,5264,1
1410,1783,1
1475,1410,1
2407,1410,1
1384,1410,3
1410,802,1
977,1410,1
1302,1410,2
1025,1410,1
1410,5772,1
1410,1007,2
1410,3922,1
415,1410,1
2897,1410,1
4091,1410,1
1390,1410,1
632,1410,1
2898,1410,1
191,918,11
79,191,2
191,142,3
191,3114,2
2899,191,1
24,191,10
191,1970,1
191,14,4
2019,191,1
1415,191,1
191,566,5
191,2992,1
4,191,11
191,38,14
191,2128,1
191,3744,1
191,1444,1
191,927,6
5302,191,1
191,1129,1
2900,191,1
58,191,1
191,6275,1
201,191,3
191,3988,1
832,191,1
191,1562,9
191,546,1
191,11,1
191,3159,3
191,3400,1
191,6109,1
2555,191,5
191,2915,2
191,3650,6
191,3596,1
725,191,3
191,749,17
313,191,1
191,2227,3
1379,191,1
1157,191,1
2461,191,4
191,983,3
191,332,3
191,145,6
2901,191,1
191,4453,1
189,191,1
191,3036,2
191,162,4
191,117,1
191,9,3
191,6490,2
191,1925,4
191,4261,1
191,3512,1
191,5706,2
191,2134,1
191,2957,2
191,7740,1
191,4365,3
13,191,2
191,828,1
191,131,4
2471,191,3
191,3139,6
191,2313,1
191,2317,1
191,6276,1
452,191,1
238,191,3
191,1673,19
191,736,1
191,3284,2
191,87,2
191,5843,2
534,191,5
98,191,1
1052,191,1
191,8,1
191,923,2
191,5046,1
191,2194,4
191,1175,1
670,191,1
191,67,5
2902,191,1
191,97,3
191,2993,4
377,191,2
191,480,2
21,191,1
191,4464,1
2903,191,1
191,2945,1
544,191,3
191,3146,1
191,76,1
394,191,1
191,332,1
1411,191,1
191,42,2
191,2344,1
47,191,1
191,1341,1
118,191,1
191,3491,1
11,191,2
843,191,1
191,5729,1
1441,191,1
191,318,1
191,5731,2
191,2301,1
191,6216,1
1836,191,1
105,191,1
389,191,1
191,2029,1
191,354,1
191,4523,1
2904,191,1
350,4619,1
470,4619,1
2595,4619,2
410,4619,3
662,4619,1
355,4619,2
1184,4619,3
450,4619,1
3954,4619,7
2092,4619,2
448,4619,2
370,4619,2
1009,6277,3
2905,2906,1
2906,1168,1
2907,2906,1
2908,2906,3
2909,162,3
2909,749,2
913,2909,1
3538,2909,1
2909,1673,10
2910,2909,1
2909,6278,1
2909,5135,1
1744,2909,1
2909,3644,1
2909,4725,1
2909,5037,1
2909,1076,1
6156,2909,1
2909,2836,1
2909,3429,1
2909,475,1
3580,2909,1
2909,2880,1
2496,2909,4
2909,6540,1
4,2909,3
2911,2909,1
2909,2881,1
530,2909,1
22,2909,1
2909,5809,1
2909,2245,1
1304,2909,4
1231,2909,1
2909,99,1
2909,3789,1
1049,2909,3
48,2909,1
1895,168,1
1895,329,4
1895,4530,1
298,1895,1
328,1895,1
1895,3806,1
1895,2819,1
219,1895,1
1660,1895,1
1895,952,1
253,1895,1
2769,1895,1
1895,1876,1
219,2912,1
3405,2912,1
2912,833,1
316,2912,1
2912,1394,1
2913,4019,2
2913,3322,2
1214,2913,10
2914,918,6
2914,849,7
2914,1673,3
2914,34,2
2914,534,3
2914,38,3
2915,336,1
494,2916,1
2916,123,1
2916,2336,1
313,2916,1
2916,3991,1
2916,2217,1
2916,215,1
1540,2916,2
1687,2916,1
371,2916,2
993,2916,1
617,2916,2
342,2916,20
2916,2358,1
403,2916,1
2916,355,1
2916,3309,1
2916,2595,2
1192,2916,1
4637,2916,1
354,2916,4
2916,3811,1
2916,2827,1
239,2916,1
2916,3339,1
2330,2916,1
1378,2916,2
2916,358,1
2916,102,1
2916,2914,1
