1561,2134,1
5134,2134,1
2082,2134,1
2008,2134,1
2136,2134,1
5518,2134,2
2137,2134,2
806,2134,1
801,2134,3
2138,2134,1
1149,2134,1
2134,6612,2
2139,2134,1
39,2140,2
2140,1026,2
1270,2140,1
956,2140,1
688,2140,2
2140,7584,1
524,2828,2
524,325,3
1638,524,1
524,7243,2
524,1874,1
524,5345,2
524,1215,3
524,4217,2
360,524,1
524,945,1
524,3385,1
524,2330,1
524,486,1
333,524,13
524,282,2
524,341,2
524,4119,1
29,524,5
524,4836,3
524,366,1
524,74,1
524,315,2
524,5407,1
524,7775,6
524,367,2
524,3459,1
524,356,1
524,494,2
202,524,1
348,524,1
524,326,6
524,457,1
524,5194,1
524,917,2
524,416,1
524,1533,1
276,524,1
524,345,1
524,937,1
524,3401,1
524,482,1
1327,524,2
524,7241,1
973,524,2
524,859,3
524,2699,1
524,6612,1
524,933,3
698,524,1
524,2330,3
524,2748,4
524,193,1
524,230,1
524,258,1
1718,524,3
212,524,15
524,5007,1
524,41,1
524,7776,7
39,524,1
524,1026,2
950,524,1
524,3245,6
524,6056,1
524,7584,1
728,524,1
1202,524,1
790,7484,3
1946,7484,2
3201,5146,2
557,5146,2
413,5146,3
5146,6977,6
289,5146,5
2141,5146,2
348,5146,4
547,5146,4
5146,2173,2
326,5146,5
2142,5146,2
325,5146,7
1265,5146,1
14,5146,1
1031,5146,8
5146,7179,4
82,7757,9
2143,7757,1
6122,7757,5
1360,7757,1
353,7757,11
2144,7757,13
1828,7757,1
1466,7757,1
565,7757,2
920,7757,2
1554,7757,17
1388,7757,1
1617,7757,1
1699,7757,1
1387,7757,1
1707,7757,1
2145,7757,2
1710,7757,1
39,7777,1
5007,7777,1
2146,1439,1
2147,1195,1
2148,4826,2
557,7454,1
557,1331,1
557,2047,1
557,356,1
557,1218,3
3201,557,2
557,7360,2
557,1652,1
388,557,1
557,7778,1
309,557,1
557,4119,1
557,1714,1
919,557,1
557,398,1
5,557,1
2149,557,1
557,4287,1
2946,557,2
557,2887,1
2150,557,1
557,599,1
557,6825,1
557,446,2
557,389,1
2151,557,1
507,557,1
2959,1386,1
1509,2959,1
348,2959,3
2959,2176,1
2959,7473,1
374,2959,2
5,2959,1
359,2959,1
497,2959,3
2959,301,2
316,2959,1
565,2959,1
2959,4327,2
2152,2959,3
2959,4083,1
2959,7353,1
2959,163,2
10,2959,1
1168,2959,1
884,2959,1
1922,2959,1
2959,1651,1
2153,550,1
4080,7779,1
383,7780,1
565,7780,4
1679,2154,1
2154,5888,1
120,2154,1
151,2156,3
89,2156,1
1087,2156,1
2155,2156,7
2156,4573,3
2157,3907,1
2157,152,1
2157,1170,1
2158,3777,1
2158,4415,1
2158,7124,1
97,2158,2
2159,2158,2
2158,3725,1
90,2158,1
1115,2158,1
305,2158,1
2160,2158,1
39,2158,1
1311,2158,1
1509,2158,1
2161,2158,1
1052,7781,1
5007,4300,1
4080,4300,1
41,4300,1
1879,4300,1
151,4300,2
2162,4300,1
2163,4300,1
2164,2165,1
2165,7552,1
2165,161,1
54,2165,1
123,2165,1
902,2165,1
2165,7412,1
2165,7306,1
2165,151,5
2165,172,1
869,2165,1
66,2165,1
2166,847,1
3201,2166,1
151,2166,1
2042,1517,1
2167,1517,1
2983,1517,1
1517,674,1
2168,1517,1
1517,7241,2
1517,2926,2
249,1517,3
1517,3442,1
1517,707,4
1517,565,3
1517,5550,1
1517,4062,1
951,1517,1
1517,2619,1
858,1517,2
1517,2117,1
1517,931,1
244,1517,1
2169,1842,1
282,2171,16
891,2171,1
202,2171,1
1590,2171,1
2170,2171,3
2171,1215,5
2812,2171,1
2172,2171,1
31,2171,21
297,2171,7
2173,2171,5
713,2171,1
353,2171,2
4119,2171,4
3593,2171,1
292,2171,5
326,2171,7
28,2171,2
2171,7679,3
1819,2171,1
298,2171,2
427,2171,11
367,2171,2
454,2171,1
2171,3385,5
343,2171,3
3296,2171,1
937,2171,1
2174,2171,5
2175,2171,5
29,2171,1
2176,2171,1
2177,2171,1
2178,2171,8
2179,2171,6
2180,2171,1
2181,2171,2
1320,2171,2
325,2171,1
400,2171,3
3,2171,4
415,2171,2
356,2171,7
321,2171,6
341,2171,5
647,2171,6
1218,2171,15
533,2171,1
917,2171,2
1216,2171,6
327,2171,4
2182,2171,3
393,2171,1
3740,2171,1
2946,2171,4
331,2171,1
237,2171,1
1578,2171,4
2183,2171,10
348,2171,1
6122,2171,7
283,2171,3
2184,2171,3
460,2171,1
2185,2171,2
1282,2171,1
2186,2171,3
1389,2171,2
1387,2171,3
1828,2171,2
2187,189,2
2188,2191,1
45,2191,2
2189,2191,1
2190,2191,1
2191,7565,1
971,2191,1
2192,161,1
2193,5702,1
2194,4797,4
2194,6463,1
956,2194,1
1122,2194,3
2194,5240,1
2194,4842,1
2194,4710,1
155,2195,1
2195,835,1
2196,2195,1
2197,2195,2
2195,151,2
2198,1298,1
1737,2198,5
2199,3186,1
2200,2977,1
702,2200,3
2201,2855,1
2201,218,1
2184,7782,1
2184,301,2
31,2184,1
315,2184,1
2184,1506,1
2184,358,1
2184,290,1
2184,409,2
2184,2176,1
2184,3385,2
5,2184,2
314,2184,1
2184,284,1
2184,4119,1
2184,4116,2
2184,7374,1
2184,304,3
2184,3017,1
2184,457,1
2184,3485,2
2184,1828,1
2184,579,4
2184,82,5
2184,6122,1
2184,398,1
2184,7158,1
32,2184,3
2184,2107,1
2184,368,1
489,2184,11
2184,1706,1
2184,1360,4
1389,2184,4
2184,5910,1
2184,1701,2
2184,3057,1
2184,7641,2
2202,1536,3
1603,1536,1
2085,1246,2
2085,2145,1
2085,389,1
2085,7067,1
2085,1387,9
2085,1554,3
2085,3495,1
386,2085,1
2085,1389,9
1106,2085,19
2085,82,6
945,2085,2
2085,571,1
2085,5581,2
565,2085,1
1393,2085,4
1359,2085,3
2203,2085,1
2085,3492,2
2085,284,3
172,7783,1
3338,7783,1
151,7783,2
2204,219,1
2204,161,1
2205,2093,1
4119,2268,9
306,2268,1
416,2268,1
2268,2907,1
2268,1478,1
1067,2268,1
2268,2273,2
26,2268,3
2268,1601,2
840,2268,1
1008,2268,2
460,2268,1
2268,2093,1
701,2268,1
41,2268,1
432,2268,1
39,2268,1
1121,2268,1
2206,2268,1
172,2268,1
151,2268,1
577,2268,1
4146,2268,2
1162,2324,1
7738,1162,1
806,1162,4
1162,1478,3
1162,2680,5
697,1162,1
1008,1162,1
2699,1162,13
247,1162,3
2207,1162,1
77,1162,9
1162,3011,1
791,1162,1
2208,1162,2
2137,1162,1
2209,1162,9
2073,1162,1
931,1162,2
194,1162,4
33,1162,3
1162,2466,3
2210,1162,1
66,1162,6
824,1162,3
795,1162,3
2211,1162,1
1517,1162,1
2212,1162,1
1162,163,6
4399,1162,2
2213,1162,4
249,1162,16
2214,1162,7
1162,2318,1
1410,1162,2
674,1162,2
9,1162,1
1162,5251,1
1036,1162,1
1162,7261,3
1162,6350,1
755,1162,1
2215,1162,5
1162,4810,1
757,1162,1
1162,6723,1
5518,1162,1
1162,4641,1
1162,1601,2
266,1162,6
248,1162,2
2216,1162,1
1162,3160,2
2217,1162,1
1162,6975,1
250,1162,2
199,1162,1
1162,2138,1
2116,1162,1
259,1162,4
1162,3147,1
2218,1162,1
1162,2923,5
1647,1162,2
2056,1162,2
786,1162,1
1281,1162,1
1486,1162,1
1347,1162,2
1162,7241,4
1162,1877,3
67,1162,3
858,1162,1
1162,770,2
234,1162,1
439,1162,3
2219,1162,1
3442,1162,3
835,1162,1
1162,1760,4
2220,1162,1
1072,1162,2
758,1162,3
34,1162,1
1162,4110,4
1461,1162,2
2130,1162,1
2221,1162,2
2222,1162,1
2008,1162,2
1162,7784,3
2223,1162,1
2224,1162,6
2225,1162,2
346,1162,2
2226,1162,1
3572,1162,1
1162,3186,1
851,1162,2
10,1162,1
1458,1162,3
583,1162,1
1031,1162,1
967,1162,3
859,1162,1
797,1162,1
1543,1162,1
1641,1162,1
1020,1162,1
584,1162,2
1162,7785,2
1162,5192,2
2227,1162,1
4117,1162,1
1162,2320,1
5007,1162,1
2228,1162,1
2229,1162,1
2230,1162,1
2231,1162,1
39,1162,1
41,1162,2
172,1162,1
2232,1162,2
2233,1162,1
1408,1162,1
151,1162,1
658,1735,2
658,628,1
658,1930,4
658,6122,1
658,3948,1
658,334,3
658,4480,4
658,470,4
658,2668,9
658,7372,4
658,3955,1
658,427,2
658,3296,1
658,6476,1
658,2654,1
658,5,4
658,356,1
658,1215,1
658,1449,2
658,937,1
658,606,4
2234,658,1
2235,658,3
658,419,1
658,700,6
658,3839,1
658,426,1
658,404,1
658,28,1
658,5408,4
658,451,1
658,7087,1
148,658,1
658,1216,1
658,4066,1
702,7786,3
2236,2237,3
971,2237,1
2237,4304,1
2237,3447,1
2237,7306,1
41,7787,1
2238,1195,1
2238,2482,1
2238,4705,5
2238,3900,1
956,2238,1
2239,2238,2
5384,2238,1
200,2238,1
2238,222,1
2238,2019,1
1504,2238,1
161,2238,5
149,2238,1
2238,861,1
151,2238,5
43,2238,1
2238,703,1
54,2238,5
2240,2238,2
2238,7788,1
58,2238,3
1005,2238,1
5,1272,1
2241,5007,1
2241,41,1
2241,3552,1
66,7789,1
702,7790,2
2242,5475,4
2242,3762,1
1271,2242,1
2242,151,2
2242,7791,1
2243,2021,3
2095,2021,3
2244,2376,1
2245,2244,1
194,2244,5
2244,2093,2
2246,2244,1
39,2244,2
2244,5007,1
956,2244,1
2244,7792,1
2244,2553,2
2247,2244,2
2248,2244,10
2244,703,1
43,2244,2
865,2244,1
977,2249,2
2249,7793,1
2250,3517,1
2250,3466,4
2250,2434,1
2251,2250,1
835,2250,1
2250,6313,2
2252,7773,3
2253,2252,2
2254,284,1
2255,1449,1
249,2256,1
2256,971,2
307,2257,3
2257,2887,3
549,2257,2
2257,7124,3
2257,3249,5
2257,4415,3
2258,2257,2
2259,2257,1
1269,2257,1
100,2257,3
2257,90,1
1685,2257,3
2257,3054,1
2257,7304,3
102,2257,1
2257,97,1
2260,2257,2
2257,1824,1
1514,2257,1
1552,2257,1
2261,2257,1
2257,49,3
711,2257,1
2257,2686,1
5325,2257,1
2257,5350,3
2257,2855,1
2262,7794,1
1441,7794,2
39,2264,1
2263,2264,1
2264,4796,1
110,2264,1
2264,861,1
1172,2264,1
2265,2264,3
2266,2264,1
147,2264,1
2267,2264,1
1087,2264,1
2268,3562,2
796,6612,1
2269,6612,1
1160,6612,6
2348,6612,5
1495,6612,1
2270,6612,1
2271,6612,1
2272,6612,1
1890,6612,1
949,6612,1
1882,6612,1
7003,6612,1
1759,6612,1
1478,6612,8
2273,6612,2
2274,6612,1
2102,6612,1
2275,6612,1
2276,6612,1
209,6612,3
66,6612,2
1923,6612,1
707,6612,6
806,6612,4
2277,6612,1
2278,6612,1
95,6612,7
6105,6612,1
2279,6612,1
2280,6612,1
1080,6612,1
247,6612,20
2103,6612,1
2281,6612,1
930,6612,1
2282,6612,1
5134,6612,5
2283,6612,1
2284,6612,1
2285,6612,1
243,6612,19
2286,6612,1
1601,6612,37
2287,6612,2
1766,6612,1
824,6612,6
856,6612,11
2288,6612,1
1605,6612,1
2289,6612,3
2290,6612,7
1280,6612,4
2291,6612,4
375,6612,1
552,6612,6
2292,6612,1
2293,6612,1
2294,6612,1
3925,6612,2
2295,6612,1
2296,6612,1
2137,6612,10
2297,6612,1
2298,6612,1
2299,6612,1
720,6612,5
1458,6612,3
4835,6612,1
2300,6612,1
2301,6612,1
1008,6612,17
2302,6612,1
749,6612,2
2303,6612,1
2304,6612,4
2305,6612,1
2306,6612,1
2307,6612,3
1263,6612,2
6080,6612,4
884,6612,4
1673,6612,1
2308,6612,1
3442,6612,3
5112,6612,2
1484,6612,1
2309,6612,1
786,6612,20
2310,6612,1
5518,6612,2
2311,6612,1
1935,6612,5
2312,6612,1
271,6612,1
2313,6612,3
2314,6612,1
2315,6612,2
1156,6612,2
2316,6612,1
249,6612,35
933,6612,12
1480,6612,1
1931,6612,5
2317,6612,1
163,6612,8
742,6612,3
5389,6612,1
400,6612,2
1127,6612,1
2318,6612,1
1105,6612,3
1595,6612,6
1792,6612,2
1451,6612,1
2319,6612,1
2320,6612,10
2321,6612,2
1894,6612,1
2112,6612,1
2322,6612,1
2323,6612,1
1340,6612,1
2324,6612,6
2325,6612,1
2326,6612,1
2327,6612,1
1787,6612,3
1516,6612,1
2328,6612,2
2329,6612,1
1083,6612,5
314,6612,4
2330,6612,16
2008,6612,1
1540,6612,1
1922,6612,2
2331,6612,2
2332,6612,1
2333,6612,1
2334,6612,2
2335,6612,1
2336,6612,3
1356,6612,1
5910,6612,2
1892,6612,2
2337,6612,2
2338,6612,1
2339,6612,1
2340,6612,1
756,6612,3
2341,6612,1
2342,6612,1
1831,6612,1
2343,6612,2
349,6612,2
2344,6612,1
248,6612,2
2345,6612,1
1870,6612,2
1794,6612,2
951,6612,4
2346,6612,1
3555,6612,1
779,6612,1
2347,6612,1
2122,6612,1
2348,6612,1
1650,6612,2
2349,6612,1
346,6612,1
1937,6612,2
2207,6612,9
2350,6612,2
4429,6612,1
26,6612,1
2351,6612,5
2352,6612,1
2353,6612,1
2354,6612,2
2355,6612,1
2356,6612,1
2357,6612,2
2358,6612,1
1542,6612,2
2359,6612,2
2360,6612,1
1298,6612,1
3845,6612,1
898,6612,2
2361,6612,1
1132,6612,2
2362,6612,2
81,6612,1
2363,6612,5
776,6612,3
1971,6612,1
1934,6612,2
2364,6612,1
2365,6612,2
2366,6612,1
2367,6612,1
2368,6612,1
2369,6612,1
2370,6612,1
2371,6612,1
2372,6612,2
228,6612,1
74,6612,2
1345,6612,3
1736,6612,1
2373,6612,3
7850,6612,1
2374,6612,1
2375,6612,1
3562,6612,2
525,6612,1
693,6612,2
2376,6612,2
2377,6612,1
2378,6612,4
1095,6612,1
1640,6612,2
863,6612,1
1061,6612,1
1023,6612,3
2379,6612,1
238,6612,3
2380,6612,2
1426,6612,2
2381,6612,1
4119,6612,2
2382,6612,4
771,6612,1
2383,6612,1
984,6612,3
414,6612,1
2384,6612,1
2385,6612,2
2386,6612,1
775,6612,6
2117,6612,5
766,6612,1
1264,6612,1
2387,6612,2
2224,6612,1
2388,6612,4
34,6612,5
527,6612,2
10,6612,1
2876,6612,3
2389,6612,2
768,6612,1
1757,6612,1
1609,6612,1
763,6612,1
2390,6612,1
251,6612,1
2391,6612,1
1945,6612,1
1133,6612,3
2392,6612,2
1236,6612,1
2393,6612,5
783,6612,1
252,6612,1
4106,6612,1
2394,6612,2
774,6612,1
1394,6612,1
2395,6612,1
2396,6612,1
2397,6612,1
2398,6612,3
879,6612,1
474,6612,1
1248,6612,2
2399,6612,2
2400,6612,1
2401,6612,1
5320,6612,1
6,6612,1
2211,6612,1
791,6612,2
2402,6612,4
2403,6612,1
2404,6612,2
2405,6612,1
2406,6612,6
2407,6612,4
2408,6612,1
9,6612,25
2409,6612,1
1167,6612,2
772,6612,1
1287,6612,1
801,6612,4
812,6612,1
818,6612,2
841,6612,4
2410,6612,2
2411,6612,1
2412,6612,1
259,6612,33
1162,6612,2
789,6612,2
842,6612,1
3564,6612,1
565,6612,1
2413,6612,1
967,6612,3
206,6612,1
2414,6612,1
3444,6612,2
1370,6612,1
674,6612,1
192,6612,1
919,6612,1
2415,6612,1
805,6612,1
2416,6612,1
2417,6612,1
1124,6612,4
258,6612,1
1651,6612,1
2418,6612,1
681,6612,2
2101,6612,1
2419,6612,1
2420,6612,2
4196,6612,2
757,6612,2
257,6612,4
2421,6612,1
2422,6612,1
2423,6612,2
2424,6612,1
2425,6612,1
2426,6612,1
1338,6612,1
2427,6612,1
2428,6612,2
74,6612,1
55,6612,2
2429,6612,1
407,6612,2
2430,6612,1
1168,6612,2
2431,6612,1
2432,6612,1
6787,6612,1
2433,6612,1
758,6612,4
127,6612,2
195,6612,3
2434,6612,1
1020,6612,1
1129,6612,1
795,6612,5
872,6612,2
2435,6612,1
1130,6612,1
2436,6612,1
800,6612,1
250,6612,2
797,6612,2
240,6612,1
263,6612,1
2437,6612,1
6174,6612,1
770,6612,1
858,6612,1
1644,6612,1
2438,6612,1
17,6612,3
1140,6612,1
2439,6612,1
7066,6612,1
2440,6612,1
16,6612,1
2441,6612,1
2442,6612,1
3738,6612,1
1861,6612,1
2443,6612,2
2444,6612,2
2445,6612,1
2446,6612,1
2447,6612,1
2448,6612,1
2449,6612,3
6449,6612,1
2450,6612,1
266,6612,7
2451,6612,1
194,6612,2
899,6612,2
4065,6612,1
1561,6612,4
2452,6612,1
190,6612,1
2041,6612,3
69,6612,3
204,6612,1
1150,6612,1
2453,6612,1
2454,6612,7
4336,6612,3
2455,6612,1
234,6612,2
2456,6612,2
2457,6612,1
880,6612,3
2922,6612,4
2458,6612,1
2459,6612,1
261,6612,1
386,6612,4
2460,6612,15
3482,6612,1
2080,6612,1
2461,6612,2
2462,6612,1
2463,6612,1
648,6612,2
1152,6612,1
2464,6612,1
1957,6612,1
2465,6612,1
6723,6612,1
2466,6612,1
2115,6612,1
2467,6612,1
2468,6612,1
76,6612,1
13,6612,1
755,6612,2
1153,6612,1
2469,6612,1
2470,6612,1
944,6612,1
829,6612,1
2471,2434,1
41,5111,2
2038,5111,2
6176,5111,2
2472,5111,2
3,382,1
382,3385,15
382,3392,1
382,301,2
565,382,1
382,4119,10
1265,382,1
382,325,1
382,3384,2
382,326,6
31,382,9
382,1218,3
382,2330,2
382,327,2
382,4096,1
382,290,1
382,497,2
382,917,7
427,382,1
382,6977,1
333,382,10
1265,382,2
382,1466,1
29,382,1
382,3400,5
348,382,2
461,382,2
382,937,2
2946,382,1
565,382,1
403,382,1
382,332,1
382,2799,3
382,396,3
382,304,1
386,382,2
382,2143,1
382,1554,7
1389,382,3
1658,382,1
489,382,2
382,82,9
1989,382,3
382,6122,2
382,2005,1
382,887,1
1359,382,4
382,535,3
382,2330,1
382,398,2
382,1714,1
1106,382,2
382,284,1
2473,3102,2
1294,2924,1
1294,250,1
1294,1342,3
1294,3300,1
1294,3827,1
1294,3153,1
1294,752,1
1294,2609,1
1294,1931,1
1294,1299,1
1294,1451,1
1294,5044,1
1294,776,1
1294,2302,2
1294,5097,3
1294,5518,32
1294,18,3
1294,7262,1
1294,3444,2
1294,4702,6
1294,933,3
1294,967,10
1294,2330,24
710,97,1
97,1775,1
2259,97,2
97,6096,1
1115,97,3
97,2686,1
97,7124,4
97,4415,1
2474,97,1
97,3053,1
97,1528,1
49,97,1
97,1374,1
4683,7795,3
2475,3021,1
34,2475,1
2475,4353,1
2475,95,1
2475,5043,1
2476,2475,1
2477,2600,2
565,2477,3
1538,7340,1
1413,7340,4
2324,7340,2
1792,7340,1
249,7340,3
1478,7340,1
5342,7340,1
742,7340,1
2478,7340,1
2578,7340,1
2479,7340,1
2480,7340,3
1023,7340,1
5518,7340,2
2057,7340,1
898,7340,1
2383,7340,1
1132,7340,1
6798,7340,1
1428,7340,2
568,2481,1
470,2481,1
879,2481,1
301,2481,1
2481,3955,1
39,2482,1
2482,3729,4
2483,2482,2
702,2482,4
2482,3736,2
110,2482,1
2484,2482,1
1599,7649,1
2485,4632,3
1026,2485,1
2485,7796,1
2486,2485,2
4201,2485,1
2487,2485,3
956,2485,3
2488,2485,1
2489,2485,2
2490,2485,1
829,2485,1
1432,2485,1
2491,2485,1
1015,2485,1
2492,2485,2
2493,2485,1
1686,2485,1
913,2485,2
38,2485,1
472,2485,2
177,2485,2
1029,2485,1
39,2494,3
2494,1879,1
2495,1115,3
2496,212,1
2496,831,1
2497,28,1
2497,284,1
2497,4119,1
2497,1520,1
2498,835,1
39,2498,2
2498,144,1
2498,2030,1
339,452,1
971,7797,2
1453,4119,10
1453,2008,2
387,1453,2
1453,3296,1
585,1453,2
1453,847,1
333,1453,3
1453,356,1
148,1453,1
1453,3590,1
5,1453,1
1453,7798,1
1453,301,2
365,1453,1
29,1453,1
388,1453,3
1453,4925,2
1453,28,1
698,1453,1
894,1453,1
1453,4632,1
2499,1453,5
1453,7799,1
1453,2271,1
1453,27,1
1453,6828,1
2500,2501,1
2501,1884,1
1657,2501,1
172,2501,3
2502,2501,2
2501,2485,1
2503,2501,1
956,2501,7
2504,2501,1
6307,2501,1
2501,4841,1
2505,2501,2
2501,7681,1
1057,2501,1
2506,2501,1
2501,6298,1
1122,2501,1
2507,2501,2
2508,2501,1
110,2501,2
1314,2501,3
2167,2501,1
1432,2501,1
2501,4569,1
2501,7179,1
177,2501,1
2509,2501,1
161,2501,25
349,2501,1
1086,2501,2
2018,2501,1
730,2501,1
729,2501,1
2510,2501,1
2501,7800,1
2501,861,9
1439,2501,1
2511,2501,1
2501,7801,1
2512,2501,1
2513,2501,1
2514,2501,1
151,2501,43
149,2501,2
43,2501,5
1198,2501,2
865,2501,1
5384,2501,1
2515,2501,2
2516,2501,1
1521,2501,1
54,2501,2
2501,7802,1
2501,2958,1
2517,2501,1
2518,2501,2
140,2501,1
2501,5566,1
3814,2501,1
2519,2501,1
2520,2501,1
2521,2501,1
1724,2501,3
1024,2501,1
2522,2501,1
596,2501,1
2501,1586,1
1457,2501,1
2501,7603,1
2523,2501,1
1171,2501,1
2524,2501,2
2525,2501,1
2526,2501,1
744,2501,1
2527,2501,1
2528,2501,1
2529,2501,1
1001,2501,1
2489,2501,1
2501,7124,1
2530,2501,2
2531,2501,1
2532,2501,1
2501,4287,1
1087,2501,2
2533,2501,1
2501,7803,1
2501,7804,1
2534,2501,1
2535,2501,1
2536,2501,1
2537,2501,1
147,2501,3
79,2501,1
2501,4143,1
2501,1694,4
2501,1267,1
978,2501,1
2501,7805,2
2538,2501,1
2539,2501,1
2540,2501,1
705,2501,1
2501,4296,1
1370,2541,1
2541,1342,7
2541,2008,2
2542,4119,1
956,2542,2
2543,2542,2
2542,224,1
2542,7569,1
2542,7806,1
2542,1554,1
2544,2630,2
2544,6931,3
2544,4928,5
2544,2948,2
2544,4906,4
2545,247,1
2545,786,1
2546,7807,1
5211,7808,4
174,7809,3
1031,2547,1
2547,1478,1
2547,7066,1
39,2547,1
884,5463,2
848,116,4
848,7810,1
893,7811,4
275,7811,2
897,7811,6
39,2548,2
41,2548,1
2548,4837,1
2549,2548,1
2548,5322,2
2548,792,1
2548,2093,2
2548,7812,1
1311,2548,1
119,2548,1
89,2548,1
2269,7054,1
2697,7054,3
2550,2289,2
149,2536,1
2551,2553,1
2552,2553,1
2553,1520,1
224,2553,1
218,7813,1
468,356,1
2418,468,1
468,937,1
299,468,1
468,301,2
468,954,2
3,468,2
468,539,1
468,339,1
468,1215,1
978,468,1
468,388,2
1136,4075,6
2554,4540,1
1072,2330,18
1072,1008,2
1072,1458,3
1072,2325,1
1072,302,2
1072,1299,2
1072,4811,8
1072,7451,2
346,1072,1
1072,884,2
1072,565,2
1072,1601,5
1072,786,7
1072,1327,5
1072,2008,2
2876,1072,1
1350,1072,4
1072,2336,3
1072,824,1
1072,1651,1
1072,34,2
1072,4926,2
1072,5518,10
1072,17,7
1072,4654,2
1072,1150,1
1072,1160,2
1072,2069,2
1072,428,4
899,1072,1
1072,1248,2
1072,4180,2
1030,2555,1
151,2555,2
2555,7390,1
2556,2555,1
1076,2555,4
43,2555,1
88,7814,1
2557,7814,1
2558,7815,1
1791,7816,2
2559,7816,1
1051,3385,2
1051,7817,1
1051,4269,1
2560,3079,1
2560,1171,1
2561,2560,1
2407,7818,2
951,2407,9
775,2407,7
802,2407,1
2562,2407,1
2403,2407,1
2407,819,1
2407,1877,3
2407,5780,1
899,2407,4
2407,2312,1
9,2407,2
2407,3925,2
334,55,1
484,55,1
55,2093,1
55,157,1
55,161,1
307,607,2
607,937,2
330,607,1
607,2454,2
1113,607,2
607,4119,1
607,3171,1
607,424,3
607,537,1
1744,151,1
565,2563,2
2563,356,3
326,2563,2
2564,95,1
2564,5894,1
2564,163,2
2565,7243,1
2565,768,2
259,7819,10
2027,2093,1
220,2027,1
2027,3958,1
904,2027,1
157,2027,1
133,2027,3
2027,7820,1
151,2027,1
705,2027,1
739,2027,1
2566,803,1
66,2566,1
2566,835,1
2566,1640,1
702,7821,4
2567,7821,1
1334,2568,1
2568,951,1
2568,17,2
2568,262,1
2568,3387,1
2568,1879,2
2568,489,7
2568,3001,2
2568,4707,1
2568,1245,4
147,2568,1
1778,7822,2
2569,835,1
2569,33,1
2569,5518,2
2569,41,1
2570,4080,1
2570,7823,1
2571,1215,4
2571,7824,4
2572,2571,1
2573,2571,2
2574,2571,1
1121,2571,1
1449,4911,1
2515,7825,1
739,7825,1
2575,7825,2
577,29,1
577,4119,9
577,2664,1
577,5,3
577,1386,1
577,364,1
577,409,1
577,327,1
577,316,2
577,301,1
577,917,1
577,641,1
577,202,2
395,577,1
577,7826,1
346,577,1
577,725,1
577,7353,1
577,1215,6
1195,7827,1
41,7827,1
1099,7827,1
1271,7827,1
161,7827,1
1198,7827,1
151,7827,2
224,7827,2
902,7827,1
824,2576,2
4301,2576,1
2576,7828,1
249,2576,1
2576,2368,1
2577,202,1
2577,2336,1
2577,4736,1
2577,4745,1
2577,7512,1
2577,41,1
2577,1439,1
2577,1170,1
39,2577,1
2577,320,1
2577,4285,3
2577,3703,1
2577,2482,1
2577,1196,1
2577,4842,1
2577,161,1
2577,4901,1
2577,6232,1
2577,7829,1
2578,7405,1
2578,2434,1
835,2578,1
2579,2578,1
1121,2578,1
224,2578,1
2580,224,1
2580,4300,3
2580,151,4
2580,7830,4
2580,2312,2
2580,3852,3
2580,4287,1
1204,301,1
1204,286,1
1204,347,1
1204,3296,1
1204,1185,1
1204,356,1
1204,1376,1
1204,4119,2
1204,396,1
299,1204,1
1204,284,1
3,1204,2
1204,5346,1
1204,1215,1
493,1204,1
1204,937,1
1204,2592,1
29,1204,1
1204,3440,1
1204,485,1
1204,4525,1
1204,290,2
1223,1204,1
1204,4204,2
1204,1113,1
1204,1735,1
148,1204,1
1204,345,1
1204,641,2
1204,1160,1
1204,1246,1
1204,1083,3
1204,66,1
1204,248,1
1204,1561,2
1072,1204,1
1204,1943,1
1204,200,1
1204,3338,1
1204,2026,4
1204,2093,1
954,7831,2
2581,2583,1
432,2583,1
7834,2583,1
219,2583,2
1170,2583,1
39,2583,1
2582,2583,1
2583,7812,2
41,2583,1
19,2583,2
3862,2583,1
2584,2583,1
1087,7832,1
151,7832,1
2585,766,2
988,2585,4
70,2585,2
2585,565,2
273,2585,2
2585,4924,2
257,2585,3
859,2585,2
1214,2585,2
2585,3466,2
1008,2585,2
2585,7538,2
2586,2585,2
2585,1601,2
772,2585,2
259,2585,2
2585,4666,2
2585,1248,3
2587,3338,1
2588,1721,2
1721,2383,2
1721,257,2
2589,861,1
151,2589,1
250,7833,1
5325,2590,1
2590,2856,1
545,530,1
545,3740,2
545,3966,1
545,3968,1
545,7363,2
545,937,2
2591,7834,1
736,7835,1
1768,1507,1
1768,324,1
1768,4119,4
553,1768,1
1768,1735,1
1768,28,1
1768,3446,1
1768,5406,1
5,1768,1
1722,7051,1
1722,7039,1
1722,552,7
1722,1478,1
1722,7836,1
1722,1008,3
1722,7837,3
1722,7838,1
1722,3360,2
1722,795,2
1722,2137,1
1722,1561,2
28,4440,1
1539,4440,5
2592,4440,1
2876,4440,2
4119,4440,2
1868,4440,1
2699,4440,1
249,4440,5
4440,4110,2
2352,4440,1
4440,2383,6
4440,7839,1
2593,4440,1
1896,4440,2
259,4440,2
802,4440,1
1549,4440,2
163,4440,1
2594,4440,3
9,4440,38
1153,4440,2
988,4440,4
1647,4440,5
4440,2454,7
266,4440,4
795,4440,4
801,4440,5
4440,2320,1
2480,2324,1
2480,4639,1
2480,266,2
997,1734,1
28,1734,1
298,1734,3
1734,4119,10
1734,301,1
1734,7840,2
2460,1734,1
356,1734,2
2499,1734,1
1734,1331,1
