48,3489,1
3174,4861,1
801,2649,3
823,2649,1
238,2649,2
654,2649,2
117,2649,5
323,2649,1
578,2649,1
2649,922,3
2946,2649,1
923,2649,1
60,2649,7
168,2649,1
1341,2649,1
1448,2649,1
1446,2649,1
183,559,2
1423,559,1
559,563,1
559,756,1
559,4538,2
8,559,4
369,559,1
559,922,3
2650,559,1
559,4797,1
559,268,1
99,2765,1
99,196,2
99,3212,1
99,3848,1
99,2699,2
1853,1407,1
1407,767,1
1407,27,2
2651,756,25
28,2651,1
8,2651,3
563,2651,1
998,2651,2
4119,2651,10
533,2651,1
2651,5386,1
66,2651,1
301,2651,2
506,2651,5
49,2651,1
2652,2651,1
38,2651,3
1514,2651,2
2653,2651,1
276,2651,4
2651,937,3
226,2651,2
1168,2651,3
3170,2651,1
312,2651,1
2651,2459,1
92,2651,1
1288,2651,4
1113,2651,3
2654,2651,1
344,2651,1
1448,2651,4
2651,1215,4
1935,2651,2
2651,922,18
2655,2651,1
829,2651,1
4427,2651,1
190,2651,1
2065,2651,1
2288,2651,1
1534,2651,1
148,2651,1
145,2651,1
1006,2651,1
2651,1572,2
598,2651,1
2656,2651,1
4,2651,2
3566,2651,1
399,2651,1
148,2651,1
2657,2651,1
187,2651,4
2658,2651,2
1279,2651,2
641,2651,1
51,2651,1
2651,1242,1
2659,2651,1
2660,2651,1
578,2651,1
4520,2651,1
1201,2651,1
284,2651,5
466,2651,3
1466,2651,1
1915,2651,1
4334,2651,1
1429,2651,1
2651,4467,1
1037,2651,5
42,2651,1
955,2651,1
568,2651,1
2651,4065,3
2651,1304,1
913,2651,1
165,2651,3
229,2651,1
342,3686,1
2445,1686,2
155,3759,1
155,887,1
155,66,1
456,155,1
155,1227,1
155,1571,1
155,6266,5
96,155,3
756,2165,1
2165,385,1
348,2165,1
2165,1791,1
2165,1601,1
2165,937,2
512,2165,1
2165,2828,3
2165,4119,2
1087,2165,1
2165,229,1
83,5105,5
6837,5105,2
2661,1215,1
2661,4415,1
1032,646,4
1032,3192,2
1032,4065,1
601,765,1
58,601,16
601,523,2
116,601,2
4304,601,4
927,601,2
601,238,13
3797,1099,1
1483,4119,2
1483,79,1
1483,3025,1
1483,2238,1
1483,592,1
1483,3138,1
1483,2699,2
1483,2929,1
1483,67,1
1483,250,1
1483,506,1
1483,1547,1
2662,3602,2
2662,1065,2
907,5321,1
907,521,12
907,7920,1
536,907,2
907,2699,4
907,117,13
907,923,4
907,191,1
907,372,1
907,926,1
907,4119,1
907,1374,1
907,2129,1
907,279,1
907,2456,1
907,444,8
907,94,3
907,88,4
907,7203,9
907,1571,2
907,2592,1
907,348,1
907,70,1
907,962,1
1023,907,1
907,1561,1
907,204,3
907,899,1
907,2217,1
907,590,1
907,6247,1
907,757,6
907,2907,1
907,193,3
907,562,1
907,205,1
907,83,1
907,1159,2
986,907,2
907,38,1
907,991,1
907,249,1
907,419,5
907,3144,1
907,138,1
907,5086,3
907,50,1
907,707,1
907,765,1
907,506,1
907,278,1
907,801,2
907,459,3
718,907,1
907,1389,1
907,3051,2
2093,5387,6
2663,2665,6
2664,2665,9
254,2665,1
1266,2665,1
638,2665,1
111,2665,1
29,2665,1
2665,5068,1
760,2665,1
1842,2665,1
1211,2665,1
707,2665,1
2666,2665,1
806,2665,1
506,2665,1
57,2665,2
2487,2665,1
1660,2665,1
126,2665,1
2041,2665,3
4136,2665,1
1806,2665,1
991,2665,1
2667,2665,3
256,2665,5
350,2665,1
2668,2665,1
2106,2665,1
2665,2360,1
2669,2665,2
593,1227,1
593,2686,2
593,4237,2
593,138,1
510,2673,1
771,2673,1
484,2673,4
1561,2673,6
2670,2673,2
926,2673,1
161,2673,1
2008,2673,2
1898,2673,1
3475,2673,1
2584,2673,1
2671,2673,1
1902,2673,1
2672,2673,2
2029,2673,1
705,2673,2
2673,2360,1
617,2673,1
2674,2673,2
2675,2673,1
284,2673,1
118,2673,1
2259,2673,1
250,2673,2
163,2673,1
1973,2673,1
421,2673,1
42,2673,1
1620,2673,2
26,2673,2
1317,2673,1
2676,2673,4
2245,2673,1
2677,2673,2
2678,2673,1
286,2673,1
638,2673,1
593,2673,1
4136,2673,1
1313,2673,12
2479,2673,1
980,2673,1
2467,2673,2
506,2673,3
984,2673,2
981,2673,1
1079,2673,1
140,2673,1
60,2673,14
1074,2673,1
411,2673,1
569,2673,1
1922,2673,1
2398,2673,1
111,2673,1
1489,2673,2
2679,2673,1
4237,2673,1
743,2673,1
508,2673,1
527,2673,1
502,2673,1
2680,2673,1
4,2673,1
1081,2673,1
1409,2673,5
4068,2673,1
1351,2673,1
558,2673,2
1338,2673,2
1510,2673,1
1601,2673,1
1063,2673,1
1228,2673,1
459,2673,1
997,2673,3
794,2673,1
2016,2673,1
799,2673,1
2681,2673,1
148,662,1
238,662,4
662,646,1
29,662,1
155,662,3
38,662,2
662,4119,3
662,847,1
662,1587,1
565,662,1
3073,70,1
4152,4152,2
183,4152,2
276,4152,1
29,4152,1
937,4152,2
2255,4152,1
142,4152,1
4152,1572,1
38,4152,1
307,4152,1
491,4152,1
1988,4152,1
367,4152,1
493,4152,1
1087,4152,1
364,4152,1
4119,4152,2
4152,922,1
376,4152,1
409,4152,1
226,4152,2
236,4152,1
171,4152,1
2303,4152,1
563,4152,1
565,4152,1
4152,1587,1
1837,4152,2
7,4152,1
1967,4152,1
3,4152,1
2682,4152,1
5,4152,1
4152,1215,1
238,4152,1
1279,4152,2
756,4152,1
85,5388,1
2925,5388,6
2683,5388,1
2684,5388,4
503,5388,1
444,5388,1
2572,5388,1
2685,5388,1
531,1164,1
4,3684,1
2686,1353,1
2118,2686,1
70,2686,3
208,2686,1
2687,79,1
2687,1786,1
2687,4859,1
2688,937,1
2688,2217,1
2688,3107,1
2689,797,4
2689,804,1
494,2689,1
2689,5389,1
983,2689,1
2689,759,3
2689,3489,1
2689,5198,1
2689,2170,3
2689,923,1
2689,2680,1
2690,4354,1
1432,4354,1
806,4354,1
578,4354,1
1720,4354,1
1357,307,1
1357,563,3
1357,5390,1
1357,756,2
1357,922,4
1357,4119,1
1357,3192,1
1357,1587,1
1357,1007,1
1357,1636,1
1357,10,1
1357,322,1
1357,3686,1
1357,1639,2
1357,370,1
2129,4158,1
165,4158,3
4119,4158,1
113,5198,3
932,5198,3
2289,284,1
2691,364,1
173,2745,1
57,2745,1
2692,2442,1
119,40,1
119,1018,1
119,1466,1
119,2290,1
119,4119,2
119,111,5
119,38,1
119,3017,1
119,282,1
10,119,1
113,119,1
119,4037,3
119,575,2
119,4136,1
119,933,1
934,119,1
1682,119,1
119,254,1
119,1011,3
119,107,2
750,5391,2
884,5391,2
2693,111,1
322,5392,7
301,5392,1
70,2095,1
66,2095,1
2095,2434,1
558,2095,2
757,2095,1
2095,765,1
1369,2095,1
2694,1779,1
2695,235,1
66,235,1
6847,235,1
235,3538,2
1196,235,1
2225,235,1
843,235,2
2696,922,2
2697,2060,4
1444,632,1
1444,1168,1
1444,345,1
1444,314,2
536,1444,1
1444,847,1
1444,4,1
1444,4715,1
1444,29,1
111,860,6
2698,860,1
6317,860,2
124,860,6
250,860,3
860,2925,3
1696,860,1
860,8762,1
111,860,1
2043,860,4
2699,860,1
122,741,2
111,741,1
2108,5393,3
1290,1779,1
2700,4119,5
11,2701,1
2701,1306,1
2701,4262,2
421,2701,1
2701,2373,1
45,2701,1
4304,2701,2
2702,4136,6
2702,565,2
130,2702,1
2702,503,1
83,2702,1
103,2702,1
2703,3955,1
103,3008,3
2699,567,1
38,567,1
1421,567,1
194,567,4
2704,567,1
2217,567,6
418,567,1
567,983,2
309,567,1
444,567,8
2705,1926,1
2706,1926,3
986,1926,3
779,2669,1
503,2669,1
57,2669,1
2707,2669,1
2669,765,1
798,2669,1
845,4154,3
845,2510,2
845,5578,4
290,845,9
290,845,1
184,845,7
654,845,2
558,845,15
845,519,3
419,845,66
845,768,1
284,845,3
249,845,3
444,845,5
125,845,2
116,845,1
845,705,9
845,3113,2
845,2259,1
861,845,8
126,845,9
363,845,10
845,163,9
845,2699,1
113,3759,2
1082,841,10
1082,3059,2
1082,95,2
1082,2060,4
1082,2091,7
2708,2709,1
2709,6246,1
2709,1099,1
2710,8897,1
475,2710,1
365,2710,1
2710,2478,1
1139,38,1
1139,157,1
101,1215,1
827,1215,5
667,1215,5
237,1215,1
1149,1215,1
2240,1215,2
1037,1215,16
307,1215,1
937,1215,13
2711,1215,1
598,1215,3
2653,1215,1
2712,1215,1
2367,1215,1
8,1215,38
826,1215,4
38,1215,7
1599,1215,2
2713,1215,1
19,1215,3
226,1215,17
301,1215,1
534,1215,1
666,1215,13
370,1215,2
1215,5394,4
2285,1215,5
2141,1215,1
2714,1215,1
565,1215,3
2715,1215,2
4119,1215,17
1436,1215,1
112,1215,7
276,1215,31
1429,1215,2
29,1215,2
298,1215,5
1835,1215,1
1215,5395,1
1199,1215,1
1534,1215,1
476,1215,3
1514,1215,2
322,1215,9
1774,1215,4
2716,1215,3
8867,1215,2
284,1215,3
1650,1215,2
1106,1215,4
290,1215,3
2717,1215,4
2718,1215,1
323,1215,1
1215,737,5
132,1215,9
50,1215,8
28,1215,6
185,1215,1
2719,1215,1
1215,5396,2
364,1215,1
1550,1215,1
714,1215,2
92,1215,3
1938,1215,4
1837,1215,7
3831,1215,2
66,1215,1
844,5350,1
1711,5350,1
1755,8762,2
70,1755,6
1755,196,2
1755,904,5
2720,1755,1
496,2721,2
10,2721,1
2721,5598,1
2721,756,3
1215,2721,1
165,2721,1
1343,2099,1
1343,4242,1
1343,4942,1
1343,1310,2
1343,66,1
1343,5940,1
1343,45,1
1343,600,1
1343,967,1
1343,72,1
1343,1361,1
1343,53,1
1578,2722,3
2722,4065,5
487,4236,1
4236,1048,2
4236,2093,1
2485,4236,1
2723,756,3
1196,2723,1
2724,2723,1
1652,2723,2
2723,1215,1
276,2723,1
492,2723,1
1810,2723,1
1920,2723,1
622,2723,1
2723,3036,1
1605,2723,1
2725,2723,2
269,2723,1
2413,4519,2
2413,3749,2
2413,483,2
1717,2060,2
2305,1717,4
2036,5397,4
196,5397,2
1919,4151,2
2726,4151,1
1656,4151,1
5,4371,1
956,5398,1
29,1725,2
611,654,1
611,4136,1
468,611,1
611,456,1
58,611,2
611,452,3
611,111,9
536,611,2
611,2853,3
611,194,1
611,1215,2
611,3534,1
611,2487,1
611,2060,4
611,118,2
611,707,1
4237,611,3
611,484,3
611,4542,1
345,611,2
2727,2728,1
2728,4119,1
322,2728,1
2728,364,1
1534,1649,1
269,1649,1
837,1649,1
1419,1649,4
1649,2651,1
1500,1649,1
58,4847,1
58,5193,3
58,111,2
58,7218,1
58,5,4
58,2464,4
58,2487,1
58,5559,1
58,2876,3
58,1145,1
58,190,2
58,7920,3
58,1210,1
2432,58,1
58,976,1
58,893,1
58,2438,1
58,1011,2
2729,58,12
58,4636,1
58,3922,1
75,58,2
58,527,1
58,4001,1
58,4963,1
58,466,1
58,379,1
578,58,1
58,4790,1
58,444,3
58,804,1
58,393,1
58,302,1
58,2217,1
58,455,1
58,2749,1
58,5182,1
58,3663,1
58,2159,1
58,3012,1
58,690,3
58,642,1
58,2340,1
58,4565,1
58,3271,1
58,3166,3
58,872,1
58,118,1
58,2170,1
58,5399,1
30,58,1
58,1341,1
58,197,1
58,2256,1
58,3079,1
58,503,1
58,1976,1
58,2632,2
58,256,9
58,126,1
58,5400,1
112,58,3
739,58,1
58,1115,1
58,5036,1
58,495,1
58,3310,1
58,5093,1
58,5237,1
58,200,2
58,638,9
58,330,1
58,117,6
58,3558,1
58,4473,1
58,1482,4
58,2579,15
58,883,1
58,65,13
58,5401,1
58,1217,1
1409,58,17
58,1561,1
58,186,7
58,771,2
58,278,3
58,60,10
58,725,2
58,332,1
58,4536,1
58,3879,1
58,4078,1
58,6717,1
58,177,1
58,2245,10
58,583,2
58,1039,6
58,408,6
58,118,1
58,314,1
58,26,3
58,313,1
58,2596,2
58,2681,1
58,109,1
58,593,6
2730,58,1
58,5129,1
58,2060,15
58,773,1
58,2479,1
58,5098,2
58,252,4
58,5043,1
58,2812,1
58,251,4
58,2603,1
58,561,1
58,542,1
58,2947,1
58,199,1
58,337,5
58,5022,1
58,948,1
58,202,1
58,3749,1
58,884,1
58,2283,1
58,1157,1
58,2903,1
58,4304,1
58,5145,2
58,1313,1
58,1059,1
58,5402,1
58,2503,1
58,238,1
58,5403,1
58,53,1
1564,58,1
58,506,5
58,773,1
58,2360,1
58,345,4
58,2699,3
58,856,1
58,521,4
58,4106,1
2731,58,1
2732,58,1
58,919,1
58,1466,1
58,3807,1
58,1691,1
58,194,3
488,58,6
1344,58,1
58,5404,1
58,2931,1
58,932,3
58,595,1
58,4237,2
58,876,1
58,991,1
58,699,1
58,707,1
58,1227,1
58,5206,1
58,5405,2
58,2735,3
58,4976,1
58,5578,1
2363,58,1
58,752,1
58,293,1
58,3549,1
58,519,3
58,5406,1
58,3333,3
58,3223,1
58,2550,1
58,1257,1
58,705,1
58,5407,1
58,5408,2
58,5409,1
58,804,1
58,3464,1
58,4180,1
58,1410,1
4013,77,3
4013,92,1
4013,1317,1
4013,196,1
4013,533,1
4013,847,1
38,4013,1
4013,1279,1
233,38,4
233,4119,3
233,1037,2
233,1215,2
233,922,1
233,418,1
233,491,1
233,524,2
233,575,1
233,1279,4
233,3864,2
233,1448,1
233,4652,1
233,4427,1
233,4856,2
233,5374,1
233,5410,1
233,563,1
233,537,2
233,5411,1
233,4309,1
233,190,2
233,562,1
2280,233,1
233,322,3
233,226,1
233,3,3
233,551,1
2733,233,1
243,233,1
233,116,1
949,233,1
233,3851,1
233,870,1
233,4180,1
233,419,1
233,7196,1
233,1246,1
233,4400,1
457,2634,1
457,186,1
457,111,1
457,3863,2
457,40,1
457,254,1
457,456,1
457,4119,1
145,2229,1
38,2229,4
2229,756,2
49,2229,2
101,2229,2
165,2229,1
301,2229,1
1927,2229,1
2734,2229,1
2735,2229,1
4119,2229,3
161,2229,1
1439,2229,1
4911,2229,1
11,2229,1
2736,2229,1
2242,2229,1
1057,2229,1
1597,2229,1
50,2229,1
4434,2229,1
430,2229,1
132,2229,4
2737,2229,1
1448,2229,2
148,2229,1
1837,2229,2
637,2229,2
4180,2229,1
414,2229,1
348,2229,1
492,2229,1
818,2229,1
220,2229,1
1098,2229,1
937,2229,1
646,2229,1
167,2229,1
3,2229,3
4106,5205,1
413,163,2
413,4237,2
413,2699,3
2394,2992,5
1561,2992,1
690,2992,1
2992,801,3
2738,2739,3
2731,2739,1
324,2739,1
1897,2739,4
2739,3517,1
452,2739,1
2740,756,1
2741,5124,1
322,2741,1
2742,2741,3
2741,2301,1
565,2741,1
1538,2743,1
81,2743,1
2743,5412,1
1039,1038,5
484,1038,2
1038,5037,1
4119,1038,1
1038,5068,1
3223,1038,3
2744,2745,1
2745,4119,1
2745,364,1
2745,372,1
2745,1215,1
282,2745,1
2745,937,1
1535,933,1
933,1632,1
48,933,1
1786,933,1
933,1852,1
4276,533,1
4276,164,3
4276,38,1
4276,373,1
4276,298,2
2746,755,2
2746,2634,1
2746,2599,1
455,2746,1
2746,4106,3
111,2746,5
2747,926,4
2747,2046,7
2747,794,4
558,2080,1
249,466,33
249,118,5
4237,249,14
249,4212,3
249,147,3
249,111,14
249,2138,11
249,2598,12
249,5413,1
249,2620,6
2748,249,1
249,3534,1
249,444,15
249,923,13
249,452,6
1482,249,16
517,249,14
249,2837,1
249,184,1
249,705,23
249,250,14
249,3943,1
249,779,5
249,998,1
249,2632,8
249,1113,2
249,299,1
249,198,2
95,249,13
249,1452,2
249,2459,2
2749,249,9
249,197,1
645,249,2
249,2116,9
249,447,8
249,2387,2
249,988,11
249,1323,6
249,3193,1
2750,249,3
249,1640,1
249,3890,2
249,117,18
249,1827,2
345,249,13
249,2699,6
442,249,1
249,6959,1
2751,249,3
249,2320,1
249,1310,3
2183,249,39
53,249,12
806,249,6
249,3911,1
249,26,1
249,6021,4
249,419,8
1287,249,3
249,542,2
249,65,5
1812,249,1
113,249,3
884,249,1
249,278,6
249,2680,3
249,1256,3
249,2054,2
249,1976,1
249,7920,1
249,94,1
249,1828,1
536,249,2
249,2259,1
558,249,1
249,1651,3
249,4859,4
249,196,1
249,256,1
249,2060,6
249,1215,4
249,66,1
249,2046,4
249,1498,3
249,2305,2
249,1709,4
249,1103,3
249,926,2
249,11,1
1275,249,12
249,211,1
249,466,1
249,782,1
249,96,5
249,948,3
66,249,1
249,2582,14
249,757,3
249,5192,2
249,4089,1
249,2213,1
249,651,4
249,4924,3
177,249,1
249,521,14
249,193,2
991,249,1
249,2665,1
249,2376,1
249,210,6
695,249,1
70,249,6
249,77,2
1408,249,1
1291,249,4
249,794,3
249,1427,1
249,2699,2
487,249,3
5,249,2
249,1787,1
249,4136,2
249,392,9
249,940,6
285,249,1
249,483,3
249,2997,4
249,1394,1
249,565,3
2752,352,1
2752,452,1
2752,373,1
2752,38,1
2248,3699,4
2248,4119,2
2248,937,1
2248,756,1
29,2248,1
2248,7218,1
2753,5414,1
180,2571,1
841,2571,3
2699,2571,1
2754,2571,1
337,2571,2
2571,5157,1
28,2571,1
1474,2571,1
728,2571,2
456,2571,1
38,2571,1
795,2571,2
799,2571,1
7920,2571,3
2473,2571,1
116,2571,1
66,2571,1
5,2571,1
902,2571,1
771,2571,2
2571,3331,1
4237,2571,2
2742,2571,1
53,2571,1
419,2571,2
2755,1640,1
284,584,1
536,584,1
584,503,1
584,5940,1
584,562,1
584,4491,1
584,1828,1
444,196,15
3255,196,1
841,196,1
1286,196,4
2756,196,1
529,196,1
4152,196,2
111,196,8
1231,196,1
2757,196,1
506,196,3
177,196,3
2758,196,1
1159,196,1
1146,196,1
196,705,1
1079,196,1
2664,196,2
196,2360,3
196,230,1
856,196,2
2759,196,2
2760,196,2
690,196,2
889,196,1
601,196,1
2761,196,1
5159,196,1
4237,196,9
2026,196,1
5,196,7
909,196,4
1221,196,6
2762,196,3
2577,196,1
195,196,1
1353,196,1
196,4920,1
444,196,3
7920,196,1
1961,196,1
7171,196,1
201,196,5
527,196,7
196,2580,3
1497,196,6
196,5598,1
151,196,1
311,196,2
2763,196,2
494,196,1
96,196,3
827,196,1
644,196,7
665,196,1
196,874,1
638,196,1
1700,196,2
3792,196,1
483,196,4
904,196,1
593,196,1
2764,196,1
196,2582,2
1702,196,4
767,196,5
1703,196,1
196,521,9
2765,196,1
200,196,2
42,196,1
196,5104,2
527,196,2
196,8762,3
196,5402,1
2766,196,1
60,196,4
94,196,1
6932,196,2
95,196,2
760,196,1
2767,196,5
585,196,8
1653,196,1
488,196,4
70,196,3
186,196,1
2768,196,2
854,196,1
2769,196,1
447,196,4
57,196,1
2085,196,1
2770,196,1
2686,196,1
1684,196,4
558,196,9
254,196,3
2771,196,1
2182,196,1
196,316,3
2772,196,1
2580,196,1
190,196,1
211,196,1
196,2091,2
386,196,1
2443,196,1
2357,196,2
2392,196,1
2054,196,2
2773,196,2
2103,196,2
2376,196,1
2706,196,2
26,196,2
290,196,1
346,196,1
5322,196,1
256,196,2
196,4096,2
2774,196,2
196,1341,1
769,196,1
2503,196,2
2223,196,1
522,196,2
2775,196,1
651,196,1
196,2680,2
4304,196,2
196,209,1
196,6266,5
196,3192,1
2776,196,1
595,196,4
504,196,1
1394,196,2
776,196,1
196,778,1
1756,196,1
196,4967,1
238,196,1
1924,196,1
781,196,3
1108,196,1
405,196,2
29,196,2
1485,196,1
686,196,2
843,196,1
1113,196,2
1247,196,1
579,196,2
938,196,1
757,196,2
939,196,2
196,2985,1
196,3113,1
1382,196,1
419,196,2
2777,196,1
720,196,1
196,8638,1
2778,196,1
196,117,6
2779,196,1
217,196,2
196,1233,1
1720,196,1
196,194,1
2780,196,1
2781,196,1
2782,196,1
2783,196,1
2699,196,6
196,5086,2
196,5268,1
1293,196,1
2784,196,1
113,196,4
2785,196,1
2786,196,1
196,4810,5
345,196,1
3807,196,1
196,2108,1
2787,196,1
196,5415,1
196,5416,4
196,2211,3
382,370,2
370,937,2
370,4119,1
370,3062,2
4930,370,1
2946,1643,4
1643,1215,2
5,1643,3
1643,847,1
4119,1643,15
38,1643,7
233,1643,1
1469,1643,1
1643,2265,1
1643,567,1
116,1643,1
666,1643,2
1643,2360,1
1643,2949,1
2429,1643,1
142,1643,1
28,1643,2
2360,1643,2
29,1643,2
1643,2575,3
1643,1246,1
1643,226,2
165,1643,3
270,1643,1
2652,1643,2
161,1643,4
829,1643,1
45,1643,1
1643,460,1
1584,1643,2
66,1643,3
827,1643,1
307,1643,1
145,1643,3
470,1643,1
1643,2828,3
271,1643,1
1168,1643,1
1643,1915,2
647,1643,2
1643,258,1
1643,1432,1
1643,4158,1
167,1643,1
457,1643,6
2120,1643,1
1643,4284,2
1643,937,3
1746,1643,1
287,1643,1
1448,1643,5
1643,43,1
373,1643,2
1643,3385,2
309,1643,1
2788,1643,3
1643,1572,2
1466,1643,1
382,1643,1
348,1643,1
2404,1643,1
164,1643,1
564,1643,2
1643,534,1
1643,320,1
107,1643,1
1643,3192,1
369,1643,2
1643,290,2
8,1643,5
1912,1643,1
279,1643,1
1470,1643,1
324,1643,1
803,1643,1
4227,1643,2
371,1643,1
276,1643,1
1643,556,1
1643,5657,1
248,1643,1
1935,1643,1
1643,2173,1
1750,1643,1
2245,1643,1
1643,1279,1
1643,833,1
166,1643,1
1643,1089,1
10,1643,1
2364,1643,5
1639,1643,2
1643,1837,2
1643,6894,1
1643,715,1
2789,1643,1
1419,1643,1
1250,1643,1
1363,1643,1
29,1643,7
2790,1643,1
238,1643,4
1643,492,1
430,1643,1
2652,1643,1
1643,1466,1
506,1643,1
714,1643,1
1643,2151,1
1643,922,5
633,1643,2
1643,4430,1
298,1643,1
2791,3113,1
479,1215,1
479,825,1
479,298,1
572,5417,1
2258,2486,1
2258,4427,1
2258,1455,1
29,283,1
2792,4119,1
101,2792,1
713,2793,1
2793,2442,1
630,2794,1
2794,2463,1
794,2795,2
2795,4583,3
70,2795,3
2795,2060,3
271,4415,34
1774,4415,2
1553,4415,18
713,4415,3
681,4415,4
4415,2322,81
2796,4415,2
1021,4415,36
2646,4415,1
702,4415,35
2591,4415,10
2797,4415,11
2092,4415,9
2798,4415,1
1163,4415,5
1779,4415,2
2799,4415,6
2800,4415,3
573,4415,3
2801,4415,5
4415,4078,1
2802,4415,2
4415,5418,2
2803,4415,2
1057,4415,3
3595,4415,1
1067,4415,2
2804,4415,3
723,4415,3
1063,4415,5
4415,4721,4
2805,4415,6
2806,4415,3
817,4415,3
1737,4415,31
4415,5419,3
2807,4415,1
2808,4415,2
2809,4415,1
1394,4415,3
2810,4415,2
2811,4415,1
1048,4415,5
2812,4415,2
2813,4415,1
1059,4415,6
4153,4415,1
1964,4415,3
2012,4415,11
2814,4415,1
2815,118,5
910,5407,8
910,2060,2
910,1293,2
163,704,1
111,163,8
1853,163,18
707,163,2
585,163,10
2479,163,4
2757,163,1
2816,163,3
2817,163,3
1328,163,8
2170,163,3
2818,163,1
2819,163,1
2569,163,1
2547,163,11
884,163,3
904,163,2
1287,163,4
3475,163,1
163,5358,1
245,163,1
75,163,1
390,163,5
2022,163,5
4119,163,51
17,163,1
2820,163,1
290,163,3
163,1943,1
755,163,1
750,163,1
2577,163,1
1221,163,10
465,163,2
512,163,1
163,2680,10
2821,163,1
715,163,2
469,163,1
2032,163,1
856,163,1
806,163,5
2822,163,1
163,1692,1
2116,163,7
2778,163,1
163,2320,1
163,8762,8
658,163,1
163,5420,1
982,163,1
690,163,2
1083,163,1
138,163,1
2159,163,2
163,2855,1
2823,163,1
2824,163,1
2825,163,2
1438,163,3
2029,163,2
1256,163,24
1351,163,1
1213,163,7
2479,163,1
877,163,1
466,163,5
163,4867,1
2826,163,8
163,340,1
5,163,2
444,163,6
286,163,15
348,163,3
896,163,1
256,163,17
716,163,1
942,163,1
285,163,1
2827,163,1
4237,163,20
217,163,2
2245,163,7
771,163,1
2385,163,4
919,163,1
1103,163,2
103,163,6
2828,163,1
2829,163,2
2830,163,1
116,163,2
284,163,1
201,163,6
444,163,16
637,163,19
2925,163,2
2831,163,4
163,737,5
163,5402,1
2041,163,2
975,163,1
521,163,4
339,163,7
506,163,12
419,163,5
1913,163,6
163,2592,2
890,163,1
891,163,1
2832,163,1
527,163,2
468,163,3
249,163,1
1215,163,14
2560,163,5
2677,163,1
2833,163,2
213,163,1
290,163,1
1502,163,2
286,163,20
1787,163,1
7218,163,1
26,163,1
2834,163,2
107,163,13
2835,163,1
3201,163,1
163,2599,4
2730,163,1
2699,163,3
1483,163,1
2836,163,5
2837,163,15
163,4984,5
163,5090,1
163,3863,6
118,163,11
2838,163,1
2839,163,1
163,4459,1
1291,163,3
1392,163,5
487,163,3
2840,163,1
902,163,2
238,163,24
95,163,1
759,163,6
80,163,1
2722,163,2
2460,163,3
163,5421,1
903,163,11
1443,163,2
254,163,1
53,163,3
2841,163,4
4575,163,2
1956,163,3
113,163,2
66,163,1
163,2360,1
177,163,5
2842,163,1
163,2294,1
1482,163,6
2843,163,1
1275,163,2
1504,163,1
186,163,1
2183,163,12
163,3568,1
128,163,2
3890,163,1
1004,163,3
4304,163,2
2844,163,3
70,163,4
1404,163,1
250,163,4
163,2617,11
163,1712,1
2217,163,1
121,163,2
743,163,1
2636,163,1
407,163,1
1313,163,4
194,163,1
2060,163,5
1958,163,3
1789,163,1
900,163,1
2845,163,1
163,2612,1
95,163,1
2846,163,1
2624,163,1
2625,163,1
300,163,5
4136,163,7
163,2091,6
3166,163,2
503,163,9
1340,163,2
2847,163,1
163,2885,1
591,163,1
5098,163,13
2848,163,1
794,163,5
7920,163,1
0,163,1
1752,163,1
536,163,29
631,163,1
2699,163,1
163,5018,2
132,163,1
1074,163,1
4119,163,1
1942,163,1
163,2550,1
2449,163,1
163,705,2
578,163,1
2849,163,1
193,163,7
5407,163,2
1476,163,1
163,770,1
2850,163,1
1760,163,2
576,163,5
163,5123,1
1904,163,1
617,163,1
163,1345,1
2392,163,2
1691,163,1
163,5141,1
163,4705,1
190,939,1
2092,939,2
2119,4119,2
2119,307,1
2119,949,1
2119,405,1
2119,107,1
997,14,1
50,997,2
997,4119,7
997,937,6
997,756,11
997,3382,1
997,4427,1
997,4,2
997,2828,1
997,3384,1
997,1030,1
997,28,2
997,1572,1
997,1931,1
997,540,1
997,1429,2
997,3577,1
997,301,1
997,38,3
997,418,1
997,922,3
997,1584,3
997,2635,1
997,1215,3
997,3431,1
997,226,2
997,8,9
997,231,1
997,1279,1
997,301,1
997,4309,1
2851,997,2
997,3385,1
10,997,1
997,826,3
997,4565,1
997,3376,1
29,997,1
997,5422,1
1980,997,1
997,1201,2
997,563,1
997,1288,1
997,3163,2
4417,4973,2
7920,4417,2
909,4810,1
707,909,1
909,5629,1
2852,909,1
110,909,1
503,909,2
1275,909,8
2853,909,9
2854,909,1
1973,909,3
444,909,5
909,5423,1
2494,909,1
909,727,1
345,909,3
250,909,2
971,909,1
254,909,3
909,2008,2
909,2211,1
4262,909,1
881,909,1
909,743,1
113,909,11
569,909,6
267,909,1
979,909,2
909,6723,2
909,4430,3
909,1285,1
4156,909,1
199,909,1
909,519,2
909,1305,1
4237,909,2
194,909,1
1393,909,1
3223,909,12
909,2612,2
909,5144,1
96,909,3
1293,909,2
2093,909,8
909,892,1
909,5424,1
909,801,2
2855,909,1
206,909,2
909,3008,1
455,909,1
909,1227,1
2856,909,1
2857,909,2
909,4967,1
909,1610,1
909,5350,1
2749,909,4
2858,909,1
909,5425,1
2859,909,1
71,909,1
11,909,3
757,909,1
909,2699,1
909,752,1
909,201,2
2860,909,1
456,909,1
4237,3327,3
2378,998,1
63,2378,2
273,2378,1
7,1932,1
2828,5395,2
4119,5395,1
815,5395,1
1394,1051,2
1051,4415,8
