155,2046,1
155,3880,1
155,5764,1
155,1478,2
155,3059,1
155,34,1
155,5524,1
155,2376,1
1083,155,1
155,2245,1
155,768,1
1821,155,1
155,6787,1
1350,155,1
155,859,1
155,1160,1
155,2466,2
899,155,1
67,155,1
155,1248,1
39,155,1
3915,155,1
2686,4399,1
2289,7327,1
186,2289,1
1870,2289,1
2289,2383,1
2386,2289,2
806,2289,2
4770,2289,1
2289,2909,1
1008,2289,1
2290,2289,1
2106,2289,1
707,2289,5
786,2289,2
2289,2306,1
2865,2289,2
4771,2289,1
2289,2680,2
3019,2289,1
2289,225,1
1933,2289,7
2708,2289,1
4065,2289,1
3442,2289,1
296,2289,1
4772,2289,1
74,2289,5
2289,4633,4
912,2289,1
2289,6266,2
2325,2289,1
2289,1478,1
248,2289,2
2289,2892,1
4773,2289,1
2333,2289,1
816,2289,18
2876,2289,1
2348,2289,1
2289,95,2
2341,2289,1
2289,2124,1
4134,2289,1
4606,2289,1
77,2289,1
4068,2289,1
2745,2289,1
2207,2289,1
527,2289,1
2289,2324,1
4512,2289,1
34,2289,1
250,2289,1
9,2289,1
4774,2289,1
238,2289,2
2289,2992,1
4775,2289,1
953,2289,1
1486,2289,1
3029,2289,1
2289,7672,1
2289,293,2
3360,2289,2
259,2289,2
2289,5689,1
2289,745,1
1129,2289,1
2289,934,1
284,2289,1
923,2289,2
66,2289,1
2700,2289,1
1133,2289,1
2289,2443,1
2747,2289,1
1959,2289,1
1958,2289,1
2586,2289,1
2289,7463,1
1517,2289,1
2289,6796,2
823,2289,1
17,2289,2
713,2289,1
2100,2289,3
2289,5780,1
266,2289,4
2271,2289,1
72,2289,1
1561,2289,1
2289,2312,1
5007,8150,1
4776,3303,2
4776,18,1
2260,4289,3
4777,4289,1
110,4289,1
4289,703,1
4289,6072,1
4778,2010,1
4778,151,1
4778,2501,1
147,4778,1
4778,7504,1
3990,2303,1
1327,3990,4
3121,3990,1
756,3990,1
3680,3990,1
3990,2117,1
2742,3990,1
3990,2104,1
66,3990,1
202,6530,1
386,2005,1
2005,3171,2
82,2005,5
4779,2005,1
304,2005,3
4780,2005,2
713,2005,5
1466,2005,2
4781,2005,1
4782,2005,1
2005,7158,1
565,2005,1
3485,2005,2
2005,8284,1
2005,4248,1
3215,2005,2
2005,3017,1
2005,8011,1
2143,2005,2
4783,2005,1
4784,2005,1
2184,2005,1
4785,2005,1
1707,2005,1
4786,151,1
4787,1173,1
4787,946,1
4788,1784,2
4788,1081,1
4788,2697,2
4789,224,1
4789,8670,1
349,1103,2
244,1103,2
4790,1103,1
1103,565,1
1103,5460,1
2705,2700,1
1963,2705,1
2705,1023,2
235,2705,1
6449,2705,1
2705,1478,1
1111,2705,2
2705,7083,1
1199,2705,1
2705,1601,1
2705,2365,1
2705,2440,1
2705,2336,1
1677,2705,5
2705,565,2
2705,2445,1
2705,1159,2
2705,1037,1
2705,1792,1
266,2705,5
9,2705,4
241,2705,2
2705,790,1
2705,6966,1
2705,4534,1
1083,2705,2
3658,2705,2
2705,1651,3
2705,5254,1
2705,4477,1
2705,3566,2
2705,3184,2
346,2705,1
4791,4300,1
488,3955,1
488,3400,2
488,6211,1
998,488,1
299,488,1
488,1218,2
4792,488,1
488,917,2
3296,488,1
488,2649,1
315,488,1
5,488,1
4119,488,1
294,4793,1
359,4793,1
301,4793,1
360,4793,1
2173,4793,2
3,4793,1
211,4793,1
4793,3822,1
524,4793,1
1956,7476,1
1956,151,1
39,4794,1
4794,7333,1
4794,218,1
4794,1170,1
956,4794,1
4794,4842,1
4794,1271,1
4795,7302,1
956,5240,2
2167,5240,1
1122,5240,3
4796,5240,2
4797,5240,1
4798,5240,1
984,8671,2
1343,4799,1
4799,8672,1
1531,4799,1
4800,4804,1
4801,4804,1
4802,4804,1
4803,4804,1
220,4804,1
971,4804,1
905,4804,1
4804,8177,1
4331,4804,1
6176,4804,2
60,4804,1
4805,4804,1
480,478,1
1426,1478,14
1426,2273,1
1426,1540,1
1426,3845,1
1426,2138,1
1426,2224,3
1426,1409,1
1426,7246,1
1426,3022,1
1426,1852,1
1426,1605,1
1426,194,1
1426,2213,6
1426,6565,8
1561,1426,2
1426,4284,2
1426,3021,1
1426,7710,1
1426,2388,1
1426,756,5
1426,770,1
840,1426,1
1426,238,4
1426,2699,1
1426,62,1
66,1426,2
879,1426,1
1426,250,1
1426,771,2
1426,2700,1
1426,2043,1
1426,1464,1
1426,1805,1
29,7979,1
1216,7979,1
2786,7979,5
4806,8673,1
4806,1737,2
4806,7225,1
4806,1099,2
14,4807,1
4807,835,1
1769,8674,1
1933,2306,1
1933,258,1
248,1933,1
192,1933,1
707,1933,4
1933,2107,2
1933,2138,1
1933,2312,1
1933,2922,1
3286,1933,1
1933,1478,1
1933,2344,1
1083,1933,1
1933,824,4
1933,4348,3
1933,1008,1
1072,1933,1
4683,1933,1
1933,2324,1
2245,4808,1
4808,1195,1
688,4808,1
4808,161,1
110,4808,1
913,3418,1
913,1256,1
913,4119,3
913,287,1
913,1735,1
913,2344,1
546,913,1
913,301,1
1479,2383,1
1759,2383,1
4062,2383,1
3076,2383,2
1291,2383,5
2304,2383,1
1160,2383,3
1412,2383,3
4809,2383,1
984,2383,3
1023,2383,1
1561,2383,1
2383,7241,1
2383,6105,1
1008,2383,35
806,2383,2
5518,2383,9
1478,2383,17
856,2383,5
2320,2383,3
4810,2383,4
1495,2383,2
2042,2383,7
884,2383,5
1327,2383,1
841,2383,3
3152,2383,1
720,2383,4
1267,2383,2
2434,2383,1
1957,2383,2
1831,2383,2
2383,2330,28
1877,2383,3
1946,2383,2
713,2383,1
933,2383,1
2008,2383,3
2302,2383,2
2185,2383,3
271,2383,1
225,2383,1
2118,2383,1
1929,2383,1
771,2383,1
2578,2383,1
2104,2383,3
3401,2383,5
2383,3154,1
2319,2383,1
1887,2383,1
3183,2383,1
565,2383,1
2383,2344,2
2343,2383,2
3990,2383,1
2670,2383,2
832,2383,1
756,2383,2
3572,2383,2
1937,2383,1
1345,2383,1
66,2383,1
2137,2383,1
248,2383,4
209,2383,1
2352,2383,1
1601,2383,3
1542,2383,1
2383,4702,3
1128,2383,1
3782,2383,1
3975,2383,4
565,2383,7
4453,2383,1
253,2383,1
766,2383,1
3186,2383,2
2480,2383,1
951,2383,3
3543,2383,1
346,2383,1
4811,2383,1
1129,2383,1
229,2383,3
524,2383,1
4812,2383,2
693,2383,8
527,2383,1
1095,2383,4
682,2383,1
4813,2383,2
2112,2383,3
4814,2383,1
791,2383,1
1326,2383,1
9,2383,1
1647,2383,3
5401,2383,1
3561,2383,1
347,2383,1
132,2383,1
1944,2312,1
66,1944,1
1944,2320,1
1944,1651,1
1944,4112,1
1944,5192,1
39,1253,1
1769,5832,1
43,5832,1
237,937,1
5,237,1
237,6976,1
460,237,1
2143,4815,2
18,4815,4
795,4815,1
4815,2482,1
1196,4815,1
4815,4705,3
151,4815,1
1820,4119,2
829,8675,1
1669,3417,2
474,3417,1
31,3417,4
507,3417,1
3296,3417,3
3417,939,1
5229,3417,2
287,3417,1
3417,1224,1
3417,2173,4
3417,565,3
806,4379,2
4379,4643,1
3952,4379,1
4379,2455,1
4379,34,1
4379,1049,1
4379,5518,2
4379,2324,1
3197,5324,5
4266,3197,1
3197,2093,1
3197,1520,1
971,3197,3
3197,8144,1
4672,3197,1
4080,3197,2
1170,3197,1
4182,3197,1
3197,8676,1
1099,3197,1
1026,6651,1
22,6651,1
1896,4202,1
4816,756,1
4816,660,1
10,4817,1
796,4817,1
3124,4817,1
4817,2109,1
4817,3154,4
4817,6504,2
5134,4817,1
4179,4817,1
4817,7655,1
193,4817,3
238,4817,1
194,4817,1
4817,2619,1
4817,770,1
3164,4817,1
1428,4817,4
6449,4817,2
4817,2008,2
843,4817,1
812,4817,1
1644,4817,1
4817,6612,1
1104,4817,2
2460,4817,1
1099,8677,1
39,4002,3
4002,1195,1
4002,5007,1
4002,3106,1
4002,2862,1
4002,6397,1
4002,151,1
4818,4713,1
4819,4119,3
4819,470,1
4579,713,1
1737,4682,3
43,8678,1
1838,2236,1
2236,7068,1
2236,7221,2
4820,2236,1
2236,6967,1
2236,971,2
885,2236,3
2236,18,1
2236,151,1
2236,8679,3
6820,2236,1
2236,6469,3
3309,2236,1
2236,2540,4
2236,7696,1
4821,5945,1
690,4821,5
4821,6364,6
54,4821,2
4821,2515,1
4822,334,6
334,4119,25
334,917,2
422,334,3
334,3308,1
334,2828,3
334,5194,1
334,4090,1
376,334,1
334,937,6
334,2182,2
334,1038,2
334,470,5
334,7881,1
3,334,1
29,334,7
334,307,5
450,334,1
334,4760,1
334,3385,1
334,336,1
334,424,1
334,237,1
1052,334,1
3933,334,1
334,339,1
531,334,1
334,4217,3
334,1218,12
334,2190,1
334,606,3
334,1376,2
949,334,1
334,2129,3
334,2749,1
334,331,3
334,1373,1
334,202,1
334,485,4
451,334,1
334,7878,1
334,5424,1
334,3983,1
885,334,1
1662,334,1
334,6825,1
413,334,1
334,207,2
334,508,1
334,5148,1
334,404,3
334,2037,1
334,356,2
334,5192,1
334,428,1
334,5585,1
334,325,6
892,334,2
334,1401,4
334,497,3
334,314,1
334,3627,2
321,334,3
4759,334,2
565,334,2
334,1398,1
334,8680,1
334,3555,1
334,3966,1
334,298,7
334,2667,1
348,334,4
334,5659,2
334,4205,6
334,5630,1
334,460,1
334,533,2
334,290,2
334,515,1
334,1215,2
53,334,4
334,528,1
334,673,2
2946,334,5
334,4480,2
276,334,1
1490,334,2
334,2281,1
334,2008,3
334,2,2
334,397,1
334,6224,9
334,1660,2
334,1708,1
334,7243,1
577,334,1
403,334,7
334,3740,4
334,1877,4
334,6170,1
334,678,1
334,6320,1
334,4327,1
334,2344,1
546,334,1
334,323,2
481,334,2
420,334,2
1561,334,2
334,28,1
334,2173,3
334,851,1
334,512,1
334,389,2
334,1354,1
334,3957,3
493,334,1
334,566,3
334,573,1
334,287,1
334,1641,1
334,565,8
334,3437,1
334,5,1
1378,334,1
334,2047,1
334,5708,2
334,2735,1
295,334,1
334,555,1
334,1466,2
334,1180,1
334,660,1
551,334,2
334,309,1
687,334,2
334,4983,2
334,6532,5
334,3413,1
334,847,3
164,334,3
334,3573,1
334,327,1
334,776,1
334,5540,1
334,588,1
334,609,2
334,599,1
334,5406,3
334,700,1
334,521,1
334,1308,1
334,388,1
334,532,1
334,543,5
3593,334,1
681,334,1
334,284,1
334,6226,2
268,334,1
334,3958,1
334,4110,1
334,247,4
4823,1735,1
1122,4823,1
4823,151,1
2243,356,2
2243,396,1
2243,1227,1
2243,484,1
2243,4606,1
2243,1699,1
1707,2243,1
2243,2185,2
2243,3538,1
2243,2328,1
2243,3966,1
2243,459,1
2243,472,3
697,2243,1
2243,7023,1
3190,3975,2
3442,3190,1
3190,3151,4
3798,39,1
3798,5886,1
3798,151,2
219,2540,1
41,2540,1
3687,2540,1
2540,1099,1
472,2540,1
2540,2019,1
39,2540,1
1087,2540,1
147,2540,2
151,2540,6
66,2540,1
2540,2093,1
4824,2540,1
2540,1694,1
4825,2540,1
43,2540,2
167,2540,7
2540,705,1
2544,8681,1
4826,8681,2
1100,8682,1
1728,8682,1
151,180,2
9,3164,2
70,3164,7
3164,768,3
170,763,1
170,3975,5
170,2213,2
170,1896,1
170,565,3
170,66,2
170,4117,1
170,5451,2
170,7389,1
170,2764,2
170,7480,1
170,2221,2
170,248,1
170,4389,3
170,552,1
170,259,7
170,2634,1
170,1037,1
170,2008,5
1094,170,3
858,170,5
170,707,1
170,5518,3
170,194,2
170,1898,2
170,5661,1
170,1104,3
170,8683,1
170,4353,1
170,1640,2
170,1403,4
170,74,4
170,775,2
170,2468,1
170,238,7
1317,8684,1
1317,8082,1
4827,389,1
4827,554,4
4828,7584,1
4828,861,1
6449,4829,1
4829,2680,10
4829,1105,6
4829,786,1
66,4829,1
4829,2008,1
3299,4829,1
693,4512,4
266,4512,4
144,8685,1
144,1195,2
1547,8686,3
971,4830,2
4830,172,1
4623,4831,1
3148,4831,1
4831,5082,1
67,4831,1
5401,4831,1
707,4831,1
4831,8462,1
1106,4831,1
1821,4831,1
806,4831,1
2742,4831,1
258,4831,1
2419,4831,1
16,4831,1
4832,4831,1
2056,4831,2
4831,825,1
1634,4831,1
4831,2134,1
5723,4831,1
4833,4831,1
1267,4831,1
4831,1957,1
2461,4831,1
4834,3380,1
4835,2267,1
2267,6106,1
2267,4176,1
1350,4836,1
284,4836,1
2946,4836,1
403,4836,1
356,4836,7
4119,4836,6
307,4836,3
4836,1215,1
151,8687,1
2427,190,1
2427,2044,3
2427,4654,1
1439,4837,1
172,4837,4
4837,2093,1
4838,4837,1
4839,4837,1
4143,4837,1
7834,4837,1
4837,1195,1
4837,5721,1
218,4837,3
4035,4837,1
5007,4837,2
41,4837,2
4840,4837,1
2489,4837,1
2252,4837,1
39,4837,2
3106,4837,1
4837,1978,1
3174,4837,1
4433,4837,1
3112,4837,3
4837,8688,2
88,4837,1
701,4837,1
1520,4837,1
42,4837,1
1099,4837,1
1318,4837,1
1122,4837,1
950,4837,2
3082,4837,1
4841,4837,1
4842,4837,1
177,4837,2
4837,7877,1
4843,4837,1
4844,4837,2
2020,4837,1
161,4837,1
4837,861,1
2517,4837,1
4837,8689,1
4837,8690,1
151,4837,5
2536,4837,1
736,4837,1
4845,4837,2
147,4837,1
4837,7139,1
869,4837,1
887,4837,1
43,4837,2
3382,892,1
892,945,1
892,917,3
892,1892,2
360,892,3
892,8691,1
892,547,1
892,301,1
892,1386,1
892,339,1
892,4119,4
892,429,7
454,892,1
29,892,3
892,325,1
892,486,1
892,2828,3
892,356,2
348,892,1
892,3384,1
892,683,2
892,5,1
892,297,4
13,892,2
892,3201,1
626,892,1
2080,892,2
892,6122,5
325,8692,1
2041,8692,1
1265,8692,1
315,4846,1
4846,4971,1
1810,4846,2
4846,1635,1
4846,2781,1
4846,771,2
4846,1605,1
1299,4846,3
4846,1478,3
552,4846,1
4846,7340,1
4846,756,1
4846,801,2
3743,2655,1
4119,2655,7
295,2655,1
290,2655,1
2910,2655,1
625,2655,1
457,2655,1
2655,847,2
29,2655,2
2655,4344,1
2655,7353,2
3433,2655,1
301,2655,1
1008,2443,1
803,2443,1
813,2443,1
4847,2443,1
2479,2443,1
4848,2443,1
818,2443,1
779,2443,1
819,2443,1
2569,2443,1
198,2443,1
95,2443,1
2443,2336,1
1072,2443,1
806,2443,1
4117,2443,1
3338,2443,1
386,2443,1
707,2443,1
3454,2443,1
3442,2443,1
234,2443,1
2443,8693,1
4591,8144,1
4591,2044,1
4591,1200,1
1255,4591,1
4591,7568,1
4591,152,1
2308,7793,1
2308,172,1
39,2308,1
2308,956,2
2308,4263,1
2308,169,1
2308,200,1
2308,2019,1
2308,151,1
333,1304,1
1304,824,2
1729,1304,1
1304,151,1
1121,7664,1
2206,7664,1
177,7664,1
1259,7664,1
4849,8694,1
4849,157,1
527,1348,1
1348,2219,1
1348,1559,4
1641,1348,1
9,1348,14
1348,2050,1
1369,613,1
598,613,1
613,1466,1
613,2143,11
613,2178,1
613,1227,2
5,613,1
613,4119,1
613,847,4
613,2173,1
386,613,1
613,301,8
613,2344,1
613,606,4
202,613,1
613,2798,3
613,7893,1
613,290,1
2810,613,1
29,613,1
587,613,1
315,613,1
613,664,1
613,1478,2
613,2324,5
613,2320,1
77,613,2
613,578,1
29,3609,1
3609,4119,1
1356,4750,1
4750,5045,4
4750,3054,1
4750,1775,1
889,4750,1
4750,2686,1
4750,108,3
39,4750,2
4850,4750,2
4750,3728,1
4750,215,3
4750,218,1
1029,4750,2
4750,1026,1
4750,3715,1
4750,2489,1
4750,172,1
284,8695,1
2117,8696,2
2015,3728,1
2015,1195,1
2015,836,1
39,2015,2
2015,41,2
2015,6965,1
2015,144,1
2015,219,1
2015,7068,1
2015,971,1
2015,1408,1
2015,1171,2
2015,151,2
2015,1005,1
2015,1087,1
1175,4851,1
331,4851,2
317,4851,1
4851,1215,1
1665,4851,1
326,4851,1
4119,4851,2
2798,4851,1
613,4851,1
4851,7373,2
633,4851,2
451,4851,2
307,4851,1
5,4851,1
29,4851,1
1535,4851,1
4119,7326,1
4852,174,1
174,1806,1
174,984,7
174,2994,1
4853,174,1
4854,174,1
174,1931,1
174,8697,1
720,174,1
174,785,1
174,3696,1
951,174,1
776,174,3
174,5320,5
257,174,2
4855,174,1
707,174,1
4856,174,1
174,2428,1
174,6516,16
925,174,1
194,174,7
259,174,3
174,781,4
4857,174,1
2904,174,1
174,7723,2
174,8698,1
174,1969,1
2050,174,1
174,4353,2
174,755,2
1347,174,2
174,2700,7
174,823,1
174,4649,1
174,6174,1
1428,174,1
66,174,1
10,174,1
764,174,1
247,174,5
1280,174,2
174,3367,1
174,4561,1
1608,174,1
2620,174,1
174,1089,1
3886,174,1
174,4702,1
174,4395,2
174,238,2
70,174,7
174,1478,1
4858,174,1
1879,8699,1
4859,8699,1
1784,8699,1
325,2801,2
4119,2801,2
1118,1195,1
41,1118,1
39,1118,1
1026,1118,1
956,1118,1
1118,1686,1
4860,1118,1
1118,3380,1
161,1118,1
43,1118,1
1118,5566,1
4861,1118,2
151,1118,7
4862,1118,1
54,1118,3
224,1118,1
18,1118,1
58,5528,6
58,4989,2
58,5881,2
58,2260,2
4863,7834,1
1791,4863,1
3040,5342,1
4864,3040,1
3040,2699,1
3040,851,1
3040,766,1
3040,2812,1
3040,2348,1
1356,3040,1
884,3040,1
3040,752,1
213,3040,2
3040,984,1
66,3040,1
3040,2742,1
4196,3040,1
3040,7461,1
1340,3040,1
2217,3040,2
227,3040,1
3040,795,4
3040,3782,6
247,3040,4
4065,3040,1
3040,2240,2
1061,3040,1
3040,3535,1
3040,2756,1
3040,4110,1
1640,3040,1
2460,3040,3
3040,74,3
899,3040,3
3040,2324,3
2575,4029,2
2575,151,2
2575,7046,1
2575,726,1
2575,8700,1
7474,4865,2
4865,2104,1
2876,4865,1
2699,4865,3
1375,296,1
315,296,1
528,350,1
288,350,1
350,284,1
29,350,1
440,350,1
350,6882,1
350,4119,1
350,6972,3
276,350,1
315,350,1
350,446,1
350,4052,1
507,939,1
507,4119,6
4752,507,1
507,6133,1
507,2909,2
507,4967,3
520,507,1
507,1219,1
507,3102,1
507,539,1
507,3035,3
507,485,1
507,29,1
507,5,2
507,565,2
507,978,1
507,3201,1
507,6300,1
507,3955,1
2567,3049,1
2567,3951,1
2567,2093,2
2567,3729,3
2567,1195,3
2567,4683,1
2567,3724,2
2567,4441,2
39,2567,5
88,2567,1
2567,7834,7
2567,3347,1
2567,1439,1
2567,41,1
2762,2567,1
2567,7694,3
2567,1099,1
1762,2567,1
2567,2697,1
3296,8701,1
1932,3286,1
3286,2342,1
3286,674,1
2069,3133,2
3133,6516,1
1240,3980,1
4866,1547,3
3125,2269,1
2932,3125,1
3125,1600,1
3125,2423,2
3125,7349,1
4867,4868,1
1432,4868,1
161,4868,1
4868,1118,1
151,4868,1
4869,2482,1
1087,4869,1
1005,7806,1
43,7806,1
2240,7806,2
690,7806,16
4870,7806,4
983,7806,6
3778,8702,1
1561,8702,2
440,4737,1
4737,4119,4
4737,301,1
4737,172,1
4737,221,1
4737,149,4
4737,7804,1
4737,224,1
4737,7036,1
4737,151,1
4763,3065,1
4763,5918,1
4763,259,5
4802,2087,3
4285,2087,2
218,6046,2
1407,6046,1
3382,4871,2
978,4871,1
4119,4871,1
290,4871,1
396,4871,1
4871,2847,1
470,4871,1
2794,4871,1
301,4871,1
4872,2460,1
2335,4872,1
4872,8703,1
956,1173,1
956,6184,3
956,2247,11
956,4072,1
1270,956,1
956,1122,1
956,5499,2
956,4842,1
956,4797,2
956,3271,2
956,6556,1
956,7584,1
956,110,5
956,161,1
956,472,1
956,6261,4
956,4978,3
956,3900,1
956,3503,1
956,861,2
956,1015,3
956,1729,2
956,222,1
956,1568,1
956,151,6
956,1503,1
956,1117,1
956,2019,1
956,729,1
956,3960,1
956,1504,1
956,6960,1
956,6612,1
43,956,2
956,149,1
956,1879,2
865,956,1
956,703,2
956,8689,1
4873,151,1
4874,2030,1
945,3878,1
4875,2732,1
4368,2732,1
2732,7242,1
4353,2732,1
4876,2732,1
1950,2732,1
270,2732,2
2732,6723,1
2732,2324,1
227,2732,1
261,2732,1
2335,2732,3
2334,2732,1
2732,933,1
2124,2732,2
1267,2732,1
1008,2732,1
2346,2732,3
4877,2732,1
1650,2732,2
755,2732,1
1736,2732,4
951,2732,1
2353,2732,1
194,2732,4
2732,1345,2
6449,2732,3
2732,2330,4
4425,2732,1
756,2732,2
2732,5242,5
762,2732,1
2356,2732,1
2137,2732,1
248,2732,1
2732,7510,1
1323,2732,1
720,2732,3
1265,2732,1
66,2732,1
293,2732,1
3657,2732,1
2219,2732,1
4878,7124,1
4878,8704,1
4878,2030,1
4878,1026,2
4878,729,1
1504,4878,1
4878,151,2
1233,74,3
1233,5518,3
4879,3149,1
4880,1117,1
54,4880,2
3928,242,1
4881,3928,2
865,4882,1
4882,703,1
1198,4882,1
224,4882,1
9,4883,2
4883,1601,2
4883,1159,5
565,1701,1
82,1701,7
386,1701,1
1388,1701,2
3223,1701,3
1710,1701,1
1540,8705,1
4884,2073,3
1875,3955,1
1875,356,1
1875,301,1
1875,7710,1
5,1875,1
1875,915,1
4885,1779,1
4885,7304,4
4885,6036,1
1781,4885,1
4885,5028,1
4885,4386,2
1166,1195,1
1166,7886,1
301,4767,1
4767,6800,3
100,4767,2
7393,4767,1
4886,4767,1
911,4767,1
90,4767,1
4887,4767,1
2686,4767,1
4767,4415,1
4092,4767,5
4767,1195,2
2851,4767,1
4888,4767,1
4767,5537,4
4889,4767,1
1842,4767,2
4890,4767,2
4767,3728,1
4891,4767,1
1439,4767,1
4130,4767,1
697,4767,2
4141,4767,1
4892,4767,1
701,4767,1
4893,4767,1
3266,4767,1
1992,4767,1
4767,6667,1
4894,4767,1
151,4767,1
149,4767,1
2489,4767,1
1118,4767,1
917,2735,2
3838,917,1
4119,917,23
384,917,3
4067,917,1
3,917,2
4895,917,2
3740,917,2
917,3415,1
917,2783,1
3402,917,1
4896,917,6
289,917,1
326,917,1
917,1215,4
148,917,7
420,917,2
470,917,1
301,917,9
620,917,1
3107,917,2
4207,917,1
294,917,1
347,917,1
403,917,11
530,917,1
3296,917,5
2812,917,1
29,917,3
32,917,1
4096,917,2
917,2176,1
287,917,4
290,917,8
327,917,1
550,917,4
127,917,1
3734,917,1
917,6266,1
2460,917,2
917,6151,1
4897,917,1
917,4209,2
626,917,1
258,917,1
504,917,2
546,917,2
4898,917,1
2406,917,3
4731,917,6
3201,917,4
392,917,1
917,937,6
95,917,4
4899,917,1
349,917,1
487,917,1
446,917,2
270,917,1
978,917,1
3426,917,1
398,917,1
494,917,2
410,917,2
4419,917,4
345,917,3
2190,917,1
2909,917,1
917,938,1
1663,917,1
468,917,1
4900,917,1
4901,917,1
917,6203,1
1985,917,1
917,7359,1
485,917,2
461,917,1
343,917,1
323,917,1
4902,917,2
6467,917,1
284,917,1
298,917,3
348,917,1
917,6882,1
917,4353,1
5,917,1
917,6224,1
917,2382,1
276,917,1
1466,917,4
917,4083,1
833,917,1
527,917,1
572,917,1
367,917,1
917,7364,1
917,7902,1
4903,917,1
638,917,2
3015,917,1
28,917,1
4904,917,1
917,3955,1
917,1708,4
917,5939,1
325,917,1
917,6476,1
477,917,1
409,917,1
531,917,1
4227,917,2
1217,917,1
917,1227,2
917,7353,1
3980,917,1
2592,917,1
917,6226,1
917,3268,1
917,6803,1
502,917,1
2150,917,1
917,2798,3
917,847,1
2143,917,2
917,5036,1
917,3413,1
639,917,1
295,917,1
308,917,1
659,917,2
1660,917,1
4365,917,1
647,917,1
2590,917,1
602,917,1
1490,917,1
2552,917,1
917,2649,1
917,6156,1
917,8105,4
3494,917,9
713,917,1
422,1129,1
1129,4119,2
1129,1478,1
67,2434,1
67,1889,1
67,4440,1
67,5518,2
67,1105,3
67,2275,1
67,1647,9
67,5226,1
67,8706,1
67,2137,7
67,248,4
67,806,5
67,2348,1
67,1650,1
346,67,1
67,2344,2
925,67,2
67,1478,1
67,8707,1
67,1601,1
2101,67,3
67,1517,1
67,2414,1
67,2050,1
67,66,1
67,4171,2
67,266,5
67,3657,1
67,250,1
67,768,3
67,1135,1
67,259,3
67,1480,1
67,1877,9
67,4925,2
67,756,2
67,1032,1
67,2130,1
67,3451,2
67,2699,6
67,3453,1
67,757,2
67,2449,1
67,1045,1
67,1775,1
67,6110,1
67,193,2
67,565,2
67,2920,2
67,296,1
67,6723,2
70,67,2
67,247,6
67,2389,9
67,194,10
1072,67,1
3679,67,1
67,76,1
67,5617,1
67,1160,1
67,234,1
67,2138,2
67,200,1
67,3991,1
67,4894,1
67,2510,1
67,151,1
4905,2908,1
294,4905,1
3873,711,1
3873,3054,1
3873,7124,2
711,3873,1
3873,1374,1
3873,4958,1
3873,1195,1
39,3873,1
1391,1008,3
1391,1877,3
1391,26,1
3345,1391,2
1391,5023,1
1391,1595,1
1391,2323,5
1391,3062,6
1391,246,1
1391,757,1
1391,823,1
1391,2137,5
1391,1478,1
1391,1464,2
925,1391,2
1391,66,1
1391,1411,1
1391,234,1
1291,1391,2
1391,1428,1
1391,795,4
1391,2134,1
1391,2764,2
1391,5630,1
1391,7248,1
1391,7241,2
1391,252,2
1391,2082,1
1391,565,2
4906,1391,2
215,8708,2
839,8709,1
1686,8710,1
713,4907,1
4461,4907,3
2483,4907,1
4907,2030,1
177,4907,1
1389,3100,7
82,3100,2
713,3100,2
3100,4071,2
1106,3100,10
1973,3100,2
3319,3100,1
3100,2145,1
3100,8013,2
3100,6122,2
644,3100,1
4526,4119,1
4526,1227,1
4526,4782,1
4526,713,1
4526,5635,1
4526,1389,1
3130,8711,2
698,5342,1
698,1651,1
698,1935,4
698,2699,1
2105,698,1
698,774,1
698,1647,3
66,698,5
698,3152,1
698,1413,3
698,155,1
698,2324,2
698,2454,2
698,1345,1
5389,698,1
698,4065,1
698,225,1
698,1008,1
698,4110,3
698,1160,5
698,3466,2
698,227,1
698,249,2
698,1880,1
698,6612,1
698,1479,1
698,2340,1
698,3156,1
698,2330,4
698,2812,1
698,1946,1
698,4511,1
698,3886,1
698,5855,9
698,7850,1
698,2043,8
698,1870,1
698,1083,1
698,4510,1
698,7257,1
698,7163,1
698,208,2
698,2209,1
698,918,1
698,1478,3
698,194,1
698,2360,1
565,698,1
698,2396,1
698,4813,1
698,3065,1
698,1161,1
698,835,2
698,755,1
698,193,1
698,322,1
698,4440,1
698,1959,1
698,4106,2
698,823,1
698,1477,1
698,259,2
698,2217,6
698,258,1
698,4517,1
698,952,1
698,1068,1
698,792,1
698,8058,1
698,3374,1
698,707,1
698,2434,3
1094,698,1
698,1111,2
698,6975,1
698,74,2
698,2752,1
198,698,1
698,2271,1
2069,698,3
698,247,6
698,1792,1
698,5036,5
698,8712,1
806,698,2
698,4655,1
1072,698,1
698,552,1
698,771,5
698,1135,1
698,967,1
698,6188,1
9,698,5
4908,8713,2
4909,8713,1
62,4910,1
4910,2454,1
4112,4910,1
18,4910,3
755,4910,1
4910,6565,2
3186,4910,1
2587,4910,3
1345,4910,1
3257,4910,2
835,4910,1
6320,2798,1
315,2798,1
1206,2798,1
2798,6223,1
565,2798,1
4119,2798,16
470,2798,3
2798,1735,2
618,2798,2
447,2798,1
29,2798,4
2652,2798,2
1561,2798,2
3296,2798,3
3629,2798,1
2798,2654,1
929,2798,1
288,2798,1
5,2798,3
4527,2798,1
3433,2798,1
610,2798,2
420,2798,2
2798,6475,5
3201,2798,1
301,2798,3
426,2798,1
1213,2798,1
481,2798,1
385,2798,2
157,2798,1
2798,6156,1
1449,2798,2
2271,2798,2
502,2798,3
4911,2798,1
319,2798,1
468,2798,1
3740,2798,2
609,2798,8
356,2798,1
