451,3268,2
419,3268,1
24,3268,1
1928,3268,1
1929,3268,1
784,3268,1
646,3268,1
5070,3268,6
1930,3268,6
576,3268,1
3268,1748,1
1078,3268,1
211,3268,1
3268,5550,2
290,3268,1
1292,3268,1
2790,3268,1
1931,3268,2
4035,3268,1
250,3268,1
2460,3268,2
348,3268,1
1932,3268,2
3268,3198,1
603,3268,1
1449,3268,2
565,3268,1
1933,3268,1
1708,3268,2
3268,4216,1
3085,3268,2
5194,3268,1
4132,3268,3
179,3268,1
566,3268,1
1841,3268,1
3268,4209,1
3268,43,2
3268,2828,4
1279,3268,1
1934,3268,1
28,3268,2
3268,1285,1
1935,3268,1
1936,3268,1
3268,3848,2
766,3268,1
264,3268,1
207,3268,1
188,3268,2
547,3268,1
316,3268,1
1937,3268,1
127,3268,1
1938,3268,1
1939,3268,1
1345,3268,1
375,3268,1
2799,3268,1
1940,3268,1
1588,3268,1
1561,3268,1
95,3268,1
374,3268,1
490,3268,1
287,3268,3
801,3268,2
356,3268,1
1598,3268,1
3532,3268,1
682,3268,1
359,3268,1
1857,3268,2
599,3268,1
2762,3268,1
1829,3268,1
53,1198,5
1973,1198,1
1215,1198,2
337,1198,1
1198,3277,2
1647,1198,1
247,1198,2
1198,2699,1
1941,1198,1
5,6311,2
1790,6311,1
6311,7218,1
1734,6311,1
9,6311,1
4119,6311,2
6311,2208,1
6311,1215,1
371,6311,1
286,6311,1
6311,565,1
6311,922,3
690,6311,1
1221,6311,2
229,6311,2
6311,7,1
6311,5087,2
6311,1520,2
3253,3147,5
2045,3147,12
97,3147,1
978,3147,2
238,3147,1
3147,3192,1
342,3147,1
1942,3147,1
2395,3147,2
1080,3147,2
682,3147,2
343,3147,1
1943,3147,7
664,3147,4
1944,3147,1
1945,3147,1
557,3147,2
565,3147,18
378,3147,1
19,3147,6
3043,3147,4
4108,3147,2
143,3147,4
2885,3147,1
1946,3147,1
3534,3147,1
564,1936,1
1936,6225,1
1936,364,1
1936,1877,1
1936,374,1
1936,4132,2
329,4150,2
468,4150,3
768,4108,1
4132,4108,2
1047,4108,2
1160,4108,1
4108,4108,1
63,4108,2
33,4108,1
846,1008,1
846,1737,2
248,7103,1
4119,7103,1
270,7103,2
1400,7103,1
2060,3634,2
603,4119,11
603,913,2
603,28,4
603,3507,1
603,1106,2
603,4065,3
603,1713,1
603,173,1
603,3,1
603,937,7
603,273,2
603,145,6
603,1371,2
603,5523,2
603,301,3
603,1466,2
603,885,1
603,188,1
603,920,1
603,715,1
603,1370,1
603,451,3
603,637,1
603,3204,1
603,1212,1
603,1288,1
603,1215,4
603,168,1
603,1651,1
603,5355,1
603,29,2
603,822,1
603,700,1
603,298,2
603,4352,1
603,2978,1
603,574,1
603,264,1
603,2214,1
603,4157,1
603,593,1
603,998,1
603,330,1
603,1589,1
603,509,1
603,7353,1
603,2879,1
1095,603,1
603,148,1
603,2828,2
603,5,2
603,3906,1
603,1846,1
603,1536,3
603,7,2
603,5036,1
603,174,1
603,43,1
603,204,2
603,134,2
603,1561,1
603,6476,1
603,290,2
603,3532,1
603,1714,1
603,1294,1
1870,4217,4
1947,4217,2
565,4217,1
1948,1456,3
179,365,2
179,279,1
165,179,2
1949,451,2
1949,565,1
1949,4119,1
1949,937,1
470,1949,2
1353,624,1
1494,1353,1
1353,766,3
1950,4415,3
1950,2856,2
1950,3921,1
1950,2828,1
229,1950,2
1552,1950,1
1950,1714,1
1950,42,1
1950,2217,1
1950,190,1
1950,4119,1
1950,2218,2
447,4047,7
329,4047,2
949,565,2
949,648,1
949,29,4
949,287,6
949,1215,5
949,4119,11
949,3285,1
949,273,1
949,3647,1
949,2183,1
949,1201,1
949,1708,2
949,284,1
949,9,1
949,451,1
949,666,2
949,937,4
949,1466,1
346,949,1
949,296,1
949,2828,2
949,2214,1
949,1471,1
949,5,1
949,2798,1
949,348,1
949,3192,1
949,82,1
949,1106,2
949,2,2
949,1735,1
949,28,1
949,2674,1
949,847,2
949,4903,1
949,1569,1
949,229,3
949,599,1
949,175,1
1951,937,1
1382,4218,2
206,216,1
206,766,2
5,4219,1
2609,483,1
2609,757,5
2609,1189,1
2609,388,1
2609,3975,1
2609,3160,1
2609,3666,1
3401,2434,2
1161,2748,25
1404,1161,1
64,1161,2
1161,1378,1
1161,1058,10
1161,1302,1
374,1161,3
1952,5,1
386,3316,2
966,3316,3
249,3316,2
374,3316,7
3316,1984,3
56,3316,2
3316,163,4
447,3316,5
3316,2911,1
504,3316,7
290,3316,2
3316,3277,9
71,3316,1
757,3316,1
3316,746,2
124,3316,13
3316,1877,3
4314,1955,2
1953,1955,1
249,1955,1
271,1955,1
2609,1955,1
768,1955,2
157,1955,2
247,1955,8
466,1955,24
1954,1955,2
407,1955,11
1955,7241,2
194,1955,5
707,1955,1
1208,1955,1
569,1955,2
1956,1955,1
608,1955,2
33,1955,4
3002,1955,6
238,1955,9
861,1955,3
3043,1955,2
1957,1955,2
520,2734,1
520,3832,1
247,520,2
520,1637,3
1973,520,1
520,801,6
520,4220,3
520,1010,2
520,746,2
9,520,2
520,466,2
16,520,2
520,463,3
520,56,2
766,520,3
249,520,1
1413,520,1
109,940,1
9,4221,1
4119,4221,1
1958,1215,1
1617,468,5
1617,18,1
1617,2414,1
1617,1247,1
1617,4126,2
551,1617,3
1617,431,1
1617,466,1
1617,2259,1
1617,1090,14
1617,5120,5
1289,937,1
470,1289,1
3201,1289,1
553,1289,1
1289,1837,1
2674,1289,1
1289,43,1
4119,1289,3
348,1289,1
160,1289,1
1289,715,1
298,1289,1
2108,1289,1
284,1289,2
9,1289,1
276,1289,1
287,1289,1
1959,1115,1
1960,2748,1
1148,1960,1
1960,1306,1
248,1960,1
1961,1960,1
1960,1058,5
1960,1976,1
1960,565,13
1962,1960,1
712,1960,2
1963,1960,1
108,1960,1
1960,3863,1
1960,4106,3
1785,1960,2
24,1960,2
1964,1960,1
2319,1960,1
611,1960,1
1960,721,1
447,1960,12
1965,1960,1
1960,2451,1
685,1960,1
114,1960,1
1960,4222,2
1966,1960,1
1960,2302,1
1967,1960,1
1960,2170,2
727,1960,1
249,1960,1
690,1960,1
1960,1518,2
454,1960,1
1960,2456,7
856,1960,2
1960,2479,1
1968,2466,2
1072,66,1
1072,461,1
1072,1149,4
1072,1247,1
2356,1072,1
1072,466,5
1072,1776,2
1072,2259,1
1072,3169,8
1072,7218,1
1072,1029,1
1072,455,2
1072,1412,2
5986,6701,1
487,3473,2
3473,1520,2
3473,4146,1
3473,908,2
3473,5,5
3473,2472,1
399,3473,1
2697,3473,1
858,3473,1
3473,4123,1
1969,3473,1
4134,3473,1
3473,3921,2
3473,2827,4
3473,2093,1
3473,2352,3
3687,3473,2
4735,3473,4
3473,4143,1
702,3473,7
3473,1054,1
3473,6062,1
3473,9067,2
3473,3479,3
1970,3473,2
3356,3385,6
298,3356,1
937,3356,1
671,3356,1
374,3356,3
1947,3356,2
1971,4415,7
1971,2955,1
1971,284,1
813,1972,1
666,1972,1
1972,922,3
1972,325,2
1972,331,3
1972,1792,1
1972,1341,1
1972,3924,1
1418,1272,5
1272,4108,3
9,1272,3
1272,1234,3
1272,4119,4
1272,111,1
1272,1214,1
1272,5759,1
1272,801,2
1272,387,2
1272,406,4
1272,249,1
1272,2792,1
145,1272,1
856,1272,2
63,1272,1
1031,1272,1
2674,1272,2
1272,1320,1
1272,1008,1
584,1272,5
1272,600,1
1272,447,5
1272,746,3
1272,1360,1
1272,1685,1
1973,1272,4
1272,2592,1
1272,4119,1
494,1272,19
1842,1272,2
1272,3193,2
1272,4287,1
2348,7243,1
6842,7243,1
290,7243,1
729,7243,1
3013,7243,1
1774,7243,2
374,7243,1
138,7243,1
757,7243,2
855,7243,1
3333,7243,1
1974,7243,1
2885,7243,1
6449,7243,1
1923,7243,1
3666,7243,1
7741,7243,1
1584,7243,1
1975,7243,1
1152,7243,1
558,7243,1
140,7243,1
249,7243,2
2565,7243,2
732,7243,1
271,7243,1
71,7243,1
446,7243,1
66,7243,1
7218,7243,2
1058,7243,2
651,4223,3
290,4223,2
565,4223,2
1099,1976,1
1976,7326,1
4736,2757,3
622,2757,1
971,2757,1
2879,2757,1
2757,4224,1
3719,2757,1
869,2757,1
1977,2757,2
2757,1884,1
2622,2757,1
2757,5189,1
2757,2093,1
1978,2757,1
172,2757,1
1979,1555,1
1979,4119,2
1979,451,2
1979,826,1
1979,6763,1
1979,847,1
381,3752,1
1241,3752,1
4108,3752,3
1980,1956,2
1980,1099,1
623,971,3
623,4143,1
1115,623,2
623,621,1
623,4080,2
85,623,1
623,4225,1
623,6763,1
702,4143,1
66,1711,1
569,1711,3
1711,1518,3
261,2828,1
202,261,1
325,261,1
4903,261,1
1371,261,1
261,301,1
1466,261,1
451,261,3
28,261,2
261,3356,1
261,3825,1
1981,261,1
261,4209,1
44,261,1
9,261,2
2773,261,1
298,261,1
261,1215,1
261,3481,2
247,261,1
4119,261,3
261,565,1
647,261,1
132,261,1
261,3085,1
600,261,1
266,261,1
1106,261,1
400,261,2
550,261,4
261,1735,1
29,3966,1
3966,6476,2
470,3966,1
3966,43,1
3966,2828,1
565,3966,1
1517,8712,1
8712,2699,2
7,1554,8
229,7,3
954,7,6
287,7,8
7,470,7
7,937,7
298,7,5
412,7,3
1106,7,2
212,7,4
250,7,2
451,7,4
7,3392,3
7,2828,8
1982,7,1
7,4718,2
1919,7,2
276,7,2
346,7,1
7,4065,3
7,2068,3
1983,7,2
7,548,2
2592,7,3
970,2885,2
1826,970,2
970,2013,1
173,1984,2
24,1984,1
1984,2259,1
1984,937,6
374,3902,1
238,3902,2
4352,3902,1
554,3902,2
4106,3902,1
24,3902,2
1323,3902,1
707,3902,1
33,3902,1
2801,3902,2
1015,3902,1
249,3902,1
66,3902,1
7143,7124,1
49,7124,1
1500,7124,1
5221,7124,1
4574,7124,1
1985,7124,1
1986,7124,1
1987,7124,1
1988,7124,1
1989,7124,3
2092,7124,1
1990,7124,1
702,7124,12
1991,7124,1
1737,7124,8
4080,7124,3
1992,7124,1
4415,7124,2
1993,7124,2
1678,7124,1
1994,7124,1
1995,7124,1
1055,7124,2
1996,7124,2
1814,7124,1
1997,7124,1
2265,7124,1
3695,7124,2
2474,7124,1
1998,7124,1
619,1054,1
1760,1054,1
216,1054,1
725,6701,1
725,476,1
725,529,2
2344,725,5
725,682,2
725,66,1
725,290,2
725,1169,1
725,435,1
725,3785,1
725,17,1
3776,617,1
1554,3829,2
1554,4226,2
654,1554,2
1999,3157,1
527,3157,1
2000,3157,1
5759,3157,1
249,3157,6
2001,3157,1
2002,3157,1
3157,66,1
387,3157,1
1483,3157,1
2003,3157,1
1388,3157,1
3157,2074,1
2004,3157,1
50,3157,1
1352,1176,1
746,1176,1
1176,3964,1
1176,1150,1
1400,1176,2
1176,8187,2
1176,2047,3
1176,6959,10
1176,2094,1
24,1176,1
249,1176,10
707,1176,1
1176,124,1
581,1176,1
810,1176,1
1176,2170,2
1176,2097,1
1176,2348,1
1176,2748,9
1176,118,1
2005,1176,2
640,1176,2
1522,1176,1
1176,2,1
9,3667,10
163,3667,2
735,3667,5
3021,3667,2
447,3667,3
348,3667,1
1114,3667,1
360,3667,2
707,3667,1
758,3667,2
360,3667,1
238,3667,7
94,3667,1
38,3667,1
806,3667,1
1398,3667,4
249,3667,2
66,3667,1
2053,3667,1
117,3667,5
2006,3667,1
270,3667,1
1824,3667,1
558,3667,7
118,3667,13
121,3667,1
487,1978,4
487,5,11
487,869,2
487,1241,3
487,971,5
487,3979,1
487,3729,1
487,172,1
487,1956,2
487,1763,1
487,2093,1
487,3050,2
487,622,1
487,3174,1
487,325,1
487,3417,1
487,8375,5
2007,487,1
487,4556,2
487,7143,1
487,8347,3
487,6398,1
487,216,1
487,1515,1
487,3732,2
487,5802,1
487,1520,1
487,7834,1
3719,487,2
487,3583,6
487,2720,1
3687,487,1
3,487,1
487,1036,1
487,4569,1
487,4227,1
487,1667,1
487,4228,1
487,963,1
487,513,1
487,2880,1
487,4736,1
487,3909,1
487,3422,1
487,105,2
487,624,2
487,2658,1
487,3089,3
487,1547,1
487,4115,2
487,1257,1
487,3283,2
487,702,5
42,487,4
2008,1357,1
2008,5928,1
758,2008,1
2008,4002,1
531,2008,1
343,2008,1
2008,801,3
2008,2060,3
39,2009,1
2009,5,1
2010,3692,1
2010,4415,1
4119,2011,1
2011,2798,1
2012,2011,1
781,4042,1
785,4042,1
4716,4042,2
2699,4042,1
1150,4042,1
810,4042,1
297,4042,7
1569,4042,12
300,4042,1
916,4042,1
2013,4042,1
1735,4042,1
2060,4042,4
1230,230,1
1230,1160,1
66,1230,2
1230,456,1
1230,20,1
1230,738,1
1075,1230,1
1338,1230,4
1230,2565,3
64,1230,6
1622,1230,1
335,1230,1
1230,288,1
249,1230,2
1230,2207,1
1230,853,1
1230,1023,1
1230,761,2
1230,431,1
1230,786,1
2014,1230,1
551,1230,7
471,1230,1
444,1230,9
1230,2457,1
1230,6787,1
1230,58,4
1230,3556,1
1230,290,1
1230,2950,1
1230,378,2
1230,863,1
1230,565,1
1230,329,3
1230,1772,1
369,1230,1
1230,2985,1
1230,2455,45
1230,638,2
997,4229,1
997,4230,1
997,43,4
997,850,1
746,997,1
2015,590,1
335,2015,1
2016,2259,1
4194,2016,3
241,1988,1
1988,6224,2
242,1835,1
412,242,2
1532,242,1
1106,242,1
1067,242,1
242,2173,1
287,242,1
242,1160,1
242,847,1
42,242,1
411,3223,2
941,411,1
411,1727,1
24,411,1
411,6787,1
411,238,1
381,411,1
249,411,2
1698,374,1
374,565,48
374,3470,2
374,3344,3
374,2060,13
1208,374,4
944,374,1
374,2446,2
417,374,2
374,202,3
374,290,4
374,194,3
444,374,15
2017,374,5
337,374,7
374,651,11
374,2366,10
2018,374,1
374,33,18
677,374,1
374,3168,1
374,2577,9
248,374,3
374,1403,1
374,5192,6
374,9465,1
374,591,8
550,374,7
374,329,17
374,1247,2
374,2362,1
374,238,5
374,4231,1
374,4765,4
374,2073,2
374,2138,2
374,3255,1
374,116,7
374,3564,1
374,2213,6
374,95,2
2019,374,1
374,4232,3
249,374,37
374,2144,4
208,374,1
374,766,16
374,443,5
374,2815,12
374,4233,1
374,446,1
374,613,2
1870,374,2
374,768,3
552,374,1
374,4106,8
374,783,6
764,374,1
374,747,4
374,2569,1
374,733,6
374,2277,3
374,483,9
374,468,6
374,4108,15
6449,374,2
374,3807,2
2020,374,7
374,6225,1
374,6701,11
1432,374,1
3631,374,1
374,4234,2
374,2451,1
482,374,2
374,3257,2
374,18,2
363,374,2
7920,374,2
973,374,1
411,374,2
374,2007,1
9,374,2
374,4119,16
374,2348,1
679,374,1
374,1662,2
374,500,1
374,1456,2
374,801,6
393,374,1
3749,374,1
527,374,4
374,1023,7
374,4368,1
374,2047,2
374,4132,4
374,2479,2
70,374,14
345,374,4
374,4132,1
374,466,5
24,374,7
374,1946,1
303,374,14
374,117,1
2947,374,1
474,374,1
374,757,2
374,707,1
66,374,2
374,666,5
1170,374,2
806,374,5
374,4235,1
360,374,1
374,6037,6
374,2748,23
374,5662,4
504,374,8
374,2326,1
374,1461,1
332,374,1
374,2423,2
374,7750,1
374,2194,2
374,20,2
374,1947,2
1391,374,2
374,387,17
108,374,4
1382,374,1
374,1633,1
101,374,1
374,3666,2
300,374,2
374,4007,1
374,3629,1
374,2989,1
374,2,2
374,2283,2
374,7218,2
374,3206,1
374,488,1
374,3896,4
374,2094,1
374,2787,1
374,3459,1
374,4236,2
374,406,7
64,374,4
374,2822,1
374,787,1
374,2008,7
532,374,2
5985,374,3
374,4403,1
374,4119,12
1241,374,2
374,71,1
611,374,1
374,2985,3
255,374,1
374,851,1
374,680,4
374,2980,1
374,7083,8
374,1898,4
374,3357,1
1368,374,2
1632,374,1
975,374,10
374,1877,4
558,374,4
1065,374,1
374,746,2
374,835,4
640,374,3
374,1423,1
374,2197,1
374,4008,2
374,35,4
374,56,1
374,2465,1
374,2117,2
374,7241,2
374,2414,3
374,66,2
4237,374,1
374,3033,1
374,3976,1
374,2324,2
1253,374,10
374,2272,2
374,124,1
374,4457,6
374,4237,3
374,462,2
58,374,6
374,1150,1
374,2746,1
1932,374,2
3639,374,1
2021,374,1
381,374,3
2022,374,1
667,374,1
374,1787,1
374,2075,2
374,449,1
374,771,1
374,118,5
805,374,4
374,407,2
374,4238,1
2023,374,1
374,3534,1
374,3035,1
374,6015,1
1331,374,4
2359,374,3
2024,374,6
374,2723,2
374,2542,1
374,2058,2
374,4239,1
946,374,1
98,374,7
374,4326,1
374,3168,1
374,3021,1
2025,374,1
374,66,9
1793,374,9
374,4430,1
374,2779,1
374,1483,2
374,3156,1
374,2919,1
378,374,2
1477,374,1
374,4194,1
725,374,2
374,3273,4
374,1794,1
374,2376,1
2026,374,1
1891,374,3
991,374,4
374,1019,1
2027,374,1
374,676,4
374,1062,1
2028,374,1
374,4202,1
374,2556,1
374,1290,2
374,1635,2
856,374,2
1464,374,1
374,3871,1
374,2450,1
257,374,1
374,163,4
934,374,1
374,1649,3
374,5856,5
374,4240,1
712,374,3
374,1386,1
374,2350,7
525,374,1
1122,374,3
374,4006,1
374,38,1
682,374,4
374,39,1
374,1976,1
966,374,8
374,2054,2
2029,374,1
374,4241,1
2030,374,1
374,463,1
18,374,2
1180,374,5
374,852,1
903,374,1
374,3354,3
4352,374,1
374,3110,1
301,374,1
374,2360,2
374,592,1
374,4242,2
374,2301,4
374,1800,1
374,439,1
374,1957,1
776,374,1
374,2268,1
374,4243,2
2031,374,1
374,2434,1
374,642,2
374,3664,1
374,5913,1
374,2154,1
374,2712,2
374,3947,1
374,983,2
3116,374,1
374,3307,1
374,464,3
99,374,4
374,2013,2
374,2699,5
1448,374,3
1015,374,2
374,1177,1
1300,374,1
374,4322,1
789,374,2
374,1698,1
374,2250,1
374,4244,1
524,374,1
374,2680,1
374,2170,5
1148,374,2
374,1225,1
374,447,10
374,3159,1
1257,374,1
2032,374,1
33,374,2
374,2896,2
374,833,1
2033,374,1
374,4245,1
2034,374,1
2035,374,5
374,2642,1
374,3115,2
374,2059,1
374,3481,3
708,374,1
374,4246,1
374,6662,1
374,4217,1
374,419,1
374,1270,1
71,374,1
374,2084,1
374,638,4
374,1382,1
2036,374,2
374,2714,1
9157,374,1
374,4064,1
2037,374,1
374,2571,1
374,1938,1
374,540,1
374,4027,3
374,2642,2
374,1365,1
374,2923,1
2038,374,1
2039,374,1
2040,4143,1
232,2173,1
232,154,1
232,42,1
232,4119,1
232,565,1
232,847,1
264,232,1
232,3580,1
232,2905,1
232,4083,1
232,3815,1
232,4217,1
6433,232,1
232,1681,2
232,2999,1
232,1292,1
232,4152,1
202,232,1
232,1285,1
232,45,1
232,247,1
2041,1409,2
2041,3156,1
1862,386,1
386,2037,1
386,3562,1
386,329,1
249,386,4
386,5913,1
544,386,4
386,2074,1
386,95,1
1561,386,2
386,7218,2
153,386,1
990,386,1
386,157,5
386,728,1
386,483,22
386,2280,3
386,4456,1
2344,386,8
11,386,10
2042,386,1
386,1160,1
108,386,1
386,2060,3
386,3122,1
9,386,2
386,6311,1
386,58,3
386,4368,1
386,2095,1
386,33,1
525,386,1
386,4083,1
386,991,2
386,3497,3
386,2428,1
386,739,1
386,2456,2
386,733,1
1696,386,2
386,419,2
386,4119,1
386,758,8
2043,386,1
386,3082,1
386,407,18
386,5252,2
349,386,1
64,386,4
386,673,6
386,565,4
386,4109,2
386,1234,1
386,516,1
386,9196,3
2044,386,1
386,435,1
24,386,4
386,4349,1
386,484,1
1973,386,3
386,1203,2
386,1008,1
386,5550,1
386,2748,1
493,386,10
386,3666,1
386,2113,3
789,386,1
301,2046,1
2045,2046,1
2046,2173,1
1288,2046,1
885,2046,1
154,2046,4
164,2046,1
287,2046,4
2046,4152,3
132,2046,3
2046,1215,1
2046,1216,1
128,2046,4
1426,3944,1
1643,3944,3
24,3944,1
2324,3944,1
2047,3944,4
1571,3944,1
6723,3944,1
558,3944,2
447,3944,6
771,3944,1
750,3944,3
4119,3944,1
2885,3944,7
33,3944,1
337,3944,4
801,3944,12
3916,3944,2
2048,3944,1
163,3944,5
488,3944,1
118,3944,2
2950,3944,1
2378,3944,1
11,3944,3
9,1345,1
2049,1345,1
177,1345,1
251,1345,2
977,1345,1
949,1345,1
417,1870,1
108,1870,3
1870,7083,4
1870,375,1
1870,4065,1
1170,1870,2
1201,1870,1
1870,71,1
1870,1947,2
1870,208,2
1870,1686,1
1737,4247,3
24,4023,4
249,4023,3
1115,1069,2
1115,4415,25
1115,858,1
39,1115,1
1115,5149,1
1115,4248,1
1115,3595,1
1115,2326,3
4736,1115,3
1115,1454,1
2050,1115,1
487,1115,2
1115,2346,1
869,1115,4
1115,1298,2
1115,4143,4
1115,971,14
1115,172,3
1115,1737,17
6479,1115,16
1115,5,21
1115,624,7
1115,3097,3
1115,49,2
277,1115,2
1115,2093,4
2051,1115,1
1115,938,5
1809,1115,1
1115,7124,1
711,1115,2
1115,1099,5
1115,2268,11
963,1115,1
1115,2264,3
1115,4249,7
702,1115,4
1115,3732,5
1115,2580,10
1115,3473,1
889,1115,1
1115,1547,2
1115,5278,2
3691,1115,1
1115,3417,1
1115,1779,1
1115,7348,1
1115,4250,1
1115,413,1
1115,3390,1
1115,4251,1
1115,1257,1
2052,1115,1
42,1115,1
1115,2946,1
1115,1978,2
1361,1115,1
1115,8821,1
1115,1520,1
1115,216,2
1115,1760,1
1115,4065,1
1115,622,1
1115,1813,4
1115,5350,5
1115,1500,1
1115,3174,1
1083,1115,2
1115,1500,2
6366,1115,1
1115,4252,1
1115,4253,1
1115,4674,1
1115,1879,1
1115,2958,1
1115,109,4
1115,3583,6
1115,870,1
7391,1115,1
7290,1115,2
1115,1814,1
1115,1673,1
1115,223,2
1115,106,1
1115,1695,1
1115,3365,1
1281,1115,1
2474,1115,1
1115,477,1
4257,1115,1
1637,3021,1
1946,337,1
1946,293,3
2053,1761,2
1761,3937,1
1761,1257,1
31,1761,1
1065,1761,1
1761,2093,1
1761,3583,1
1761,6421,1
5,1761,5
1761,6398,1
3719,1761,1
1761,1099,2
1817,1761,1
306,1761,1
624,1761,1
1761,4254,1
1761,4255,1
1761,1673,1
1761,3320,1
9,645,1
151,645,4
165,645,2
470,645,2
239,1201,1
239,29,1
239,46,1
239,902,2
239,1215,1
239,178,2
239,2972,1
239,43,1
239,2225,1
239,4256,1
239,647,1
239,3563,1
239,317,1
239,1471,1
557,435,1
557,758,1
4575,557,1
557,1160,4
557,463,5
557,455,1
2054,557,1
557,194,1
557,4810,3
557,2188,1
557,18,3
2055,557,2
557,2294,1
557,387,4
557,118,2
1400,557,1
557,1176,1
557,1341,1
557,247,5
554,557,1
557,4765,2
557,163,3
557,5518,1
557,96,1
557,1120,1
557,6127,1
557,249,5
806,557,1
557,2194,1
557,2757,1
557,1809,1
557,765,1
557,3753,2
557,2003,1
557,2532,1
557,58,2
557,442,1
557,342,1
557,291,1
916,557,1
557,116,1
557,3881,2
557,2259,1
1199,557,1
557,1064,1
600,4257,4
600,311,1
600,4119,19
600,1609,1
600,2404,6
600,1215,8
600,168,3
29,600,3
600,4065,2
1971,600,1
600,153,2
600,1106,1
600,3168,1
600,132,7
600,902,5
600,397,2
600,2828,6
2151,600,2
600,143,7
600,44,4
600,1088,1
600,264,2
600,937,5
600,1855,1
600,451,2
600,171,1
600,6763,4
600,6060,1
175,600,2
600,159,2
600,151,11
600,1449,5
600,565,7
600,359,1
600,165,2
3,600,1
600,565,1
333,600,8
600,301,1
600,160,2
600,666,3
600,154,7
600,4227,3
600,164,1
600,7568,2
600,2497,3
600,1057,2
600,1449,1
600,2699,1
600,1285,1
600,356,2
600,87,7
600,298,1
276,600,1
600,922,2
600,1708,1
600,342,1
600,2650,1
600,173,2
600,5657,1
600,2592,2
600,469,1
600,287,3
600,28,1
600,3551,9
600,1745,1
600,875,2
600,294,1
600,330,1
600,70,1
600,206,1
600,481,3
13,600,1
600,205,1
600,3906,1
600,9,4
600,249,2
600,42,1
600,4152,2
600,593,1
2946,600,1
600,983,1
600,250,2
244,600,3
600,197,1
353,600,1
348,600,1
600,3597,1
913,2056,1
1778,2056,1
2056,179,1
680,2056,1
2056,6060,1
2056,298,1
1106,2056,4
680,2056,1
1539,2056,2
184,2056,4
2056,4258,1
29,2056,2
2056,4119,6
2056,1215,2
9,2056,1
954,2056,4
2056,4083,1
1879,2056,1
2056,6037,1
2056,937,3
565,2056,2
132,2056,1
2057,2056,1
2056,43,1
2056,301,1
1184,826,3
1184,179,2
1184,157,3
2042,470,3
2058,7750,1
963,2058,1
248,2058,1
2059,2058,1
470,2060,1
2060,301,1
1277,2060,1
598,2060,1
29,2060,1
2061,937,1
2061,4119,2
2061,9,1
2062,4569,1
1785,2351,3
1785,642,2
1785,66,1
1357,4259,3
509,3239,1
509,1215,1
509,279,1
2063,509,1
509,9,2
229,509,1
298,3446,3
4119,3446,14
29,3446,2
902,3446,1
369,3446,1
504,3446,1
1214,3446,1
206,3446,1
5,3446,2
3446,3234,6
5752,3446,2
2064,3446,1
666,3446,1
5723,3446,1
290,3446,2
212,3446,2
4352,3446,1
264,3446,13
3886,3446,1
3446,1735,1
451,3446,4
132,3446,2
3446,2828,6
3446,1215,5
246,3446,1
1288,3446,1
882,3446,1
5748,3446,2
287,3446,3
565,3446,2
3446,567,1
3,3446,4
143,3446,4
194,3446,1
28,3446,2
301,3446,1
3446,3075,2
9,3446,1
2065,3446,1
1449,3446,1
204,3446,1
3446,4132,3
565,3446,1
826,3446,3
525,3446,1
1206,3446,1
2066,3446,8
2067,3446,1
351,3446,1
3384,3446,1
698,3446,1
2460,3446,1
2108,3446,1
165,3446,2
145,3446,13
1656,3446,1
168,3446,1
7218,3446,1
648,3446,1
171,3446,1
3132,3446,1
3446,3392,4
1785,3446,2
3446,1285,1
2,3446,1
3446,4209,2
260,3446,2
180,3446,1
1106,3446,3
267,3446,1
704,3446,1
325,3446,1
623,3446,2
3446,983,1
356,3446,1
160,3446,1
2068,3446,2
243,3446,1
478,3446,1
2344,3446,1
2069,3446,1
599,3446,1
937,3446,1
159,3446,5
2471,3952,1
2070,2471,1
2471,3666,1
2471,2828,1
7218,2471,1
2810,3384,1
1106,194,1
5523,194,1
194,2579,1
1466,194,1
204,194,2
666,194,3
194,3385,1
194,2173,1
4903,194,2
194,1088,1
723,249,1
723,774,4
4237,963,1
963,2783,1
963,238,1
963,447,2
492,963,1
249,963,2
564,963,1
963,124,1
963,766,1
963,801,2
963,771,1
963,582,2
963,1877,1
963,33,1
482,963,1
963,5252,1
66,963,1
963,4457,2
963,4324,1
963,117,2
963,121,1
304,963,2
963,7103,1
3883,3552,1
221,1827,1
221,3865,1
191,221,3
221,339,1
221,3500,2
371,221,1
330,221,1
1822,221,1
221,1841,1
221,6255,1
212,221,3
2053,249,2
2053,29,1
2053,2699,1
2053,546,1
2053,190,1
916,2053,1
64,2053,4
549,2053,1
2053,2060,3
2053,1458,1
2053,243,1
2053,1058,4
298,2071,1
1836,2071,1
1041,2071,1
937,2071,1
2071,1215,2
2072,2071,1
1639,68,1
1639,4083,1
1639,975,1
1639,590,1
1639,724,1
1639,2008,1
1589,4260,1
593,2074,1
1426,2074,1
3223,2074,1
249,2074,12
2073,2074,1
71,2074,4
2008,2074,2
835,2074,2
1576,2074,2
1,2074,3
666,2074,2
2680,2074,4
6701,2074,2
1696,2074,1
250,2074,5
565,2074,3
1662,2074,1
2074,4083,1
66,2074,3
1008,2074,3
642,2074,3
464,2074,3
1208,2074,7
1348,2074,1
118,2074,1
261,2074,1
4194,2074,1
538,2074,1
1109,2074,1
529,2074,1
2344,2074,1
4108,2074,2
589,2074,6
24,2074,10
1173,2074,1
299,2074,2
4119,2074,2
559,2074,1
33,2074,3
