1738,6821,protrump
1081,6822,protrump
1082,6823,protrump
4986,6824,protrump
1083,6825,protrump
1378,6826,antitrump
3663,6827,antitrump
783,6828,neutral
5206,6829,protrump
2767,6830,protrump
419,6831,neutral
1592,6832,protrump
1461,6833,protrump
5772,6834,protrump
3645,6835,antitrump
1084,6836,protrump
1085,6837,protrump
5395,6838,protrump
2500,6839,antitrump
10069,6840,protrump
2188,6841,protrump
3056,6842,protrump
7772,6843,protrump
2424,6844,neutral
5613,6845,antitrump
1824,6846,protrump
2969,6847,protrump
744,6848,protrump
862,6849,protrump
978,6850,protrump
1086,6851,protrump
5028,6852,protrump
1087,6853,antitrump
254,6854,neutral
2393,6855,antitrump
3790,6856,protrump
4804,6857,antitrump
2848,13005,protrump
1088,6858,antitrump
1561,41780,protrump
3596,6859,protrump
1089,6860,protrump
533,6861,protrump
2793,6862,protrump
2897,6863,antitrump
3575,6864,protrump
5108,6865,antitrump
1090,6866,protrump
4858,6867,protrump
2090,6868,protrump
4461,6869,protrump
9628,6870,protrump
3349,6871,protrump
1058,6872,protrump
9738,6873,protrump
1091,6874,protrump
5422,6875,antitrump
3245,6876,antitrump
1966,6877,antitrump
5496,6878,protrump
2903,6879,antitrump
1092,63705,protrump
3145,6880,neutral
640,6881,protrump
5191,6882,antitrump
8741,6883,protrump
5556,6884,protrump
1093,6885,protrump
11054,6886,antitrump
10720,6887,protrump
7527,6888,protrump
3337,6889,antitrump
3430,6890,protrump
1094,6891,antitrump
908,6892,protrump
1747,6893,protrump
11382,6894,neutral
2589,6895,neutral
10795,6896,protrump
3931,6897,protrump
5196,6898,protrump
5096,6899,protrump
1095,6900,antitrump
6219,6901,antitrump
3424,6902,protrump
1107,6903,protrump
530,468,protrump
5116,6904,protrump
519,6905,protrump
6595,6906,protrump
3580,6907,antitrump
1115,29071,protrump
3462,6908,protrump
1096,58749,protrump
1097,6909,protrump
2102,6910,antitrump
1098,6911,protrump
9852,6912,antitrump
2874,6913,protrump
1099,6914,protrump
8051,6915,protrump
1100,6916,protrump
3182,6917,protrump
5447,6918,protrump
5838,6919,protrump
2062,6920,protrump
3614,6921,antitrump
5286,6922,protrump
1068,6923,protrump
1101,6924,antitrump
12845,6925,protrump
1102,2482,protrump
9184,6926,protrump
1103,6927,antitrump
3047,6928,antitrump
1767,6929,protrump
5706,6930,antitrump
2847,6931,antitrump
4997,6932,protrump
313,6933,neutral
7234,6934,antitrump
270,6935,protrump
1104,6936,antitrump
3919,6937,antitrump
3810,6938,protrump
1111,6939,protrump
9796,6940,antitrump
3435,6941,protrump
9627,6942,neutral
1105,6943,protrump
2242,6944,protrump
5289,6945,protrump
5157,6946,protrump
3073,6947,protrump
2781,6948,antitrump
2719,6949,protrump
688,6950,antitrump
1106,6951,antitrump
2822,6952,protrump
2966,6953,protrump
1294,6954,antitrump
2630,6955,protrump
1107,6956,antitrump
1108,6957,protrump
5653,6958,protrump
5702,6959,protrump
1848,6960,protrump
3745,6961,protrump
2493,6962,protrump
1109,6963,protrump
2226,6964,antitrump
1110,6965,protrump
296,6966,protrump
336,6967,protrump
2469,6968,protrump
3979,6969,antitrump
1111,34140,antitrump
989,15290,antitrump
2720,6970,antitrump
605,6971,protrump
10442,6972,antitrump
1452,6973,protrump
2369,35562,protrump
4039,6974,protrump
1885,6975,protrump
2027,6976,protrump
1929,6977,protrump
4901,6978,neutral
5744,6979,protrump
2529,6980,neutral
1112,6981,protrump
4536,6982,protrump
1113,6983,protrump
4065,6984,protrump
818,6985,antitrump
1348,6986,neutral
1114,6987,protrump
2240,6988,protrump
2074,6989,protrump
6843,6990,antitrump
5737,6991,protrump
1115,6992,antitrump
2243,6993,protrump
3630,6994,protrump
1229,6995,protrump
3541,6996,protrump
3277,6997,antitrump
4220,6998,protrump
874,6999,protrump
9280,7000,antitrump
3034,7001,protrump
1116,7002,protrump
5081,7003,protrump
1117,7004,protrump
11533,7005,antitrump
5693,7006,antitrump
893,7007,protrump
4490,7008,protrump
1118,7009,antitrump
1115,7010,antitrump
1830,7011,antitrump
1505,7012,neutral
5837,7013,protrump
245,7014,antitrump
5334,7015,protrump
5182,7016,antitrump
1119,7017,protrump
2433,7018,antitrump
4444,7019,protrump
3143,7020,protrump
1120,7021,protrump
1466,7022,antitrump
10767,7023,protrump
5030,7024,protrump
5876,7025,protrump
823,7026,protrump
10841,7027,protrump
3579,7028,antitrump
4053,7029,antitrump
13447,7030,antitrump
2452,7031,antitrump
1121,7032,antitrump
4305,7033,protrump
2172,7034,antitrump
3839,7035,protrump
4355,7036,antitrump
7158,7037,protrump
1122,7038,protrump
1123,7039,protrump
3529,7040,protrump
1124,7041,protrump
717,7042,protrump
824,7043,neutral
20,7044,neutral
139,7045,antitrump
5122,7046,protrump
1125,7047,protrump
1126,2790,protrump
1127,7048,antitrump
1128,7049,protrump
1129,7050,antitrump
1969,2338,protrump
10224,7051,neutral
6389,7052,neutral
1427,7053,protrump
1296,7054,protrump
1130,7055,antitrump
4180,7056,protrump
5252,7057,protrump
9186,7058,protrump
945,7059,protrump
2161,7060,protrump
1131,7061,protrump
1132,7062,protrump
1118,7063,protrump
7490,7064,protrump
2943,7065,protrump
2270,7066,neutral
4147,7067,antitrump
1129,7068,protrump
2307,7069,neutral
8698,7070,protrump
3220,7071,protrump
4415,7072,protrump
161,7073,protrump
7464,7074,protrump
5755,7075,protrump
2257,7076,protrump
8015,7077,antitrump
709,7078,antitrump
3330,7079,protrump
229,7080,neutral
3223,7081,neutral
973,7082,protrump
119,7083,protrump
1133,7084,protrump
188,7085,protrump
3232,7086,antitrump
1132,7087,protrump
630,6191,antitrump
1313,7088,protrump
362,7089,antitrump
5332,7090,protrump
2759,7091,protrump
1049,7092,protrump
4225,7093,antitrump
5525,7094,protrump
3198,7095,protrump
8702,7096,protrump
7,7097,protrump
94,7098,neutral
8149,7099,protrump
2851,7100,protrump
67,7101,antitrump
2113,7102,protrump
1280,7103,protrump
1134,7104,antitrump
2987,7105,protrump
1229,7106,neutral
1135,7107,protrump
1531,7108,protrump
2064,7109,protrump
8800,7110,protrump
5721,7111,protrump
1136,7112,protrump
4842,7113,protrump
4517,7114,protrump
6265,7115,protrump
4726,7116,antitrump
1137,7117,antitrump
1138,7118,protrump
1636,42583,protrump
1139,7119,protrump
2557,7120,neutral
5424,7121,antitrump
1140,7122,protrump
7766,7123,protrump
1795,7124,antitrump
6089,7125,protrump
5167,13278,protrump
6590,7126,antitrump
1141,7127,protrump
2411,7128,protrump
519,7129,antitrump
1142,7130,protrump
2352,7131,antitrump
3762,7132,protrump
1143,7133,protrump
3834,7134,neutral
7258,7135,antitrump
5164,7136,protrump
6653,7137,protrump
2489,7138,antitrump
7332,7139,protrump
3281,7140,antitrump
8533,7141,protrump
1144,7142,protrump
2951,7143,neutral
831,7144,protrump
4767,7145,protrump
926,7146,protrump
1967,7147,protrump
11125,7148,protrump
1145,7149,protrump
2961,31665,protrump
5564,7150,antitrump
232,7151,protrump
3859,3410,antitrump
3631,7152,protrump
5629,7153,protrump
3076,7154,neutral
3181,7155,protrump
3525,7156,protrump
1146,7157,protrump
1147,13666,protrump
1148,7158,antitrump
6846,7159,antitrump
4993,7160,antitrump
3149,7161,protrump
957,7162,protrump
4446,7163,antitrump
1957,7164,protrump
10706,7165,antitrump
1067,7166,protrump
1498,30921,protrump
1149,7167,antitrump
2089,7168,protrump
2766,7169,antitrump
4066,7170,protrump
238,7171,protrump
1150,23976,protrump
4069,7172,protrump
10219,7173,neutral
7526,7174,protrump
4319,7175,protrump
673,7176,protrump
5630,7177,protrump
3875,7178,protrump
3054,7179,protrump
1817,7180,protrump
5303,7181,protrump
1921,7182,protrump
1151,7183,neutral
9259,7184,neutral
2417,7185,protrump
1417,7186,antitrump
1152,7187,antitrump
5739,7188,protrump
2413,7189,protrump
1153,7190,protrump
1154,7191,antitrump
8552,7192,protrump
3394,7193,protrump
3186,7194,protrump
1155,7195,antitrump
71,7196,protrump
2440,7197,antitrump
1156,7198,protrump
1157,7199,protrump
3647,7200,protrump
1158,7201,protrump
2899,7202,protrump
75,7203,protrump
1159,48947,protrump
487,7204,protrump
1546,7205,protrump
1160,7206,antitrump
2315,26466,protrump
3982,7207,protrump
1392,7208,antitrump
3313,7209,protrump
1419,1710,protrump
1161,7210,protrump
3670,7211,protrump
4411,7212,antitrump
1431,7213,neutral
1387,7214,neutral
1161,7215,antitrump
2297,7216,protrump
1501,7217,protrump
1162,7218,antitrump
3500,7219,protrump
1163,7220,protrump
5180,7221,protrump
1164,7222,protrump
2224,7223,protrump
4482,7224,antitrump
1165,7225,protrump
3719,7226,protrump
538,7227,protrump
1166,7228,neutral
25,7229,neutral
259,7230,protrump
1167,7231,protrump
10714,7232,protrump
1001,7233,protrump
6927,7234,protrump
2190,7235,protrump
1168,7236,protrump
2702,7237,protrump
3687,7238,protrump
1169,7239,protrump
1390,7240,protrump
977,7241,protrump
3109,7242,protrump
1170,7243,antitrump
4301,7244,antitrump
538,7245,protrump
1100,7246,protrump
1130,7247,protrump
3537,7248,antitrump
4969,7249,protrump
5004,7250,protrump
1474,7251,neutral
12565,7252,neutral
585,7253,protrump
1171,7254,protrump
714,19935,protrump
5651,7255,protrump
2920,7256,protrump
4527,7257,protrump
5854,7258,protrump
1320,7259,neutral
243,7260,protrump
2030,7261,neutral
771,7262,antitrump
2272,7263,protrump
1172,7264,antitrump
2700,7265,protrump
2634,7266,protrump
1173,7267,protrump
3382,7268,protrump
3767,7269,neutral
5779,7270,protrump
466,7271,neutral
1439,7272,protrump
8874,7273,neutral
1174,7274,protrump
2869,7275,protrump
1175,18838,protrump
2836,7276,protrump
1176,7277,protrump
2499,7278,neutral
820,7279,protrump
4325,7280,protrump
4374,7281,protrump
1177,7282,antitrump
8739,7283,antitrump
1178,7284,antitrump
3241,7138,protrump
1299,7285,protrump
213,7286,neutral
5786,7287,protrump
13197,7288,antitrump
4500,7289,protrump
5729,7290,protrump
4669,7291,antitrump
1502,7292,protrump
2963,7293,antitrump
4628,7294,antitrump
2924,7295,protrump
1179,7296,antitrump
2165,7297,protrump
6252,7298,protrump
344,7299,neutral
1009,7300,protrump
1180,7301,protrump
584,7302,protrump
1611,7303,protrump
6300,7304,protrump
2234,7305,protrump
4136,7306,protrump
895,7307,neutral
3385,7308,neutral
776,7309,antitrump
5812,7310,protrump
2685,1445,protrump
2596,7311,antitrump
6697,7312,neutral
1949,7313,protrump
1181,7314,protrump
2624,7315,protrump
2868,7316,protrump
3595,7317,protrump
245,7318,neutral
1182,7319,protrump
4156,7320,antitrump
1183,7321,protrump
263,7322,neutral
5646,7323,antitrump
12820,7324,protrump
4999,7325,antitrump
2872,7326,antitrump
579,7327,protrump
4072,7328,protrump
1184,7329,protrump
5077,7330,protrump
5612,4053,protrump
3069,7331,protrump
6397,7332,protrump
2367,7333,protrump
1498,7334,protrump
1311,7335,protrump
1962,7336,antitrump
2380,7337,protrump
4362,7338,protrump
5766,7339,protrump
1047,15603,antitrump
623,7340,protrump
2885,7341,protrump
2879,7342,antitrump
3538,7343,protrump
6648,7344,protrump
5790,7345,protrump
531,7346,protrump
3599,7347,protrump
1185,7348,protrump
10615,7349,protrump
2623,7350,neutral
149,7351,protrump
2723,7352,protrump
5638,7353,protrump
498,7354,protrump
8832,7355,neutral
2154,7356,protrump
4737,7357,protrump
1186,7358,protrump
12923,7359,protrump
5825,7360,antitrump
471,7361,antitrump
3372,7362,protrump
1000,7363,protrump
3131,7364,antitrump
5533,7365,neutral
2077,7366,neutral
150,7367,protrump
3423,7368,protrump
705,7369,antitrump
5082,7370,protrump
1516,7371,protrump
5285,7372,antitrump
1187,7373,antitrump
2809,34621,protrump
1188,7374,protrump
970,7375,protrump
9115,7376,protrump
2846,7377,protrump
1232,7378,neutral
1189,7379,protrump
1190,7380,protrump
5158,7381,protrump
2459,7382,antitrump
1191,7383,protrump
3004,7384,protrump
2663,7385,protrump
1192,7386,protrump
600,7387,neutral
2093,7388,protrump
2973,7389,protrump
6357,7390,protrump
1193,7391,protrump
115,7392,protrump
1194,7393,antitrump
3439,7394,antitrump
848,7395,protrump
5282,7396,neutral
2278,7397,protrump
10937,7398,neutral
9634,7399,neutral
1195,7400,antitrump
5467,7401,protrump
1196,7402,protrump
3675,7403,protrump
1197,7404,antitrump
1198,27002,protrump
1571,7405,antitrump
3278,7406,neutral
2525,7407,protrump
5669,7408,antitrump
10570,7409,antitrump
363,7410,antitrump
3473,7411,antitrump
1336,7412,antitrump
11685,7413,protrump
1199,7414,protrump
5366,7415,protrump
8279,7416,protrump
4866,7417,protrump
8386,7418,protrump
4576,7419,protrump
1022,7420,protrump
1066,7421,protrump
844,7422,antitrump
2881,7423,protrump
11927,29158,protrump
4880,7424,protrump
1014,7425,protrump
1443,7426,antitrump
4923,7427,antitrump
5490,7428,protrump
1335,7429,antitrump
3219,7430,protrump
2315,7431,antitrump
2597,7432,protrump
2103,7433,protrump
1056,7434,protrump
2547,7435,protrump
1949,7436,protrump
9960,7437,neutral
1450,7438,antitrump
2602,7439,protrump
2871,7440,protrump
5046,7441,neutral
3389,7442,protrump
297,7443,protrump
1806,1633,protrump
1200,7444,protrump
3237,7445,protrump
4290,7446,protrump
1201,7447,protrump
5307,7448,protrump
82,7449,protrump
3150,7450,neutral
5795,7451,protrump
4258,7452,antitrump
4370,19584,protrump
1202,7453,protrump
162,7454,protrump
2662,7455,protrump
253,7456,antitrump
5115,7457,protrump
2842,7458,protrump
12717,7459,protrump
1763,7460,protrump
8,7461,protrump
2439,7462,protrump
588,7463,antitrump
1203,7464,protrump
8223,7465,antitrump
3467,7466,protrump
4575,7467,protrump
1278,7468,protrump
2761,7469,antitrump
438,7470,protrump
2976,7471,antitrump
1703,7472,antitrump
3825,7473,antitrump
4476,7474,antitrump
1204,7475,antitrump
5277,7476,protrump
1205,7477,antitrump
4366,7478,antitrump
1206,7479,antitrump
4649,7480,protrump
3646,7481,protrump
11266,7482,protrump
3781,7483,protrump
4224,7484,protrump
3688,7485,protrump
6953,7486,antitrump
1836,7487,neutral
1207,7488,protrump
2350,7489,protrump
12945,7490,antitrump
261,7491,protrump
2133,7492,protrump
4469,7493,protrump
10295,7494,protrump
3643,7495,antitrump
3826,7496,protrump
2991,7497,protrump
9066,10082,protrump
3252,7498,protrump
3968,7499,antitrump
4946,7500,protrump
1594,7501,protrump
1430,7502,protrump
5862,7503,antitrump
4332,7504,protrump
1087,7505,protrump
115,7506,antitrump
600,7507,protrump
4030,7508,protrump
5072,7509,antitrump
4738,7510,protrump
1800,7511,protrump
2181,7512,protrump
4119,7513,antitrump
318,7514,protrump
437,7515,protrump
1208,7516,antitrump
7819,7517,antitrump
1209,7518,protrump
922,7519,protrump
1210,7520,protrump
3591,7521,protrump
365,7522,protrump
9978,7523,protrump
5062,7524,protrump
2448,7525,antitrump
1211,7526,protrump
1212,7527,protrump
5163,7528,protrump
7006,7529,antitrump
3602,7530,protrump
9550,7531,protrump
11259,7532,protrump
1213,7533,antitrump
2420,7534,protrump
2452,7535,antitrump
1953,7536,antitrump
352,7537,protrump
5853,7538,protrump
620,7539,neutral
7909,7540,protrump
1214,7160,antitrump
2929,7541,protrump
9207,7542,protrump
3798,7543,protrump
2133,7544,protrump
3780,7545,protrump
1215,7546,antitrump
1994,7547,protrump
432,7548,protrump
81,7549,protrump
1216,7550,protrump
4900,7551,antitrump
4338,7552,protrump
3864,7553,antitrump
414,7554,antitrump
2345,7555,protrump
4544,7556,protrump
1381,7557,protrump
739,7558,antitrump
1629,7559,protrump
1896,7560,protrump
763,7561,protrump
1028,7562,antitrump
3830,7563,protrump
344,7564,protrump
4219,7565,protrump
7108,7566,protrump
5879,7567,protrump
1217,7568,neutral
1401,7569,protrump
3283,7570,antitrump
934,7571,protrump
10222,7572,antitrump
3307,7573,neutral
4577,7574,antitrump
1218,7575,protrump
452,7576,protrump
3738,7577,protrump
1219,7578,protrump
3105,7579,protrump
3214,7580,protrump
7235,7581,protrump
4846,7582,antitrump
1051,7583,protrump
2739,7584,protrump
26,7585,protrump
1156,7586,protrump
4992,7587,protrump
2326,7588,protrump
8660,7589,antitrump
4206,7590,protrump
6938,7591,neutral
709,7592,antitrump
1220,7593,protrump
5691,7594,protrump
4488,7595,protrump
597,32798,protrump
1363,7596,protrump
4089,7597,protrump
6344,7598,protrump
3664,7599,protrump
3036,7600,antitrump
3196,7601,protrump
5909,7602,protrump
6313,7603,protrump
811,7604,neutral
7875,7605,antitrump
4546,7606,protrump
2973,7607,protrump
223,7608,protrump
4045,7609,antitrump
1221,7610,protrump
1569,7611,antitrump
2769,7612,protrump
5440,7613,antitrump
7101,7614,protrump
4605,7615,protrump
1493,7616,protrump
2475,7617,protrump
1222,7618,antitrump
2364,7619,protrump
1975,7620,protrump
3005,7621,protrump
3224,7622,protrump
6314,7623,antitrump
2476,7624,antitrump
3199,7625,protrump
5597,7626,protrump
1743,7627,protrump
5278,7628,protrump
1572,7629,protrump
12018,7630,protrump
4015,7631,protrump
1223,7632,protrump
1224,7633,antitrump
2344,7634,neutral
938,7635,neutral
1225,7636,protrump
5134,7637,neutral
5678,7638,protrump
5195,7639,protrump
847,7640,protrump
5523,7641,protrump
5774,7642,protrump
5552,7643,protrump
4917,7644,protrump
3146,7645,antitrump
2711,4002,protrump
5695,7646,protrump
2882,7647,protrump
835,7648,antitrump
656,7649,protrump
4910,7650,neutral
1226,7651,antitrump
9604,7652,protrump
4407,7653,protrump
1227,7654,protrump
3734,7655,protrump
8368,7656,protrump
242,7657,protrump
4940,7658,protrump
8993,7659,neutral
2477,7660,protrump
2805,7661,protrump
1326,7662,antitrump
1369,7663,protrump
2394,7664,antitrump
1228,7665,antitrump
3402,7666,protrump
108,15674,protrump
1229,7667,neutral
4424,7668,antitrump
10326,7669,protrump
1230,7670,antitrump
5372,7671,protrump
6364,7672,protrump
3693,7673,protrump
2268,7674,protrump
4918,7675,neutral
314,7676,protrump
8349,7677,antitrump
5692,7678,neutral
2400,7679,protrump
13423,7680,protrump
1231,7681,protrump
3671,7682,neutral
136,7683,neutral
1232,7684,antitrump
116,7685,protrump
7371,7686,protrump
2818,62,antitrump
1233,7687,protrump
2986,7688,protrump
5632,7689,antitrump
5686,7690,antitrump
5348,7691,protrump
5148,7692,protrump
272,7693,neutral
11750,7694,protrump
3017,7695,protrump
3776,7696,protrump
2684,7697,protrump
1234,7698,antitrump
1306,7699,protrump
36,7700,antitrump
5166,7701,antitrump
12866,7702,protrump
2611,7703,antitrump
132,60343,protrump
5574,7704,protrump
1235,7705,antitrump
1737,7706,protrump
12881,7707,protrump
8972,7708,protrump
1236,7709,protrump
1237,7710,protrump
4162,7711,protrump
3878,7712,neutral
1029,7713,protrump
2751,7714,protrump
43,7715,protrump
863,7716,antitrump
5102,7717,protrump
1238,7718,protrump
34,7719,antitrump
2138,7720,neutral
3216,7721,protrump
2126,7722,protrump
1948,4838,protrump
929,7723,protrump
4588,7724,protrump
109,7725,protrump
4680,7726,protrump
678,7727,antitrump
1506,7728,protrump
9635,7729,antitrump
4934,7730,antitrump
1239,7731,protrump
3951,7732,antitrump
1240,7733,antitrump
5079,7734,protrump
3119,7735,protrump
12100,7736,antitrump
168,7737,protrump
2523,7738,protrump
1065,7739,protrump
1241,7740,antitrump
3890,7741,neutral
250,7742,protrump
3023,7743,protrump
7098,7744,antitrump
8881,7745,antitrump
44,7746,antitrump
2718,7747,protrump
5674,7748,protrump
1893,7749,antitrump
33,7750,protrump
6715,7751,protrump
6848,7752,protrump
661,7753,protrump
4933,7754,antitrump
7142,7755,neutral
1834,7756,neutral
9599,7757,protrump
1242,7758,protrump
5434,7759,protrump
1729,7760,antitrump
5793,7761,protrump
1243,7762,antitrump
3412,7763,protrump
13342,7764,protrump
5685,7765,antitrump
379,7766,antitrump
12193,7767,protrump
765,7768,protrump
3787,7769,protrump
3891,7770,protrump
574,7771,protrump
506,7772,protrump
4303,43090,antitrump
5857,7773,antitrump
9308,7774,antitrump
3258,7775,protrump
3113,7776,protrump
5851,7777,antitrump
5024,7778,antitrump
1244,7779,protrump
1245,7780,protrump
4658,7781,antitrump
2745,7782,antitrump
5230,7783,protrump
8718,7784,protrump
2249,7785,protrump
2819,7786,antitrump
421,7787,protrump
2047,7788,protrump
678,7789,neutral
5325,53291,protrump
5302,7790,protrump
13530,7791,protrump
3730,5581,protrump
685,7792,neutral
4533,7793,protrump
788,7794,protrump
2128,31115,protrump
5179,7795,protrump
1246,7796,protrump
8451,13485,protrump
680,7797,protrump
5536,7798,antitrump
3550,7799,neutral
1247,7800,protrump
1656,7801,protrump
1881,7802,neutral
1658,7803,protrump
134,7804,protrump
4613,7805,protrump
2545,7806,antitrump
658,7807,protrump
673,7808,protrump
1699,7809,antitrump
2063,7810,neutral
4642,7811,antitrump
3423,7812,antitrump
5596,7813,antitrump
2261,7814,protrump
1248,7815,antitrump
54,7816,antitrump
4409,7817,protrump
5859,7818,protrump
2304,7819,protrump
3806,7820,antitrump
5319,7821,protrump
834,7822,protrump
2985,7823,protrump
1249,14048,protrump
1734,7824,protrump
3590,7825,protrump
12465,7826,protrump
2551,7827,antitrump
6783,7828,protrump
3194,7829,protrump
4711,7830,protrump
1250,7831,neutral
4320,7832,protrump
1251,7833,protrump
10780,7834,protrump
2203,7835,protrump
1322,7836,protrump
1252,7837,protrump
988,7838,protrump
1253,7839,neutral
8399,7840,protrump
3470,7841,antitrump
6434,7842,antitrump
5246,7843,protrump
2769,7844,antitrump
3377,7845,protrump
8409,7846,protrump
3399,7847,protrump
10484,7848,protrump
2816,6866,protrump
962,7849,neutral
2426,7850,antitrump
4175,41613,protrump
1317,7851,protrump
3050,7852,antitrump
5572,7853,antitrump
6603,7854,protrump
451,7855,protrump
5305,7856,protrump
1254,7857,antitrump
1081,4013,protrump
523,7858,protrump
1255,7859,antitrump
452,7860,antitrump
2385,7861,antitrump
8277,7862,protrump
608,7863,neutral
21,7864,protrump
8133,7865,protrump
610,7866,antitrump
1752,6344,protrump
3748,7867,protrump
3045,7868,antitrump
1106,7869,protrump
1256,7870,protrump
1257,7871,antitrump
5086,7872,protrump
1258,7873,antitrump
1308,7874,protrump
953,7875,protrump
9472,7876,antitrump
5135,7877,protrump
8872,7878,protrump
3281,7879,protrump
1005,7880,protrump
1579,7881,neutral
3135,7882,protrump
13127,7883,neutral
3115,7884,antitrump
3379,7885,protrump
2695,7886,protrump
3575,7887,protrump
1746,7888,protrump
5111,7889,protrump
1347,7890,neutral
3598,7891,protrump
1324,7892,protrump
1992,7893,protrump
1499,7894,protrump
1259,7895,antitrump
1260,7896,protrump
3280,7897,protrump
8203,7898,neutral
4193,7899,protrump
581,7900,protrump
1356,7901,protrump
4909,7902,protrump
2460,7903,protrump
4740,7904,protrump
335,7905,protrump
3664,7906,protrump
3040,7907,protrump
4253,7908,protrump
1920,7909,antitrump
3517,7910,protrump
2335,7911,neutral
5100,7912,antitrump
4656,7913,protrump
4926,7914,protrump
5810,7915,protrump
2119,7916,protrump
4773,7917,protrump
49,7918,antitrump
9822,7919,protrump
1044,7920,neutral
1352,7921,protrump
2849,7922,protrump
1261,7923,protrump
843,7924,protrump
2604,7925,antitrump
5213,7926,neutral
1886,7927,protrump
9130,7928,protrump
2198,7929,protrump
2808,7930,antitrump
6274,7931,protrump
2902,7932,protrump
2803,7933,antitrump
1406,7934,protrump
9009,7935,antitrump
7771,7936,protrump
8395,7937,protrump
1033,7938,protrump
4199,7939,protrump
479,7940,protrump
2464,7941,protrump
6676,7942,protrump
1262,7943,protrump
4543,7944,antitrump
607,7945,antitrump
4721,7946,protrump
2136,7947,neutral
5301,7948,protrump
1263,7949,antitrump
6531,7950,antitrump
5400,3564,antitrump
2102,7951,protrump
4434,7952,protrump
2145,7953,protrump
3692,7954,antitrump
1264,7955,protrump
3536,7956,antitrump
1991,7957,protrump
1265,7958,antitrump
6517,7959,neutral
3060,7960,protrump
855,7961,protrump
5244,7962,protrump
1266,7963,protrump
255,7964,protrump
3403,5798,antitrump
5434,7965,antitrump
1267,7966,protrump
4857,7967,protrump
1268,7968,antitrump
529,11600,protrump
5624,7969,protrump
9384,7970,protrump
1105,7971,protrump
1269,11555,protrump
6673,7972,protrump
6,7973,antitrump
4549,7974,protrump
7218,7975,protrump
3963,7976,neutral
5015,7977,protrump
1270,7978,antitrump
1271,7979,antitrump
3332,7980,protrump
5241,7981,antitrump
8726,7982,antitrump
1272,7983,antitrump
970,7984,protrump
1273,7985,protrump
761,7986,antitrump
2620,7987,antitrump
1274,7988,protrump
2150,7989,protrump
4603,7990,protrump
2784,7991,protrump
5708,7992,protrump
2162,7993,protrump
4416,7994,protrump
5634,7995,antitrump
1628,7996,antitrump
1182,7997,protrump
5511,7998,protrump
4995,7999,antitrump
4905,8000,protrump
7188,8001,protrump
1796,8002,protrump
1333,8003,protrump
4943,8004,protrump
4083,58485,protrump
651,8005,protrump
3806,8006,neutral
1275,8007,protrump
1276,8008,protrump
553,8009,antitrump
10511,8010,protrump
462,8011,antitrump
5267,2498,protrump
5829,8012,protrump
5635,8013,antitrump
1338,8014,protrump
3276,8015,protrump
3801,8016,antitrump
30,8017,antitrump
3252,8018,protrump
1951,8019,antitrump
1508,8020,protrump
1277,8021,protrump
2371,8022,antitrump
857,8023,protrump
5450,8024,antitrump
1278,8025,protrump
2212,8026,protrump
3881,8027,protrump
1279,8028,protrump
343,8029,protrump
4320,8030,protrump
1280,8031,protrump
1281,8032,protrump
2799,8033,protrump
1816,8034,protrump
3526,8035,protrump
1304,8036,neutral
1282,8037,protrump
12889,8038,protrump
1283,8039,antitrump
2841,8040,antitrump
3438,8041,protrump
5185,8042,protrump
1284,8043,protrump
222,8044,antitrump
222,8045,protrump
1233,8046,protrump
11145,8047,antitrump
1285,8048,protrump
1286,8049,protrump
2139,8050,antitrump
986,8051,antitrump
1401,8052,antitrump
4615,8053,protrump
753,8054,neutral
1287,8055,protrump
1766,8056,protrump
3911,8057,protrump
12230,8058,protrump
1941,8059,antitrump
595,8060,protrump
1288,8061,antitrump
567,8062,protrump
1289,8063,antitrump
1038,8064,neutral
923,8065,protrump
1290,8066,protrump
5574,8067,antitrump
5133,8068,antitrump
1331,8069,protrump
715,8070,protrump
1291,8071,antitrump
9836,8072,protrump
2308,8073,antitrump
8967,8074,protrump
1975,8075,antitrump
1292,8076,antitrump
1852,8077,antitrump
2078,8078,neutral
1293,8079,antitrump
5023,8080,protrump
5523,8081,protrump
3709,8082,protrump
1294,8083,antitrump
1295,8084,antitrump
3410,8085,protrump
4566,8086,protrump
3611,8087,antitrump
1295,4198,protrump
318,8088,protrump
1296,8089,protrump
783,8090,antitrump
1297,8091,protrump
1298,8092,antitrump
5506,8093,protrump
3965,8094,protrump
5003,8095,protrump
1299,8096,neutral
1529,8097,protrump
1300,25105,protrump
3323,8098,neutral
3733,8099,antitrump
3524,8100,antitrump
8289,8101,protrump
5626,8102,protrump
6702,8103,protrump
4473,8104,protrump
446,8105,protrump
5517,8106,protrump
980,8107,protrump
10281,8108,protrump
1301,8109,antitrump
5622,8110,protrump
1302,8111,neutral
12679,8112,protrump
662,8113,protrump
769,8114,antitrump
2410,8115,protrump
5120,8116,protrump
1464,8117,antitrump
1303,8118,antitrump
5549,8119,protrump
972,8120,protrump
1304,16823,protrump
1305,8121,protrump
1306,8122,protrump
5020,8123,antitrump
1745,8124,antitrump
1400,8125,neutral
931,8126,neutral
3093,8127,protrump
11872,8128,protrump
8146,8129,protrump
4283,8130,protrump
1307,8131,protrump
675,8132,neutral
3405,8133,protrump
1308,8134,antitrump
130,8135,antitrump
4872,8136,antitrump
1309,8137,protrump
5036,8138,protrump
463,8139,protrump
1426,8140,antitrump
1310,8141,antitrump
1311,8142,antitrump
158,8143,protrump
