2195,933,1
2195,180,1
666,2195,4
2195,5023,1
131,2195,5
2195,4426,1
2195,1398,1
2195,3083,1
5999,2195,1
2195,109,1
2195,2330,1
885,2195,1
2195,1563,1
886,2195,2
2514,2195,1
2195,3556,3
299,2195,1
92,2195,7
2195,444,1
2195,5072,1
2195,2558,1
108,2195,1
2195,445,2
60,2195,1
2195,580,2
2339,2195,5
2195,154,1
2195,4650,2
5774,2195,1
1137,2195,1
2195,3646,1
2195,6099,1
887,2195,1
2195,965,1
1999,2195,1
1239,2195,1
1121,2195,1
2195,4549,1
888,2195,1
2195,2129,1
2195,6100,1
2195,1593,4
2195,6718,1
6219,2195,1
2195,6101,1
26,2195,1
2195,7315,1
2195,1326,3
123,2195,2
2195,1446,4
2195,2886,1
6847,2195,1
2195,5168,1
2195,1421,2
2195,4325,1
2195,6430,3
2195,2209,2
2980,2195,18
2195,1785,1
4705,2195,2
2195,4010,1
614,2195,4
2195,1444,4
2195,3028,7
513,2195,4
6834,2195,1
2195,2052,1
898,2195,11
8118,889,2
889,10847,1
3382,889,1
4182,889,3
890,889,1
889,11640,2
1636,889,4
891,889,1
5699,6102,2
892,3924,1
892,6103,2
892,4494,1
892,1716,1
892,197,2
892,1747,1
892,3472,1
892,634,1
892,1601,1
892,1443,1
892,240,2
892,2720,1
3295,892,1
892,11835,1
892,3254,1
892,6210,1
892,91,3
892,4498,2
353,892,1
892,484,1
892,609,1
892,1408,1
892,362,1
892,3410,1
892,7075,1
892,572,2
809,892,1
892,192,1
892,1427,2
4937,892,1
892,3847,1
892,2380,2
892,2921,1
375,893,2
893,8840,2
2983,586,5
937,586,4
208,586,6
2908,586,3
894,10389,2
132,183,3
571,183,1
249,183,4
4186,183,6
5510,183,2
183,11453,6
2479,183,3
2338,183,3
183,3599,1
252,183,1
4943,183,2
183,460,3
229,443,2
229,4563,2
229,10232,2
229,7501,2
229,1001,2
895,229,5
229,5794,5
1204,229,7
229,2424,2
229,6593,2
229,1456,2
5470,229,3
229,3415,4
229,6841,2
229,3806,2
721,229,2
4208,229,2
229,2389,2
229,1785,2
229,571,4
229,7352,4
229,4030,2
2973,229,2
229,717,2
229,1235,2
2750,229,2
229,2519,2
1557,229,4
229,188,2
243,229,2
229,3960,2
1111,229,3
229,3113,2
229,482,2
1021,229,2
460,229,2
229,6185,4
229,2948,2
229,7687,2
229,4063,2
229,296,2
229,4601,5
229,1657,2
229,3380,2
229,6099,2
229,3839,2
229,2665,2
229,5564,6
1268,229,3
229,2313,4
1217,229,2
78,229,4
229,4729,3
1996,5848,3
103,1996,3
732,1996,2
1996,463,7
1996,1965,5
201,1996,3
208,1996,3
1564,1996,2
222,1996,2
107,1996,1
1996,2816,1
1996,1321,2
375,1996,2
5147,1996,2
495,1996,1
31,2034,3
31,108,4
1689,31,3
31,680,1
31,13188,2
31,660,1
145,31,5
31,1486,2
31,11736,1
31,434,3
31,6104,2
31,1775,1
31,1393,3
31,3301,13
43,31,3
31,257,2
31,1190,3
31,7697,2
31,8521,1
31,72,1
31,4198,1
2652,31,1
1704,31,2
31,876,1
31,8220,1
31,857,1
544,31,2
31,11545,1
31,114,2
31,117,6
31,144,1
31,1519,1
31,3955,3
31,1578,1
31,536,4
31,4776,1
31,1628,1
31,2089,7
31,1725,2
31,12447,1
31,6037,6
31,2042,1
31,7905,3
31,508,1
31,6705,2
31,3463,2
31,3356,1
31,8544,1
31,3754,2
31,4102,1
31,1693,1
31,3355,1
31,1709,1
31,10847,1
31,4026,1
31,6105,1
31,1031,1
31,240,3
30,31,12
31,9055,2
5,31,9
31,1456,1
31,5649,1
896,31,1
2589,31,1
92,31,2
31,3074,1
31,7812,2
31,631,1
897,31,4
31,1100,1
31,5483,1
31,824,1
31,572,1
31,394,2
31,104,1
31,5368,5
1134,31,5
31,791,1
31,2391,1
31,3077,2
31,1587,2
31,2647,2
31,1679,2
31,191,4
31,6185,2
31,5666,1
31,7584,1
31,803,1
31,2128,1
435,31,1
31,4519,1
31,674,1
31,5368,1
31,4795,1
31,6716,4
31,717,4
31,1894,6
31,495,2
31,933,1
31,1235,1
31,1684,1
31,26,1
31,3531,1
31,916,1
31,2925,1
31,4723,1
31,270,3
31,2908,1
31,41,2
31,6903,2
31,665,2
31,846,2
31,936,2
31,75,2
31,2452,2
31,8870,2
31,12595,5
31,2689,1
31,27,5
31,729,1
31,2180,2
31,132,1
31,5191,2
31,7646,2
31,4896,1
31,912,2
31,90,1
239,31,2
31,3470,1
31,273,4
31,4661,1
31,1318,1
31,1427,1
31,460,5
2356,31,2
31,2291,1
31,527,2
31,135,3
31,2585,1
31,2284,3
31,8023,2
31,3028,2
31,5922,4
31,164,5
31,623,2
1090,31,3
31,7205,4
31,3821,1
31,261,1
31,1803,4
31,1134,13
31,1598,2
31,5890,1
31,3311,3
31,2822,3
31,584,2
898,31,2
31,3742,1
31,2960,2
31,6283,3
31,11302,1
31,2585,1
31,730,4
31,3542,1
31,3251,2
31,4060,1
291,31,4
31,440,1
31,6497,4
31,608,2
31,3722,2
31,3981,1
31,5283,2
31,1676,2
31,9727,1
31,3083,1
31,640,4
31,1991,2
31,4320,1
31,1124,2
31,444,1
31,4816,1
31,445,2
2434,31,1
31,117,1
31,6106,3
31,1491,4
31,4245,5
31,7009,4
31,2707,2
31,140,1
31,8952,2
1896,31,1
31,4511,4
31,2373,1
31,676,3
31,13503,1
31,2040,1
31,4969,3
31,1133,9
31,499,1
31,4292,4
899,31,1
31,4640,2
900,31,1
31,214,2
31,7,1
31,600,3
31,2944,1
31,6107,1
1327,31,4
31,3434,1
31,4575,3
31,1230,1
31,1649,1
31,1678,2
31,2277,3
31,9034,1
31,332,1
31,1083,2
31,1178,3
1311,31,3
31,2695,1
31,151,5
31,4820,2
31,373,1
31,1563,2
31,11865,1
31,3128,1
31,6,1
31,1022,1
5778,31,1
90,31,1
31,6108,1
421,31,6
31,3778,4
31,1040,2
3465,31,1
31,2010,1
31,3850,1
31,10484,1
31,53,1
31,4175,1
31,1745,3
31,6109,1
31,5435,1
31,7060,1
31,9679,1
31,3627,1
31,6938,1
31,3086,2
31,451,1
31,5935,2
31,452,1
31,2758,1
31,579,3
31,131,2
31,980,1
31,339,2
31,2623,1
31,907,3
31,85,2
31,504,2
31,3402,1
31,1844,1
31,4974,1
31,195,1
31,7317,1
31,1858,1
329,31,1
31,5969,1
31,750,7
31,3969,1
3170,31,1
31,334,1
31,2008,5
31,4488,1
694,13467,1
155,13467,2
1933,13467,1
901,13467,1
417,13467,4
902,13467,1
13467,3242,3
61,13467,2
312,13467,1
71,13467,2
1134,285,3
694,285,1
334,285,2
285,2741,2
249,285,2
285,1307,2
285,5676,1
903,285,1
285,1185,2
285,1023,2
131,285,1
2344,285,1
285,3921,1
904,285,1
285,1919,1
114,285,1
476,285,1
285,5935,2
285,8184,1
285,3278,2
285,85,1
329,285,3
92,285,1
905,285,1
615,285,1
285,912,1
285,12803,3
285,1761,1
285,439,3
285,9482,1
6447,285,1
285,4585,2
285,257,1
285,2233,1
60,285,1
195,285,1
285,1807,2
285,460,1
592,285,1
285,216,1
285,2957,3
285,4669,3
285,917,3
285,5295,1
285,861,1
285,768,2
285,514,1
285,3949,1
391,8051,5
391,4017,3
391,327,4
391,6110,1
391,3344,3
1134,391,1
519,391,1
391,2948,5
391,245,2
105,391,2
391,4413,1
1229,437,2
906,437,2
437,5943,1
450,437,1
72,556,1
907,556,2
3921,556,2
556,6111,1
6081,556,2
556,2740,2
626,556,2
481,556,1
556,3916,1
6430,556,2
908,556,2
4221,556,1
909,556,2
910,556,1
556,1302,1
37,556,2
6499,556,1
7428,556,2
556,11672,2
911,556,2
912,556,1
11,556,3
417,556,1
4509,556,1
399,556,1
3093,556,1
8851,556,4
725,556,1
2277,556,2
913,556,2
914,556,1
915,4585,5
915,1803,3
311,2002,3
7796,2002,2
3529,2002,2
916,2385,2
4937,2385,2
4880,2385,1
2385,9525,2
627,2385,1
1220,2385,1
3467,2385,2
1650,2385,3
6577,2385,1
917,2385,3
2385,11023,2
2385,4709,2
232,2385,1
1238,2385,1
611,2385,1
2385,8278,2
2316,2385,2
2385,4398,1
1154,2385,1
630,2385,2
10153,2385,1
4336,2385,1
5130,2385,1
439,2385,2
2385,9959,2
240,2385,1
2385,5374,4
8432,2385,1
864,2385,1
2385,54,1
2385,1346,1
2385,10616,1
216,2385,1
517,2385,4
2288,2385,3
918,2385,3
2665,2385,1
735,2385,1
2385,2743,2
4175,2385,1
1286,2385,1
5800,2385,1
2036,2385,3
59,2385,1
2385,1170,1
614,2385,1
2385,2501,1
2385,2641,1
2385,9614,1
2385,9463,1
1967,2385,1
2800,2385,1
2385,4494,1
2385,10856,1
1679,2385,1
9968,2385,2
1652,2385,1
793,2385,1
2385,1500,1
123,2385,1
91,2385,1
7852,2385,1
3498,2385,1
4982,2385,1
609,2385,1
919,2385,1
2385,3415,1
5903,2385,1
6364,2385,1
2385,7627,1
1908,2385,2
2385,38,2
3577,2385,2
1407,2385,3
2968,2385,2
9925,2391,3
2391,4022,3
2391,352,2
2391,9368,2
2391,1782,3
5130,2391,1
2391,673,1
40,2391,1
2391,41,1
2391,327,2
2391,1807,2
2391,142,2
2391,1805,2
2391,9852,1
2510,1124,1
145,1124,6
1124,11736,1
1124,399,1
1124,803,2
920,1124,2
1124,3981,1
1124,8521,1
1124,8220,2
1124,11545,1
1124,2484,1
1124,2044,3
1124,6255,1
1124,3301,2
1124,959,2
1124,1486,1
1124,3074,1
8824,1124,1
1124,460,7
1124,1354,1
1124,6037,1
1124,151,3
1124,1393,1
1124,680,1
476,1124,2
1124,2908,2
2514,1124,1
1124,5066,1
1124,1620,1
1124,1371,1
1124,11529,2
1124,344,1
2356,1124,1
1124,1023,2
1124,2490,1
1124,75,1
1124,49,1
1124,840,1
1124,2822,2
1124,8109,1
1124,12007,1
1124,6112,1
1124,339,2
1124,4969,1
1134,1124,5
1124,8631,1
1124,1678,1
1124,2203,1
5,1124,2
1124,1461,7
1124,1286,2
1124,536,3
1124,5771,1
59,1124,3
1124,3315,2
1124,3357,1
1124,4490,1
1124,3921,4
1124,6418,2
921,1124,1
1124,5587,4
1124,3426,1
1124,2991,1
1124,2932,1
1124,5596,4
1124,5358,1
185,1124,2
1124,1858,2
1124,6113,1
1124,1563,10
1124,3069,1
1124,5718,1
1124,1199,2
1124,181,1
1124,304,2
1124,6114,1
1124,890,1
1124,9306,1
1124,6151,1
1124,5635,6
61,1124,1
1124,4796,2
1124,1521,2
1124,3869,11
1124,6115,1
1124,6116,1
1124,3252,3
1124,21,2
1124,6117,2
1124,5794,2
1124,38,3
922,1124,1
198,1124,1
1124,4222,3
1124,1983,1
1124,3925,1
1124,441,4
1124,2597,3
1124,5395,3
1124,316,2
1124,1672,4
1124,11914,2
1124,327,3
1124,3847,1
1124,175,1
1124,627,1
1124,6118,1
1124,3673,2
1124,5349,2
1226,1124,3
1124,9919,7
1124,1720,2
923,1124,2
1124,4347,1
1124,1587,1
1124,2500,4
1124,3896,4
1124,4163,1
1124,1088,1
60,1124,3
1124,15,2
1124,5337,2
4939,1124,1
1124,4072,2
924,1124,1
1124,6119,1
1124,4879,1
1124,458,1
1124,3208,1
1124,12599,3
1124,1422,1
1124,6120,1
925,1124,1
1124,2513,2
1124,2172,1
1124,6121,1
1124,6122,1
1124,2966,2
1124,112,3
1124,2641,2
1124,7686,4
1124,7077,1
1124,3546,1
1124,908,1
1124,1519,6
1124,1377,5
1124,4897,2
926,1124,4
868,1124,3
1124,4253,2
1124,1087,3
1124,3222,2
1124,9538,2
1124,568,2
1124,2597,1
1124,5250,3
1124,7124,3
1124,3387,2
1124,142,3
1124,208,4
1124,1235,3
1124,116,3
1124,4538,1
1124,6595,1
1124,2065,1
1124,5609,1
1650,1124,4
1124,320,4
1124,240,3
1124,5374,3
1124,33,2
1124,904,1
1124,5464,1
1124,898,2
1124,222,2
1124,512,1
1124,4830,1
1124,5995,1
1124,3567,1
5130,1124,8
133,1124,2
1124,6123,1
1124,4907,1
1124,976,1
1124,1001,1
3393,1124,1
1124,4829,4
1124,6916,1
2108,1124,1
37,1124,5
1124,2087,2
1124,1758,1
1124,8839,1
1124,3580,1
1124,3819,2
1124,2661,1
1124,514,1
1124,296,3
1124,229,2
1124,3602,1
1124,1668,1
1124,3694,1
1124,2310,2
1124,4575,3
1124,8398,3
1124,6008,2
1124,1218,3
1124,5762,1
1124,4385,1
1124,263,1
1124,3307,1
1124,2380,1
1124,7466,1
1124,5691,2
1124,3952,1
1124,5124,1
1124,5092,1
1124,1208,1
3902,1124,1
1124,1199,2
1124,4792,5
1124,2969,2
1124,1411,4
1124,3646,2
1124,2244,2
1124,1321,4
1124,5149,3
1124,5751,1
1124,2746,4
1124,2091,1
4562,1124,1
1124,2764,1
1124,1961,1
1124,2509,1
1124,5909,1
1124,6710,2
1124,2017,1
1124,524,1
1124,10190,2
7797,1124,2
1124,4195,3
2400,1079,2
1217,2400,2
927,928,1
5925,928,2
1456,928,1
117,928,1
928,273,2
2289,6124,1
2249,6124,3
929,282,2
929,514,1
2032,3819,1
732,2032,5
60,2032,4
1563,2032,4
1225,2032,2
1001,2032,7
2032,6980,2
2032,11205,2
333,2032,2
2230,2032,2
11943,2032,1
4564,2032,2
2032,3566,2
2032,175,2
2032,6061,2
930,2032,1
5130,931,3
7195,931,2
931,7501,2
932,1563,3
933,2437,5
444,2437,1
219,2437,4
9156,2437,1
2437,5507,1
934,2437,4
117,2437,1
14,2437,7
2437,733,2
4907,2437,2
2437,2233,8
375,2437,3
8235,2437,6
1491,2437,7
188,2437,3
267,2437,6
355,2437,4
5470,2437,2
2437,6238,13
4352,2437,5
2289,2437,3
2437,38,2
704,2437,2
349,2437,1
935,2437,1
600,2437,1
1422,2437,4
1023,2437,2
4150,936,7
5155,936,2
936,5600,2
5124,936,2
431,936,1
91,936,1
474,936,2
63,950,3
950,5036,2
950,3339,1
1680,950,1
950,1728,1
2445,1587,1
2445,5963,3
2445,501,3
74,2445,1
2445,2908,1
2445,1398,2
2445,6940,1
2445,2708,1
2445,263,2
156,2445,1
2445,6699,1
2445,317,4
2445,917,1
2445,350,3
2445,135,1
2445,3208,2
2445,6125,1
447,2445,4
5066,2445,1
2445,4150,2
2445,40,3
1154,2445,1
7512,2445,1
15,2445,2
2445,6126,1
2445,5267,1
200,2445,1
208,2445,3
2445,4,2
469,2445,2
937,2445,12
2445,871,1
60,2445,2
2445,1314,3
2445,11205,1
2445,2685,1
2445,3425,1
2445,5385,2
2445,2597,1
2445,282,2
2445,5619,1
6577,2445,1
2445,3275,1
2445,38,4
2445,3602,1
2445,2889,1
2445,4723,2
2445,2233,3
2445,2793,1
181,2445,3
938,2445,1
2463,3153,1
2463,282,3
2463,4026,2
2742,4215,1
30,2742,11
2742,2034,4
939,2742,4
460,2742,2
434,2742,2
421,2742,4
1894,2742,3
7697,2742,1
1226,2742,5
117,2742,2
1134,2742,8
2742,6740,1
2028,2742,1
676,2742,2
2044,2742,1
2742,631,1
2742,4060,1
615,2742,3
940,2742,2
2742,4292,2
4272,2742,1
941,2742,1
8888,2742,1
2742,1351,1
2742,2932,1
1390,2742,1
258,2742,1
2742,6127,2
749,2742,1
2742,694,1
942,2742,1
2742,3296,1
4043,2742,2
2742,6037,4
943,2742,1
8058,2742,1
2742,4235,1
67,2742,4
214,2742,4
31,2742,1
652,2742,1
26,2742,1
6105,2742,2
2742,5368,2
3378,2742,4
2742,3921,1
890,2742,1
2742,4,1
1291,2742,1
2742,4526,1
2742,5431,1
3179,2742,1
944,2742,3
945,2742,1
5521,2742,3
898,2742,5
588,2742,1
4999,2742,1
2742,40,2
2742,4511,7
2742,317,4
9,2742,3
4550,2742,1
8135,2742,1
2742,3387,2
621,2742,1
946,2742,1
444,2742,7
240,2742,1
2742,1700,3
2742,3653,1
947,2742,2
948,2742,2
2742,5888,2
2283,2742,1
949,2742,1
950,2742,1
2083,2742,2
5290,2742,1
1206,2742,2
2742,7195,1
58,2742,1
951,2742,2
2742,4947,1
1997,2742,1
3896,2742,4
952,2742,1
953,2742,1
2742,1061,1
773,2742,2
495,2742,2
719,2742,1
3424,2742,3
2742,3342,1
2742,4301,1
4108,2742,2
954,2742,1
955,2742,1
58,2742,3
2742,312,3
242,2742,2
4156,2742,1
956,2742,2
1557,2742,1
599,2742,2
1997,2742,2
4218,2742,1
957,2742,2
2092,2742,3
272,2742,3
1134,2742,1
2143,2742,2
466,2742,1
2742,1587,1
2665,2742,4
9443,2742,1
2742,38,1
2742,2520,1
2742,8478,1
6228,2742,2
2742,692,1
229,2742,3
14,2742,1
958,2742,1
257,2742,1
1134,939,2
939,273,2
939,3387,3
939,965,2
959,939,2
960,237,2
209,2483,6
8432,2483,1
1238,2483,1
7630,2483,2
375,2483,5
2483,3337,2
342,2483,2
1491,2483,2
15,2483,2
961,2483,3
186,2483,1
263,2483,3
552,2483,1
962,2483,1
6948,2483,1
2968,2483,3
824,1715,1
565,1715,1
963,1715,1
1715,6128,1
1652,1715,1
964,1715,1
4017,1715,1
249,1715,1
903,1715,2
208,1715,2
262,1715,2
210,1715,12
958,1715,2
1715,327,4
2151,1715,1
1715,9915,1
965,1715,2
444,1715,2
1960,1715,2
4319,1715,3
476,1715,2
4575,1715,3
4957,1715,2
1715,5542,2
1563,1715,2
285,1715,2
1715,1347,1
5241,1715,8
966,1715,1
2180,1715,6
37,1715,3
571,1715,3
263,1715,2
2594,1715,1
1715,4119,2
60,1715,2
1715,6129,1
1715,6593,1
1715,8851,2
967,615,1
6370,615,3
615,1433,1
615,1381,1
615,1214,1
615,3102,1
615,2633,2
615,6130,9
615,5800,1
615,3837,3
615,343,1
3162,615,1
25,615,1
615,6131,1
37,615,6
1733,615,1
615,567,1
1961,5368,1
1961,3772,3
3102,11573,2
1134,11573,1
302,11573,1
968,11573,2
3184,11573,2
2519,2092,1
2092,1710,2
2092,2823,5
2092,10847,1
1326,2092,2
79,2092,3
2092,10786,1
272,2092,1
2092,1523,1
1235,2092,1
5121,2092,6
783,2092,2
10570,2092,1
2092,6185,2
969,2092,1
4218,2092,1
957,2092,1
2327,2092,1
4575,2092,1
8806,2092,1
1124,2092,1
1238,2092,1
2180,2092,4
2092,11469,3
970,2092,2
2092,7684,1
2092,7687,2
971,2092,2
2092,2191,1
346,2092,1
972,4601,1
401,972,1
4026,656,3
973,7693,1
973,3656,1
4336,973,1
973,327,1
973,403,3
973,824,1
973,1939,2
973,1973,1
973,474,1
973,1425,4
3976,973,2
973,4150,2
482,973,1
973,4089,1
973,7684,1
973,2236,1
9,2116,2
536,2116,1
2116,1861,3
2116,6238,1
2116,28,1
2116,7057,2
2116,106,1
2116,5506,1
2116,304,1
974,10599,1
0,10599,1
975,10599,2
2365,10599,1
976,10599,1
864,10599,2
8564,10599,1
9083,10599,1
9202,10599,2
5464,10599,4
2542,6132,2
397,2542,2
977,2542,1
2542,2292,2
116,2542,1
978,5354,2
665,978,1
978,3090,1
5906,978,3
979,978,1
978,5621,1
37,978,5
978,3479,1
980,978,1
145,978,2
207,978,2
10795,978,2
60,978,4
2772,978,1
978,6133,1
10842,978,1
981,978,1
982,978,2
983,978,1
978,2281,2
8,978,1
984,978,1
7064,978,2
978,4369,2
978,1141,3
2545,5740,1
2545,851,1
2545,3570,2
4937,2545,1
2545,4222,2
2545,3762,2
2545,4150,2
2545,262,2
60,2545,1
985,2545,1
2545,2620,1
986,2545,1
3921,6134,2
421,6134,4
6520,6134,1
423,1049,4
676,1049,1
1049,3921,3
295,1049,1
987,1049,1
1049,4334,1
988,1049,1
5130,1049,2
67,1049,1
1049,11460,1
1049,5242,2
912,1049,2
339,1049,2
1049,2047,2
6419,1049,1
1049,5026,1
6629,1049,2
92,1049,2
1049,6135,2
1049,388,1
1049,6136,1
1049,4462,1
7014,1049,1
989,1049,1
2374,1049,3
990,3555,2
31,6137,1
358,1613,1
358,1133,1
237,358,1
358,4885,2
134,2550,2
2550,335,4
903,2550,1
2552,1178,4
2479,2552,2
2553,3301,1
2553,335,1
2553,27,4
2553,2665,1
2553,3762,2
3096,2553,5
2553,3546,1
3162,2553,2
2553,8980,2
2553,263,2
2553,2685,3
991,240,1
599,6138,1
679,6138,3
701,6138,2
992,6138,3
4690,993,1
993,5890,1
239,993,1
155,993,7
3434,993,2
7509,993,2
6049,993,2
332,993,1
191,993,1
993,3389,2
140,993,1
627,993,1
993,339,7
993,309,5
993,745,1
994,993,1
993,6081,1
995,993,1
993,7634,1
968,993,1
996,993,2
993,909,1
993,6813,2
993,5651,2
993,928,2
993,6139,1
997,1441,1
997,7997,2
5349,997,1
301,1124,8
301,3614,4
301,6973,2
1199,6010,2
605,5587,3
593,605,2
605,891,1
605,436,6
605,13231,1
746,605,3
605,10171,3
605,2443,1
2547,605,1
605,5701,2
605,1377,2
9,605,2
605,1516,1
605,6140,1
605,912,2
495,605,3
605,1442,3
2968,605,4
605,4150,1
605,783,2
605,5197,2
951,605,2
2403,605,1
6505,605,4
605,272,2
605,2500,2
605,3975,1
605,2812,1
998,605,2
605,2259,4
7127,605,1
8398,605,2
605,2702,2
605,4461,2
4303,605,2
605,729,2
605,116,2
605,5735,4
605,12176,5
605,287,2
605,3979,2
11025,605,3
605,1817,1
605,877,1
613,605,3
1074,605,4
605,1611,2
605,31,1
5496,605,1
605,306,2
605,4961,2
605,13159,1
605,540,2
605,909,4
114,605,3
605,3337,5
605,669,4
605,3674,1
605,4714,2
605,2764,2
605,4759,1
3555,6141,2
123,6141,6
678,6141,2
15,6141,8
705,909,5
60,705,2
705,1563,4
705,3820,4
928,705,6
705,4575,5
474,705,2
705,38,8
705,1373,8
1134,2589,3
2589,1354,4
2589,345,3
2589,2193,1
2589,6418,1
2589,3559,2
2589,1516,1
2589,1070,3
2589,1938,2
2619,5262,1
527,5262,1
609,343,9
999,609,2
609,4585,11
609,5560,2
609,175,3
609,232,1
6570,609,4
2708,609,3
225,609,2
609,296,2
379,609,2
609,2197,3
409,609,3
609,7967,2
609,2161,3
3672,609,2
609,2961,2
609,348,2
1134,609,3
609,9054,1
609,884,3
609,2079,6
156,609,3
55,10856,1
1000,10856,1
9202,10856,1
6046,10856,1
2161,10856,2
8514,10856,1
1433,10856,2
4153,10856,2
10969,10856,1
1563,10856,2
1001,10856,1
1444,10856,1
11190,10856,1
2790,10856,1
690,10856,2
1002,10856,2
6916,10856,1
33,10856,1
1103,10856,1
1003,10856,2
1004,10856,2
836,10856,1
4937,10856,3
552,10856,1
10856,12021,2
440,10856,1
2239,962,2
2239,4700,2
2239,4398,3
2239,2665,2
2239,7234,2
309,2239,2
2239,5360,1
2239,1433,1
33,2239,1
5174,2239,2
2239,11225,1
1005,5130,11
1005,118,2
1005,2828,2
1005,267,3
1141,9007,2
1141,1563,1
3078,1141,1
476,1141,1
160,1141,1
101,1141,9
465,1141,5
2101,1141,1
1141,2665,1
5130,1141,8
950,1141,2
300,1141,1
13,1141,2
444,1141,1
59,1141,1
1141,1587,1
1141,3840,1
15,1141,2
1710,6142,2
768,4723,1
4723,6168,2
131,4723,2
2277,4723,2
132,4723,2
1965,4723,6
623,4723,2
4723,34,6
230,4723,1
4723,2742,3
2332,4723,2
600,4723,6
4183,4723,1
40,4723,1
4384,4723,1
2645,354,1
2645,12021,1
2645,863,2
2645,6143,3
2645,4496,3
1235,2645,4
621,2645,2
1006,101,2
1006,7926,5
2316,1006,1
1006,5683,1
1006,1965,1
1006,317,2
2101,1006,2
1006,10630,2
1006,1316,1
1006,1199,2
1006,11088,4
1006,688,1
1006,2386,1
1006,195,1
1006,59,5
1006,6677,1
1006,495,1
1006,6144,1
60,1006,2
1006,895,1
2254,4150,1
3656,2254,1
1939,2254,1
2254,5450,2
2120,2254,2
4621,2254,2
222,2254,2
1008,2254,2
1007,2254,4
701,2254,1
1459,2254,1
2254,6834,2
2254,1812,2
534,2254,2
2254,8067,3
1008,2254,2
2254,2967,1
1268,2254,6
2254,2620,13
253,2254,5
421,2647,1
2647,1545,3
2647,75,1
2647,417,1
2647,5532,1
5,2647,3
569,2647,1
2647,1735,1
2647,1196,3
2647,2672,3
2647,501,1
1134,2647,4
2647,532,1
2647,2665,3
474,5903,2
3469,2258,1
7905,2258,1
1009,2258,1
1010,2258,1
5197,2258,4
1243,2258,2
1267,2258,2
2258,5924,2
1023,2258,2
1462,2258,1
1011,2258,1
863,2258,1
2258,9842,1
2601,2258,1
2258,730,1
1237,2258,3
2258,1878,1
5464,2258,1
5130,2258,1
7226,2258,1
1012,2258,1
62,4134,2
12,6145,2
1013,3317,3
239,2660,1
2660,6116,1
621,2660,4
1235,2660,5
2660,891,3
1014,2660,1
2660,637,3
195,2660,2
2660,10786,5
60,2660,4
2660,5726,2
2660,3772,6
2959,2660,4
959,2660,2
1008,2660,3
2660,2948,4
1311,2660,3
1881,576,3
1881,240,3
1881,4525,2
1881,875,1
1881,13144,2
1881,2619,3
1881,730,2
379,1881,3
2682,4371,1
4989,2682,1
44,6146,4
12292,9189,2
3144,12292,1
1015,4961,5
1015,1720,3
1134,1015,4
1015,1286,3
7467,2267,1
1016,2267,1
2267,5532,1
1133,2267,2
131,2267,1
11129,2267,1
1017,2267,1
2267,5725,1
1624,2267,8
840,2267,5
2267,5829,2
1665,2267,2
1018,2267,1
5197,2267,1
2267,6147,1
1438,2267,4
166,2267,3
2267,317,2
2267,4263,6
554,2267,2
2267,554,4
4937,2267,4
2267,6148,1
2267,489,1
2267,6149,1
530,2267,1
1019,2267,1
2267,4035,1
3578,2223,1
686,2223,1
1020,1021,1
1052,1021,1
1021,2180,1
1021,6150,2
441,1021,2
4575,1021,2
4808,1021,3
1021,3840,3
344,8870,3
1894,344,2
344,7587,2
2089,344,1
965,344,2
2356,344,1
2279,344,1
927,344,1
491,344,1
499,344,1
344,7584,1
344,245,3
344,4425,1
344,273,3
2178,344,4
344,10113,1
569,344,4
344,1045,2
1023,344,5
344,3128,2
2903,344,3
30,344,3
344,631,1
568,344,1
460,344,4
344,1947,2
108,344,1
9879,344,1
339,344,3
1022,344,1
344,1406,1
1999,344,1
31,344,1
1820,344,1
344,3813,2
344,3390,1
344,4030,4
773,344,5
85,344,16
344,4969,2
60,344,2
9236,344,2
649,344,3
344,3389,1
344,5368,3
1023,344,3
344,5734,1
344,3242,1
6349,344,1
344,3921,1
524,344,1
344,5758,1
2123,344,1
344,1838,1
344,7599,3
344,34,2
344,1227,3
61,344,1
344,838,3
86,344,3
8826,527,1
8826,2501,1
239,1861,2
72,2291,1
1024,2291,1
30,2291,5
2291,6081,1
2291,1429,2
117,2291,1
882,2291,2
481,2291,1
1016,2291,1
2193,2291,1
1621,2291,2
1025,2291,1
214,2291,3
2291,273,5
2291,3077,3
2291,2051,1
2291,3301,2
60,2291,2
630,2291,1
1745,2291,1
2291,436,1
2291,5768,2
1026,2291,1
2291,1310,2
1027,2291,1
2291,4376,2
2291,6037,1
249,2291,1
5079,2291,1
67,2291,4
1193,2291,1
2291,1757,1
2291,1735,1
2291,5634,1
131,2291,2
1028,2291,3
2291,2180,1
2291,5355,2
5522,2291,1
2291,1398,2
135,2291,1
2291,717,3
339,2291,2
1405,2291,2
2291,209,1
2325,2291,4
5925,2291,2
640,2291,3
2291,7812,5
705,2291,1
2291,1486,1
2291,10884,1
4610,2291,1
46,2291,1
2291,6151,2
1029,2291,1
2291,2736,2
2291,8556,4
6874,2291,1
4693,2291,1
114,2291,1
6105,2291,1
1030,5125,13
1030,417,4
1030,640,4
1030,6111,2
1030,232,4
2194,1030,2
1938,2027,1
2027,4254,1
11685,775,3
11685,343,1
145,2052,1
2052,5851,2
2052,2034,2
2052,2365,1
2052,676,2
1286,2052,1
2052,980,1
2052,876,3
1519,2052,1
2052,6037,1
2052,6770,2
