5396,3876,1
441,3876,1
3009,3876,2
5138,3876,1
5397,3876,1
3876,11420,1
1232,3876,1
5398,3876,1
5399,3876,5
5400,3876,3
5401,3876,1
261,3876,2
5402,3876,1
689,3876,1
478,3876,1
5403,3876,2
224,3876,1
2146,3876,2
5404,3876,1
5405,3876,1
3568,3876,2
1557,3876,1
2292,3876,2
2460,3876,1
101,3876,5
1769,3876,3
4027,3876,1
1028,3876,1
868,3876,2
999,3876,1
3873,3876,2
5096,3876,3
5406,3876,3
216,3876,1
4983,3876,1
5407,3876,1
1009,3876,2
262,3876,3
5408,3876,6
37,3876,3
802,3876,1
659,2583,2
1564,659,6
659,305,6
5409,659,2
62,659,2
659,607,1
661,659,2
659,52,11
659,565,2
659,6516,1
659,2155,3
659,10215,2
198,659,3
659,3772,2
659,216,2
12,659,2
659,4,6
659,891,2
659,3949,2
3330,659,1
346,659,1
659,8201,3
659,273,2
659,1486,2
659,417,7
659,8870,1
631,659,8
659,2848,10
659,9984,2
1327,659,2
659,1052,3
4735,659,7
659,1115,3
390,659,3
694,659,2
659,394,4
659,912,3
533,659,2
659,6542,1
659,136,2
659,353,4
60,659,5
659,3228,3
659,1133,3
659,4172,1
15,659,2
1081,659,1
5410,4150,1
2316,5410,1
1768,3957,2
3392,1768,1
1768,2079,3
2035,5411,1
5411,11318,3
1557,5411,2
439,5411,3
624,5411,1
5411,1659,1
1519,5411,7
5412,5759,1
5412,7587,2
5412,634,4
5413,10885,1
284,10885,1
3193,6563,2
5414,8220,1
2356,5414,1
114,5414,3
5414,3194,1
249,5414,1
5414,11923,1
145,5414,2
2468,5414,2
5414,6699,1
5414,12088,2
5414,11383,1
5415,3896,3
5415,327,2
5415,8054,1
296,5416,6
5416,156,4
263,5416,3
1156,5417,1
5417,3689,1
5417,9597,2
5417,3198,6
5417,1587,1
5417,10637,3
5417,263,2
5417,9120,1
2018,11189,2
2,6418,3
493,5418,1
5418,284,4
123,5418,6
509,5418,2
421,5418,3
5418,6959,2
5418,184,3
441,5418,6
4538,5418,4
3516,9086,2
564,3516,1
3516,3717,2
1497,3516,5
737,439,2
737,5130,8
737,8538,2
737,8478,2
737,4496,3
737,1351,1
737,411,1
737,2119,1
737,2660,1
737,495,2
737,3876,1
737,1162,2
737,2779,2
737,962,2
737,38,3
737,11314,1
737,12089,2
737,327,4
737,8123,4
287,8870,1
2623,287,1
287,3974,3
287,271,1
287,2530,1
287,373,5
287,6916,4
287,38,3
287,727,2
5419,287,1
582,287,4
287,522,1
360,287,2
620,287,1
690,287,1
287,783,1
287,9542,1
287,633,1
5420,2669,1
2669,8953,1
2669,3676,1
5421,2669,5
2669,5461,1
234,2669,1
2669,7059,1
2669,565,1
574,2669,4
2669,10865,1
5422,2669,1
2669,6135,1
578,2669,2
2280,2669,2
3222,2669,2
660,2669,2
48,2669,1
690,2669,1
113,2669,2
2669,9311,2
1894,2669,1
269,2669,1
2669,6023,1
2321,2669,1
608,2669,1
1884,2669,2
2669,7751,2
408,2669,1
114,2669,2
2199,2669,1
233,2669,1
2300,2669,1
2669,10053,1
2669,585,1
5423,2669,1
2669,2157,1
5424,2669,1
2669,2671,1
379,2669,1
2388,2669,1
4343,2669,1
240,2669,3
2669,1587,1
5425,1081,3
5425,1589,2
5426,105,1
5426,2401,1
5426,966,1
5426,381,1
5426,5358,1
5427,2779,4
5427,4496,3
5427,4651,2
444,5427,1
965,5427,1
1270,7219,1
153,1270,5
1565,1270,1
1270,273,2
1270,545,1
1270,788,3
1270,559,1
1270,2203,2
1270,1838,7
801,1270,2
347,1270,1
1270,1824,15
1270,11815,1
1270,4982,2
1270,7943,1
1270,802,1
1270,271,1
1270,97,1
1270,4384,2
1270,2946,3
2725,1270,2
1270,8109,3
1270,1669,6
52,1270,2
1270,80,2
49,1270,2
1270,1942,1
1270,1831,2
1270,7592,10
1270,433,1
1270,2525,1
1270,509,1
1270,3419,1
1270,2804,1
2258,1270,1
1270,11627,1
1270,5941,1
1270,1145,1
1270,2084,1
1270,460,2
5428,1270,1
278,1270,1
1270,145,7
1270,36,1
1270,5158,21
1270,75,2
493,1270,1
5429,1270,1
1270,283,11
1270,6583,1
441,1270,1
1270,9244,2
1270,2730,1
1270,2728,1
1270,1017,2
1270,2820,1
1270,2672,4
2206,1270,1
1270,2788,1
1270,2529,1
1270,12090,2
1270,147,3
1270,9088,1
1270,5130,3
1270,120,1
1270,1821,3
1270,11417,4
241,1270,1
1270,254,2
1270,230,1
1270,8308,1
1270,4383,1
1270,2806,2
1270,8219,1
5430,1270,2
57,1270,8
1270,3470,1
1270,1849,1
1270,2153,2
771,1270,2
1270,8301,1
1270,1523,1
435,1270,2
121,1270,2
1270,7751,1
1270,1293,1
1270,2737,1
1270,960,2
1270,11483,2
1270,23,2
1270,791,1
1270,451,1
1270,1964,1
1270,1803,2
1270,134,1
1270,607,1
1270,1438,1
1270,2564,1
1270,10381,1
99,1270,1
5431,1270,1
1270,3242,1
1270,490,3
708,1270,3
1270,354,1
1270,9,1
1270,9634,1
1270,5624,1
1270,237,2
1270,3804,1
1270,7062,1
1270,216,3
1270,2585,1
1270,3085,1
117,1270,1
546,1270,1
1270,6221,1
1270,3629,1
1270,3401,1
1270,3088,1
1270,804,1
1270,2844,1
444,1270,2
360,1270,1
1270,6175,1
1270,6781,1
1270,3830,1
1270,10973,2
1091,1270,1
1270,1191,6
1270,8927,1
1270,7813,1
1270,232,1
5432,1270,2
3166,1270,1
1114,1270,1
582,1270,1
1270,2034,1
1270,5629,1
1270,5633,1
1270,4182,1
1270,12091,6
1270,462,2
1270,75,4
5433,1270,1
3778,1270,1
1270,8616,6
1270,5893,1
1270,968,1
1270,3233,3
1270,9557,1
1270,705,1
1270,5244,1
1270,9650,3
1270,11581,1
1270,441,3
1270,10518,1
1270,314,1
1270,4475,1
1270,2663,2
1270,263,1
1270,2593,4
1270,861,3
1270,101,3
1270,156,4
1270,2147,7
1270,3347,2
1270,980,2
1505,1270,3
1270,3056,1
1270,858,1
59,1270,1
1270,6421,1
1270,11186,1
553,1270,1
60,1270,1
1270,6305,1
1270,8461,1
266,1270,1
421,1270,3
1270,3379,1
1270,3786,2
4477,1270,1
1270,6607,1
1270,4143,2
1270,1136,1
3739,1270,1
21,1270,1
1270,10927,1
1270,4511,1
1682,1270,1
1199,11980,2
732,11980,2
30,676,1
676,128,1
676,273,5
676,75,1
2050,676,2
676,2281,1
140,676,2
676,5368,2
9,12092,2
1134,5435,1
2092,5435,1
1843,5435,1
5434,5435,1
5435,81,1
2261,5435,1
872,5435,1
105,5435,1
2251,5435,1
5435,846,1
5435,2281,1
518,5435,1
690,5435,2
5435,9205,1
53,5435,1
519,5435,1
421,5435,1
5436,5435,2
5437,3772,2
822,5438,1
6711,5438,1
261,5438,1
4221,5438,2
5438,4679,1
5438,4022,1
439,5438,3
1170,5438,1
1246,5438,1
5000,5438,1
3800,5438,1
1480,5438,1
218,5438,1
1267,5438,2
509,5438,6
2628,5438,2
1858,5438,2
444,5438,1
2234,5438,7
2296,5438,2
1251,5438,2
5439,5438,1
1067,5438,1
4462,5438,1
5440,5438,2
5441,5438,1
569,5438,1
4360,5438,1
5442,5438,2
342,5438,3
1148,5443,1
5443,565,1
5443,9768,1
131,5443,1
232,5368,2
5,232,4
232,9415,3
232,156,7
232,1965,1
232,6560,1
1630,3781,1
3781,4292,4
3781,9959,1
627,3781,1
3781,1858,2
3781,9530,2
5444,3781,1
5372,3781,1
2512,3781,2
262,3781,1
4272,5445,1
5445,6805,2
5446,4771,1
278,5446,3
5446,4153,2
145,5446,2
80,5446,2
269,5446,2
1805,12093,2
5447,4334,1
2123,4334,2
3490,4334,2
4334,51,2
4334,1832,6
4334,2725,2
1896,4334,5
315,4334,1
320,4334,1
4334,2153,4
121,4334,11
1826,4334,2
4334,2587,1
4334,147,2
4334,2732,1
4334,438,2
4334,1909,2
4334,9559,1
4334,2164,1
4334,872,1
467,4334,2
4334,5160,1
4334,145,9
4334,6804,1
4334,230,7
4334,6746,1
527,4334,2
2083,4334,1
4334,3470,1
50,4334,1
4334,34,3
4334,1400,2
4334,1981,1
1623,4334,3
4334,8305,11
4334,1404,1
4334,462,3
4334,1297,2
4641,4334,1
4334,6182,1
4334,9531,1
4334,1829,1
2266,4334,1
4334,1834,1
4334,1836,1
2430,4334,1
4334,104,1
4334,9593,1
49,4334,5
4334,36,5
4334,2739,1
4334,1326,3
4334,7179,1
1883,6402,7
6,5036,1
6,522,3
6,532,1
634,4688,2
9,4688,2
1142,4688,3
4688,8442,3
4688,838,2
60,4688,1
2046,1506,1
2046,10512,1
2046,11491,1
2046,424,2
2046,2092,4
2046,460,1
65,2046,6
2046,8237,1
2046,12094,1
2046,327,1
2046,2084,2
2046,2606,1
180,2046,2
252,2046,2
2046,273,13
2046,451,1
2046,3724,3
2046,1252,2
2046,813,3
39,2046,1
2046,4931,1
2046,9893,3
2046,48,1
2046,3248,1
28,2046,10
2046,1644,1
2046,1776,1
2046,4277,1
46,2046,5
2046,391,2
2046,2653,1
2046,574,6
2178,2046,1
2046,275,1
239,2046,1
1654,2046,3
2046,9493,2
2046,110,1
2046,2958,1
2046,7059,1
840,2046,1
345,2046,2
2046,5821,2
2046,2280,2
2046,8818,1
391,2046,1
2046,1724,3
2046,71,1
2046,1048,1
2046,2944,1
2046,25,8
2046,237,3
2046,4703,1
2046,2700,2
2046,803,1
2046,649,1
2046,1023,3
5448,2046,4
2046,2738,1
2046,3253,3
2046,646,2
1892,2046,1
2046,789,1
2046,4881,2
1217,2046,2
2046,347,1
2046,2237,1
2046,2615,3
2046,344,1
2046,2153,6
2046,5665,3
2046,1067,7
2046,8143,1
2046,6303,1
2046,5926,1
2560,2046,1
568,2046,1
2046,2203,1
2046,2585,3
2046,4209,1
1269,2046,1
1557,2046,1
2046,101,4
2649,2046,1
2046,2137,1
2046,8076,1
5,2046,3
2046,233,4
2046,752,1
504,2046,2
2046,5444,1
38,2046,2
2046,6006,1
2046,1429,1
2046,4587,1
2046,1830,1
2046,1884,4
2046,2155,2
2046,2624,4
2046,8144,2
2104,2046,3
2046,3323,2
2202,2046,3
2046,6737,3
2046,680,1
2046,2597,2
2046,9258,2
30,2046,1
2046,1293,1
2046,11237,1
219,2046,2
2046,118,1
2046,201,1
2046,108,3
2046,11923,1
2046,6707,3
99,2046,6
2046,545,1
1705,2046,12
2046,1803,3
2046,1052,1
2046,7362,4
2046,2056,2
2344,2046,2
647,2046,3
2046,1876,2
2046,1327,4
2046,382,4
2046,4795,1
2046,1355,1
12,2046,6
2046,2956,1
2046,767,1
2046,3567,1
2046,3540,2
2356,2046,1
143,2046,4
2046,147,2
2046,3242,1
2046,806,3
2046,5727,4
2046,1824,4
2046,8232,2
2046,3878,1
2046,9,1
2046,8109,2
2046,179,1
1124,2046,1
2046,11940,1
2046,1170,2
63,2046,1
2046,1371,3
2046,1872,2
2086,2046,1
2046,452,3
2046,764,1
2046,2488,2
2046,5434,5
593,2046,1
441,6950,3
5073,6950,1
3648,6950,2
2642,6950,1
1512,6950,2
1998,6950,3
497,6950,1
2344,6950,1
2057,6950,1
6217,6950,1
2460,6950,1
2288,6950,3
27,6950,6
99,6950,2
5449,6950,1
358,6950,2
2649,6950,1
100,6950,1
6950,11442,1
668,6950,2
429,6950,1
5450,6950,3
1866,6950,2
2063,6950,5
1491,6950,2
1681,6950,4
1803,6950,1
4695,6950,5
179,6950,1
1874,6950,1
1876,6950,1
872,6950,1
6950,429,1
4558,6950,6
12,6950,1
490,6950,1
2085,6950,1
5451,6950,1
5237,6950,3
5062,6950,1
137,6950,1
5452,6950,1
1072,1134,2
1072,8109,1
1072,1190,1
1072,6641,1
1072,5665,2
1072,101,3
1072,4973,1
1072,3246,2
5332,1072,1
47,1072,1
30,1072,3
1072,7819,3
1072,2044,8
1072,8507,1
1072,1449,1
5453,1072,1
1072,2670,3
1072,5070,1
1072,2868,2
1072,11771,5
1072,2790,1
1072,327,2
5454,1072,3
1072,312,2
3504,1072,1
1072,12095,4
1072,806,3
1072,6864,2
381,1072,1
1072,12096,1
1072,4632,2
1072,12097,1
1072,7124,2
1072,8006,4
270,1072,2
1072,8491,1
1072,7130,1
1072,4044,1
1197,1072,2
1072,5739,1
1072,4272,1
1072,12098,1
1072,909,1
1072,2998,3
1072,4187,4
3021,1072,2
1072,6201,1
1072,1148,1
1072,7421,1
12,1072,3
1072,12099,3
1072,2994,2
1178,1072,1
1072,4281,3
1072,4060,1
1072,10148,1
1072,3225,2
1072,8495,1
1072,4287,1
5130,1072,4
1072,4749,1
2372,1072,3
1072,1538,1
1072,9534,1
1072,5359,3
1072,9801,2
5455,1072,1
1072,3107,1
1072,8121,1
2472,1072,2
4195,1072,1
1072,4307,1
1072,10283,1
1072,1242,1
1072,397,1
1072,11970,2
2220,12100,1
3747,263,2
1128,3747,3
37,12101,3
5456,522,2
5456,9557,4
5456,954,2
733,5456,5
5456,3218,3
5456,3962,3
5456,10343,2
4623,5456,3
1933,5456,2
5457,5456,2
5458,5456,1
263,5456,1
3710,5456,1
3252,5456,1
5459,11309,2
2684,11309,3
5241,11309,2
5460,8931,1
5460,351,3
261,5461,2
687,5461,3
5461,1294,2
5461,2233,1
101,5461,1
5461,2164,1
5461,775,1
951,5461,1
841,5461,2
5462,5461,1
323,5461,1
5461,7218,1
5463,5461,1
579,1312,8
1312,3540,1
661,1312,1
1312,3772,3
1312,1622,1
3516,1312,1
3962,1312,1
1557,1312,1
2005,1312,4
94,2725,1
2725,8633,1
2725,145,6
2725,1937,1
2725,3301,1
2725,2727,1
2725,4487,3
2725,1821,20
2725,5810,4
2725,179,1
2725,122,1
2725,2303,2
2725,3242,4
2725,52,1
2725,5126,1
2725,49,1
2725,121,1
2725,4982,17
2725,269,9
2725,456,2
2725,369,1
2725,278,4
2725,3927,2
2725,1529,1
2725,10686,1
2725,7423,1
2725,4767,1
2725,1909,2
2725,1622,3
2725,9957,1
2725,23,5
2725,509,1
2725,5926,2
2725,97,2
2725,80,3
2725,8024,2
2725,460,7
2725,8309,1
2725,8526,1
2725,4384,1
2725,5081,1
2725,1402,1
2725,421,11
2725,254,2
2725,7592,2
2725,4943,1
2725,2806,1
2725,53,2
2725,2066,1
2725,5598,1
2725,34,2
2725,3545,3
2725,274,1
2725,577,1
2725,2205,3
2725,872,2
2725,2304,1
2725,545,1
2725,2084,10
2725,6963,3
2725,422,1
2725,1776,2
2725,461,1
2725,1404,1
2725,3561,1
2725,2439,1
2725,3357,1
2725,440,2
2725,6423,8
2725,1456,2
2725,793,4
2725,184,2
2725,3627,1
2725,11304,8
4724,10532,1
4724,687,2
4724,633,1
2497,359,2
359,3077,1
674,359,1
359,9075,3
345,359,2
421,359,2
4187,359,2
46,359,2
359,317,2
3933,359,1
359,11573,1
2974,359,1
359,12102,1
554,359,2
359,10125,1
359,3871,1
359,6718,1
4564,359,1
375,3988,2
4175,3988,2
3525,4694,1
1461,104,1
31,1461,1
495,1461,1
5,1461,2
1461,2153,2
677,1461,1
509,8159,3
441,3351,3
2208,3351,1
3351,4384,3
3351,11483,1
1287,3351,1
3351,2672,11
1583,3351,1
2206,3351,1
3351,429,1
1388,3351,1
3351,1293,1
3351,419,1
2173,3351,2
53,3351,1
1935,3351,1
278,3351,3
3351,2424,2
3351,433,2
3351,797,4
3351,6808,1
94,3351,2
929,3351,1
3351,4487,1
3351,7175,2
3351,456,1
3351,466,2
3351,10331,1
3351,408,2
3351,1829,9
3351,5074,1
3351,963,6
3351,373,2
3351,1824,2
121,3351,1
421,3351,1
3351,5930,2
5464,3351,1
3351,12103,1
51,3351,1
49,3351,2
375,5465,3
60,5465,2
5465,277,3
5466,6186,2
5466,34,2
1295,5466,1
5466,6255,1
5466,3539,1
5466,100,1
806,5466,1
5466,5913,1
5467,5466,1
570,5466,1
5466,8289,3
5466,3059,1
5468,130,1
60,1128,2
1128,388,1
1128,773,1
2306,1128,2
5469,1128,1
15,1128,14
249,1128,1
389,1128,1
2356,1128,2
5470,1128,2
1128,312,5
114,1128,1
46,1128,1
1128,3296,1
582,1128,1
1128,2216,1
1128,4639,1
1128,158,2
1128,2769,6
1128,7167,3
1102,1128,1
1128,9000,1
640,1128,4
1134,1128,3
4888,1128,6
5258,1128,8
504,1128,1
1128,4587,5
1025,1128,3
1128,3342,1
1128,1757,3
1018,1128,4
1128,12104,1
3452,1128,1
1128,8958,1
1128,12105,1
1128,10319,1
1163,1128,1
1128,273,1
28,1128,2
1128,9414,1
1128,9065,1
3696,1128,1
1128,1076,4
1128,3816,6
3291,1128,1
1128,3459,1
1128,7105,1
1128,7526,2
2766,1128,1
1128,38,2
1128,11369,1
1128,963,2
1128,263,1
1128,8690,3
942,1128,1
1090,1128,6
1128,4512,2
1722,1128,2
509,1128,3
2165,1128,1
2564,1128,1
1128,5092,1
1128,11588,2
1128,9737,1
1128,5969,1
1128,566,2
1128,1070,2
1128,12106,1
1128,3750,1
1128,4187,1
1128,9204,4
2777,1128,1
592,1128,1
2015,1128,1
1128,12107,1
1128,1755,3
5471,1128,1
898,1128,2
1128,12108,1
1128,1262,10
1128,12109,1
1128,5936,1
2179,1128,1
1128,2794,1
1128,7145,4
1128,7970,1
5472,1128,1
5473,1128,2
1128,7691,10
1759,1128,3
5474,1128,1
6048,1128,1
1128,3278,3
3614,1128,2
1128,1735,1
1128,8410,1
2775,1128,1
5475,1128,1
1128,5766,1
1128,6175,2
1128,75,1
1128,1962,1
1128,56,1
2352,1128,1
1445,1128,2
1128,692,1
1128,3876,1
700,1128,6
5476,1128,1
1128,10245,2
315,1128,1
128,1128,2
1128,4492,2
1128,1577,4
1128,5824,1
5477,1128,2
1128,1223,1
261,1128,3
1128,1816,3
5478,1128,1
1128,2322,16
1128,11028,1
1128,1752,1
1128,405,2
1128,10388,1
5479,1128,1
1128,10136,1
1128,9674,2
1128,3459,1
1128,327,2
1128,3783,23
37,1128,2
1128,4150,1
1783,1128,1
196,1128,1
1128,8418,1
2785,1128,1
2102,1128,2
1128,8962,2
1128,11449,1
1128,456,2
1128,3161,1
1128,2009,1
1128,11811,3
1128,8891,1
1128,9725,1
1128,3518,1
1128,272,1
2536,1128,1
1128,4511,8
734,1128,1
1235,1128,1
1128,2292,3
1128,6279,1
5071,1128,1
1128,6697,4
1128,7709,4
372,1128,4
3790,1128,1
5163,1128,1
24,1128,9
1128,3830,1
1128,1145,1
1128,8998,1
1128,3932,1
1128,11535,1
1690,1128,5
1128,307,1
2635,1128,1
1128,9354,2
1128,12110,1
1128,6296,1
2346,1128,1
1128,2895,2
1128,3478,1
749,1128,1
1128,11333,1
1128,1491,3
1128,3870,5
1745,1128,2
5480,1128,5
5481,1128,1
1128,12022,1
408,1128,2
1128,5986,1
1128,316,3
2567,1128,1
1128,9324,1
3869,1128,1
1128,4120,1
1128,7519,1
29,1128,1
1128,4129,5
215,1128,1
239,1128,1
1128,9258,1
1128,4060,1
1267,1128,1
1128,5913,1
444,1128,3
271,1128,2
2269,1128,3
1128,370,1
1128,3949,1
1565,1128,2
1128,7059,1
5482,9751,3
5483,5484,2
5484,173,2
5485,5484,1
665,12111,3
37,8720,2
184,8720,3
5371,1235,2
5371,9985,1
5371,5124,1
5371,5247,1
5371,6602,5
5371,5017,1
5486,585,2
1732,342,2
1732,3459,4
5455,8553,1
1763,1649,1
2663,1763,2
195,1763,1
3007,746,1
6350,746,1
1933,746,3
5487,746,1
2693,746,1
1586,746,1
263,746,1
772,746,1
3664,746,1
783,746,1
5488,9025,1
1616,5488,2
1090,5488,3
3467,2694,2
1771,2694,2
705,2694,5
2694,1776,2
43,2694,3
649,2694,3
1583,2694,1
439,3383,2
2095,3383,2
2639,3383,2
3278,3383,2
3383,12050,4
474,3383,2
2193,3383,3
1931,3383,2
509,3383,6
579,3383,7
373,3383,2
727,3383,3
3383,1170,6
1395,3383,1
1199,5489,5
788,5489,2
5489,8632,2
5489,8953,1
5489,6153,1
1630,5489,1
5024,5489,1
5489,8144,1
5489,813,1
62,5489,2
5489,6839,1
5489,4292,1
536,5489,1
554,5489,2
5489,2671,2
360,5489,1
5489,4897,1
5490,5489,1
1539,5489,1
5489,11126,1
5491,5489,4
5489,3720,3
3767,5489,1
1951,5489,1
5489,5244,2
5489,2158,1
3800,5489,1
3380,5489,1
2175,5489,1
635,5489,2
5489,4680,1
5489,1170,4
3119,5489,2
1325,5489,1
1270,5489,1
592,5489,1
5492,5489,1
4094,5489,3
5489,5616,1
63,735,5
735,869,2
615,735,2
735,3387,2
1720,735,2
15,735,2
735,5701,3
37,735,3
735,5241,2
735,1587,2
578,2424,1
578,1229,1
578,7630,1
578,1618,1
1537,578,1
3238,578,2
816,578,1
578,1288,2
337,578,1
578,2820,2
646,578,2
578,12112,1
2306,578,5
578,5449,4
2202,578,1
2193,578,1
578,364,1
62,578,2
1251,578,1
578,5686,1
578,8205,4
578,9368,1
4376,578,1
216,578,1
578,330,1
5493,578,1
578,813,3
578,2641,1
100,578,3
114,578,3
5494,578,1
578,8537,1
578,7807,2
578,25,5
578,1735,3
578,1867,3
578,12078,1
603,578,1
578,3567,1
233,578,2
1218,578,1
578,627,1
2056,578,1
578,2645,1
5495,578,1
578,12113,1
460,578,2
578,12114,1
578,4292,2
578,10911,1
803,578,7
578,3343,2
578,3251,2
578,6903,1
805,578,1
578,1098,3
578,1425,1
578,11379,1
578,5859,2
578,3128,3
54,578,2
578,12115,1
578,3077,1
5496,578,1
2356,578,1
578,675,1
578,4879,1
578,115,1
578,631,1
578,1406,1
578,1945,1
108,578,2
5737,578,1
578,3420,2
5497,578,1
578,10361,1
578,1765,1
578,273,3
578,4317,1
578,4880,1
30,578,2
102,578,2
578,7666,1
578,2044,2
31,578,1
578,11764,1
578,1649,1
640,578,2
578,2865,1
578,2597,1
578,10924,1
3636,578,1
578,1022,1
578,6959,2
578,474,3
578,1613,3
578,10872,2
198,578,1
578,456,1
379,578,2
578,232,1
578,5505,1
578,1317,1
37,578,1
578,804,1
578,2161,1
578,772,1
578,263,1
4609,578,1
578,3693,2
578,277,1
578,4747,1
578,10792,1
5130,578,2
5498,578,3
360,578,1
578,10340,2
578,4150,1
578,10862,3
518,578,1
578,4015,1
578,58,1
5499,578,1
578,1383,1
578,1063,1
578,10627,1
578,2367,1
578,1073,1
1898,578,1
1107,648,1
1107,6152,1
1107,130,1
1107,5543,1
1107,460,1
1107,1433,1
1107,434,1
1771,1107,1
1107,1246,1
1107,3219,1
1107,5033,1
140,1107,1
1107,2407,1
2710,1107,1
427,1107,1
1107,1264,1
28,1107,2
1107,108,1
1107,813,4
1107,8201,3
1107,335,2
1107,2237,4
1107,104,1
1107,767,1
92,1107,1
1107,6922,2
1107,1824,1
1107,607,1
1107,4033,1
1107,5935,1
1820,1107,1
1107,38,8
1107,627,1
1107,5241,2
1107,8042,2
1107,5373,1
95,1107,2
1107,736,1
207,1107,1
1107,3107,1
31,1107,1
1125,1107,1
37,1107,1
5500,1107,1
1107,11160,2
2190,1107,1
1107,2107,1
1107,327,1
2603,1107,2
2018,1107,2
1107,3517,2
1107,6807,5
1107,5105,2
1444,1107,1
1107,101,2
1107,3332,2
1107,2156,2
1107,2480,1
1107,314,7
60,1107,1
5262,1107,3
2133,1107,1
1107,1532,1
373,1107,1
1107,7969,2
1107,1191,1
1107,40,3
1625,1107,2
1107,284,3
1107,2958,1
235,1107,1
1107,290,2
1107,4669,3
1107,316,5
1107,4084,3
1107,7498,4
1107,5554,1
1107,273,2
1107,157,1
1107,399,1
1107,353,2
1107,15,6
5130,1107,2
1107,3278,1
1107,1144,8
204,1107,1
1107,3826,4
1107,9054,2
1107,474,2
1107,8054,4
1107,3196,3
1107,6593,3
1107,3958,1
1107,1422,2
592,1107,6
1107,2769,3
1107,7153,3
1107,2779,2
746,1107,3
1107,1229,1
2464,5501,1
460,5501,1
5501,1945,3
5501,5007,1
195,5501,1
139,1500,6
5502,884,3
5502,38,2
5503,242,2
5503,1491,2
5503,8505,1
1239,1960,2
3561,1239,2
1087,1239,3
1239,1776,2
872,1239,2
2211,1239,3
147,1239,3
95,1239,2
456,1239,3
121,1239,4
70,1239,2
574,5504,1
5504,37,1
2411,5504,2
5504,4651,1
5504,12116,2
5504,181,1
5504,317,1
5504,7448,1
5504,7568,1
5504,3998,1
5504,7055,1
5504,2289,2
5504,8671,5
5504,3528,1
1598,5504,1
5504,4228,1
5504,523,1
5504,495,1
5504,425,1
1805,5504,2
5504,2664,2
5504,6600,3
5504,783,1
2620,3594,1
5505,3594,3
3594,8134,2
1256,3594,1
764,771,2
1677,764,1
764,4825,1
3558,12117,1
623,12117,1
4829,9890,2
4829,317,4
108,8241,3
108,5909,1
108,3724,7
108,130,2
108,171,1
568,108,1
108,5532,5
108,363,5
1327,108,2
108,7583,2
108,5756,3
108,2723,5
108,4887,1
2239,108,1
60,108,48
1894,108,188
108,4885,4
108,3238,2
108,201,6
108,2663,1
2196,108,10
345,108,7
108,4309,2
2356,108,9
108,3301,12
1134,108,40
2132,108,3
108,295,1
108,1646,2
108,6721,1
5506,108,1
108,330,2
108,11587,2
108,2750,4
8,108,6
108,6185,1
108,6255,2
108,788,5
789,108,1
108,3420,11
662,108,5
108,607,7
180,108,1
1629,108,1
108,4487,3
1247,108,6
108,1054,2
108,3246,2
108,8505,3
108,10154,1
108,3275,13
108,2284,7
5507,108,1
674,108,18
108,3135,1
108,7234,2
108,1762,2
108,10642,1
108,3069,1
108,4742,2
108,2214,2
108,7773,1
108,5659,1
108,3158,1
108,36,1
108,3757,6
108,34,14
108,2720,1
108,8201,1
108,2694,1
792,108,1
108,608,1
108,2277,1
108,2325,8
1674,108,8
108,273,42
108,2153,18
108,5368,6
1689,108,5
460,108,7
108,2780,1
467,108,1
108,336,4
46,108,21
108,646,7
108,1999,5
108,5033,1
841,108,4
2344,108,3
108,1635,1
108,11214,1
108,1670,2
108,451,6
108,758,1
108,1294,4
108,8514,1
108,4128,1
108,3364,3
412,108,2
3605,108,4
39,108,1
108,72,28
28,108,95
108,338,9
108,3443,5
108,5002,1
108,6557,2
1509,108,1
108,2155,3
5821,108,3
108,8584,1
613,108,13
108,6525,1
5345,108,1
108,312,3
108,2113,1
816,108,1
803,108,3
3265,108,8
639,108,5
108,4974,3
108,3588,2
233,108,16
504,108,11
108,339,22
4876,108,2
108,11471,1
108,1129,1
108,4272,1
108,2500,1
108,11306,1
2306,108,1
108,4301,4
65,108,14
108,1834,4
108,1819,3
5,108,17
108,3349,3
108,46,6
4661,108,2
108,2764,1
108,6959,2
108,3772,6
101,108,5
108,717,4
108,48,3
108,536,1
108,1632,3
108,19,1
140,108,11
5024,108,2
2056,108,2
108,4308,7
2506,108,1
533,108,1
108,331,1
108,1776,3
108,3003,1
108,5034,1
108,1941,2
2712,108,2
108,1508,3
5508,108,1
108,1145,6
405,108,2
108,9126,1
108,1840,2
269,108,2
108,10228,2
108,4151,3
3079,108,4
5509,108,3
108,3244,2
337,108,2
108,11346,2
108,12118,3
108,5927,2
872,108,9
62,108,5
108,2424,1
108,2641,1
1524,108,6
3300,108,3
108,1803,3
108,8205,1
108,191,2
108,25,14
108,104,6
108,1510,1
108,963,1
108,3445,5
108,12119,1
108,824,8
394,108,5
2497,108,1
648,108,1
108,3742,1
5004,108,2
108,2028,2
108,3450,1
108,6155,3
108,7924,9
108,5693,3
108,7071,2
108,1589,5
108,3255,1
108,1960,2
108,2991,8
108,2725,5
5510,108,2
347,108,10
108,2822,8
108,6693,4
1654,108,1
108,3253,3
108,4727,2
108,7059,4
580,108,3
239,108,10
108,8109,3
108,110,1
3607,108,2
108,8959,3
2698,108,2
108,796,1
108,4878,1
108,647,4
108,2615,6
2194,108,1
108,3545,5
108,874,1
234,108,3
664,108,1
510,108,1
108,434,2
