6992,1883,3
6992,804,4
1159,6992,2
1457,6992,4
6992,2886,2
6992,7893,2
4304,6992,2
6992,108,3
6992,2962,5
6992,11963,2
6992,2668,4
195,6992,1
6992,5401,4
6992,3438,1
6992,5874,1
6992,8543,1
6992,506,1
2931,2665,13
589,2931,2
2931,688,1
2931,11964,1
2931,11965,1
708,2931,4
2931,3284,1
2931,2808,1
2931,11966,1
2931,11967,1
2931,11968,1
2931,11244,1
6591,2931,1
2931,11969,1
2931,1117,1
2931,751,1
1239,2931,4
2931,450,2
2931,799,3
2931,4780,8
2931,3745,1
466,2931,1
3385,2931,1
2931,2713,6
1915,2931,1
2931,1441,1
2931,2031,2
2931,3571,1
2931,11970,1
2931,12833,1
2931,2351,1
2931,157,1
2931,11109,2
2931,8556,2
2964,2931,1
6592,2931,1
2931,11971,1
5756,2931,1
2931,6520,19
2178,2931,3
132,2931,1
2931,214,7
2518,5492,1
2518,179,1
114,11117,1
11117,6824,1
11117,40,2
1340,11117,1
11117,6406,1
11117,4452,1
258,11117,1
11117,10756,1
11117,1746,1
11117,713,2
880,11117,1
2286,6593,2
460,6593,1
3660,6593,3
4500,6593,10
339,6593,2
187,6593,3
857,6593,2
439,6593,2
6593,11529,4
760,6593,1
3260,6593,4
6593,3223,7
3083,6593,1
2282,6593,1
9879,6593,1
1649,6593,1
1998,6593,7
386,6593,1
1246,6593,1
2424,6593,1
2829,6593,3
6593,10123,1
201,6593,1
1081,6593,1
5064,6593,1
1803,6593,1
342,6593,4
2466,6593,10
1239,6593,1
6520,6593,1
2366,6593,1
435,6593,5
2456,6593,2
5795,6593,3
3207,6593,2
6593,271,1
408,6593,1
2418,6593,1
3966,6593,1
4128,6593,2
2643,6593,1
442,6593,2
3882,6593,1
292,6593,1
4842,6593,1
2587,6593,4
716,6593,2
5297,6593,1
344,6593,5
444,6593,2
491,6593,4
1199,6593,5
4667,6593,2
303,6593,4
6594,6593,1
6595,6593,14
1449,6593,1
6593,4122,2
8546,6593,1
3210,6593,1
3595,6593,1
263,6593,1
6593,13257,12
18,6593,3
11078,6593,4
2463,6593,4
797,6593,1
3675,6593,1
4675,6593,1
6596,3354,1
303,6596,3
37,6596,2
569,2483,1
2483,7743,1
466,2483,2
2483,2463,1
2483,499,1
2483,6054,2
2483,240,1
2483,6625,1
2483,4150,1
1671,1485,1
1485,1493,1
3041,1485,1
1485,167,1
38,6801,3
38,2374,2
38,3957,2
7491,4496,2
6597,7491,1
7491,1373,1
7491,7717,5
1213,2671,2
4258,2497,2
2497,4585,7
554,2497,4
2497,344,9
444,2497,42
2497,296,3
491,2497,14
314,11228,3
3916,11228,4
1260,296,4
1260,3916,2
1260,11031,1
1134,1260,1
425,1260,2
441,1260,3
1260,3337,2
1260,696,2
24,1260,2
1260,772,1
898,1260,2
474,4007,3
123,4007,3
2864,4007,1
239,4007,4
8771,4007,4
6598,4007,12
868,4007,1
1724,4007,4
1144,4007,2
2299,4007,5
1809,4007,2
1920,4007,2
263,4007,1
6599,2820,1
6599,3086,1
6599,964,1
6599,7849,1
6599,6551,1
6599,583,1
6600,6599,2
6601,11158,1
501,6601,4
6601,4571,1
1622,6603,1
802,6603,1
3794,6603,1
1234,6603,1
36,6603,1
599,6603,1
6602,6603,1
242,6603,1
1279,6603,2
596,6603,1
1216,6603,2
6603,9593,3
2587,6603,1
6603,8109,1
768,6603,1
6603,460,1
1287,6603,1
278,6603,1
2123,6603,1
6603,4666,1
4064,6603,1
6603,1905,1
2685,6603,3
6603,3063,1
6603,943,1
6603,7058,3
6604,6603,2
1423,6603,3
6603,8939,1
1211,6603,1
600,6603,1
6605,6603,2
6603,4,2
25,6603,1
80,6603,1
873,6603,1
7491,6603,1
6603,4496,1
6606,6603,1
3278,6603,1
1032,6603,1
5243,6603,1
1484,6603,1
6603,3746,2
5395,6603,7
6603,11055,1
1293,6603,2
3169,6603,1
1134,6603,1
3887,6603,1
11,6603,1
37,6603,1
5015,6603,1
2869,6603,1
3438,6603,1
4005,6603,1
1817,6603,1
1079,6603,1
441,6603,1
6607,6603,1
156,6603,3
229,6603,1
541,6603,1
502,6603,2
1725,6608,1
1724,6608,5
6608,4763,1
6608,4941,1
6608,4756,1
316,6608,1
6608,774,1
6019,6608,1
1134,1111,5
1111,6520,1
1111,1761,2
5821,1111,1
1111,3355,1
80,1111,1
1111,339,1
424,1111,3
1111,2991,1
1111,10415,1
1111,6043,1
3465,1111,3
1111,7465,6
1111,2129,1
1111,4708,2
2427,3074,1
1993,3074,1
801,3074,1
8512,3074,3
4763,3074,3
3074,9763,4
3074,789,5
692,3074,2
1455,3074,1
214,3074,3
2549,1678,1
2549,1601,1
2549,3355,1
693,2549,1
2549,572,1
2549,1117,1
2549,2337,1
1524,2549,2
2549,3077,2
2549,1803,1
2549,2422,8
6609,2228,1
2482,2228,1
6610,2228,1
1247,2228,1
634,2228,2
3869,2228,2
2228,9849,2
2228,5080,3
8758,2228,3
1598,2228,3
2228,775,1
2228,10575,6
1837,2228,1
1665,2228,1
3691,2228,1
2228,10782,1
1086,2228,2
156,2228,1
6611,2228,1
3827,2228,8
2228,1015,2
3017,2228,1
7675,2228,4
4517,2228,1
4413,2228,1
5081,2228,1
866,2228,1
2228,10717,2
103,2228,1
986,2228,3
4143,2228,1
5464,2228,2
2133,2228,8
841,2228,2
6612,2228,2
166,2228,2
2228,4254,1
3904,2228,1
6613,2228,1
928,2228,1
532,2228,1
4225,2228,10
303,2228,2
87,2228,2
1636,2228,7
2520,2228,1
2727,2228,1
6614,2228,1
5130,2228,4
2228,11087,2
4527,2228,1
2228,8237,1
160,2228,1
3365,2228,1
4503,2228,4
2228,170,5
399,2228,4
4501,2228,1
2228,11100,1
1092,2228,1
980,2228,1
1378,2228,2
1103,2228,2
6615,2228,1
5607,2228,1
4066,2228,1
6616,2228,1
3650,2228,2
6617,2228,7
566,2228,2
1373,7497,3
7497,4389,2
951,7497,1
708,7497,4
4672,7497,2
1725,7497,1
569,7497,2
37,7497,5
167,7497,7
6096,7497,2
1509,7497,4
303,7497,5
7497,5178,2
6618,7497,1
7675,7497,2
677,7497,1
7497,10512,1
5028,7497,1
106,7497,1
7497,3337,3
31,7497,1
6003,7497,2
3587,7497,1
1812,7497,5
57,7497,3
4150,7497,1
59,7497,1
4,7497,1
123,7497,2
187,7497,2
1205,7497,2
1816,7497,2
6619,7497,1
5987,7497,1
7497,11340,1
7497,10687,1
6620,7497,1
746,7497,2
1638,7497,1
5537,7497,2
6621,7497,2
5255,11972,1
6622,11972,2
1267,11972,2
467,11972,2
6623,376,2
1934,6176,3
1934,1373,2
1934,5265,7
1934,8689,1
2506,7706,2
5885,11694,2
5885,1375,1
5885,303,3
6624,7615,7
6624,8739,1
6625,6624,1
6626,6481,2
871,3513,2
2925,3513,1
2269,3513,3
3513,11111,3
701,8421,1
6627,1178,3
840,1178,2
305,1178,1
3459,1178,1
855,1178,1
6628,9907,3
1606,6628,3
1225,3083,1
1225,11087,1
1225,11529,1
2980,1225,1
569,1225,1
277,1225,1
1361,1225,1
1208,1225,2
890,273,5
890,3789,1
890,3921,4
2482,890,1
890,3392,1
39,890,3
890,522,1
890,5095,1
6629,890,1
890,4060,11
890,10188,1
1311,890,3
890,4209,2
890,2563,2
890,3389,1
890,2021,1
890,4165,3
890,630,1
890,11973,1
890,9562,1
890,119,3
481,890,1
890,10747,1
890,6529,2
9431,890,2
890,6903,2
890,2838,2
890,10465,1
5511,890,1
890,3083,2
890,9,1
1451,890,2
455,890,1
890,11529,1
890,334,2
890,5493,2
890,11702,2
890,11122,1
890,898,1
890,3956,1
890,530,2
890,3387,2
890,8454,1
890,6081,1
2015,890,1
890,7684,1
92,890,3
890,2741,3
890,4028,1
917,890,1
890,8018,3
890,1443,1
890,523,1
890,1134,6
890,10568,11
890,46,3
1509,890,7
554,890,3
890,649,6
890,346,1
214,890,1
890,2068,2
890,5631,1
890,2068,2
890,1133,8
890,339,4
890,6852,1
890,6677,3
890,8203,1
890,7603,1
1689,890,3
5954,890,5
890,826,1
890,1527,1
890,3228,1
890,7759,3
890,9416,1
890,8231,4
890,4029,1
890,5585,1
890,3569,1
890,3441,5
7888,890,1
890,1373,2
890,600,1
5130,890,1
890,2585,15
890,3218,3
890,11456,2
890,11159,1
3263,890,1
460,890,1
890,80,31
890,614,3
890,893,1
3871,7506,1
3636,7506,1
7506,10782,2
687,7506,3
5075,7506,2
4729,7506,2
6630,7506,1
4908,7506,1
634,7506,2
1724,7506,4
1805,7506,3
460,7506,2
6631,7506,2
44,7506,2
4599,7506,1
6938,7506,1
5715,7506,2
11200,7506,2
7506,6016,1
6632,7506,1
2453,7506,2
8512,7506,1
3600,7506,1
45,7506,1
495,7506,4
2120,7506,11
5249,7506,1
7506,3411,1
311,7506,2
97,7506,1
4125,7506,2
2665,7506,2
6633,7506,5
239,7506,1
303,7506,3
392,7506,1
748,7506,1
647,7506,2
2449,7506,1
2193,7506,2
179,7506,3
2705,7506,3
2054,7506,2
2335,7506,4
5994,7506,1
4575,7506,2
986,7506,3
6634,7506,2
6635,7506,2
6636,7506,2
1235,7506,2
6637,7506,1
5682,7506,1
487,7506,1
1725,7506,1
1632,7506,1
21,7506,2
7506,987,3
3777,7506,2
7506,9870,3
5632,7506,4
6638,7506,2
1824,7506,2
919,7506,1
5045,7506,3
373,7506,3
4503,7506,2
5129,7506,3
6639,7506,1
6640,7506,2
7733,7506,2
288,7506,2
2460,11790,1
83,11790,1
1770,11790,1
3786,11790,3
4336,11790,4
1894,11790,1
6641,7069,1
2513,9722,1
408,2513,1
1349,2513,1
2513,3387,5
2513,562,4
450,2513,2
253,2513,11
30,2513,1
1134,2513,3
179,2513,4
305,2513,1
466,2513,2
2513,2587,5
2513,5852,1
460,2513,8
1987,2513,4
7743,2513,1
3445,2513,1
2513,303,5
3775,2513,2
593,2513,1
3771,2513,1
1282,2513,1
2513,19,1
5319,2513,1
491,2513,3
2817,2513,2
2513,532,1
68,2513,1
115,6642,5
1848,6642,2
2829,6642,3
6642,5450,3
799,6642,4
6642,521,1
5146,11229,3
1099,11229,2
4583,11229,6
504,11229,2
2912,11229,10
4145,11229,2
6643,5701,1
2862,5701,2
37,5701,1
1637,5701,1
4861,5701,1
405,5701,1
2961,5701,1
3778,5701,1
708,1362,2
23,1362,1
1362,1601,2
1362,3562,1
1362,4725,1
1362,440,1
132,1362,3
1564,1362,1
1362,2085,1
296,1362,1
1362,2422,2
3346,2500,3
2743,1373,2
2743,866,2
2743,7297,2
6644,2743,4
1119,2743,3
1020,4033,1
1020,1519,2
1020,339,1
1020,10133,1
1020,3561,3
1020,1850,1
1020,369,4
1020,2932,1
1020,3869,3
1020,2765,2
1020,928,1
1020,454,1
1020,3355,1
1020,2021,1
1020,394,2
1020,201,1
1020,3301,3
1020,123,1
1020,3614,1
1020,1705,2
1020,789,1
329,1020,1
1020,2068,1
1020,4175,1
1020,5255,1
1020,1287,1
1429,1020,1
1020,34,1
1020,565,1
1020,1569,1
1137,1020,1
1020,2460,1
1020,4726,2
1020,2178,1
1020,28,1
1020,2479,1
1020,111,2
1020,766,1
1020,11353,2
1020,6311,1
428,1020,1
1020,115,1
1020,1466,1
1020,5183,2
1020,1644,1
1020,5810,2
1020,179,2
1020,2925,1
1020,821,1
1020,1373,1
4986,11458,2
23,11458,1
1455,11458,1
6645,11458,1
823,11458,2
3514,6176,3
263,3514,2
444,3514,5
1854,10014,2
6646,3946,1
6646,8841,3
5363,6646,4
6646,842,1
6549,6306,1
444,6306,1
685,6306,1
2523,6306,1
6306,7676,1
6306,11801,1
6306,8601,4
6306,3120,2
1495,6306,3
6306,5552,3
6306,270,1
6306,97,1
6647,6306,3
6306,9249,1
955,6306,2
6306,5377,1
2581,6306,1
6306,7921,1
6306,1774,1
3878,6306,3
2726,6306,2
1551,6306,2
6306,11824,1
216,6306,1
6306,8268,1
6306,2665,2
2038,6306,1
6306,4630,2
6306,1427,1
166,6306,2
439,6306,1
9848,6306,1
2724,6306,1
6306,3772,3
394,6306,2
6306,720,1
6306,3329,1
6306,7878,1
1827,4150,1
4150,11529,3
521,4150,1
1560,4150,1
2355,4150,1
4150,1858,1
23,4150,1
699,4150,1
2966,4150,6
6545,4150,7
253,4150,13
1090,4150,5
5194,4150,2
6648,4150,5
296,4150,9
263,4150,4
2311,4150,3
664,4150,2
240,4150,1
4907,4150,2
3178,4150,5
1401,4150,4
1874,4150,2
4345,4150,3
6649,4150,4
1067,4150,6
4150,9735,2
1142,4150,6
4150,1905,2
5202,4150,1
1052,4150,5
2775,4150,1
474,4150,11
2514,4150,3
1268,4150,9
10510,4150,1
9207,4150,1
2983,4150,1
60,4150,12
4150,9751,3
3347,4150,4
216,4150,2
592,4150,5
1790,4150,1
2560,4150,4
4150,4,4
951,4150,2
1724,4150,3
1199,4150,8
6406,4150,3
6650,4150,1
156,4150,14
747,4150,2
888,4150,5
15,4150,8
4150,2233,10
1827,4150,2
4150,963,4
5145,4150,2
292,4150,5
314,4150,8
3517,4150,1
531,4150,3
2918,4150,6
1373,4150,32
1821,4150,2
1965,4150,2
305,4150,5
7846,4150,3
7150,4150,2
6651,4150,3
1063,4150,2
2699,4150,2
491,4150,6
1682,4150,1
4150,3834,4
11,4150,4
7005,4150,16
4150,10512,1
179,4150,30
1134,4150,2
4150,11974,2
6652,4150,3
5130,4150,8
4150,6481,2
2775,4150,4
10948,4150,2
4401,4150,2
63,4150,3
4207,4150,2
2189,4150,1
2089,4150,2
2358,4150,2
140,4150,2
1077,4150,2
4150,4389,2
4564,4150,1
303,4150,11
1937,4150,10
1986,4150,6
7141,4150,2
3691,4150,4
11237,4150,2
7226,4150,6
290,4150,2
572,4150,4
6653,4150,3
6654,4150,2
1840,4150,3
1654,4150,6
4304,4150,8
1101,4150,3
3624,4150,1
2180,4150,3
6655,4150,1
4163,4150,1
167,4150,13
3151,4150,1
4593,4150,1
1427,4150,1
2665,4150,3
803,4150,4
9444,4150,8
518,4150,10
6993,4150,3
3944,4150,2
4150,9532,2
6656,4150,4
1711,4150,4
2211,4150,5
57,4150,2
6046,4150,2
1883,4150,2
383,4150,3
1217,4150,5
396,4150,2
201,4150,2
6453,4150,2
799,4150,2
1087,4150,2
2021,4150,2
373,4150,1
908,4150,3
86,4150,2
2965,4150,1
208,4150,15
776,4150,1
135,4150,3
1632,4150,1
3254,4150,2
6657,4150,1
2327,4150,1
1147,4150,1
1580,4150,1
2585,4150,4
3602,4150,1
977,4150,2
71,4150,3
4150,7615,1
6658,4150,2
898,4150,16
1328,4150,3
12,4150,1
846,4150,14
517,4150,21
4150,9699,2
185,4150,3
699,4150,10
1887,4150,2
1251,4150,4
2665,4150,2
837,4150,1
262,4150,6
2639,4150,3
4363,4150,2
6659,4150,1
87,4150,3
2876,4150,1
1092,4150,2
4150,170,1
4150,522,1
3341,4150,3
439,4150,5
1605,4150,1
6660,4150,1
729,4150,1
4150,4496,5
3207,4150,2
4150,327,2
1953,4150,2
2593,4150,2
1777,4150,3
6674,4150,2
5306,4150,2
146,4150,2
1378,4150,2
5431,4150,2
373,4150,2
4150,10829,1
3178,1655,1
1655,497,1
177,1655,1
1610,1655,2
490,1655,1
2447,1655,1
6251,1655,1
2684,1655,2
1655,106,2
3586,1655,1
1655,1373,1
2633,1655,1
4669,4585,2
4669,7433,1
216,4669,1
4669,156,1
4669,3834,1
2661,4669,1
4669,11975,4
4669,5248,1
4669,6058,4
4669,97,5
3428,4669,1
583,4669,9
4669,8880,4
1650,4669,4
4669,8512,1
2684,4669,5
5514,4669,1
4669,4154,5
1045,4669,1
4669,303,3
4669,9341,5
1599,4669,6
1442,4669,1
1203,4669,1
114,4669,1
394,4669,1
4669,7059,1
4669,10053,3
4669,2828,1
4669,4158,1
6523,4669,1
6661,4669,1
5431,4669,1
122,4669,3
4669,1381,1
4669,11976,1
4669,11977,2
4669,3194,2
4669,4218,1
1761,5347,1
471,5347,1
2258,5347,1
6662,5347,2
378,5347,1
1900,5347,5
6663,1493,1
191,6663,1
6664,6663,1
6663,990,1
3578,6663,1
6663,8913,1
1353,6663,4
5938,6663,1
6663,8935,1
6663,9763,1
263,6663,1
1964,6663,2
918,4211,1
3321,11962,4
6665,543,1
6665,7210,1
8507,4449,2
9,4449,1
6418,4449,1
179,4449,1
106,4449,1
2845,4449,1
1481,4449,1
1552,11045,2
2886,11045,6
2727,11045,1
3296,11045,1
16,11045,5
6666,11045,1
2399,11045,1
93,7545,3
7545,3309,3
1814,7545,2
3048,7545,3
7660,7546,2
1311,7546,3
6667,2140,2
444,6667,2
6668,5174,1
6668,11412,1
1028,6668,1
5311,6668,1
5346,6668,2
495,6668,2
919,6668,1
2614,6668,2
6668,3062,1
10282,6668,2
5096,6668,1
857,6668,2
358,2517,1
2613,2517,1
708,2517,9
2517,9003,1
2043,2517,1
6525,2517,1
6232,2517,1
301,2517,1
4961,2517,1
9879,2517,1
2517,488,1
1001,2517,1
2517,7203,1
6669,2517,1
27,2517,1
2517,3229,1
1414,2517,1
3878,2517,4
12,2517,2
2517,4386,1
2733,2517,1
70,2517,2
1770,2517,1
6670,2517,1
2485,2517,1
6251,2517,3
3819,2517,1
1016,2517,2
6480,2517,1
8758,2517,1
4910,2517,1
2928,2517,1
1545,1832,1
3947,1545,1
1545,11228,1
1545,10991,1
3805,1545,1
1545,3621,1
1545,10856,1
1545,4672,1
100,1545,2
1545,4482,1
1314,1545,1
1545,6593,2
5832,1545,1
5739,1545,1
1545,9161,2
1545,5113,1
1545,10232,2
6075,1545,1
532,1545,1
3904,1545,5
541,1545,1
1381,1545,1
1545,1696,1
3691,1545,1
3332,1545,1
1208,1545,1
405,1545,1
6671,1545,6
1545,9130,1
1545,1888,1
3881,1545,1
4365,1545,1
1605,1545,1
868,1545,1
692,1545,2
6672,1545,1
62,1545,2
3278,1545,1
6644,9002,1
6644,31,1
6644,253,1
6644,4520,1
6644,5540,1
6644,4142,2
6644,1484,1
6644,11632,2
6644,692,1
6644,6,1
6644,4697,1
6644,2705,2
6644,555,3
6644,8759,1
6644,6467,1
6644,9636,1
6644,6016,1
1307,1022,2
373,1307,2
1307,6801,3
2358,1307,3
1307,3937,2
1307,439,3
1307,1119,2
1307,3690,2
1307,122,3
1307,4667,2
400,6801,2
400,2370,2
400,2238,2
400,11829,2
400,886,2
2201,400,3
400,5690,2
1081,140,1
1081,8281,1
1081,3639,1
1081,6873,2
1081,7759,2
4632,1081,1
1081,2209,1
4492,1081,4
7686,1081,2
316,1081,2
1081,5698,1
732,1960,2
1960,10909,1
1960,5263,2
6231,1960,2
5133,1960,1
6251,1960,2
1960,7531,1
4517,1960,4
373,1960,2
1960,3772,2
1960,789,3
515,1960,2
738,1960,1
1134,1960,1
816,1960,1
1960,2668,1
1870,1960,2
614,1960,5
6673,1960,2
2615,1960,4
875,1960,1
6272,10913,1
866,10913,3
6432,10913,2
156,10913,1
263,10913,1
444,10913,4
86,11978,3
253,1491,8
1491,9538,1
1347,1491,2
6655,1491,1
1491,7210,1
1491,3772,2
1491,1172,1
1491,2948,2
731,3834,3
326,10123,1
326,1341,1
326,2526,1
326,9482,1
326,11979,1
326,6926,2
326,1883,2
326,179,1
699,326,1
326,5572,1
326,1170,3
326,1338,1
326,10765,1
326,32,1
27,326,1
326,7758,2
326,9477,2
326,2418,1
326,8231,1
326,2965,1
326,2058,2
3891,326,3
326,7422,4
326,2722,2
326,10132,1
326,807,1
326,808,1
326,5337,1
326,3178,2
326,5378,5
5478,326,3
93,326,1
326,9783,2
326,692,3
326,562,1
326,11980,1
326,2413,3
326,1665,1
326,1134,2
326,5494,1
326,6261,4
326,7937,2
326,4310,2
326,2488,1
326,9896,4
326,8723,1
326,7278,2
326,1851,3
326,3330,1
326,1373,3
326,2500,2
326,0,3
326,4276,4
326,2272,4
326,6992,6
326,2912,4
326,3983,1
326,1592,3
5775,3249,3
3227,5775,2
4428,5775,1
222,5775,7
1726,1199,2
1726,3337,6
1726,7458,1
2554,961,3
961,9384,2
961,5679,4
3557,1204,1
7561,504,1
7561,546,1
7561,2321,1
7561,2077,1
7561,2460,1
7561,9417,2
7561,9391,1
418,7561,1
62,7561,1
7561,1341,1
7561,167,1
369,7561,1
7561,9928,2
7561,11574,1
7561,3927,2
7561,1135,3
7561,732,2
7561,2948,4
7561,10918,6
7561,5092,2
7561,311,2
719,7561,4
7561,1484,6
5490,7561,5
7561,10656,1
6049,7561,1
25,7561,2
7561,2952,2
373,7561,4
7561,4,4
7561,517,3
2603,7561,2
37,7561,2
7561,240,2
7561,6938,1
4330,7561,1
7561,11135,1
7561,10340,10
7561,7019,2
7561,4485,2
7561,4696,1
7561,4561,1
7561,799,1
7561,2360,1
7561,11981,3
7561,4711,1
7561,4424,2
7561,943,2
7561,1882,6
1324,7561,3
2804,7561,2
18,7561,4
7561,327,4
8189,7561,1
1843,7561,1
1586,7561,3
7561,1063,3
7561,9948,1
650,7561,1
7561,7210,4
7561,167,4
179,7561,8
7561,1786,1
7561,9477,4
7561,12272,8
7561,562,5
7561,1713,1
7561,10375,7
7561,3956,2
739,7561,1
7561,176,2
7561,179,1
3569,7561,1
7561,7895,3
7561,9487,3
7561,562,3
7561,3438,4
7561,5166,6
1225,7561,2
6674,11556,1
512,7531,4
5835,7531,2
6015,7531,1
7561,7531,1
1840,7531,1
7531,9751,1
789,7531,4
7531,10716,2
5954,7531,2
253,7531,1
488,7531,1
1757,7531,1
2184,7458,2
2184,3547,2
418,271,5
187,271,2
421,271,1
684,271,1
1563,271,1
373,271,1
1531,271,1
3268,271,3
74,271,1
273,271,5
6497,271,4
2108,271,2
623,271,1
118,271,1
339,271,4
2084,271,4
8952,271,6
253,271,4
381,271,1
623,271,1
2549,271,1
577,271,2
2130,271,2
1858,271,5
6675,271,1
6676,271,2
6677,271,1
642,271,1
9784,271,2
5002,271,2
3077,271,2
692,271,1
3453,271,2
369,271,1
1832,271,3
1566,271,1
271,540,1
63,271,1
3226,271,1
1191,271,2
3660,271,1
847,271,1
531,271,3
1894,271,3
1133,271,2
2804,271,1
51,271,1
4060,271,1
399,271,1
2833,271,1
92,271,2
1460,271,1
3301,271,2
524,271,1
6678,271,2
3464,271,1
2180,271,4
2731,271,1
425,271,2
3766,271,1
6520,271,6
455,271,1
102,271,1
3174,271,1
1463,271,1
2459,271,3
3373,271,1
4752,271,1
6679,271,2
224,271,3
426,271,1
1366,271,3
1917,271,3
1311,271,1
85,271,1
917,271,1
5587,271,2
3238,271,2
529,271,1
4500,271,1
1391,271,1
5925,271,1
4331,271,1
528,271,3
6680,271,1
3921,271,1
348,271,1
693,271,1
3541,271,2
793,271,1
6681,271,1
3275,271,2
3927,271,1
4488,271,2
467,271,1
278,271,4
980,271,2
1097,271,2
2953,271,1
1216,271,1
4261,271,1
8751,271,3
5509,271,6
3547,271,1
460,271,1
5152,271,1
1287,271,1
1967,271,3
4062,271,2
596,271,1
2615,271,1
571,271,1
408,271,15
5782,271,1
147,271,1
4571,271,2
80,271,1
1401,271,2
1838,271,4
6682,271,1
128,271,4
599,271,5
1231,271,4
1547,271,1
433,271,6
4665,271,1
973,271,2
768,271,1
1945,271,1
3465,271,2
1237,271,2
6473,271,1
49,271,9
4263,271,3
3808,271,3
243,271,1
4380,271,2
271,429,1
583,271,1
5498,271,5
5285,271,1
2698,271,1
246,271,1
6683,271,1
50,271,1
271,4899,1
3705,271,10
251,271,1
2510,271,3
437,271,1
2479,271,1
5790,271,1
271,8109,3
268,271,1
3706,271,1
271,7447,2
6241,271,1
2376,271,1
6684,271,1
1833,271,6
6685,271,1
6686,271,2
2332,271,4
114,271,3
6687,271,1
132,271,2
2733,271,1
2696,271,1
1879,271,2
2697,271,1
2424,271,1
7060,271,2
420,271,2
2259,271,1
4662,271,1
7756,271,2
6688,271,1
5150,271,2
296,271,1
4780,271,2
4660,271,1
1689,271,1
7599,271,1
6689,271,1
5796,271,1
247,271,1
6690,271,1
2258,271,1
3086,271,5
6691,271,1
2123,271,3
36,271,2
130,271,2
5455,271,1
8305,271,3
6692,271,2
4770,271,1
2031,271,2
6693,271,1
3651,271,1
435,271,2
271,11982,1
6694,271,1
6177,271,4
2587,271,1
2450,271,1
23,271,1
283,271,2
6695,271,1
1559,271,2
3847,271,1
332,271,1
1141,271,1
598,271,1
142,271,1
72,271,3
6432,271,1
3668,271,1
12469,271,1
884,271,1
3957,8845,1
8845,3211,1
475,8845,3
31,8845,1
3378,8845,1
6591,2130,1
2130,2068,1
2130,6657,1
3877,124,1
792,3877,2
3877,36,1
3877,6238,1
1239,3877,1
3877,1274,1
3877,564,2
3877,495,1
3877,2161,2
3877,9431,1
3877,131,2
3877,8668,1
3877,4504,1
3877,132,1
3877,6741,2
3877,768,1
3877,3086,3
3877,2955,1
3877,1366,1
6696,3877,1
3877,244,1
3877,1240,1
6710,1351,1
6706,6710,4
3123,1625,3
3123,1824,2
3123,649,2
92,3123,3
450,6698,2
6697,6698,1
2665,6698,1
6698,2162,4
1675,5379,3
528,5379,1
577,5379,2
572,5379,1
1287,5379,2
2317,5379,1
1587,5379,1
5678,5379,5
5379,4,6
25,5379,3
12195,5379,1
3312,5379,1
5379,3916,4
303,5379,2
444,5379,5
491,5379,2
5379,5034,1
270,5379,1
5379,9505,2
234,5379,3
1123,5753,1
1123,4033,1
886,1123,1
1512,1123,1
1123,1832,1
1123,766,2
386,1123,1
395,1123,1
460,1123,2
1564,1123,1
1123,3044,6
3070,1123,1
1123,331,1
1123,3301,1
198,1123,1
198,1123,1
1123,1735,1
1123,2068,1
1083,1123,2
1123,335,1
1123,4520,1
9302,12479,2
114,12479,2
6699,4004,1
6700,344,2
3177,6700,3
60,6701,2
6701,696,2
6701,3646,1
2712,6701,5
6701,2970,1
6701,2235,1
6701,2152,2
6701,179,1
6458,6520,2
3646,1526,1
3956,1526,1
3561,1526,1
5821,1526,1
339,1526,1
1526,3355,2
2356,1526,1
1526,1735,2
766,1526,1
3301,1526,1
1687,1526,1
9224,1526,1
1133,1526,1
2437,1526,1
3921,1526,1
1526,4292,1
5736,1526,1
4004,1526,1
1981,1526,1
1526,10366,2
1526,460,1
768,1526,2
1296,1526,1
2438,1526,1
2208,1526,1
1526,6686,1
34,1526,2
630,1526,1
1526,8987,1
1526,8844,1
1526,354,1
6702,1526,1
374,1526,2
2054,1526,1
28,1526,1
2460,1526,1
2479,1526,1
531,1526,1
1706,1526,1
599,1526,1
2741,1526,2
111,1526,1
34,1526,1
964,1526,1
6938,1526,1
1993,1526,1
2623,1526,1
1831,1526,1
6551,1526,1
1600,1526,2
3244,1526,1
1197,1526,1
2633,1526,1
4014,1526,1
1638,1526,1
1526,11100,2
14,1526,1
4644,1526,1
2260,116,2
2260,9455,2
2260,220,1
2295,10658,4
2356,10658,5
167,10658,2
2001,10658,2
6703,10658,1
593,10658,2
816,10658,5
1079,10658,1
910,10658,2
6279,1848,1
6279,1170,2
439,5192,2
6011,9957,1
4150,9957,1
7233,9957,1
208,9957,3
4989,9957,2
6704,2742,1
6520,6705,2
6705,2129,1
6705,3301,1
2728,6705,2
2068,6705,1
1461,6705,3
6705,1601,2
1696,6705,2
4711,6705,1
1606,6705,1
626,6705,1
206,6705,2
1638,6705,1
6705,2244,2
9587,1134,5
9587,102,3
9587,2129,1
6706,3009,2
6706,1414,2
3295,11973,3
9657,11973,3
80,11973,8
1673,11973,1
11973,10703,5
6006,11973,1
2178,11973,2
6707,11973,2
421,11973,2
1728,11973,1
6251,11973,3
682,11973,6
933,11973,1
4575,11983,2
2684,11984,2
664,6064,6
967,6064,6
2817,6064,2
6064,1947,2
444,6064,6
6064,9482,2
1353,4906,2
5768,34,1
2984,5768,2
435,5768,2
1401,5768,2
2345,5768,1
93,5768,2
5768,110,3
428,5768,2
5768,303,2
